PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,46,1,34.653,1,12.558,1,45.92,1,01,1026.42094080894
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,48,1,34.654,1,12.512,1,47.92,1,01,1026.43970158994
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,50,1,34.654,1,12.48,1,49.92,1,01,1026.45492829242
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,52,1,34.654,1,12.464,1,51.92,1,01,1026.46701653075
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,54,1,34.654,1,12.401,1,53.92,1,01,1026.4882873132
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,56,1,34.683,1,12.052,1,55.92,1,01,1026.58728435108
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,58,1,34.685,1,11.695,1,57.92,1,01,1026.66569186479
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,60,1,34.688,1,11.48,1,59.92,1,01,1026.71729057996
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,62,1,34.694,1,11.397,1,61.92,1,01,1026.7463759737
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,64,1,34.708,1,11.334,1,63.92,1,01,1026.77792230356
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,66,1,34.72,1,11.286,1,65.92,1,01,1026.80511426674
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,68,1,34.731,1,11.265,1,67.92,1,01,1026.82653513401
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,70,1,34.726,1,11.199,1,69.92,1,01,1026.84379360024
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,72,1,34.737,1,11.201,1,71.92,1,01,1026.86097567282
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,74,1,34.739,1,11.19,1,73.92,1,01,1026.87354866898
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,76,1,34.736,1,11.171,1,75.92,1,01,1026.8837022108
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,78,1,34.731,1,11.118,1,77.92,1,01,1026.8985311618
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,80,1,34.728,1,11.083,1,79.92,1,01,1026.91160109095
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,82,1,34.724,1,11.047,1,81.92,1,01,1026.92406528572
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,84,1,34.72,1,11.021,1,83.92,1,01,1026.93469616394
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,86,1,34.713,1,10.938,1,85.92,1,01,1026.95334717966
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,88,1,34.702,1,10.847,1,87.92,1,01,1026.97026477043
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,90,1,34.698,1,10.819,1,89.92,1,01,1026.98121109719
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,92,1,34.694,1,10.794,1,91.92,1,01,1026.99161068962
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,94,1,34.695,1,10.796,1,93.92,1,01,1027.00103665189
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,96,1,34.695,1,10.788,1,95.92,1,01,1027.01148530048
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,98,1,34.69,1,10.764,1,97.92,1,01,1027.02092148975
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,100,1,34.686,1,10.726,1,99.92,1,01,1027.03364593645
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,102,1,34.678,1,10.68,1,101.92,1,01,1027.04467717993
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,104,1,34.671,1,10.637,1,103.92,1,01,1027.05593166828
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,106,1,34.666,1,10.606,1,105.92,1,01,1027.06658650979
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,108,1,34.664,1,10.589,1,107.92,1,01,1027.0770743989
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,110,1,34.662,1,10.57,1,109.92,1,01,1027.08791644241
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,112,1,34.66,1,10.55,1,111.92,1,01,1027.09893375433
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,114,1,34.658,1,10.536,1,113.92,1,01,1027.1088812164
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,116,1,34.654,1,10.51,1,115.92,1,01,1027.11940181097
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,118,1,34.65,1,10.482,1,117.92,1,01,1027.13027158046
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,120,1,34.648,1,10.464,1,119.92,1,01,1027.14092101675
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,122,1,34.648,1,10.449,1,121.92,1,01,1027.15259458456
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,124,1,34.646,1,10.424,1,123.92,1,01,1027.16447811689
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,126,1,34.642,1,10.398,1,125.92,1,01,1027.17497547357
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,128,1,34.639,1,10.37,1,127.92,1,01,1027.18659912705
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,130,1,34.635,1,10.335,1,129.92,1,01,1027.19867001401
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,132,1,34.632,1,10.316,1,131.92,1,01,1027.2086962557
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,134,1,34.63,1,10.294,1,133.92,1,01,1027.22002605824
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,136,1,34.627,1,10.261,1,135.92,1,01,1027.23250316869
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,138,1,34.622,1,10.217,1,137.92,1,01,1027.24533820756
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,140,1,34.62,1,10.198,1,139.92,1,01,1027.2561260121
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,142,1,34.621,1,10.174,1,141.92,1,01,1027.2701223416
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,144,1,34.62,1,10.151,1,143.92,1,01,1027.28238124572
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,146,1,34.616,1,10.121,1,145.92,1,01,1027.29351736637
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,148,1,34.61,1,10.062,1,147.92,1,01,1027.30812544998
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,150,1,34.605,1,10.037,1,149.92,1,01,1027.317592041
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,152,1,34.606,1,10.03,1,151.92,1,01,1027.32861246162
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,154,1,34.604,1,10.004,1,153.92,1,01,1027.34058465004
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,156,1,34.597,1,9.958,1,155.92,1,01,1027.35210854634
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,158,1,34.594,1,9.934,1,157.92,1,01,1027.36294051109
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,160,1,34.593,1,9.918,1,159.92,1,01,1027.37394910554
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,162,1,34.594,1,9.911,1,161.92,1,01,1027.38496519436
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,164,1,34.596,1,9.902,1,163.92,1,01,1027.39710520921
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,166,1,34.598,1,9.901,1,165.92,1,01,1027.40786683987
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,168,1,34.602,1,9.9,1,167.92,1,01,1027.42018756711
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,170,1,34.603,1,9.899,1,169.92,1,01,1027.43016875831
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,172,1,34.608,1,9.899,1,171.92,1,01,1027.443096039
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,174,1,34.61,1,9.896,1,173.92,1,01,1027.45420102308
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,176,1,34.616,1,9.895,1,175.92,1,01,1027.46807961856
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,178,1,34.62,1,9.888,1,177.92,1,01,1027.48143332135
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,180,1,34.621,1,9.88,1,179.92,1,01,1027.49262003358
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,182,1,34.624,1,9.885,1,181.92,1,01,1027.50312432759
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,184,1,34.63,1,9.889,1,183.92,1,01,1027.51613897408
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,186,1,34.644,1,9.906,1,185.92,1,01,1027.53314377813
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,188,1,34.653,1,9.919,1,187.92,1,01,1027.54693694381
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,190,1,34.658,1,9.934,1,189.92,1,01,1027.55726181268
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,192,1,34.664,1,9.933,1,191.92,1,01,1027.57113516548
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,194,1,34.665,1,9.916,1,193.92,1,01,1027.58388178648
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,196,1,34.67,1,9.914,1,195.92,1,01,1027.5971486151
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,198,1,34.674,1,9.921,1,197.92,1,01,1027.6080766124
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,200,1,34.682,1,9.939,1,199.92,1,01,1027.6202129165
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,202,1,34.688,1,9.958,1,201.92,1,01,1027.63061083105
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,204,1,34.705,1,10.004,1,203.92,1,01,1027.64487278357
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,206,1,34.729,1,10.081,1,205.92,1,01,1027.65913495548
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,208,1,34.737,1,10.098,1,207.92,1,01,1027.67140070159
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,210,1,34.736,1,10.096,1,209.92,1,01,1027.67998435832
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,212,1,34.728,1,10.022,1,211.92,1,01,1027.69571700961
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,214,1,34.731,1,10.044,1,213.92,1,01,1027.7032225136
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,216,1,34.731,1,10.019,1,215.92,1,01,1027.71660669483
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,218,1,34.724,1,9.976,1,217.92,1,01,1027.72767091913
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,220,1,34.731,1,10.001,1,219.92,1,01,1027.73777810927
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,222,1,34.74,1,10.019,1,221.92,1,01,1027.75065826641
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,224,1,34.748,1,10.036,1,223.92,1,01,1027.76292848766
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,226,1,34.755,1,10.046,1,225.92,1,01,1027.77564122404
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,228,1,34.755,1,10.044,1,227.92,1,01,1027.78500203349
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,230,1,34.76,1,10.055,1,229.92,1,01,1027.79597817021
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,232,1,34.762,1,10.058,1,231.92,1,01,1027.8060188447
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,234,1,34.762,1,10.06,1,233.92,1,01,1027.81467636602
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,236,1,34.765,1,10.072,1,235.92,1,01,1027.82391353454
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,238,1,34.766,1,10.073,1,237.92,1,01,1027.83352396964
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,240,1,34.768,1,10.075,1,239.92,1,01,1027.84373699161
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,242,1,34.771,1,10.079,1,241.92,1,01,1027.85437645318
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,244,1,34.77,1,10.072,1,243.92,1,01,1027.86383479364
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,246,1,34.773,1,10.079,1,245.92,1,01,1027.87394540012
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,248,1,34.773,1,10.072,1,247.92,1,01,1027.88418241062
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,250,1,34.772,1,10.07,1,249.92,1,01,1027.89276047869
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,252,1,34.772,1,10.063,1,251.92,1,01,1027.90299698771
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,254,1,34.771,1,10.051,1,253.92,1,01,1027.91333376645
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,256,1,34.771,1,10.042,1,255.92,1,01,1027.92392110724
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,258,1,34.772,1,10.045,1,257.92,1,01,1027.93317699566
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,260,1,34.774,1,10.054,1,259.92,1,01,1027.94215508482
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,262,1,34.778,1,10.062,1,261.92,1,01,1027.95286486745
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,264,1,34.782,1,10.07,1,263.92,1,01,1027.96357278194
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,266,1,34.783,1,10.067,1,265.92,1,01,1027.97388231315
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,268,1,34.785,1,10.071,1,267.92,1,01,1027.98373606815
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,270,1,34.788,1,10.073,1,269.92,1,01,1027.99472046355
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,272,1,34.787,1,10.066,1,271.92,1,01,1028.00417735057
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,274,1,34.786,1,10.051,1,273.92,1,01,1028.01504442415
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,276,1,34.784,1,10.043,1,275.92,1,01,1028.02389788188
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,278,1,34.784,1,10.039,1,277.92,1,01,1028.03360355795
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,280,1,34.783,1,10.032,1,279.92,1,01,1028.04305891176
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,282,1,34.782,1,10.025,1,281.92,1,01,1028.05251393382
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,284,1,34.782,1,10.021,1,283.92,1,01,1028.06221892638
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,286,1,34.781,1,10.012,1,285.92,1,01,1028.07202561339
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,288,1,34.78,1,10.005,1,287.92,1,01,1028.08147967632
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,290,1,34.781,1,10.002,1,289.92,1,01,1028.09178663079
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,292,1,34.781,1,9.997,1,291.92,1,01,1028.10166677833
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,294,1,34.781,1,9.994,1,293.92,1,01,1028.11119455575
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,296,1,34.781,1,9.991,1,295.92,1,01,1028.1207220999
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,298,1,34.781,1,9.992,1,297.92,1,01,1028.12954496615
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,300,1,34.782,1,9.994,1,299.92,1,01,1028.13896985829
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,302,1,34.782,1,9.993,1,301.92,1,01,1028.14814420227
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,304,1,34.782,1,9.992,1,303.92,1,01,1028.15731833735
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,306,1,34.783,1,9.993,1,305.92,1,01,1028.16691832206
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,308,1,34.783,1,9.993,1,307.92,1,01,1028.17591554265
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,310,1,34.783,1,9.992,1,309.92,1,01,1028.18508876079
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,312,1,34.783,1,9.991,1,311.92,1,01,1028.19426167296
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,314,1,34.783,1,9.987,1,313.92,1,01,1028.20396349848
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,316,1,34.781,1,9.972,1,315.92,1,01,1028.21404756035
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,318,1,34.78,1,9.961,1,317.92,1,01,1028.22420397322
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,320,1,34.778,1,9.949,1,319.92,1,01,1028.23375711621
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,322,1,34.777,1,9.939,1,321.92,1,01,1028.24373587567
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,324,1,34.775,1,9.923,1,323.92,1,01,1028.25399109539
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,326,1,34.772,1,9.906,1,325.92,1,01,1028.26364163523
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,328,1,34.769,1,9.885,1,327.92,1,01,1028.27399258677
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,330,1,34.766,1,9.86,1,329.92,1,01,1028.28504180752
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,332,1,34.764,1,9.846,1,331.92,1,01,1028.29493735575
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,334,1,34.762,1,9.835,1,333.92,1,01,1028.30430600153
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,336,1,34.76,1,9.819,1,335.92,1,01,1028.31454939558
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,338,1,34.761,1,9.821,1,337.92,1,01,1028.32397653639
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,340,1,34.76,1,9.815,1,339.92,1,01,1028.33324681053
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,342,1,34.759,1,9.805,1,341.92,1,01,1028.34321710823
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,344,1,34.758,1,9.792,1,343.92,1,01,1028.35371170796
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,346,1,34.756,1,9.778,1,345.92,1,01,1028.36360125542
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,348,1,34.754,1,9.768,1,347.92,1,01,1028.37279040929
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,350,1,34.753,1,9.763,1,349.92,1,01,1028.38188401867
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,352,1,34.752,1,9.751,1,351.92,1,01,1028.39220046705
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,354,1,34.751,1,9.742,1,353.92,1,01,1028.40199219056
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,356,1,34.749,1,9.734,1,355.92,1,01,1028.41083003432
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,358,1,34.749,1,9.731,1,357.92,1,01,1028.42035229567
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,360,1,34.748,1,9.722,1,359.92,1,01,1028.43014294203
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,362,1,34.746,1,9.707,1,361.92,1,01,1028.44020098723
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,364,1,34.741,1,9.675,1,363.92,1,01,1028.45088258924
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,366,1,34.739,1,9.658,1,365.92,1,01,1028.46128352731
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,368,1,34.737,1,9.646,1,367.92,1,01,1028.4708129796
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,370,1,34.736,1,9.637,1,369.92,1,01,1028.48059892549
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,372,1,34.734,1,9.626,1,371.92,1,01,1028.48995299427
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,374,1,34.734,1,9.622,1,373.92,1,01,1028.4996480183
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,376,1,34.733,1,9.614,1,375.92,1,01,1028.50925889196
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,378,1,34.731,1,9.602,1,377.92,1,01,1028.51878507964
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,380,1,34.73,1,9.594,1,379.92,1,01,1028.5283949695
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,382,1,34.73,1,9.593,1,381.92,1,01,1028.53756823495
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,384,1,34.729,1,9.591,1,383.92,1,01,1028.54613589639
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,385.9,1,34.729,1,9.591,1,385.82,1,01,1028.55468496362
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,388,1,34.729,1,9.592,1,387.92,1,01,1028.56395980616
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,390,1,34.729,1,9.592,1,389.92,1,01,1028.57295803047
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,392,1,34.729,1,9.591,1,391.92,1,01,1028.58212969452
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,394,1,34.728,1,9.582,1,393.92,1,01,1028.59191251299
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,396,1,34.726,1,9.567,1,395.92,1,01,1028.60195792437
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,398,1,34.724,1,9.555,1,397.92,1,01,1028.61148118375
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,400,1,34.72,1,9.524,1,399.92,1,01,1028.62273955785
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,402,1,34.718,1,9.514,1,401.92,1,01,1028.63191289924
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,404,1,34.717,1,9.505,1,403.92,1,01,1028.64169147167
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,406,1,34.715,1,9.49,1,405.92,1,01,1028.65172869199
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,408,1,34.714,1,9.482,1,407.92,1,01,1028.66133272266
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,410,1,34.712,1,9.472,1,409.92,1,01,1028.67050319199
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,412,1,34.711,1,9.463,1,411.92,1,01,1028.68027920797
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,414,1,34.709,1,9.448,1,413.92,1,01,1028.69031239305
