PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,68,1,36.166,1,27.427,1,68.15,1,01,1023.75040203009
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,70,1,36.167,1,27.427,1,70.15,1,01,1023.75971501471
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,72,1,36.175,1,27.392,1,72.15,1,01,1023.7856660273
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,74,1,36.193,1,27.332,1,74.15,1,01,1023.82724584169
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,76,1,36.215,1,27.331,1,76.15,1,01,1023.85268740458
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,78,1,36.244,1,27.361,1,78.15,1,01,1023.87333529851
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,80,1,36.26,1,27.355,1,80.15,1,01,1023.89588270835
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,82,1,36.265,1,27.333,1,82.15,1,01,1023.91534495162
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,84,1,36.281,1,27.309,1,84.15,1,01,1023.9437312113
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,86,1,36.302,1,27.307,1,86.15,1,01,1023.96874237492
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,88,1,36.319,1,27.195,1,88.15,1,01,1024.02638402099
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,90,1,36.341,1,27.168,1,90.15,1,01,1024.06023832039
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,92,1,36.349,1,27.141,1,92.15,1,01,1024.08355024053
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,94,1,36.337,1,27.075,1,94.15,1,01,1024.10439631123
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,96,1,36.337,1,26.998,1,96.15,1,01,1024.13778989659
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,98.1,1,36.338,1,26.875,1,98.25,1,01,1024.1871117515
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,100,1,36.326,1,26.787,1,100.15,1,01,1024.21445830106
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,102,1,36.33,1,26.762,1,102.15,1,01,1024.23405011997
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,104.1,1,36.336,1,26.747,1,104.25,1,01,1024.25236891283
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,106,1,36.332,1,26.701,1,106.15,1,01,1024.27222457993
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,108,1,36.322,1,26.626,1,108.15,1,01,1024.29724374101
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,110,1,36.322,1,26.561,1,110.15,1,01,1024.32656477091
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,112,1,36.336,1,26.565,1,112.15,1,01,1024.34440177352
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,114,1,36.367,1,26.56,1,114.15,1,01,1024.37791701428
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,116,1,36.374,1,26.535,1,116.15,1,01,1024.39973290678
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,118,1,36.371,1,26.472,1,118.15,1,01,1024.42612053686
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,120,1,36.373,1,26.379,1,120.15,1,01,1024.46578619536
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,122,1,36.348,1,26.236,1,122.15,1,01,1024.50088973713
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,124,1,36.323,1,26.157,1,124.15,1,01,1024.51561775587
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,126,1,36.312,1,26.116,1,126.15,1,01,1024.52885409593
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,128,1,36.29,1,25.984,1,128.15,1,01,1024.56246784046
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,130,1,36.268,1,25.808,1,130.15,1,01,1024.60974927992
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,132,1,36.255,1,25.638,1,132.15,1,01,1024.66170897863
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,134,1,36.251,1,25.543,1,134.15,1,01,1024.69689905728
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,136,1,36.247,1,25.471,1,136.15,1,01,1024.724872443
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,138,1,36.232,1,25.296,1,138.15,1,01,1024.77644049749
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,140,1,36.194,1,24.915,1,140.15,1,01,1024.87375195254
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,142,1,36.187,1,24.795,1,142.15,1,01,1024.91380687558
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,144,1,36.174,1,24.548,1,144.15,1,01,1024.98787432398
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,146,1,36.174,1,24.326,1,146.15,1,01,1025.06374645949
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,148,1,36.183,1,24.287,1,148.15,1,01,1025.09093263801
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,150,1,36.182,1,24.255,1,150.15,1,01,1025.10843777895
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,152,1,36.183,1,24.236,1,152.15,1,01,1025.12352854414
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,154,1,36.186,1,24.224,1,154.15,1,01,1025.1380189294
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,156,1,36.191,1,24.144,1,156.15,1,01,1025.17449794811
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,158,1,36.186,1,24.044,1,158.15,1,01,1025.20937314471
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,160,1,36.183,1,23.956,1,160.15,1,01,1025.24209277888
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,162,1,36.179,1,23.831,1,162.15,1,01,1025.28504738402
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,164,1,36.172,1,23.764,1,164.15,1,01,1025.30834453508
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,166,1,36.17,1,23.747,1,166.15,1,01,1025.32050789997
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,168,1,36.168,1,23.7,1,168.15,1,01,1025.34159794676
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,170,1,36.161,1,23.608,1,170.15,1,01,1025.37225263254
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,172,1,36.156,1,23.535,1,172.15,1,01,1025.39872937093
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,174,1,36.15,1,23.37,1,174.15,1,01,1025.45157816932
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,176,1,36.139,1,23.261,1,176.15,1,01,1025.48397361727
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,178,1,36.12,1,23.035,1,178.15,1,01,1025.54447412261
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,180,1,36.102,1,22.843,1,180.15,1,01,1025.59544435038
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,182,1,36.096,1,22.786,1,182.15,1,01,1025.61609082239
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,184,1,36.088,1,22.702,1,184.15,1,01,1025.64302188626
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,186,1,36.077,1,22.615,1,186.15,1,01,1025.66849184605
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,188,1,36.076,1,22.575,1,188.15,1,01,1025.68792213617
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,190,1,36.069,1,22.512,1,190.15,1,01,1025.70942420866
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,192.1,1,36.069,1,22.499,1,192.25,1,01,1025.72223745851
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,194,1,36.07,1,22.494,1,194.15,1,01,1025.73263937901
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,196,1,36.07,1,22.492,1,196.15,1,01,1025.74185035631
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,198,1,36.07,1,22.482,1,198.15,1,01,1025.75336583621
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,200,1,36.069,1,22.437,1,200.15,1,01,1025.77419799811
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,202,1,36.079,1,22.352,1,202.15,1,01,1025.81484463664
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,204,1,36.076,1,22.214,1,204.15,1,01,1025.860751375
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,206,1,36.081,1,22.179,1,206.15,1,01,1025.88318881431
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,208,1,36.074,1,22.125,1,208.15,1,01,1025.90193960502
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,210,1,36.055,1,21.978,1,210.15,1,01,1025.93802643778
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,212,1,36.044,1,21.903,1,212.15,1,01,1025.95961445362
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,214,1,36.028,1,21.839,1,214.15,1,01,1025.97425121232
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,216,1,36.019,1,21.815,1,216.15,1,01,1025.98285952687
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,218,1,36.012,1,21.657,1,218.15,1,01,1026.03078704143
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,220,1,36.018,1,21.568,1,220.15,1,01,1026.06902387132
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,222,1,36.012,1,21.533,1,222.15,1,01,1026.08294804439
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,224,1,36.002,1,21.465,1,224.15,1,01,1026.10307377965
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,226,1,35.993,1,21.424,1,226.15,1,01,1026.11637157981
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,228,1,35.967,1,21.24,1,228.15,1,01,1026.15662275937
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,230,1,35.943,1,21.123,1,230.15,1,01,1026.17955266971
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,232,1,35.932,1,21.072,1,232.15,1,01,1026.19398947005
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,234,1,35.921,1,21.022,1,234.15,1,01,1026.20812928297
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,236,1,35.907,1,20.946,1,236.15,1,01,1026.22714546186
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,238,1,35.898,1,20.907,1,238.15,1,01,1026.23972439673
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,240,1,35.891,1,20.881,1,240.15,1,01,1026.25023240399
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,242,1,35.862,1,20.672,1,242.15,1,01,1026.29422992649
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,244,1,35.824,1,20.454,1,244.15,1,01,1026.33346429578
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,246,1,35.809,1,20.341,1,246.15,1,01,1026.36139575452
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,248,1,35.813,1,20.327,1,248.15,1,01,1026.37690874196
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,250,1,35.812,1,20.302,1,250.15,1,01,1026.39159431493
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,252,1,35.803,1,20.261,1,252.15,1,01,1026.40451531775
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,254,1,35.788,1,20.128,1,254.15,1,01,1026.43766175445
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,256,1,35.758,1,19.886,1,256.15,1,01,1026.4884175511
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,258,1,35.731,1,19.713,1,258.15,1,01,1026.52264769416
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,260,1,35.719,1,19.631,1,260.15,1,01,1026.54396532776
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,262.1,1,35.706,1,19.53,1,262.25,1,01,1026.56992275363
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,264,1,35.697,1,19.478,1,264.15,1,01,1026.5850581803
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,266,1,35.694,1,19.446,1,266.15,1,01,1026.59990925814
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,268,1,35.681,1,19.342,1,268.15,1,01,1026.62606833316
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,270,1,35.675,1,19.323,1,270.15,1,01,1026.63518766682
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,272,1,35.673,1,19.311,1,272.15,1,01,1026.64551563859
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,274,1,35.67,1,19.299,1,274.15,1,01,1026.65508056306
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,276,1,35.665,1,19.256,1,276.15,1,01,1026.67124757675
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,278,1,35.65,1,19.154,1,278.15,1,01,1026.69520325398
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,280,1,35.64,1,19.104,1,280.15,1,01,1026.70933516002
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,282,1,35.635,1,19.064,1,282.15,1,01,1026.72465474636
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,284,1,35.623,1,18.992,1,284.15,1,01,1026.74294497738
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,286,1,35.612,1,18.878,1,286.15,1,01,1026.77283674709
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,288,1,35.592,1,18.746,1,288.15,1,01,1026.80039739792
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,290,1,35.572,1,18.613,1,290.15,1,01,1026.82806639163
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,292,1,35.56,1,18.545,1,292.15,1,01,1026.84506201619
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,294,1,35.549,1,18.455,1,294.15,1,01,1026.86840208468
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,296,1,35.541,1,18.415,1,296.15,1,01,1026.88122504581
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,298,1,35.536,1,18.392,1,298.15,1,01,1026.89199437087
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,300,1,35.529,1,18.324,1,300.15,1,01,1026.91268403341
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,302,1,35.524,1,18.302,1,302.15,1,01,1026.92318348837
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,304,1,35.518,1,18.271,1,304.15,1,01,1026.93520292911
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,306,1,35.509,1,18.208,1,306.15,1,01,1026.95303749326
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,308,1,35.495,1,18.115,1,308.15,1,01,1026.97460174759
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,310,1,35.473,1,17.961,1,310.15,1,01,1027.00532305811
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,312,1,35.454,1,17.857,1,312.15,1,01,1027.02562598239
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,314,1,35.436,1,17.711,1,314.15,1,01,1027.05706853131
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,316,1,35.425,1,17.649,1,316.15,1,01,1027.07283116052
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,318,1,35.419,1,17.612,1,318.15,1,01,1027.08618048746
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,320,1,35.411,1,17.567,1,320.15,1,01,1027.0999735285
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,322,1,35.4,1,17.489,1,322.15,1,01,1027.11961948647
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,324,1,35.378,1,17.331,1,324.15,1,01,1027.15049796452
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,326,1,35.34,1,17.071,1,326.15,1,01,1027.19380535399
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,328,1,35.323,1,16.967,1,328.15,1,01,1027.21483910405
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,330,1,35.31,1,16.88,1,330.15,1,01,1027.23472993555
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,332,1,35.3,1,16.808,1,332.15,1,01,1027.25323457473
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,334,1,35.286,1,16.678,1,334.15,1,01,1027.28257643662
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,336,1,35.261,1,16.511,1,336.15,1,01,1027.3121829543
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,338,1,35.249,1,16.413,1,338.15,1,01,1027.33511401085
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,340,1,35.236,1,16.331,1,340.15,1,01,1027.35340327238
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,342,1,35.231,1,16.307,1,342.15,1,01,1027.36403947794
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,344,1,35.225,1,16.277,1,344.15,1,01,1027.37532519843
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,346,1,35.212,1,16.188,1,346.15,1,01,1027.39517236361
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,348,1,35.164,1,15.714,1,348.15,1,01,1027.47796128004
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,350,1,35.121,1,15.425,1,350.15,1,01,1027.52032615864
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,352,1,35.113,1,15.372,1,352.15,1,01,1027.53511620081
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,354,1,35.108,1,15.346,1,354.15,1,01,1027.54602552555
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,356,1,35.107,1,15.327,1,356.15,1,01,1027.55840570256
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,358,1,35.103,1,15.301,1,358.15,1,01,1027.57007576866
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,360,1,35.096,1,15.26,1,360.15,1,01,1027.58285262817
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,362,1,35.088,1,15.203,1,362.15,1,01,1027.59848347456
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,364,1,35.074,1,15.088,1,364.15,1,01,1027.62260894571
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,366,1,35.06,1,14.939,1,366.15,1,01,1027.65426559836
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,368,1,35.036,1,14.746,1,368.15,1,01,1027.68785881524
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,370,1,35.026,1,14.667,1,370.15,1,01,1027.70659094026
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,372,1,35.016,1,14.576,1,372.15,1,01,1027.7279276735
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,374,1,35.005,1,14.504,1,374.15,1,01,1027.74422683359
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,376,1,35.001,1,14.474,1,376.15,1,01,1027.75660711096
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,378,1,34.996,1,14.447,1,378.15,1,01,1027.76754977684
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,380,1,34.991,1,14.377,1,380.15,1,01,1027.78794717335
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,382,1,34.971,1,14.227,1,382.15,1,01,1027.81426334272
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,384,1,34.962,1,14.144,1,384.15,1,01,1027.83427773955
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,386,1,34.956,1,14.096,1,386.15,1,01,1027.84894244827
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,388,1,34.952,1,14.065,1,388.15,1,01,1027.86143990561
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,390,1,34.945,1,14.015,1,390.15,1,01,1027.87573642682
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,392,1,34.934,1,13.946,1,392.15,1,01,1027.89103609078
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,394,1,34.915,1,13.712,1,394.15,1,01,1027.93553504095
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,396,1,34.882,1,13.423,1,396.15,1,01,1027.98035912037
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,398,1,34.871,1,13.364,1,398.15,1,01,1027.99318300441
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,400,1,34.864,1,13.255,1,400.15,1,01,1028.01955219555
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,402,1,34.849,1,13.149,1,402.15,1,01,1028.03901641829
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,404,1,34.843,1,13.114,1,404.15,1,01,1028.05055750191
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,406,1,34.838,1,13.039,1,406.15,1,01,1028.07117210792
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,408,1,34.824,1,12.91,1,408.15,1,01,1028.09595095261
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,410,1,34.814,1,12.81,1,410.15,1,01,1028.11770930165
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,412,1,34.801,1,12.688,1,412.15,1,01,1028.14155804947
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,414.1,1,34.793,1,12.616,1,414.25,1,01,1028.15940310316
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,416,1,34.784,1,12.528,1,416.15,1,01,1028.17878782611
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,418,1,34.769,1,12.389,1,418.15,1,01,1028.20420339653
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,419.9,1,34.761,1,12.271,1,420.05,1,01,1028.23019708533
