PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,91.9,1,34.986,1,19.314,1,91.98,1,01,1025.33618644055
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,94,1,34.836,1,17.539,1,94.08,1,01,1025.67700859939
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,96,1,34.777,1,16.975,1,96.08,1,01,1025.77656999555
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,98,1,34.762,1,16.779,1,98.08,1,01,1025.82046493871
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,100,1,34.761,1,16.726,1,100.08,1,01,1025.84105363921
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,102,1,34.761,1,16.647,1,102.08,1,01,1025.86851667598
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,104,1,34.763,1,16.58,1,104.08,1,01,1025.89464133933
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,106,1,34.758,1,16.528,1,106.08,1,01,1025.91183967022
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,108,1,34.754,1,16.419,1,108.08,1,01,1025.94311894955
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,110,1,34.747,1,16.317,1,110.08,1,01,1025.97036397648
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,112,1,34.746,1,16.303,1,112.08,1,01,1025.98168182737
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,114,1,34.75,1,16.243,1,114.08,1,01,1026.00752774435
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,116,1,34.749,1,16.213,1,116.08,1,01,1026.02255111132
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,118,1,34.749,1,16.176,1,118.08,1,01,1026.03995739052
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,120,1,34.751,1,16.121,1,120.08,1,01,1026.0630520255
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,122,1,34.749,1,16.085,1,122.08,1,01,1026.0786651224
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,124,1,34.748,1,16.065,1,124.08,1,01,1026.0913452504
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,126,1,34.755,1,16.048,1,126.08,1,01,1026.1094747339
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,128,1,34.752,1,15.992,1,128.08,1,01,1026.12890628033
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,130,1,34.75,1,15.95,1,130.08,1,01,1026.14586375325
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,132,1,34.748,1,15.909,1,132.08,1,01,1026.1625777399
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,134,1,34.738,1,15.824,1,134.08,1,01,1026.18320413834
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,136,1,34.724,1,15.699,1,136.08,1,01,1026.20980380377
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,138,1,34.714,1,15.617,1,138.08,1,01,1026.22959207706
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,140,1,34.704,1,15.525,1,140.08,1,01,1026.25158200607
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,142,1,34.696,1,15.458,1,142.08,1,01,1026.26940215374
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,144,1,34.691,1,15.401,1,144.08,1,01,1026.28724166493
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,146,1,34.68,1,15.329,1,146.08,1,01,1026.303804543
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,148,1,34.669,1,15.247,1,148.08,1,01,1026.32255763919
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,150,1,34.665,1,15.224,1,150.08,1,01,1026.33347408865
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,152,1,34.663,1,15.195,1,152.08,1,01,1026.34726451483
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,154,1,34.659,1,15.15,1,154.08,1,01,1026.36307520379
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,156,1,34.652,1,15.108,1,156.08,1,01,1026.37589373652
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,158,1,34.651,1,15.046,1,158.08,1,01,1026.39775320935
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,160,1,34.646,1,14.972,1,160.08,1,01,1026.41915691234
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,162,1,34.641,1,14.893,1,162.08,1,01,1026.44161590395
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,164,1,34.641,1,14.854,1,164.08,1,01,1026.45907189341
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,166,1,34.64,1,14.832,1,166.08,1,01,1026.47200775208
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,168,1,34.636,1,14.792,1,168.08,1,01,1026.48658522366
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,170,1,34.637,1,14.762,1,170.08,1,01,1026.50280629684
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,172,1,34.634,1,14.719,1,172.08,1,01,1026.51878854908
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,174,1,34.631,1,14.659,1,174.08,1,01,1026.53847144072
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,176,1,34.627,1,14.625,1,176.08,1,01,1026.5516835099
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,178,1,34.62,1,14.548,1,178.08,1,01,1026.57193909362
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,180,1,34.609,1,14.47,1,180.08,1,01,1026.58927754922
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,182,1,34.599,1,14.405,1,182.08,1,01,1026.6045220463
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,184,1,34.591,1,14.323,1,184.08,1,01,1026.62493479884
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,186,1,34.586,1,14.287,1,186.08,1,01,1026.63771282521
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,188,1,34.583,1,14.26,1,188.08,1,01,1026.65008781422
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,190,1,34.584,1,14.254,1,190.08,1,01,1026.66102937932
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,192,1,34.582,1,14.176,1,192.08,1,01,1026.68510607187
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,194,1,34.573,1,14.12,1,194.08,1,01,1026.69903340022
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,196,1,34.57,1,14.097,1,196.08,1,01,1026.7105185629
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,198,1,34.567,1,14.079,1,198.08,1,01,1026.72093292792
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,200,1,34.566,1,14.063,1,200.08,1,01,1026.73246063079
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,202,1,34.564,1,14.042,1,202.08,1,01,1026.74428108838
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,204,1,34.559,1,13.979,1,204.08,1,01,1026.76271734791
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,206,1,34.549,1,13.902,1,206.08,1,01,1026.78022918112
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,208,1,34.547,1,13.863,1,208.08,1,01,1026.79582947527
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,210,1,34.543,1,13.837,1,210.08,1,01,1026.80712871052
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,212,1,34.543,1,13.821,1,212.08,1,01,1026.81939747733
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,214,1,34.544,1,13.78,1,214.08,1,01,1026.83770926024
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,216,1,34.539,1,13.745,1,216.08,1,01,1026.85011528412
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,218,1,34.537,1,13.707,1,218.08,1,01,1026.86545675219
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,220,1,34.535,1,13.658,1,220.08,1,01,1026.88309443112
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,222,1,34.537,1,13.648,1,222.08,1,01,1026.89562839748
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,224,1,34.537,1,13.607,1,224.08,1,01,1026.91311242318
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,226,1,34.532,1,13.555,1,226.08,1,01,1026.92902194008
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,228,1,34.529,1,13.518,1,228.08,1,01,1026.9433248958
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,230,1,34.527,1,13.495,1,230.08,1,01,1026.95547243357
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,232,1,34.525,1,13.469,1,232.08,1,01,1026.96824054951
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,234,1,34.527,1,13.464,1,234.08,1,01,1026.97972268176
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,236,1,34.53,1,13.444,1,236.08,1,01,1026.99509757607
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,238,1,34.527,1,13.403,1,238.08,1,01,1027.01019999586
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,240,1,34.529,1,13.391,1,240.08,1,01,1027.02313397253
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,242,1,34.529,1,13.38,1,242.08,1,01,1027.03431533722
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,244,1,34.525,1,13.336,1,244.08,1,01,1027.04924705175
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,246,1,34.52,1,13.314,1,246.08,1,01,1027.05884025262
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,248,1,34.516,1,13.287,1,248.08,1,01,1027.0702355429
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,250.1,1,34.519,1,13.262,1,250.18,1,01,1027.08706324117
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,252.1,1,34.515,1,13.22,1,252.18,1,01,1027.10154096272
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,254,1,34.518,1,13.197,1,254.08,1,01,1027.11705722496
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,256,1,34.513,1,13.15,1,256.08,1,01,1027.13177119329
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,258,1,34.509,1,13.096,1,258.08,1,01,1027.14867443217
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,260,1,34.499,1,13.025,1,260.08,1,01,1027.16439275191
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,262,1,34.494,1,12.977,1,262.08,1,01,1027.17924079617
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,264,1,34.492,1,12.958,1,264.08,1,01,1027.19048112891
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,266,1,34.489,1,12.917,1,266.08,1,01,1027.2054242397
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,268,1,34.49,1,12.886,1,268.08,1,01,1027.22141367049
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,270,1,34.488,1,12.838,1,270.08,1,01,1027.23852538107
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,272,1,34.486,1,12.812,1,272.08,1,01,1027.2511640054
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,274,1,34.486,1,12.792,1,274.08,1,01,1027.26412938565
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,276,1,34.485,1,12.774,1,276.08,1,01,1027.27591440065
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,278,1,34.482,1,12.749,1,278.08,1,01,1027.28756553058
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,280,1,34.479,1,12.689,1,280.08,1,01,1027.30627032135
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,282,1,34.474,1,12.646,1,282.08,1,01,1027.31997970764
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,284,1,34.471,1,12.607,1,284.08,1,01,1027.33441703547
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,286,1,34.469,1,12.589,1,286.08,1,01,1027.34540396024
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,288,1,34.468,1,12.574,1,288.08,1,01,1027.35656043182
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,290,1,34.465,1,12.543,1,290.08,1,01,1027.36937395406
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,292,1,34.464,1,12.525,1,292.08,1,01,1027.38112600114
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,294,1,34.461,1,12.489,1,294.08,1,01,1027.39492687235
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,296,1,34.459,1,12.472,1,296.08,1,01,1027.40569864854
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,298,1,34.457,1,12.445,1,298.08,1,01,1027.41846333079
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,300,1,34.454,1,12.407,1,300.08,1,01,1027.43263959475
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,302,1,34.45,1,12.358,1,302.08,1,01,1027.44821622392
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,304,1,34.446,1,12.331,1,304.08,1,01,1027.45941334995
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,306,1,34.443,1,12.284,1,306.08,1,01,1027.47534520844
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,308,1,34.437,1,12.229,1,308.08,1,01,1027.49051703439
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,310,1,34.433,1,12.192,1,310.08,1,01,1027.50366242964
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,312,1,34.43,1,12.162,1,312.08,1,01,1027.51619221887
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,314,1,34.426,1,12.108,1,314.08,1,01,1027.53265801791
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,316,1,34.419,1,12.047,1,316.08,1,01,1027.5481471605
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,318,1,34.416,1,12.011,1,318.08,1,01,1027.56181443245
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,320,1,34.412,1,11.974,1,320.08,1,01,1027.57489193058
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,322,1,34.407,1,11.895,1,322.08,1,01,1027.59536076735
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,324,1,34.405,1,11.859,1,324.08,1,01,1027.60975649579
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,326,1,34.409,1,11.851,1,326.08,1,01,1027.62335718578
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,328,1,34.41,1,11.85,1,328.08,1,01,1027.6332748119
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,330,1,34.409,1,11.834,1,330.08,1,01,1027.6445548538
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,332,1,34.404,1,11.743,1,332.08,1,01,1027.66725174111
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,334,1,34.401,1,11.707,1,334.08,1,01,1027.68082914527
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,336,1,34.397,1,11.658,1,336.08,1,01,1027.69612344815
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,338,1,34.394,1,11.623,1,338.08,1,01,1027.70948315707
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,340,1,34.39,1,11.566,1,340.08,1,01,1027.72627533781
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,342,1,34.382,1,11.489,1,342.08,1,01,1027.74375772624
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,344,1,34.374,1,11.432,1,344.08,1,01,1027.75738061657
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,346,1,34.367,1,11.353,1,346.08,1,01,1027.7759228603
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,348,1,34.358,1,11.295,1,348.08,1,01,1027.78888864465
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,350,1,34.356,1,11.272,1,350.08,1,01,1027.80064923061
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,352,1,34.356,1,11.271,1,352.08,1,01,1027.80980402231
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,354,1,34.355,1,11.271,1,354.08,1,01,1027.8179986888
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,356,1,34.356,1,11.225,1,356.08,1,01,1027.83643035285
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,358,1,34.351,1,11.157,1,358.08,1,01,1027.85432567777
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,360,1,34.346,1,11.111,1,360.08,1,01,1027.8680577449
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,362,1,34.343,1,11.084,1,362.08,1,01,1027.87976790102
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,364,1,34.344,1,11.072,1,364.08,1,01,1027.8917701098
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,366,1,34.344,1,11.033,1,366.08,1,01,1027.90804241631
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,368,1,34.34,1,10.966,1,368.08,1,01,1027.92641456787
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,370,1,34.338,1,10.932,1,370.08,1,01,1027.94017064622
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,372,1,34.337,1,10.92,1,372.08,1,01,1027.95060873799
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,374,1,34.335,1,10.904,1,374.08,1,01,1027.96101242734
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,376,1,34.333,1,10.864,1,376.08,1,01,1027.97586426749
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,378,1,34.328,1,10.773,1,378.08,1,01,1027.99779241148
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,380,1,34.322,1,10.704,1,380.08,1,01,1028.01482651138
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,382,1,34.319,1,10.662,1,382.08,1,01,1028.02919902015
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,384,1,34.316,1,10.633,1,384.08,1,01,1028.04117649671
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,386,1,34.314,1,10.602,1,386.08,1,01,1028.05428968414
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,388,1,34.313,1,10.597,1,388.08,1,01,1028.06342109197
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,390,1,34.311,1,10.584,1,390.08,1,01,1028.07323790065
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,392,1,34.309,1,10.56,1,392.08,1,01,1028.08506228001
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,394,1,34.307,1,10.54,1,394.08,1,01,1028.09615277173
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,396,1,34.304,1,10.509,1,396.08,1,01,1028.10846734909
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,398,1,34.301,1,10.488,1,398.08,1,01,1028.11895517985
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,400,1,34.298,1,10.452,1,400.08,1,01,1028.13216501702
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,402,1,34.294,1,10.401,1,402.08,1,01,1028.1473052054
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,404,1,34.286,1,10.297,1,404.08,1,01,1028.16887470185
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,406,1,34.281,1,10.246,1,406.08,1,01,1028.18316485236
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,408,1,34.278,1,10.209,1,408.08,1,01,1028.1964771734
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,410,1,34.275,1,10.183,1,410.08,1,01,1028.20780853935
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,412,1,34.272,1,10.116,1,412.08,1,01,1028.22645968512
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,414,1,34.265,1,10.039,1,414.08,1,01,1028.24373691537
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,416,1,34.261,1,10.005,1,416.08,1,01,1028.25567293658
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,418,1,34.257,1,9.941,1,418.08,1,01,1028.27290763515
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,420,1,34.252,1,9.899,1,420.08,1,01,1028.28544843534
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,422,1,34.245,1,9.829,1,422.08,1,01,1028.3013419437
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,424,1,34.238,1,9.723,1,424.08,1,01,1028.32348504935
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,426,1,34.23,1,9.647,1,426.08,1,01,1028.33952775014
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,428,1,34.227,1,9.619,1,428.08,1,01,1028.35108262892
