PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,58,1,34.256,1,7.396,1,58.04,1,01,1027.04483695797
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,60,1,34.259,1,7.398,1,60.04,1,01,1027.05607429783
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,62,1,34.258,1,7.397,1,62.04,1,01,1027.06459565061
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,64,1,34.259,1,7.398,1,64.04,1,01,1027.074402758
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,66,1,34.26,1,7.398,1,66.04,1,01,1027.08435250313
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,68,1,34.26,1,7.398,1,68.04,1,01,1027.09351576026
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,70,1,34.26,1,7.399,1,70.04,1,01,1027.102535396
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,72,1,34.26,1,7.399,1,72.04,1,01,1027.11169784301
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,74,1,34.26,1,7.4,1,74.04,1,01,1027.12071657138
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,76,1,34.261,1,7.401,1,76.04,1,01,1027.13052083151
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,78,1,34.262,1,7.402,1,78.04,1,01,1027.14032882463
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,80,1,34.264,1,7.407,1,80.04,1,01,1027.15034814785
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,82,1,34.266,1,7.409,1,82.04,1,01,1027.16079720659
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,84,1,34.266,1,7.41,1,84.04,1,01,1027.16981740882
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,86,1,34.267,1,7.41,1,86.04,1,01,1027.17976678065
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,88,1,34.268,1,7.411,1,88.04,1,01,1027.18957196501
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,90,1,34.268,1,7.411,1,90.04,1,01,1027.19873457679
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,92,1,34.269,1,7.411,1,92.04,1,01,1027.20868268313
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,94,1,34.271,1,7.411,1,94.04,1,01,1027.21941624258
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,96,1,34.271,1,7.41,1,96.04,1,01,1027.22872161818
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,98,1,34.272,1,7.409,1,98.04,1,01,1027.23881252716
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,100,1,34.273,1,7.406,1,100.04,1,01,1027.24919112334
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,102,1,34.273,1,7.406,1,102.04,1,01,1027.2583532326
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,104,1,34.273,1,7.406,1,104.04,1,01,1027.26751661035
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,106,1,34.274,1,7.4,1,106.04,1,01,1027.27832998283
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,108,1,34.275,1,7.397,1,108.04,1,01,1027.28871091518
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,110,1,34.276,1,7.398,1,110.04,1,01,1027.29851516142
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,112,1,34.277,1,7.399,1,112.04,1,01,1027.30831889474
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,114,1,34.278,1,7.398,1,114.04,1,01,1027.3184105878
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,116,1,34.279,1,7.397,1,116.04,1,01,1027.32850195016
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,118,1,34.28,1,7.399,1,118.04,1,01,1027.33816004849
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,120,1,34.282,1,7.402,1,120.04,1,01,1027.34845881721
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,122,1,34.284,1,7.405,1,122.04,1,01,1027.35875676298
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,124,1,34.286,1,7.407,1,124.04,1,01,1027.36919844906
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,126,1,34.288,1,7.408,1,126.04,1,01,1027.37978408416
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,128,1,34.289,1,7.408,1,128.04,1,01,1027.38972859198
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,130,1,34.292,1,7.408,1,130.04,1,01,1027.40124393893
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,132,1,34.294,1,7.408,1,132.04,1,01,1027.41197320952
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,134,1,34.297,1,7.408,1,134.04,1,01,1027.42348764063
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,136,1,34.299,1,7.409,1,136.04,1,01,1027.4340711586
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,138,1,34.302,1,7.41,1,138.04,1,01,1027.44543969916
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,140,1,34.305,1,7.41,1,140.04,1,01,1027.45695264966
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,142,1,34.308,1,7.41,1,142.04,1,01,1027.46846513576
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,144,1,34.309,1,7.411,1,144.04,1,01,1027.47826102205
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,146,1,34.313,1,7.411,1,146.04,1,01,1027.49055806707
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,147.9,1,34.32,1,7.411,1,147.94,1,01,1027.50475340385
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,150,1,34.325,1,7.41,1,150.04,1,01,1027.51843787785
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,152,1,34.327,1,7.41,1,152.04,1,01,1027.52916222919
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,154,1,34.328,1,7.409,1,154.04,1,01,1027.53924574052
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,156,1,34.332,1,7.406,1,156.04,1,01,1027.55197599369
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,158,1,34.334,1,7.405,1,158.04,1,01,1027.5628443266
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,160,1,34.338,1,7.413,1,160.04,1,01,1027.57397392123
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,162,1,34.342,1,7.414,1,162.04,1,01,1027.58612085349
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,164,1,34.343,1,7.413,1,164.04,1,01,1027.59620228861
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,166,1,34.344,1,7.411,1,166.04,1,01,1027.60642904228
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,168,1,34.345,1,7.411,1,168.04,1,01,1027.61636416809
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,170,1,34.346,1,7.411,1,170.04,1,01,1027.62629888368
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,172,1,34.348,1,7.407,1,172.04,1,01,1027.63760156918
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,174,1,34.351,1,7.409,1,174.04,1,01,1027.64881470198
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,176,1,34.353,1,7.411,1,176.04,1,01,1027.65924181514
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,178,1,34.354,1,7.413,1,178.04,1,01,1027.66888504419
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,180,1,34.355,1,7.416,1,180.04,1,01,1027.6783816195
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,182,1,34.356,1,7.417,1,182.04,1,01,1027.68816959842
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,184,1,34.357,1,7.421,1,184.04,1,01,1027.69751860722
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,186,1,34.359,1,7.426,1,186.04,1,01,1027.70750561664
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,188,1,34.36,1,7.428,1,188.04,1,01,1027.71714532052
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,190,1,34.36,1,7.43,1,190.04,1,01,1027.72599921848
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,192,1,34.361,1,7.432,1,192.04,1,01,1027.73563767232
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,194,1,34.362,1,7.434,1,194.04,1,01,1027.74527549208
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,196,1,34.363,1,7.437,1,196.04,1,01,1027.75476607012
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,198,1,34.363,1,7.439,1,198.04,1,01,1027.76361745935
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,200,1,34.361,1,7.422,1,200.04,1,01,1027.77368416413
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,202.1,1,34.36,1,7.416,1,202.14,1,01,1027.78337981413
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,204,1,34.359,1,7.41,1,204.04,1,01,1027.79215435544
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,206,1,34.36,1,7.415,1,206.04,1,01,1027.80134399171
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,208,1,34.36,1,7.412,1,208.04,1,01,1027.8109205286
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,210,1,34.36,1,7.407,1,210.04,1,01,1027.82079003389
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,212,1,34.36,1,7.408,1,212.04,1,01,1027.8297796849
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,214,1,34.362,1,7.415,1,214.04,1,01,1027.83945859613
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,216,1,34.363,1,7.418,1,216.04,1,01,1027.84893830475
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,218,1,34.363,1,7.421,1,218.04,1,01,1027.85763223673
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,220,1,34.363,1,7.417,1,220.04,1,01,1027.86735408771
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,222,1,34.363,1,7.423,1,222.04,1,01,1027.87560606058
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,224,1,34.365,1,7.429,1,224.04,1,01,1027.88542662609
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,226,1,34.366,1,7.435,1,226.04,1,01,1027.89446088713
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,228,1,34.366,1,7.433,1,228.04,1,01,1027.90388737821
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,230,1,34.365,1,7.422,1,230.04,1,01,1027.91385383254
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,232,1,34.364,1,7.417,1,232.04,1,01,1027.92293668297
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,234,1,34.364,1,7.419,1,234.04,1,01,1027.93177382718
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,236,1,34.365,1,7.42,1,236.04,1,01,1027.94154254642
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,238,1,34.365,1,7.418,1,238.04,1,01,1027.9509678879
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,240,1,34.364,1,7.412,1,240.04,1,01,1027.96019736853
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,242,1,34.363,1,7.409,1,242.04,1,01,1027.96898474683
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,244,1,34.363,1,7.404,1,244.04,1,01,1027.97885136826
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,246,1,34.362,1,7.402,1,246.04,1,01,1027.98749104034
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,248,1,34.362,1,7.399,1,248.04,1,01,1027.99706263941
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,250,1,34.36,1,7.39,1,250.04,1,01,1028.00594810465
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,252,1,34.358,1,7.373,1,252.04,1,01,1028.01601033554
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,254,1,34.355,1,7.357,1,254.04,1,01,1028.02513688779
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,256,1,34.354,1,7.352,1,256.04,1,01,1028.03421539348
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,258,1,34.352,1,7.331,1,258.04,1,01,1028.0448586529
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,260,1,34.349,1,7.317,1,260.04,1,01,1028.05368710112
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,262,1,34.349,1,7.313,1,262.04,1,01,1028.06340292707
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,264,1,34.348,1,7.308,1,264.04,1,01,1028.07248026487
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,266,1,34.347,1,7.307,1,266.04,1,01,1028.08097074016
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,268,1,34.346,1,7.295,1,268.04,1,01,1028.09107412972
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,270,1,34.344,1,7.283,1,270.04,1,01,1028.10039164162
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,272,1,34.343,1,7.278,1,272.04,1,01,1028.10946799296
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,274,1,34.342,1,7.27,1,274.04,1,01,1028.11898351862
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,276,1,34.339,1,7.257,1,276.04,1,01,1028.12766058165
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,278,1,34.337,1,7.237,1,278.04,1,01,1028.13814489604
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,280,1,34.334,1,7.22,1,280.04,1,01,1028.14740307483
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,282,1,34.33,1,7.195,1,282.04,1,01,1028.15704065578
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,284,1,34.327,1,7.174,1,284.04,1,01,1028.16687576563
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,286,1,34.322,1,7.13,1,286.04,1,01,1028.17847847695
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,288,1,34.316,1,7.091,1,288.04,1,01,1028.18855392064
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,290,1,34.313,1,7.081,1,290.04,1,01,1028.19677955119
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,292,1,34.312,1,7.075,1,292.04,1,01,1028.20599653673
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,294,1,34.31,1,7.062,1,294.04,1,01,1028.21544022855
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,296,1,34.308,1,7.044,1,296.04,1,01,1028.22560498307
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,298,1,34.306,1,7.031,1,298.04,1,01,1028.23504589075
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,300,1,34.305,1,7.027,1,300.04,1,01,1028.24397267052
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,302,1,34.304,1,7.024,1,302.04,1,01,1028.25275493922
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,304,1,34.304,1,7.02,1,304.04,1,01,1028.26246666258
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,306,1,34.301,1,6.996,1,306.04,1,01,1028.27270629874
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,308,1,34.299,1,6.983,1,308.04,1,01,1028.28214329442
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,310,1,34.297,1,6.977,1,310.04,1,01,1028.29057162554
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,312,1,34.296,1,6.968,1,312.04,1,01,1028.3002168919
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,314,1,34.294,1,6.956,1,314.04,1,01,1028.30950778733
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,316,1,34.29,1,6.916,1,316.04,1,01,1028.32124705972
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,318,1,34.286,1,6.896,1,318.04,1,01,1028.3301087943
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,320,1,34.285,1,6.887,1,320.04,1,01,1028.33974956027
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,322,1,34.285,1,6.888,1,322.04,1,01,1028.34874348323
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,324,1,34.285,1,6.889,1,324.04,1,01,1028.35773692524
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,326,1,34.285,1,6.884,1,326.04,1,01,1028.36758980905
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,328,1,34.284,1,6.878,1,328.04,1,01,1028.37680025206
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,330,1,34.284,1,6.871,1,330.04,1,01,1028.38693918477
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,332,1,34.285,1,6.879,1,332.04,1,01,1028.39571405492
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,334,1,34.286,1,6.88,1,334.04,1,01,1028.40549130608
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,336,1,34.286,1,6.878,1,336.04,1,01,1028.41491299034
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,338,1,34.286,1,6.87,1,338.04,1,01,1028.42519502839
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,340,1,34.284,1,6.855,1,340.04,1,01,1028.43490900814
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,342,1,34.282,1,6.844,1,342.04,1,01,1028.44404869425
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,344,1,34.282,1,6.838,1,344.04,1,01,1028.4540428333
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,346,1,34.281,1,6.833,1,346.04,1,01,1028.46310808604
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,348,1,34.28,1,6.832,1,348.04,1,01,1028.47160042872
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,350,1,34.28,1,6.826,1,350.04,1,01,1028.48159395586
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,352,1,34.277,1,6.805,1,352.04,1,01,1028.49137684223
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,354,1,34.274,1,6.777,1,354.04,1,01,1028.5021550401
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,356,1,34.27,1,6.746,1,356.04,1,01,1028.51256775752
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,358,1,34.27,1,6.744,1,358.04,1,01,1028.52198835516
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,360,1,34.269,1,6.738,1,360.04,1,01,1028.53119287256
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,362,1,34.269,1,6.736,1,362.04,1,01,1028.54061306801
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,364,1,34.268,1,6.732,1,364.04,1,01,1028.5495323305
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,366,1,34.267,1,6.724,1,366.04,1,01,1028.55902106564
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,368,1,34.266,1,6.719,1,368.04,1,01,1028.56808232034
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,370,1,34.266,1,6.714,1,370.04,1,01,1028.57792895532
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,372,1,34.265,1,6.703,1,372.04,1,01,1028.58784375857
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,374,1,34.264,1,6.693,1,374.04,1,01,1028.59761559206
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,376,1,34.262,1,6.669,1,376.04,1,01,1028.60859039341
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,378,1,34.261,1,6.661,1,378.04,1,01,1028.61807617655
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,380,1,34.261,1,6.649,1,380.04,1,01,1028.62891484641
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,382,1,34.261,1,6.643,1,382.04,1,01,1028.63890167929
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,384,1,34.262,1,6.648,1,384.04,1,01,1028.64811304874
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,386,1,34.264,1,6.654,1,386.04,1,01,1028.65796682692
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,388,1,34.267,1,6.647,1,388.04,1,01,1028.67045231962
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,390,1,34.261,1,6.588,1,390.04,1,01,1028.68323643003
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,392,1,34.258,1,6.574,1,392.04,1,01,1028.69199511654
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,394,1,34.259,1,6.561,1,394.04,1,01,1028.70375434284
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,396,1,34.268,1,6.619,1,396.04,1,01,1028.71174953927
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,398,1,34.275,1,6.631,1,398.04,1,01,1028.72467791907
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,400,1,34.273,1,6.616,1,400.04,1,01,1028.73437049848
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,402,1,34.273,1,6.606,1,402.04,1,01,1028.74492326398
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,404,1,34.273,1,6.606,1,404.04,1,01,1028.75405626287
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,405.9,1,34.275,1,6.61,1,405.94,1,01,1028.76373357871
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,408,1,34.276,1,6.621,1,408.04,1,01,1028.77254203095
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,410,1,34.279,1,6.63,1,410.04,1,01,1028.78274700977
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,412,1,34.279,1,6.626,1,412.04,1,01,1028.79244514127
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,414,1,34.278,1,6.621,1,414.04,1,01,1028.80149994207
