PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,96,1,34.999,1,13.839,1,96.28,1,01,1026.65182153373
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,98,1,34.995,1,13.773,1,98.28,1,01,1026.67150894559
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,100,1,34.991,1,13.706,1,100.28,1,01,1026.69136755467
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,102,1,34.987,1,13.655,1,102.28,1,01,1026.7078518633
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,104,1,34.985,1,13.622,1,104.28,1,01,1026.7221123122
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,106,1,34.983,1,13.605,1,106.28,1,01,1026.73303353154
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,108,1,34.981,1,13.588,1,108.28,1,01,1026.74395269964
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,110,1,34.979,1,13.571,1,110.28,1,01,1026.75486981668
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,112,1,34.975,1,13.503,1,112.28,1,01,1026.77482689625
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,114,1,34.971,1,13.446,1,114.28,1,01,1026.79246878616
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,116,1,34.968,1,13.417,1,116.28,1,01,1026.80507461794
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,118,1,34.966,1,13.394,1,118.28,1,01,1026.81720853217
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,120,1,34.964,1,13.381,1,120.28,1,01,1026.82727579557
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,122,1,34.963,1,13.369,1,122.28,1,01,1026.83790871248
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,124,1,34.961,1,13.355,1,124.28,1,01,1026.84817991499
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,126,1,34.96,1,13.341,1,126.28,1,01,1026.85922283038
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,128,1,34.957,1,13.308,1,128.28,1,01,1026.87262426449
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,130,1,34.956,1,13.302,1,130.28,1,01,1026.88201228068
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,132,1,34.955,1,13.29,1,132.28,1,01,1026.89263398221
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,134,1,34.952,1,13.237,1,134.28,1,01,1026.91012808523
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,136,1,34.949,1,13.208,1,136.28,1,01,1026.92268297691
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,138,1,34.947,1,13.187,1,138.28,1,01,1026.93436684581
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,140,1,34.946,1,13.173,1,140.28,1,01,1026.94538849289
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,142,1,34.944,1,13.16,1,142.28,1,01,1026.95543096826
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,144,1,34.943,1,13.139,1,144.28,1,01,1026.96788098224
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,146,1,34.941,1,13.128,1,146.28,1,01,1026.9775118276
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,148,1,34.94,1,13.109,1,148.28,1,01,1026.98954879475
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,150,1,34.938,1,13.086,1,150.28,1,01,1027.00162576373
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,152,1,34.936,1,13.068,1,152.28,1,01,1027.01267807391
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,154,1,34.935,1,13.057,1,154.28,1,01,1027.02307378326
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,156,1,34.934,1,13.051,1,156.28,1,01,1027.03245016037
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,158,1,34.933,1,13.038,1,158.28,1,01,1027.04325194767
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,160,1,34.933,1,13.026,1,160.28,1,01,1027.05462251474
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,162,1,34.932,1,13.016,1,162.28,1,01,1027.06481171806
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,164,1,34.932,1,13.012,1,164.28,1,01,1027.07455295072
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,166,1,34.932,1,13.004,1,166.28,1,01,1027.0851078107
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,168,1,34.93,1,12.973,1,168.28,1,01,1027.09879108806
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,170,1,34.928,1,12.951,1,170.28,1,01,1027.11064009965
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,172,1,34.924,1,12.917,1,172.28,1,01,1027.1233715684
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,174,1,34.924,1,12.903,1,174.28,1,01,1027.13513783493
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,176,1,34.923,1,12.882,1,176.28,1,01,1027.1475465246
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,178,1,34.921,1,12.86,1,178.28,1,01,1027.15937729835
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,180,1,34.919,1,12.844,1,180.28,1,01,1027.16999180255
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,182,1,34.917,1,12.829,1,182.28,1,01,1027.18040249337
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,184,1,34.916,1,12.818,1,184.28,1,01,1027.19077760023
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,186,1,34.915,1,12.803,1,186.28,1,01,1027.20195936951
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,188,1,34.914,1,12.793,1,188.28,1,01,1027.21213083287
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,190,1,34.913,1,12.783,1,190.28,1,01,1027.22230164397
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,192,1,34.913,1,12.778,1,192.28,1,01,1027.23223714586
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,194,1,34.912,1,12.775,1,194.28,1,01,1027.24099525754
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,196,1,34.912,1,12.767,1,196.28,1,01,1027.25153529913
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,198,1,34.911,1,12.748,1,198.28,1,01,1027.26351843349
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,200,1,34.91,1,12.731,1,200.28,1,01,1027.27509625457
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,202,1,34.909,1,12.724,1,202.28,1,01,1027.28465903042
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,204,1,34.908,1,12.708,1,204.28,1,01,1027.29602851607
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,206,1,34.908,1,12.7,1,206.28,1,01,1027.30656085102
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,208,1,34.908,1,12.698,1,208.28,1,01,1027.31588569902
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,210,1,34.908,1,12.697,1,210.28,1,01,1027.32500905417
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,212,1,34.908,1,12.692,1,212.28,1,01,1027.33493704101
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,214,1,34.907,1,12.689,1,214.28,1,01,1027.34368857351
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,216.1,1,34.907,1,12.686,1,216.38,1,01,1027.35365969508
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,218,1,34.907,1,12.68,1,218.28,1,01,1027.36334209323
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,220,1,34.906,1,12.673,1,220.28,1,01,1027.37289766855
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,222,1,34.906,1,12.669,1,222.28,1,01,1027.38262319986
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,224,1,34.905,1,12.662,1,224.28,1,01,1027.39217816601
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,226,1,34.905,1,12.653,1,226.28,1,01,1027.40290870708
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,228,1,34.904,1,12.637,1,228.28,1,01,1027.41427189635
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,230,1,34.903,1,12.615,1,230.28,1,01,1027.42683819122
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,232,1,34.9,1,12.589,1,232.28,1,01,1027.43865559352
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,234,1,34.898,1,12.568,1,234.28,1,01,1027.45023978928
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,236,1,34.896,1,12.561,1,236.28,1,01,1027.45901671133
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,238,1,34.894,1,12.516,1,238.28,1,01,1027.47539848354
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,240,1,34.889,1,12.429,1,240.28,1,01,1027.49781398052
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,242,1,34.887,1,12.405,1,242.28,1,01,1027.50996908469
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,244,1,34.886,1,12.389,1,244.28,1,01,1027.52130367827
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,246,1,34.886,1,12.378,1,246.28,1,01,1027.53241702893
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,248,1,34.885,1,12.373,1,248.28,1,01,1027.54156314157
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,250,1,34.885,1,12.363,1,250.28,1,01,1027.55247670198
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,252,1,34.884,1,12.35,1,252.28,1,01,1027.5632112664
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,254,1,34.882,1,12.339,1,254.28,1,01,1027.57277474066
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,256,1,34.881,1,12.284,1,256.28,1,01,1027.59183391997
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,258,1,34.876,1,12.207,1,258.28,1,01,1027.61211298798
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,260,1,34.872,1,12.146,1,260.28,1,01,1027.62996656916
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,262,1,34.87,1,12.123,1,262.28,1,01,1027.64187432383
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,264,1,34.87,1,12.117,1,264.28,1,01,1027.65198753494
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,266,1,34.869,1,12.101,1,266.28,1,01,1027.6632905505
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,268,1,34.868,1,12.078,1,268.28,1,01,1027.6759656745
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,270,1,34.867,1,12.065,1,270.28,1,01,1027.68667598221
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,272,1,34.866,1,12.053,1,272.28,1,01,1027.69718913135
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,274,1,34.865,1,12.044,1,274.28,1,01,1027.70711338101
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,276,1,34.864,1,12.021,1,276.28,1,01,1027.71977946602
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,278,1,34.861,1,11.969,1,278.28,1,01,1027.73656124751
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,280,1,34.858,1,11.92,1,280.28,1,01,1027.75273509401
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,282,1,34.858,1,11.907,1,282.28,1,01,1027.76420623948
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,284,1,34.858,1,11.882,1,284.28,1,01,1027.77801228161
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,286,1,34.856,1,11.827,1,286.28,1,01,1027.79609137641
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,288,1,34.855,1,11.809,1,288.28,1,01,1027.80774933909
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,290,1,34.854,1,11.789,1,290.28,1,01,1027.81979267261
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,292,1,34.853,1,11.774,1,292.28,1,01,1027.83086477759
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,294,1,34.851,1,11.747,1,294.28,1,01,1027.84348258513
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,296,1,34.85,1,11.737,1,296.28,1,01,1027.85358341427
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,298,1,34.85,1,11.732,1,298.28,1,01,1027.86349190096
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,300,1,34.848,1,11.705,1,300.28,1,01,1027.87610180856
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,302,1,34.844,1,11.644,1,302.28,1,01,1027.89370966436
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,304,1,34.841,1,11.591,1,304.28,1,01,1027.91052512919
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,306,1,34.839,1,11.549,1,306.28,1,01,1027.92598487408
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,308,1,34.837,1,11.514,1,308.28,1,01,1027.94009007258
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,310,1,34.835,1,11.504,1,310.28,1,01,1027.94940407491
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,312,1,34.835,1,11.494,1,312.28,1,01,1027.96026845673
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,314,1,34.833,1,11.469,1,314.28,1,01,1027.97244874898
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,316,1,34.831,1,11.427,1,316.28,1,01,1027.98786795856
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,318,1,34.828,1,11.383,1,318.28,1,01,1028.00287739107
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,320,1,34.826,1,11.358,1,320.28,1,01,1028.01503570487
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,322,1,34.825,1,11.337,1,322.28,1,01,1028.02720530354
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,324,1,34.824,1,11.32,1,324.28,1,01,1028.03861252502
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,326,1,34.822,1,11.292,1,326.28,1,01,1028.05132784723
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,328,1,34.82,1,11.263,1,328.28,1,01,1028.06422635609
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,330,1,34.818,1,11.239,1,330.28,1,01,1028.07617273687
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,332,1,34.816,1,11.2,1,332.28,1,01,1028.09094746969
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,334,1,34.813,1,11.154,1,334.28,1,01,1028.10625227995
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,336,1,34.812,1,11.133,1,336.28,1,01,1028.11838961347
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,338,1,34.81,1,11.11,1,338.28,1,01,1028.13012363265
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,340,1,34.809,1,11.101,1,340.28,1,01,1028.13999959291
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,342,1,34.808,1,11.086,1,342.28,1,01,1028.15100219629
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,344,1,34.807,1,11.067,1,344.28,1,01,1028.16275408996
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,346,1,34.806,1,11.046,1,346.28,1,01,1028.17487846486
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,348,1,34.804,1,11.03,1,348.28,1,01,1028.18528659712
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,350,1,34.803,1,11.008,1,350.28,1,01,1028.1975926061
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,352,1,34.801,1,10.989,1,352.28,1,01,1028.20855765981
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,354,1,34.799,1,10.961,1,354.28,1,01,1028.22120266755
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,356,1,34.797,1,10.935,1,356.28,1,01,1028.23346922826
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,358,1,34.794,1,10.868,1,358.28,1,01,1028.25258692141
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,360,1,34.791,1,10.832,1,360.28,1,01,1028.26591426683
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,362,1,34.788,1,10.8,1,362.28,1,01,1028.27848947361
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,364,1,34.786,1,10.776,1,364.28,1,01,1028.29035203731
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,366,1,34.783,1,10.706,1,366.28,1,01,1028.30993099414
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,368,1,34.777,1,10.618,1,368.28,1,01,1028.33044264835
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,370,1,34.773,1,10.56,1,370.28,1,01,1028.34694735623
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,372,1,34.772,1,10.537,1,372.28,1,01,1028.3593570558
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,374,1,34.77,1,10.512,1,374.28,1,01,1028.37135114471
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,376,1,34.769,1,10.489,1,376.28,1,01,1028.38375256028
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,378,1,34.768,1,10.473,1,378.28,1,01,1028.39487346641
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,380,1,34.767,1,10.468,1,380.28,1,01,1028.40398695765
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,382,1,34.765,1,10.458,1,382.28,1,01,1028.41323476615
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,384,1,34.762,1,10.396,1,384.28,1,01,1028.43116870192
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,386,1,34.759,1,10.314,1,386.28,1,01,1028.45268955406
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,388,1,34.754,1,10.261,1,388.28,1,01,1028.4673641386
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,390,1,34.752,1,10.226,1,390.28,1,01,1028.48110539811
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,392,1,34.75,1,10.186,1,392.28,1,01,1028.49573564666
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,394,1,34.748,1,10.142,1,394.28,1,01,1028.51107005453
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,396,1,34.745,1,10.104,1,396.28,1,01,1028.52453596328
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,398,1,34.743,1,10.055,1,398.28,1,01,1028.54073268474
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,400,1,34.74,1,10.022,1,400.28,1,01,1028.55327906519
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,402,1,34.74,1,10.011,1,402.28,1,01,1028.56423204918
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,404,1,34.738,1,9.981,1,404.28,1,01,1028.57701130551
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,406,1,34.737,1,9.96,1,406.28,1,01,1028.58895766747
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,408,1,34.734,1,9.936,1,408.28,1,01,1028.5998773595
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,410,1,34.732,1,9.874,1,410.28,1,01,1028.61830381813
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,412,1,34.726,1,9.777,1,412.28,1,01,1028.63975050406
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,414,1,34.722,1,9.702,1,414.28,1,01,1028.65881031977
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,416,1,34.719,1,9.678,1,416.28,1,01,1028.66967830739
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,418,1,34.716,1,9.62,1,418.28,1,01,1028.68648332618
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,420,1,34.713,1,9.585,1,420.28,1,01,1028.69925272498
