PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,124,1,35.682,1,26.619,1,124.2,1,01,1023.88606395416
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,126,1,35.703,1,26.568,1,126.2,1,01,1023.9267002468
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,128,1,35.718,1,26.518,1,128.2,1,01,1023.96248483577
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,130,1,35.763,1,26.326,1,130.2,1,01,1024.06590945037
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,132,1,35.819,1,26.151,1,132.2,1,01,1024.17200916529
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,134,1,35.838,1,26.114,1,134.2,1,01,1024.20657502477
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,136,1,35.846,1,25.97,1,136.2,1,01,1024.26651289184
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,138.1,1,35.805,1,25.707,1,138.3,1,01,1024.32699883007
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,140,1,35.773,1,25.512,1,140.2,1,01,1024.37176154823
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,142,1,35.78,1,25.422,1,142.2,1,01,1024.41356582399
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,144,1,35.853,1,25.345,1,144.2,1,01,1024.50108495398
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,146,1,35.882,1,25.2,1,146.2,1,01,1024.57637198968
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,148,1,35.907,1,25.078,1,148.2,1,01,1024.64141991044
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,150,1,35.863,1,24.799,1,150.2,1,01,1024.70232671943
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,152,1,35.855,1,24.701,1,152.2,1,01,1024.7347838951
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,154,1,35.858,1,24.66,1,154.2,1,01,1024.75813826406
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,156,1,35.879,1,24.675,1,156.2,1,01,1024.77803238194
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,158,1,35.867,1,24.604,1,158.2,1,01,1024.79917607558
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,160,1,35.856,1,24.513,1,160.2,1,01,1024.8271052616
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,162,1,35.862,1,24.488,1,162.2,1,01,1024.84782267853
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,164,1,35.873,1,24.475,1,164.2,1,01,1024.86867685009
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,166,1,35.886,1,24.389,1,166.2,1,01,1024.91314302633
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,168,1,35.874,1,24.3,1,168.2,1,01,1024.93957066463
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,170,1,35.87,1,24.187,1,170.2,1,01,1024.97920852836
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,172,1,35.865,1,24.095,1,172.2,1,01,1025.01169103107
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,174,1,35.865,1,24.064,1,174.2,1,01,1025.02960393277
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,176,1,35.872,1,24.047,1,176.2,1,01,1025.0486042519
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,178,1,35.889,1,23.923,1,178.2,1,01,1025.10720122502
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,180,1,35.925,1,23.831,1,180.2,1,01,1025.1705150637
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,182,1,35.915,1,23.655,1,182.2,1,01,1025.22395382651
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,184,1,35.888,1,23.436,1,184.2,1,01,1025.27699063091
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,186,1,35.891,1,23.191,1,186.2,1,01,1025.35998368905
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,188,1,35.891,1,23.029,1,188.2,1,01,1025.41602873288
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,190,1,35.88,1,22.792,1,190.2,1,01,1025.48532692704
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,192,1,35.875,1,22.647,1,192.2,1,01,1025.53217023656
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,194,1,35.864,1,22.487,1,194.2,1,01,1025.5786201779
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,196,1,35.863,1,22.475,1,196.2,1,01,1025.58995638201
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,198,1,35.862,1,22.421,1,198.2,1,01,1025.61336506544
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,200,1,35.86,1,22.231,1,200.2,1,01,1025.67493641368
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,202,1,35.854,1,22.127,1,202.2,1,01,1025.70871324815
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,204,1,35.863,1,22.028,1,204.2,1,01,1025.75236328808
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,206,1,35.905,1,21.848,1,206.2,1,01,1025.84391431465
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,208,1,35.901,1,21.711,1,208.2,1,01,1025.88820872416
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,210,1,35.889,1,21.589,1,210.2,1,01,1025.92207196323
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,212,1,35.869,1,21.401,1,212.2,1,01,1025.96819014461
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,214,1,35.845,1,21.245,1,214.2,1,01,1026.00209021636
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,216,1,35.833,1,21.125,1,216.2,1,01,1026.03493988979
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,218,1,35.828,1,21.002,1,218.2,1,01,1026.07382099427
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,220,1,35.815,1,20.919,1,220.2,1,01,1026.09549460827
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,222,1,35.812,1,20.89,1,222.2,1,01,1026.10986905659
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,224,1,35.812,1,20.878,1,224.2,1,01,1026.12184300575
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,226,1,35.815,1,20.884,1,226.2,1,01,1026.13114520309
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,228,1,35.816,1,20.867,1,228.2,1,01,1026.14525377391
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,230,1,35.794,1,20.663,1,230.2,1,01,1026.1931357506
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,232,1,35.784,1,20.598,1,232.2,1,01,1026.21195944283
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,234,1,35.784,1,20.583,1,234.2,1,01,1026.22472918303
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,236,1,35.769,1,20.441,1,236.2,1,01,1026.2606434423
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,238,1,35.738,1,20.28,1,238.2,1,01,1026.28935476982
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,240.1,1,35.727,1,20.228,1,240.3,1,01,1026.30414479322
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,242.1,1,35.717,1,20.162,1,242.3,1,01,1026.32301004376
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,244,1,35.699,1,19.962,1,244.2,1,01,1026.37124743389
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,246,1,35.679,1,19.781,1,246.2,1,01,1026.41300969852
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,248,1,35.664,1,19.641,1,248.2,1,01,1026.447452341
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,250,1,35.643,1,19.409,1,250.2,1,01,1026.50138852729
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,252,1,35.627,1,19.263,1,252.2,1,01,1026.53620472249
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,254,1,35.619,1,19.198,1,254.2,1,01,1026.55581303143
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,256,1,35.615,1,19.179,1,256.2,1,01,1026.56643700535
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,258,1,35.605,1,19.064,1,258.2,1,01,1026.59749327183
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,260,1,35.582,1,18.836,1,260.2,1,01,1026.64775334058
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,262,1,35.568,1,18.731,1,262.2,1,01,1026.67285595109
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,264,1,35.554,1,18.574,1,264.2,1,01,1026.7111876968
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,266,1,35.545,1,18.502,1,266.2,1,01,1026.73145358372
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,268,1,35.538,1,18.419,1,268.2,1,01,1026.75600579985
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,270,1,35.531,1,18.372,1,270.2,1,01,1026.77135286369
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,272,1,35.527,1,18.33,1,272.2,1,01,1026.7877034026
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,274,1,35.514,1,18.198,1,274.2,1,01,1026.81995733303
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,276,1,35.504,1,18.122,1,276.2,1,01,1026.84024646184
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,278,1,35.497,1,18.053,1,278.2,1,01,1026.86101851073
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,280,1,35.491,1,18.024,1,280.2,1,01,1026.87246716592
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,282,1,35.482,1,17.944,1,282.2,1,01,1026.89441497649
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,284,1,35.47,1,17.884,1,284.2,1,01,1026.90901471315
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,286,1,35.461,1,17.78,1,286.2,1,01,1026.93685596739
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,288,1,35.425,1,17.449,1,288.2,1,01,1027.00013090774
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,290,1,35.417,1,17.393,1,290.2,1,01,1027.0165541887
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,292,1,35.412,1,17.348,1,292.2,1,01,1027.03254570142
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,294,1,35.407,1,17.316,1,294.2,1,01,1027.04533242329
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,296,1,35.4,1,17.243,1,296.2,1,01,1027.06662238008
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,298,1,35.383,1,17.077,1,298.2,1,01,1027.1028793499
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,300,1,35.366,1,16.922,1,300.2,1,01,1027.13623595938
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,302,1,35.359,1,16.868,1,302.2,1,01,1027.15269655241
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,304,1,35.356,1,16.848,1,304.2,1,01,1027.16399722917
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,306,1,35.35,1,16.783,1,306.2,1,01,1027.18384297237
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,308,1,35.341,1,16.707,1,308.2,1,01,1027.20399819281
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,310,1,35.326,1,16.592,1,310.2,1,01,1027.22884115709
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,312,1,35.313,1,16.491,1,312.2,1,01,1027.25176697152
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,314,1,35.3,1,16.353,1,314.2,1,01,1027.28338118926
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,316,1,35.275,1,16.14,1,316.2,1,01,1027.32329029879
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,318,1,35.263,1,16.05,1,318.2,1,01,1027.34400677922
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,320,1,35.258,1,16.015,1,320.2,1,01,1027.35716220711
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,322,1,35.249,1,15.965,1,322.2,1,01,1027.37074540547
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,324,1,35.243,1,15.932,1,324.2,1,01,1027.38264317274
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,326,1,35.238,1,15.867,1,326.2,1,01,1027.40275421468
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,328,1,35.22,1,15.734,1,328.2,1,01,1027.42862649936
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,330,1,35.207,1,15.638,1,330.2,1,01,1027.44964652703
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,332,1,35.198,1,15.544,1,332.2,1,01,1027.47319694162
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,334,1,35.186,1,15.43,1,334.2,1,01,1027.49894816764
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,336,1,35.175,1,15.321,1,336.2,1,01,1027.52421349894
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,338,1,35.166,1,15.213,1,338.2,1,01,1027.55068425014
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,340,1,35.155,1,15.106,1,340.2,1,01,1027.57529027159
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,342,1,35.144,1,15.022,1,342.2,1,01,1027.59461520806
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,344,1,35.136,1,14.9,1,344.2,1,01,1027.62471282337
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,346,1,35.128,1,14.818,1,346.2,1,01,1027.64574596467
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,348,1,35.126,1,14.767,1,348.2,1,01,1027.664423712
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,350,1,35.126,1,14.75,1,350.2,1,01,1027.67704272514
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,352,1,35.125,1,14.732,1,352.2,1,01,1027.689113601
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,354,1,35.12,1,14.689,1,354.2,1,01,1027.70367143137
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,356,1,35.111,1,14.61,1,356.2,1,01,1027.72312794011
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,358,1,35.101,1,14.486,1,358.2,1,01,1027.75169961355
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,360,1,35.089,1,14.41,1,360.2,1,01,1027.76804688225
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,362,1,35.079,1,14.272,1,362.2,1,01,1027.79946151156
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,364,1,35.062,1,14.126,1,364.2,1,01,1027.82705501856
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,366,1,35.049,1,14.034,1,366.2,1,01,1027.84585390675
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,368,1,35.042,1,14.005,1,368.2,1,01,1027.85558908428
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,370,1,35.029,1,13.801,1,370.2,1,01,1027.89836587959
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,372,1,35.005,1,13.662,1,372.2,1,01,1027.91844596847
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,374,1,34.992,1,13.458,1,374.2,1,01,1027.96058005337
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,376,1,34.968,1,13.246,1,376.2,1,01,1027.99551892223
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,378,1,34.959,1,13.161,1,378.2,1,01,1028.01520730859
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,380,1,34.953,1,13.108,1,380.2,1,01,1028.03049378603
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,382,1,34.95,1,13.082,1,382.2,1,01,1028.04246375333
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,384,1,34.939,1,12.968,1,384.2,1,01,1028.06648661659
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,386,1,34.927,1,12.847,1,386.2,1,01,1028.09105834477
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,388,1,34.916,1,12.768,1,388.2,1,01,1028.1076688199
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,390,1,34.909,1,12.705,1,390.2,1,01,1028.12404439502
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,392,1,34.902,1,12.667,1,392.2,1,01,1028.13528724133
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,394,1,34.899,1,12.651,1,394.2,1,01,1028.14512494748
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,396,1,34.894,1,12.603,1,396.2,1,01,1028.15993174518
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,398,1,34.877,1,12.418,1,398.2,1,01,1028.19317196879
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,400,1,34.846,1,12.045,1,400.2,1,01,1028.25268659501
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,402,1,34.825,1,11.891,1,402.2,1,01,1028.27575486765
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,404,1,34.824,1,11.875,1,404.2,1,01,1028.28704513629
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,406,1,34.822,1,11.832,1,406.2,1,01,1028.30285896315
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,408,1,34.814,1,11.76,1,408.2,1,01,1028.31968650934
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,410,1,34.808,1,11.704,1,410.2,1,01,1028.33489685474
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,412,1,34.796,1,11.559,1,412.2,1,01,1028.3627046654
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,414,1,34.782,1,11.439,1,414.2,1,01,1028.38395454683
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,416,1,34.771,1,11.303,1,416.2,1,01,1028.41045338798
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,418,1,34.754,1,11.154,1,418.2,1,01,1028.43459240524
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,420,1,34.733,1,10.907,1,420.2,1,01,1028.47382128632
