PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,106,1,35.465,1,15.048,1,105.83,1,01,1026.79318188154
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,108,1,35.465,1,15.028,1,107.83,1,01,1026.80648147318
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,110,1,35.458,1,14.978,1,109.83,1,01,1026.82104942422
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,112,1,35.453,1,14.943,1,111.83,1,01,1026.83381315954
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,114,1,35.448,1,14.912,1,113.83,1,01,1026.84568154233
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,116,1,35.444,1,14.889,1,115.83,1,01,1026.85654336674
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,118,1,35.441,1,14.872,1,117.83,1,01,1026.8668453427
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,120,1,35.435,1,14.828,1,119.83,1,01,1026.88079575473
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,122,1,35.43,1,14.798,1,121.83,1,01,1026.89241543886
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,124,1,35.418,1,14.719,1,123.83,1,01,1026.90941114488
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,126,1,35.409,1,14.661,1,125.83,1,01,1026.92406215552
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,128,1,35.395,1,14.58,1,127.83,1,01,1026.93985703205
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,130,1,35.378,1,14.439,1,129.83,1,01,1026.96632509106
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,132,1,35.366,1,14.374,1,131.83,1,01,1026.98003461875
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,134,1,35.361,1,14.348,1,133.83,1,01,1026.99067493824
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,136,1,35.357,1,14.317,1,135.83,1,01,1027.00316165876
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,138,1,35.353,1,14.285,1,137.83,1,01,1027.01585654567
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,140,1,35.348,1,14.25,1,139.83,1,01,1027.02841847987
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,142,1,35.34,1,14.193,1,141.83,1,01,1027.04338832545
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,144,1,35.329,1,14.126,1,143.83,1,01,1027.05815957944
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,146,1,35.316,1,14.012,1,145.83,1,01,1027.08138410343
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,148,1,35.312,1,13.957,1,147.83,1,01,1027.09889537997
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,150,1,35.311,1,13.932,1,149.83,1,01,1027.11232168051
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,152,1,35.311,1,13.896,1,151.83,1,01,1027.12885146117
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,154,1,35.31,1,13.868,1,153.83,1,01,1027.1429025914
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,156,1,35.299,1,13.794,1,155.83,1,01,1027.15896345734
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,158,1,35.291,1,13.746,1,157.83,1,01,1027.17180871955
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,160,1,35.28,1,13.695,1,159.83,1,01,1027.18294895064
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,162,1,35.276,1,13.664,1,161.83,1,01,1027.19526871566
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,164,1,35.267,1,13.604,1,163.83,1,01,1027.20980501713
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,166,1,35.255,1,13.537,1,165.83,1,01,1027.22345589095
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,168,1,35.253,1,13.508,1,167.83,1,01,1027.23686207915
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,170,1,35.248,1,13.465,1,169.83,1,01,1027.25086367075
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,172,1,35.246,1,13.449,1,171.83,1,01,1027.26154544185
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,174,1,35.245,1,13.446,1,173.83,1,01,1027.27029016704
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,176,1,35.244,1,13.429,1,175.83,1,01,1027.28195081911
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,178,1,35.241,1,13.398,1,177.83,1,01,1027.29497725534
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,180,1,35.24,1,13.387,1,179.83,1,01,1027.30538546588
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,182,1,35.239,1,13.37,1,181.83,1,01,1027.31703965654
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,184,1,35.238,1,13.361,1,183.83,1,01,1027.32703044457
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,186.1,1,35.238,1,13.359,1,185.93,1,01,1027.33678420745
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,188,1,35.238,1,13.354,1,187.83,1,01,1027.34627153558
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,190,1,35.238,1,13.348,1,189.83,1,01,1027.35641096487
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,192,1,35.237,1,13.318,1,191.83,1,01,1027.37075866988
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,194,1,35.237,1,13.304,1,193.83,1,01,1027.38255596439
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,196,1,35.236,1,13.293,1,195.83,1,01,1027.39295745539
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,198,1,35.236,1,13.287,1,197.83,1,01,1027.40309480589
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,200,1,35.236,1,13.276,1,199.83,1,01,1027.41426784854
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,202,1,35.236,1,13.267,1,201.83,1,01,1027.42502588906
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,204,1,35.236,1,13.258,1,203.83,1,01,1027.43578295522
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,206,1,35.237,1,13.256,1,205.83,1,01,1027.44586287119
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,208,1,35.24,1,13.256,1,207.83,1,01,1027.45707376658
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,210,1,35.239,1,13.242,1,209.83,1,01,1027.46809259372
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,212,1,35.236,1,13.222,1,211.83,1,01,1027.47880593863
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,214,1,35.232,1,13.206,1,213.83,1,01,1027.4879166281
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,216,1,35.23,1,13.193,1,215.83,1,01,1027.49795120672
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,218,1,35.226,1,13.173,1,217.83,1,01,1027.50788463548
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,220,1,35.223,1,13.154,1,219.83,1,01,1027.5183816018
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,222,1,35.22,1,13.138,1,221.83,1,01,1027.52825733603
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,224,1,35.224,1,13.148,1,223.83,1,01,1027.53817967912
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,226,1,35.227,1,13.15,1,225.83,1,01,1027.54897852836
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,228,1,35.236,1,13.183,1,227.83,1,01,1027.55800838835
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,230,1,35.239,1,13.182,1,229.83,1,01,1027.56942451272
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,232,1,35.237,1,13.176,1,231.83,1,01,1027.57801053687
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,234,1,35.237,1,13.175,1,233.83,1,01,1027.58710790475
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,236,1,35.236,1,13.17,1,235.83,1,01,1027.59625942778
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,238,1,35.234,1,13.159,1,237.83,1,01,1027.60587835766
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,240,1,35.232,1,13.149,1,239.83,1,01,1027.61528985126
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,242,1,35.232,1,13.146,1,241.83,1,01,1027.62479990372
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,244,1,35.231,1,13.14,1,243.83,1,01,1027.63415687671
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,246,1,35.229,1,13.127,1,245.83,1,01,1027.64418673682
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,248,1,35.228,1,13.119,1,247.83,1,01,1027.65395592412
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,250,1,35.226,1,13.104,1,249.83,1,01,1027.66439675757
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,252,1,35.221,1,13.077,1,251.83,1,01,1027.67499208517
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,254,1,35.217,1,13.061,1,253.83,1,01,1027.6840887677
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,256,1,35.215,1,13.055,1,255.83,1,01,1027.69266985135
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,258,1,35.213,1,13.044,1,257.83,1,01,1027.70228034292
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,260,1,35.212,1,13.04,1,259.83,1,01,1027.71122172655
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,262,1,35.211,1,13.033,1,261.83,1,01,1027.72078054627
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,264,1,35.21,1,13.026,1,263.83,1,01,1027.7303390083
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,266,1,35.209,1,13.021,1,265.83,1,01,1027.73948547713
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,268,1,35.209,1,13.015,1,267.83,1,01,1027.74961031594
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,270,1,35.208,1,13.011,1,269.83,1,01,1027.7585504561
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,272,1,35.208,1,13.006,1,271.83,1,01,1027.76846895982
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,274,1,35.207,1,12.998,1,273.83,1,01,1027.77823165563
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,276,1,35.206,1,12.99,1,275.83,1,01,1027.78799391661
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,278,1,35.205,1,12.987,1,277.83,1,01,1027.79672735522
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,280,1,35.205,1,12.98,1,279.83,1,01,1027.80705611347
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,282,1,35.204,1,12.969,1,281.83,1,01,1027.81743416803
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,284,1,35.204,1,12.96,1,283.83,1,01,1027.82817319654
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,286,1,35.205,1,12.956,1,285.83,1,01,1027.83865692979
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,288,1,35.205,1,12.955,1,287.83,1,01,1027.8477509307
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,290,1,35.205,1,12.94,1,289.83,1,01,1027.85972199582
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,292,1,35.204,1,12.935,1,291.83,1,01,1027.86886476517
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,294,1,35.204,1,12.93,1,293.83,1,01,1027.87878009508
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,296,1,35.203,1,12.922,1,295.83,1,01,1027.88853855481
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,298,1,35.2,1,12.903,1,297.83,1,01,1027.89900912007
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,300,1,35.199,1,12.897,1,299.83,1,01,1027.9083558229
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,302,1,35.199,1,12.896,1,301.83,1,01,1027.91744900088
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,304,1,35.198,1,12.892,1,303.83,1,01,1027.92638479134
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,306,1,35.198,1,12.886,1,305.83,1,01,1027.93650360574
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,307.9,1,35.197,1,12.879,1,307.73,1,01,1027.94561011207
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,310,1,35.194,1,12.861,1,309.83,1,01,1027.95631527854
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,312,1,35.19,1,12.837,1,311.83,1,01,1027.96703005493
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,314,1,35.188,1,12.829,1,313.83,1,01,1027.97601082045
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,316,1,35.187,1,12.824,1,315.83,1,01,1027.98514975646
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,318,1,35.186,1,12.817,1,317.83,1,01,1027.99469793326
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,320,1,35.185,1,12.806,1,319.83,1,01,1028.00506450023
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,322,1,35.183,1,12.786,1,321.83,1,01,1028.01649835842
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,324,1,35.182,1,12.781,1,323.83,1,01,1028.02563592609
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,326.1,1,35.182,1,12.778,1,325.93,1,01,1028.03558154386
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,328,1,35.182,1,12.777,1,327.83,1,01,1028.04422912548
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,330,1,35.181,1,12.773,1,329.83,1,01,1028.05316149807
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,332,1,35.181,1,12.77,1,331.83,1,01,1028.0626619973
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,334,1,35.181,1,12.762,1,333.83,1,01,1028.07318477926
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,336,1,35.18,1,12.752,1,335.83,1,01,1028.08334311167
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,338,1,35.179,1,12.75,1,337.83,1,01,1028.09186563762
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,340,1,35.179,1,12.751,1,339.83,1,01,1028.10054739634
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,342,1,35.179,1,12.748,1,341.83,1,01,1028.1100467171
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,344,1,35.179,1,12.736,1,343.83,1,01,1028.12138580129
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,346,1,35.178,1,12.726,1,345.83,1,01,1028.13154243911
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,348,1,35.177,1,12.719,1,347.83,1,01,1028.14108555715
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,350,1,35.176,1,12.714,1,349.83,1,01,1028.15021975734
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,352,1,35.176,1,12.713,1,351.83,1,01,1028.15930937866
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,353.9,1,35.175,1,12.711,1,353.73,1,01,1028.16738602324
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,356,1,35.175,1,12.705,1,355.83,1,01,1028.17794116833
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,358,1,35.174,1,12.694,1,357.83,1,01,1028.18830021284
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,360,1,35.172,1,12.68,1,359.83,1,01,1028.19849806418
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,362,1,35.172,1,12.676,1,361.83,1,01,1028.20819953611
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,364,1,35.171,1,12.667,1,363.83,1,01,1028.218148411
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,366,1,35.169,1,12.654,1,365.83,1,01,1028.2281399054
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,368,1,35.168,1,12.646,1,367.83,1,01,1028.2378835792
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,370,1,35.168,1,12.644,1,369.83,1,01,1028.24717613487
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,372,1,35.167,1,12.638,1,371.83,1,01,1028.25651136618
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,374,1,35.166,1,12.634,1,373.83,1,01,1028.26543846786
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,376,1,35.165,1,12.624,1,375.83,1,01,1028.2755887011
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,378,1,35.162,1,12.605,1,377.83,1,01,1028.28602635262
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,380,1,35.16,1,12.594,1,379.83,1,01,1028.2956054817
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,382,1,35.159,1,12.589,1,381.83,1,01,1028.30473514523
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,383.9,1,35.158,1,12.581,1,383.73,1,01,1028.31403113847
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,386,1,35.158,1,12.578,1,385.83,1,01,1028.32397020517
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,388,1,35.156,1,12.564,1,387.83,1,01,1028.3341579726
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,390.1,1,35.153,1,12.553,1,389.93,1,01,1028.34340551257
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,392,1,35.152,1,12.549,1,391.83,1,01,1028.35188607093
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,394,1,35.152,1,12.541,1,393.83,1,01,1028.36239705583
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,396,1,35.15,1,12.526,1,395.83,1,01,1028.3727847984
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,398,1,35.148,1,12.514,1,397.83,1,01,1028.38256154226
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,400,1,35.146,1,12.505,1,399.83,1,01,1028.39172803151
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,402,1,35.144,1,12.49,1,401.83,1,01,1028.40211220647
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,403.9,1,35.142,1,12.478,1,403.73,1,01,1028.41144191187
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,406,1,35.142,1,12.476,1,405.83,1,01,1028.42117625831
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,408,1,35.141,1,12.473,1,407.83,1,01,1028.42989611659
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,410,1,35.139,1,12.459,1,409.83,1,01,1028.44007463645
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,411.9,1,35.138,1,12.453,1,411.73,1,01,1028.44895839154
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,414,1,35.135,1,12.432,1,413.83,1,01,1028.46022510727
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,416,1,35.133,1,12.422,1,415.83,1,01,1028.46958953718
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,418,1,35.131,1,12.408,1,417.83,1,01,1028.4797633332
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,420,1,35.128,1,12.394,1,419.83,1,01,1028.4891627898
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,422,1,35.126,1,12.386,1,421.83,1,01,1028.49812011101
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,424,1,35.126,1,12.383,1,423.83,1,01,1028.50761148465
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,426,1,35.125,1,12.379,1,425.83,1,01,1028.51653193588
