PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,110,1,35.009,1,19.937,1,110.12,1,01,1025.26923179206
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,112,1,34.999,1,19.816,1,112.12,1,01,1025.30230277959
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,114,1,34.988,1,19.671,1,114.12,1,01,1025.3407918768
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,116,1,34.967,1,19.472,1,116.12,1,01,1025.38557540723
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,118,1,34.955,1,19.377,1,118.12,1,01,1025.40989468279
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,120,1,34.949,1,19.33,1,120.12,1,01,1025.4262647208
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,122,1,34.948,1,19.316,1,122.12,1,01,1025.43787240228
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,124,1,34.944,1,19.277,1,124.12,1,01,1025.45367278765
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,126,1,34.939,1,19.221,1,126.12,1,01,1025.47309816699
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,128,1,34.928,1,19.124,1,128.12,1,01,1025.4985043111
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,130,1,34.917,1,19.03,1,130.12,1,01,1025.52306053489
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,131.9,1,34.902,1,18.893,1,132.02,1,01,1025.55506594071
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,134,1,34.882,1,18.655,1,134.12,1,01,1025.60965595907
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,136,1,34.862,1,18.471,1,136.12,1,01,1025.64970757674
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,138,1,34.848,1,18.338,1,138.12,1,01,1025.68125271688
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,140,1,34.841,1,18.275,1,140.12,1,01,1025.70047324838
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,142,1,34.836,1,18.229,1,142.12,1,01,1025.71693673426
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,144,1,34.832,1,18.208,1,144.12,1,01,1025.72789812504
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,146,1,34.826,1,18.145,1,146.12,1,01,1025.74781699217
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,148,1,34.807,1,17.951,1,148.12,1,01,1025.79031182712
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,150,1,34.791,1,17.821,1,150.12,1,01,1025.8189992277
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,152,1,34.777,1,17.688,1,152.12,1,01,1025.849807827
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,154,1,34.761,1,17.512,1,154.12,1,01,1025.88943612097
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,156,1,34.741,1,17.344,1,156.12,1,01,1025.92379089372
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,158,1,34.732,1,17.271,1,158.12,1,01,1025.94337558327
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,160,1,34.727,1,17.237,1,160.12,1,01,1025.95656016832
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,162,1,34.723,1,17.197,1,162.12,1,01,1025.97194963513
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,164,1,34.719,1,17.172,1,164.12,1,01,1025.98371042273
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,166,1,34.715,1,17.125,1,166.12,1,01,1026.00076498749
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,168,1,34.707,1,17.06,1,168.12,1,01,1026.01906275169
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,170,1,34.703,1,17.029,1,170.12,1,01,1026.03223674906
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,172,1,34.694,1,16.952,1,172.12,1,01,1026.05258856605
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,174,1,34.689,1,16.914,1,174.12,1,01,1026.06664262456
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,176,1,34.676,1,16.778,1,176.12,1,01,1026.09789747553
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,178,1,34.666,1,16.682,1,178.12,1,01,1026.12182418751
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,180,1,34.656,1,16.61,1,180.12,1,01,1026.14000297064
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,182,1,34.653,1,16.586,1,182.12,1,01,1026.15218239969
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,184,1,34.649,1,16.561,1,184.12,1,01,1026.16382673632
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,186,1,34.641,1,16.482,1,186.12,1,01,1026.18511346375
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,188,1,34.616,1,16.228,1,188.12,1,01,1026.2342072297
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,190,1,34.595,1,16.037,1,190.12,1,01,1026.27123967139
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,192,1,34.583,1,15.95,1,192.12,1,01,1026.29093681495
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,194,1,34.576,1,15.896,1,194.12,1,01,1026.30682269428
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,196,1,34.563,1,15.756,1,196.12,1,01,1026.33777924521
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,198,1,34.547,1,15.58,1,198.12,1,01,1026.37443842979
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,200,1,34.537,1,15.473,1,200.12,1,01,1026.39984589762
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,202,1,34.531,1,15.447,1,202.12,1,01,1026.4099547212
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,204,1,34.526,1,15.371,1,204.12,1,01,1026.43210098878
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,206,1,34.512,1,15.178,1,206.12,1,01,1026.47349427957
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,208,1,34.489,1,14.982,1,208.12,1,01,1026.50829167793
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,210,1,34.489,1,14.986,1,210.12,1,01,1026.51625953074
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,212,1,34.491,1,14.954,1,212.12,1,01,1026.53374652521
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,214,1,34.485,1,14.886,1,214.12,1,01,1026.55303053247
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,216,1,34.486,1,14.884,1,216.12,1,01,1026.56309880503
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,218,1,34.485,1,14.865,1,218.12,1,01,1026.57538295927
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,220,1,34.484,1,14.844,1,220.12,1,01,1026.5881058889
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,222,1,34.481,1,14.824,1,222.12,1,01,1026.59906615798
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,224,1,34.478,1,14.742,1,224.12,1,01,1026.62366625914
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,226,1,34.461,1,14.6,1,226.12,1,01,1026.65055546819
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,228,1,34.463,1,14.569,1,228.12,1,01,1026.66772799761
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,230,1,34.462,1,14.532,1,230.12,1,01,1026.68389103128
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,232,1,34.458,1,14.492,1,232.12,1,01,1026.6983858593
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,234,1,34.451,1,14.381,1,234.12,1,01,1026.72595520597
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,236,1,34.444,1,14.3,1,236.12,1,01,1026.74694448748
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,238,1,34.439,1,14.258,1,238.12,1,01,1026.7610215468
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,240,1,34.435,1,14.205,1,240.12,1,01,1026.77821983355
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,242,1,34.429,1,14.119,1,242.12,1,01,1026.80092707641
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,244,1,34.422,1,14.053,1,244.12,1,01,1026.81852787976
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,246,1,34.417,1,13.958,1,246.12,1,01,1026.84380610941
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,248,1,34.404,1,13.85,1,248.12,1,01,1026.86558918752
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,250,1,34.401,1,13.809,1,250.12,1,01,1026.88083573299
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,252,1,34.389,1,13.666,1,252.12,1,01,1026.91060326313
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,254,1,34.384,1,13.628,1,254.12,1,01,1026.92361566423
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,256,1,34.382,1,13.603,1,256.12,1,01,1026.93620763504
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,258,1,34.377,1,13.552,1,258.12,1,01,1026.95191944338
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,260,1,34.369,1,13.421,1,260.12,1,01,1026.98195359864
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,262,1,34.36,1,13.317,1,262.12,1,01,1027.00547585529
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,264,1,34.352,1,13.243,1,264.12,1,01,1027.02348910746
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,266,1,34.345,1,13.154,1,266.12,1,01,1027.04530779461
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,268,1,34.337,1,13.055,1,268.12,1,01,1027.0683279975
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,270,1,34.329,1,12.929,1,270.12,1,01,1027.09675200155
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,272,1,34.322,1,12.839,1,272.12,1,01,1027.118519647
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,274,1,34.317,1,12.78,1,274.12,1,01,1027.13550416961
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,276,1,34.315,1,12.76,1,276.12,1,01,1027.1469150625
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,278,1,34.314,1,12.748,1,278.12,1,01,1027.15748276102
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,280,1,34.312,1,12.73,1,280.12,1,01,1027.16848602796
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,282,1,34.311,1,12.716,1,282.12,1,01,1027.17945429637
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,284,1,34.306,1,12.646,1,284.12,1,01,1027.19858986289
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,286,1,34.304,1,12.637,1,286.12,1,01,1027.20777287321
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,288,1,34.304,1,12.629,1,288.12,1,01,1027.21830105547
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,290,1,34.302,1,12.615,1,290.12,1,01,1027.22848628066
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,292,1,34.299,1,12.586,1,292.12,1,01,1027.24090361945
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,294,1,34.295,1,12.535,1,294.12,1,01,1027.2569414188
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,296,1,34.291,1,12.496,1,296.12,1,01,1027.27056271168
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,298,1,34.288,1,12.464,1,298.12,1,01,1027.28354997463
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,300,1,34.283,1,12.397,1,300.12,1,01,1027.30194148937
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,302,1,34.277,1,12.323,1,302.12,1,01,1027.3209056222
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,304,1,34.273,1,12.274,1,304.12,1,01,1027.33643668877
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,306,1,34.269,1,12.215,1,306.12,1,01,1027.35392189528
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,308,1,34.263,1,12.147,1,308.12,1,01,1027.37159639964
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,310,1,34.259,1,12.108,1,310.12,1,01,1027.38509682842
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,312,1,34.255,1,12.064,1,312.12,1,01,1027.39956278793
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,314,1,34.252,1,12.027,1,314.12,1,01,1027.41341956587
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,316,1,34.25,1,11.969,1,316.12,1,01,1027.43213188084
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,318,1,34.246,1,11.934,1,318.12,1,01,1027.44479590336
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,320,1,34.242,1,11.903,1,320.12,1,01,1027.45667303782
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,322,1,34.24,1,11.896,1,322.12,1,01,1027.46543415417
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,324,1,34.238,1,11.825,1,324.12,1,01,1027.48659935828
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,326,1,34.231,1,11.758,1,326.12,1,01,1027.50307504049
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,328,1,34.227,1,11.682,1,328.12,1,01,1027.52356443459
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,330,1,34.222,1,11.643,1,330.12,1,01,1027.53613598979
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,332,1,34.22,1,11.613,1,332.12,1,01,1027.54929577822
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,334,1,34.218,1,11.595,1,334.12,1,01,1027.56015206048
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,336,1,34.217,1,11.566,1,336.12,1,01,1027.57388453372
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,338,1,34.216,1,11.546,1,338.12,1,01,1027.58589172995
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,340,1,34.214,1,11.517,1,340.12,1,01,1027.59883825803
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,342,1,34.213,1,11.506,1,342.12,1,01,1027.60912240906
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,344,1,34.211,1,11.48,1,344.12,1,01,1027.6214888399
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,346,1,34.208,1,11.458,1,346.12,1,01,1027.63231379102
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,348,1,34.206,1,11.413,1,348.12,1,01,1027.64828013343
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,350,1,34.2,1,11.329,1,350.12,1,01,1027.66850987467
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,352,1,34.197,1,11.304,1,352.12,1,01,1027.67987475032
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,354,1,34.196,1,11.285,1,354.12,1,01,1027.69165864328
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,356,1,34.194,1,11.239,1,356.12,1,01,1027.70775742548
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,358,1,34.191,1,11.183,1,358.12,1,01,1027.72494098237
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,360,1,34.185,1,11.065,1,360.12,1,01,1027.75136158716
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,362,1,34.178,1,11.012,1,362.12,1,01,1027.76479525362
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,364,1,34.176,1,10.972,1,364.12,1,01,1027.77966933837
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,366,1,34.166,1,10.783,1,366.12,1,01,1027.81584100634
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,368,1,34.159,1,10.692,1,368.12,1,01,1027.83610198646
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,370,1,34.154,1,10.622,1,370.12,1,01,1027.85401001447
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,372,1,34.151,1,10.571,1,372.12,1,01,1027.86997158298
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,374,1,34.148,1,10.519,1,374.12,1,01,1027.88609180219
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,376,1,34.145,1,10.477,1,376.12,1,01,1027.90037784397
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,378,1,34.142,1,10.416,1,378.12,1,01,1027.91808031128
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,380,1,34.14,1,10.394,1,380.12,1,01,1027.9295013574
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,382,1,34.139,1,10.385,1,382.12,1,01,1027.93935320258
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,384,1,34.137,1,10.366,1,384.12,1,01,1027.95022907185
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,386,1,34.134,1,10.268,1,386.12,1,01,1027.97451127058
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,388,1,34.13,1,10.172,1,388.12,1,01,1027.99756983714
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,390,1,34.126,1,10.118,1,390.12,1,01,1028.01308551795
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,392,1,34.125,1,10.047,1,392.12,1,01,1028.03392010842
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,394,1,34.122,1,10.021,1,394.12,1,01,1028.04520529814
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,396,1,34.121,1,10.003,1,396.12,1,01,1028.05662761588
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,397.9,1,34.12,1,9.992,1,398.02,1,01,1028.06636057324
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,400,1,34.119,1,9.973,1,400.12,1,01,1028.07840674006
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,402,1,34.118,1,9.963,1,402.12,1,01,1028.08841210786
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,404,1,34.117,1,9.926,1,404.12,1,01,1028.10317459608
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,406,1,34.114,1,9.855,1,406.12,1,01,1028.12233948128
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,408,1,34.11,1,9.79,1,408.12,1,01,1028.139631384
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,410,1,34.109,1,9.705,1,410.12,1,01,1028.16270099811
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,412,1,34.104,1,9.655,1,412.12,1,01,1028.17652358765
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,414,1,34.103,1,9.649,1,414.12,1,01,1028.18581546008
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,416,1,34.103,1,9.649,1,416.12,1,01,1028.19484476361
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,418,1,34.102,1,9.634,1,418.12,1,01,1028.2056971434
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,420,1,34.101,1,9.619,1,420.12,1,01,1028.21654801555
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,422,1,34.099,1,9.597,1,422.12,1,01,1028.22783066102
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,424,1,34.096,1,9.514,1,424.12,1,01,1028.2488591289
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,426,1,34.092,1,9.458,1,426.12,1,01,1028.26441077367
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,428,1,34.091,1,9.426,1,428.12,1,01,1028.27815862101
