PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,64,1,36.063,1,22.042,1,63.92,1,01,1025.29422439408
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,66,1,36.097,1,22.086,1,65.92,1,01,1025.31624286306
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,68,1,36.094,1,22.063,1,67.92,1,01,1025.32914741266
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,70,1,36.093,1,22.053,1,69.92,1,01,1025.3398852336
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,72,1,36.097,1,22.051,1,71.92,1,01,1025.35215310053
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,74,1,36.095,1,22.033,1,73.92,1,01,1025.36439605275
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,76,1,36.093,1,22.012,1,75.92,1,01,1025.37748578954
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,78,1,36.089,1,21.94,1,77.92,1,01,1025.40347122806
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,80,1,36.092,1,21.893,1,79.92,1,01,1025.4276842489
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,82,1,36.11,1,21.861,1,81.92,1,01,1025.45904782564
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,84,1,36.152,1,21.861,1,83.92,1,01,1025.4996175475
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,86,1,36.174,1,21.852,1,85.92,1,01,1025.52753333302
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,88,1,36.186,1,21.805,1,87.92,1,01,1025.55855906626
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,90,1,36.181,1,21.734,1,89.92,1,01,1025.5834024489
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,92,1,36.191,1,21.713,1,91.92,1,01,1025.60556954938
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,94,1,36.188,1,21.629,1,93.92,1,01,1025.63552752849
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,96,1,36.18,1,21.55,1,95.92,1,01,1025.66023339882
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,98,1,36.175,1,21.462,1,97.92,1,01,1025.68968050259
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,100,1,36.169,1,21.41,1,99.92,1,01,1025.70828687089
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,102,1,36.166,1,21.361,1,101.92,1,01,1025.72831863535
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,104,1,36.165,1,21.331,1,103.92,1,01,1025.74457457893
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,106,1,36.159,1,21.275,1,105.92,1,01,1025.76423900015
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,108,1,36.155,1,21.214,1,107.92,1,01,1025.78678469152
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,110,1,36.145,1,21.146,1,109.92,1,01,1025.80667436307
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,112,1,36.139,1,21.113,1,111.92,1,01,1025.81990915872
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,114,1,36.131,1,21.061,1,113.92,1,01,1025.8368551912
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,116,1,36.116,1,21.007,1,115.92,1,01,1025.849006702
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,118,1,36.112,1,21,1,117.92,1,01,1025.85657382828
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,120,1,36.104,1,20.95,1,119.92,1,01,1025.87292446776
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,122,1,36.09,1,20.895,1,121.92,1,01,1025.88606358558
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,124,1,36.083,1,20.866,1,123.92,1,01,1025.89737768091
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,126,1,36.073,1,20.823,1,125.92,1,01,1025.91023766004
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,128,1,36.063,1,20.779,1,127.92,1,01,1025.92335889088
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,130,1,36.058,1,20.753,1,129.92,1,01,1025.93535149102
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,132,1,36.049,1,20.701,1,131.92,1,01,1025.95139289576
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,134,1,36.033,1,20.644,1,133.92,1,01,1025.96344827163
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,136,1,36.02,1,20.594,1,135.92,1,01,1025.97585638687
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,138,1,35.992,1,20.462,1,137.92,1,01,1025.99906777716
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,140,1,35.963,1,20.346,1,139.92,1,01,1026.01705225476
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,142,1,35.936,1,20.225,1,141.92,1,01,1026.03778887859
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,144,1,35.919,1,20.169,1,143.92,1,01,1026.04858810114
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,146,1,35.912,1,20.133,1,145.92,1,01,1026.06161690833
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,148,1,35.896,1,20.056,1,147.92,1,01,1026.07875469807
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,150,1,35.878,1,19.971,1,149.92,1,01,1026.0964540848
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,152,1,35.862,1,19.911,1,151.92,1,01,1026.10896475097
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,154,1,35.856,1,19.887,1,153.92,1,01,1026.11949369282
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,156,1,35.849,1,19.857,1,155.92,1,01,1026.13085167854
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,158,1,35.845,1,19.836,1,157.92,1,01,1026.14209785898
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,160,1,35.835,1,19.769,1,159.92,1,01,1026.16097443399
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,162,1,35.833,1,19.714,1,161.92,1,01,1026.18273600799
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,164,1,35.792,1,19.449,1,163.92,1,01,1026.23004736763
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,166,1,35.761,1,19.308,1,165.92,1,01,1026.25204984262
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,168,1,35.748,1,19.218,1,167.92,1,01,1026.27433782296
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,170,1,35.726,1,19.1,1,169.92,1,01,1026.29696043683
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,172,1,35.717,1,19.064,1,171.92,1,01,1026.30816004339
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,174,1,35.707,1,19.017,1,173.92,1,01,1026.32143358548
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,176,1,35.701,1,18.995,1,175.92,1,01,1026.33127888512
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,178,1,35.69,1,18.932,1,177.92,1,01,1026.34789975063
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,180,1,35.669,1,18.777,1,179.92,1,01,1026.38051468363
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,182,1,35.651,1,18.723,1,181.92,1,01,1026.38936982079
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,184,1,35.645,1,18.695,1,183.92,1,01,1026.4007072676
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,186,1,35.63,1,18.607,1,185.92,1,01,1026.42050295742
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,188,1,35.606,1,18.475,1,187.92,1,01,1026.44455265959
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,190,1,35.59,1,18.409,1,189.92,1,01,1026.45784098278
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,192,1,35.579,1,18.351,1,191.92,1,01,1026.47288735831
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,194,1,35.564,1,18.276,1,193.92,1,01,1026.48914362602
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,196,1,35.554,1,18.222,1,195.92,1,01,1026.50388168767
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,198,1,35.544,1,18.149,1,197.92,1,01,1026.52337489839
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,200,1,35.515,1,17.973,1,199.92,1,01,1026.5540875996
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,202,1,35.491,1,17.841,1,201.92,1,01,1026.57741368426
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,204,1,35.462,1,17.673,1,203.92,1,01,1026.60566985935
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,206,1,35.437,1,17.515,1,205.92,1,01,1026.63427777473
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,208,1,35.42,1,17.435,1,207.92,1,01,1026.64968856038
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,210,1,35.41,1,17.388,1,209.92,1,01,1026.66232780396
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,212,1,35.401,1,17.327,1,211.92,1,01,1026.67913529201
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,214,1,35.374,1,17.155,1,213.92,1,01,1026.70913377689
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,216,1,35.351,1,17.012,1,215.92,1,01,1026.73493216312
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,218,1,35.327,1,16.802,1,217.92,1,01,1026.77585989076
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,220,1,35.291,1,16.608,1,219.92,1,01,1026.80338963958
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,222,1,35.273,1,16.491,1,221.92,1,01,1026.82616627679
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,224,1,35.231,1,16.2,1,223.92,1,01,1026.87131057648
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,226,1,35.189,1,15.928,1,225.92,1,01,1026.91127559632
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,228,1,35.165,1,15.771,1,227.92,1,01,1026.93794981917
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,230.1,1,35.123,1,15.413,1,230.02,1,01,1026.99684623613
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,232,1,35.09,1,15.168,1,231.92,1,01,1027.03524236899
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,234,1,35.064,1,15.036,1,233.92,1,01,1027.0536931931
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,236.1,1,35.049,1,14.96,1,236.02,1,01,1027.06841593369
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,238,1,35.035,1,14.812,1,237.92,1,01,1027.09895274297
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,240,1,35.003,1,14.505,1,239.92,1,01,1027.15078151214
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,242,1,34.988,1,14.432,1,241.92,1,01,1027.16404004813
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,244,1,34.982,1,14.405,1,243.92,1,01,1027.17416976463
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,246,1,34.974,1,14.337,1,245.92,1,01,1027.19166996655
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,248,1,34.959,1,14.244,1,247.92,1,01,1027.20915016747
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,250,1,34.941,1,14.1,1,249.92,1,01,1027.23522222344
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,252,1,34.924,1,13.989,1,251.92,1,01,1027.25481358637
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,254,1,34.898,1,13.745,1,253.92,1,01,1027.29560437868
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,256,1,34.87,1,13.528,1,255.92,1,01,1027.32862967646
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,258,1,34.854,1,13.432,1,257.92,1,01,1027.34526891568
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,260,1,34.824,1,13.117,1,259.92,1,01,1027.39632697379
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,262,1,34.805,1,12.995,1,261.92,1,01,1027.41560314534
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,264,1,34.783,1,12.792,1,263.92,1,01,1027.44887738644
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,266,1,34.768,1,12.666,1,265.92,1,01,1027.47167658034
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,268,1,34.747,1,12.4,1,267.92,1,01,1027.51764790889
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,270,1,34.729,1,12.287,1,269.92,1,01,1027.53508282623
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,272,1,34.722,1,12.197,1,271.92,1,01,1027.55638124581
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,274,1,34.702,1,12.006,1,273.92,1,01,1027.58731282599
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,276,1,34.692,1,11.921,1,275.92,1,01,1027.60507852691
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,278,1,34.684,1,11.799,1,277.92,1,01,1027.63148737164
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,280,1,34.674,1,11.62,1,279.92,1,01,1027.66714484019
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,282,1,34.662,1,11.44,1,281.92,1,01,1027.70113527579
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,284,1,34.663,1,11.306,1,283.92,1,01,1027.73623740401
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,286,1,34.669,1,11.24,1,285.92,1,01,1027.7622924005
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,288,1,34.676,1,11.221,1,287.92,1,01,1027.78026698386
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,290,1,34.67,1,11.159,1,289.92,1,01,1027.79621224796
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,292,1,34.668,1,11.082,1,291.92,1,01,1027.81802810462
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,294,1,34.671,1,11.014,1,293.92,1,01,1027.84200011013
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,296,1,34.678,1,10.997,1,295.92,1,01,1027.85957349091
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,298,1,34.687,1,10.966,1,297.92,1,01,1027.88129775737
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,300,1,34.686,1,10.849,1,299.92,1,01,1027.91115039365
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,302,1,34.69,1,10.817,1,301.92,1,01,1027.92913917993
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,304,1,34.694,1,10.783,1,303.92,1,01,1027.94748753361
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,306,1,34.707,1,10.811,1,305.92,1,01,1027.96141447183
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,308,1,34.72,1,10.814,1,307.92,1,01,1027.97994140142
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,310,1,34.721,1,10.759,1,309.92,1,01,1027.99982477029
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,312,1,34.725,1,10.723,1,311.92,1,01,1028.01852798107
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,314,1,34.726,1,10.666,1,313.92,1,01,1028.03873548188
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,316,1,34.729,1,10.586,1,315.92,1,01,1028.06466448038
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,318,1,34.735,1,10.458,1,317.92,1,01,1028.10157140119
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,320,1,34.733,1,10.401,1,319.92,1,01,1028.1193132613
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,322,1,34.733,1,10.387,1,321.92,1,01,1028.13083285906
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,324,1,34.732,1,10.36,1,323.92,1,01,1028.14391682084
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,326,1,34.733,1,10.297,1,325.92,1,01,1028.16502299789
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,328,1,34.734,1,10.233,1,327.92,1,01,1028.1862733846
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,330,1,34.733,1,10.152,1,329.92,1,01,1028.20896303857
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,332,1,34.73,1,10.069,1,331.92,1,01,1028.23039106833
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,334,1,34.732,1,10.018,1,333.92,1,01,1028.24998955503
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,336,1,34.732,1,9.97,1,335.92,1,01,1028.26747938947
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,338,1,34.732,1,9.939,1,337.92,1,01,1028.28195444556
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,340,1,34.733,1,9.873,1,339.92,1,01,1028.30335417299
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,342,1,34.732,1,9.831,1,341.92,1,01,1028.31895426026
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,344,1,34.733,1,9.775,1,343.92,1,01,1028.33854437202
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,346,1,34.733,1,9.733,1,345.92,1,01,1028.35488820866
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,348,1,34.732,1,9.695,1,347.92,1,01,1028.36974221738
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,350,1,34.729,1,9.63,1,349.92,1,01,1028.38771113803
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,352,1,34.729,1,9.582,1,351.92,1,01,1028.40504066779
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,354,1,34.729,1,9.544,1,353.92,1,01,1028.42062395402
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,356,1,34.728,1,9.523,1,355.92,1,01,1028.43248522271
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,358,1,34.728,1,9.507,1,357.92,1,01,1028.44426122364
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,360,1,34.728,1,9.479,1,359.92,1,01,1028.45810096274
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,362,1,34.728,1,9.44,1,361.92,1,01,1028.47382397577
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,364,1,34.726,1,9.387,1,363.92,1,01,1028.49037306741
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,366,1,34.726,1,9.348,1,365.92,1,01,1028.50606560359
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,368,1,34.725,1,9.299,1,367.92,1,01,1028.52267013816
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,370,1,34.725,1,9.243,1,369.92,1,01,1028.54122279437
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,372,1,34.724,1,9.116,1,371.92,1,01,1028.5709647961
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,374,1,34.72,1,9.081,1,373.92,1,01,1028.5827715458
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,376,1,34.72,1,9.068,1,375.92,1,01,1028.593990916
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,378,1,34.719,1,9.046,1,377.92,1,01,1028.60594149523
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,380,1,34.718,1,9.015,1,379.92,1,01,1028.61939844096
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,382,1,34.718,1,8.968,1,381.92,1,01,1028.63630590638
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,384,1,34.716,1,8.929,1,383.92,1,01,1028.65029818227
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,386,1,34.714,1,8.889,1,385.92,1,01,1028.6644439622
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,388,1,34.713,1,8.861,1,387.92,1,01,1028.67736156949
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,390,1,34.713,1,8.851,1,389.92,1,01,1028.68806277265
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,392,1,34.712,1,8.838,1,391.92,1,01,1028.69848128745
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,394,1,34.712,1,8.775,1,393.92,1,01,1028.71796955632
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,396,1,34.71,1,8.724,1,395.92,1,01,1028.73388020377
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,398,1,34.709,1,8.695,1,397.92,1,01,1028.74692527685
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,400,1,34.708,1,8.661,1,399.92,1,01,1028.7607861991
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,402,1,34.708,1,8.639,1,401.92,1,01,1028.77344755531
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,404,1,34.708,1,8.63,1,403.92,1,01,1028.78397087181
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,406,1,34.708,1,8.602,1,405.92,1,01,1028.79760704315
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,408,1,34.707,1,8.591,1,407.92,1,01,1028.80767054495
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,410,1,34.707,1,8.573,1,409.92,1,01,1028.81966115203
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,411.9,1,34.707,1,8.56,1,411.82,1,01,1028.83037907966
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,414,1,34.706,1,8.522,1,413.92,1,01,1028.84530588461
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,416,1,34.704,1,8.479,1,415.92,1,01,1028.8598019686
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,418,1,34.704,1,8.457,1,417.92,1,01,1028.87242886847
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,420,1,34.703,1,8.443,1,419.92,1,01,1028.88297001125
