PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,30,1,34.909,1,27.385,1,29.88,1,01,1022.65548476963
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,32,1,34.909,1,27.386,1,31.88,1,01,1022.66374245459
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,34,1,34.909,1,27.386,1,33.88,1,01,1022.67232265476
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,36,1,34.909,1,27.387,1,35.88,1,01,1022.68057958273
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,38,1,34.909,1,27.387,1,37.88,1,01,1022.68915906726
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,40,1,34.909,1,27.388,1,39.88,1,01,1022.69741523837
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,42,1,34.909,1,27.388,1,41.88,1,01,1022.705994322
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,44,1,34.909,1,27.389,1,43.88,1,01,1022.71425005099
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,46,1,34.91,1,27.388,1,45.88,1,01,1022.72390362016
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,48,1,34.91,1,27.388,1,47.88,1,01,1022.73248164552
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,50,1,34.909,1,27.389,1,49.88,1,01,1022.73998410796
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,52,1,34.909,1,27.389,1,51.88,1,01,1022.74856176426
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,54,1,34.909,1,27.39,1,53.88,1,01,1022.75681597409
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,56,1,34.909,1,27.39,1,55.88,1,01,1022.76539291522
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,58,1,34.909,1,27.391,1,57.88,1,01,1022.77364636868
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,60,1,34.91,1,27.391,1,59.88,1,01,1022.78297469631
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,62,1,34.91,1,27.391,1,61.88,1,01,1022.79155056284
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,64,1,34.91,1,27.391,1,63.88,1,01,1022.80012608037
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,66,1,34.911,1,27.391,1,65.88,1,01,1022.8094533193
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,68,1,34.911,1,27.391,1,67.88,1,01,1022.81802812838
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,70,1,34.911,1,27.392,1,69.88,1,01,1022.82627933879
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,72,1,34.911,1,27.392,1,71.88,1,01,1022.83485343316
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,74,1,34.911,1,27.392,1,73.88,1,01,1022.84342717866
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,76,1,34.911,1,27.393,1,75.88,1,01,1022.85167726745
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,78,1,34.911,1,27.393,1,77.88,1,01,1022.8602508943
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,80,1,34.912,1,27.393,1,79.88,1,01,1022.86957616725
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,82,1,34.912,1,27.393,1,81.88,1,01,1022.87814908604
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,84,1,34.912,1,27.393,1,83.88,1,01,1022.88672165608
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,86,1,34.912,1,27.393,1,85.88,1,01,1022.8952938774
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,88,1,34.913,1,27.394,1,87.88,1,01,1022.90429428439
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,90,1,34.913,1,27.393,1,89.88,1,01,1022.91318921687
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,92,1,34.914,1,27.392,1,91.88,1,01,1022.92283576096
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,94,1,34.915,1,27.391,1,93.88,1,01,1022.93248196453
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,96,1,34.916,1,27.392,1,95.88,1,01,1022.94148088475
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,98,1,34.917,1,27.39,1,97.88,1,01,1022.95144987191
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,100,1,34.92,1,27.385,1,99.88,1,01,1022.96389275917
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,102,1,34.927,1,27.361,1,101.88,1,01,1022.98548748828
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,104,1,34.939,1,27.304,1,103.88,1,01,1023.02149910091
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,105.9,1,34.966,1,27.139,1,105.78,1,01,1023.10313257522
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,108,1,35.039,1,26.617,1,107.88,1,01,1023.33402291276
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,110,1,35.056,1,26.376,1,109.88,1,01,1023.43181110074
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,112,1,35.066,1,26.129,1,111.88,1,01,1023.52579004504
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,114,1,35.075,1,25.986,1,113.88,1,01,1023.58603043838
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,116,1,35.079,1,25.822,1,115.88,1,01,1023.64890835836
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,118,1,35.086,1,25.619,1,117.88,1,01,1023.72596508946
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,120,1,35.097,1,25.374,1,119.88,1,01,1023.81870378099
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,122,1,35.098,1,25.327,1,121.88,1,01,1023.84255747011
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,124,1,35.102,1,25.303,1,123.88,1,01,1023.86157366277
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,126,1,35.12,1,25.21,1,125.88,1,01,1023.91238133368
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,128,1,35.121,1,25.14,1,127.88,1,01,1023.94324454037
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,130,1,35.119,1,25.127,1,129.88,1,01,1023.95432972948
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,132,1,35.116,1,25.088,1,131.88,1,01,1023.97263283476
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,134,1,35.13,1,24.956,1,133.88,1,01,1024.03220807268
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,136,1,35.132,1,24.928,1,135.88,1,01,1024.05087865031
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,138,1,35.129,1,24.789,1,137.88,1,01,1024.09959953598
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,140,1,35.136,1,24.621,1,139.88,1,01,1024.16451821999
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,142,1,35.137,1,24.488,1,141.88,1,01,1024.2141273858
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,144,1,35.137,1,24.345,1,143.88,1,01,1024.26585852919
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,146,1,35.142,1,24.206,1,145.88,1,01,1024.32001428969
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,148,1,35.143,1,23.989,1,147.88,1,01,1024.39428761306
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,150,1,35.137,1,23.736,1,149.88,1,01,1024.47357683968
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,152,1,35.122,1,23.455,1,151.88,1,01,1024.55379630827
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,154,1,35.096,1,23.056,1,153.88,1,01,1024.65944158435
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,156,1,35.077,1,22.816,1,155.88,1,01,1024.7232737488
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,158,1,35.072,1,22.757,1,157.88,1,01,1024.7451704272
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,160,1,35.069,1,22.724,1,159.88,1,01,1024.76106484393
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,162,1,35.071,1,22.681,1,161.88,1,01,1024.78361872959
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,164,1,35.069,1,22.542,1,163.88,1,01,1024.83069925841
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,166,1,35.062,1,22.44,1,165.88,1,01,1024.86326342782
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,168,1,35.061,1,22.41,1,167.88,1,01,1024.87973928396
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,170,1,35.058,1,22.308,1,169.88,1,01,1024.91523190086
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,172,1,35.053,1,22.145,1,171.88,1,01,1024.96644684614
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,174,1,35.044,1,22.036,1,173.88,1,01,1024.99915837364
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,176,1,35.04,1,21.875,1,175.88,1,01,1025.05021831051
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,178,1,35.036,1,21.749,1,177.88,1,01,1025.09126576406
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,180,1,35.024,1,21.603,1,179.88,1,01,1025.13170471717
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,182,1,35.018,1,21.481,1,181.88,1,01,1025.16984874906
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,184,1,35.004,1,21.032,1,183.88,1,01,1025.29205680476
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,186,1,34.982,1,20.756,1,185.88,1,01,1025.35952720574
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,188,1,34.97,1,20.459,1,187.88,1,01,1025.43964010907
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,190,1,34.961,1,20.324,1,189.88,1,01,1025.47786700882
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,192,1,34.953,1,20.188,1,191.88,1,01,1025.51697378973
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,194,1,34.942,1,20.04,1,193.88,1,01,1025.55684453314
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,196,1,34.923,1,19.643,1,195.88,1,01,1025.65622776957
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,198,1,34.915,1,19.535,1,197.88,1,01,1025.68722993817
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,200,1,34.912,1,19.481,1,199.88,1,01,1025.70782090342
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,202,1,34.91,1,19.394,1,201.88,1,01,1025.73777233099
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,204,1,34.901,1,19.189,1,203.88,1,01,1025.79299560641
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,206,1,34.888,1,19.014,1,205.88,1,01,1025.83708340439
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,208,1,34.881,1,18.867,1,207.88,1,01,1025.87830701708
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,210,1,34.856,1,18.528,1,209.88,1,01,1025.95449491458
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,212,1,34.842,1,18.429,1,211.88,1,01,1025.97764052958
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,214,1,34.837,1,18.387,1,213.88,1,01,1025.99319319903
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,216,1,34.834,1,18.335,1,215.88,1,01,1026.01278123218
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,218,1,34.831,1,18.304,1,217.88,1,01,1026.02705992216
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,220,1,34.825,1,18.242,1,219.88,1,01,1026.04683739637
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,222,1,34.813,1,18.05,1,221.88,1,01,1026.09453973504
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,224,1,34.793,1,17.841,1,223.88,1,01,1026.14002787322
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,226,1,34.781,1,17.665,1,225.88,1,01,1026.18312656969
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,228,1,34.772,1,17.58,1,227.88,1,01,1026.20593253087
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,230,1,34.766,1,17.489,1,229.88,1,01,1026.23244201973
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,232,1,34.756,1,17.331,1,231.88,1,01,1026.27215898476
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,234,1,34.745,1,17.18,1,233.88,1,01,1026.30920049514
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,236,1,34.743,1,17.132,1,235.88,1,01,1026.32807358819
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,238,1,34.74,1,17.073,1,237.88,1,01,1026.34881827341
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,240,1,34.732,1,16.979,1,239.88,1,01,1026.37413052683
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,242,1,34.722,1,16.837,1,241.88,1,01,1026.40933221252
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,244,1,34.711,1,16.702,1,243.88,1,01,1026.44192676431
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,246,1,34.703,1,16.582,1,245.88,1,01,1026.47310712759
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,248,1,34.694,1,16.499,1,247.88,1,01,1026.49465838513
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,250,1,34.685,1,16.367,1,249.88,1,01,1026.5276855571
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,252,1,34.673,1,16.265,1,251.88,1,01,1026.55123616125
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,254,1,34.667,1,16.16,1,253.88,1,01,1026.58000404137
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,256,1,34.659,1,16.08,1,255.88,1,01,1026.60132901743
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,258,1,34.652,1,16.031,1,257.88,1,01,1026.61617084736
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,260,1,34.649,1,15.985,1,259.88,1,01,1026.63336626463
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,262,1,34.64,1,15.913,1,261.88,1,01,1026.65195597888
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,264,1,34.632,1,15.801,1,263.88,1,01,1026.68048592811
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,266,1,34.619,1,15.689,1,265.88,1,01,1026.70506812067
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,268,1,34.617,1,15.664,1,267.88,1,01,1026.71809253582
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,270,1,34.613,1,15.63,1,269.88,1,01,1026.73163606659
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,272,1,34.608,1,15.591,1,271.88,1,01,1026.74554497459
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,274,1,34.6,1,15.481,1,273.88,1,01,1026.7733108812
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,276,1,34.583,1,15.327,1,275.88,1,01,1026.80401328865
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,278,1,34.575,1,15.267,1,277.88,1,01,1026.82025662486
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,280,1,34.567,1,15.166,1,279.88,1,01,1026.84568768311
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,282,1,34.549,1,14.982,1,281.88,1,01,1026.88188104061
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,284,1,34.534,1,14.853,1,283.88,1,01,1026.90788780292
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,286,1,34.526,1,14.749,1,285.88,1,01,1026.93361003427
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,288,1,34.505,1,14.53,1,287.88,1,01,1026.97446466957
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,290,1,34.497,1,14.427,1,289.88,1,01,1026.99966793233
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,292,1,34.481,1,14.217,1,291.88,1,01,1027.0417830451
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,294,1,34.472,1,14.111,1,293.88,1,01,1027.06657154855
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,296,1,34.456,1,13.942,1,295.88,1,01,1027.09933347067
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,298,1,34.451,1,13.899,1,297.88,1,01,1027.11353408778
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,300,1,34.448,1,13.86,1,299.88,1,01,1027.12840991425
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,302,1,34.44,1,13.715,1,301.88,1,01,1027.16188464652
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,304,1,34.433,1,13.661,1,303.88,1,01,1027.17678622474
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,306,1,34.428,1,13.604,1,305.88,1,01,1027.19384177588
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,308,1,34.416,1,13.451,1,307.88,1,01,1027.2255806422
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,310,1,34.408,1,13.371,1,309.88,1,01,1027.24500953806
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,312,1,34.397,1,13.261,1,311.88,1,01,1027.26828863416
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,314,1,34.387,1,13.093,1,313.88,1,01,1027.30417663515
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,316,1,34.374,1,12.981,1,315.88,1,01,1027.32603913859
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,318,1,34.367,1,12.929,1,317.88,1,01,1027.34018537606
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,320,1,34.362,1,12.862,1,319.88,1,01,1027.35890811921
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,322,1,34.343,1,12.62,1,321.88,1,01,1027.40214651174
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,324,1,34.331,1,12.436,1,323.88,1,01,1027.43868337333
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,326,1,34.316,1,12.176,1,325.88,1,01,1027.4875859571
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,328,1,34.303,1,12.059,1,327.88,1,01,1027.50946729263
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,330,1,34.299,1,12.025,1,329.88,1,01,1027.52198094987
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,332,1,34.299,1,11.938,1,331.88,1,01,1027.54792331319
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,334,1,34.288,1,11.828,1,333.88,1,01,1027.56973967593
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,336,1,34.286,1,11.739,1,335.88,1,01,1027.594364111
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,338,1,34.282,1,11.665,1,337.88,1,01,1027.61448413191
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,340,1,34.279,1,11.623,1,339.88,1,01,1027.62919328376
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,342,1,34.279,1,11.608,1,341.88,1,01,1027.64103696995
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,344,1,34.278,1,11.593,1,343.88,1,01,1027.65210424359
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,346,1,34.277,1,11.579,1,345.88,1,01,1027.66297840982
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,348,1,34.275,1,11.565,1,347.88,1,01,1027.67307630943
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,350,1,34.274,1,11.544,1,349.88,1,01,1027.68528741537
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,352,1,34.27,1,11.448,1,351.88,1,01,1027.70947950655
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,354,1,34.264,1,11.369,1,353.88,1,01,1027.7288169622
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,356,1,34.258,1,11.237,1,355.88,1,01,1027.75810099244
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,358,1,34.252,1,11.143,1,357.88,1,01,1027.78010226239
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,360,1,34.245,1,11,1,359.88,1,01,1027.81037875426
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,362,1,34.241,1,10.867,1,361.88,1,01,1027.84094183511
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,364,1,34.236,1,10.787,1,363.88,1,01,1027.86081765321
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,366,1,34.231,1,10.737,1,365.88,1,01,1027.87512947417
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,368,1,34.23,1,10.715,1,367.88,1,01,1027.8873924723
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,370,1,34.228,1,10.628,1,369.88,1,01,1027.91076792825
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,372,1,34.224,1,10.489,1,371.88,1,01,1027.94196119038
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,374,1,34.219,1,10.4,1,373.88,1,01,1027.96318393946
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,376,1,34.219,1,10.307,1,375.88,1,01,1027.98893803902
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,378,1,34.218,1,10.289,1,377.88,1,01,1028.00040704962
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,380,1,34.218,1,10.288,1,379.88,1,01,1028.00960211787
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,382,1,34.218,1,10.275,1,381.88,1,01,1028.02094983216
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,384,1,34.217,1,10.234,1,383.88,1,01,1028.03653441124
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,386,1,34.215,1,10.179,1,385.88,1,01,1028.05382681976
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,388,1,34.212,1,10.032,1,387.88,1,01,1028.08664423419
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,390,1,34.208,1,9.904,1,389.88,1,01,1028.11513869366
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,392,1,34.206,1,9.837,1,391.88,1,01,1028.13436802418
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,394,1,34.204,1,9.754,1,393.88,1,01,1028.1563475351
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,396,1,34.202,1,9.625,1,395.88,1,01,1028.18623599393
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,398,1,34.199,1,9.557,1,397.88,1,01,1028.20468672212
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,400,1,34.202,1,9.509,1,399.88,1,01,1028.22433110572
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,402,1,34.2,1,9.455,1,401.88,1,01,1028.24108998874
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,404,1,34.201,1,9.452,1,403.88,1,01,1028.2514271146
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,406,1,34.204,1,9.427,1,405.88,1,01,1028.26708662868
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,408,1,34.211,1,9.311,1,407.88,1,01,1028.30138595874
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,410,1,34.209,1,9.241,1,409.88,1,01,1028.3207586203
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,412,1,34.21,1,9.208,1,411.88,1,01,1028.33617141461
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,414,1,34.207,1,9.092,1,413.88,1,01,1028.36244114946
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,416,1,34.207,1,9.049,1,415.88,1,01,1028.37870925422
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,418,1,34.214,1,9.029,1,417.88,1,01,1028.39657116826
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,420,1,34.221,1,8.983,1,419.88,1,01,1028.41877878404
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,422,1,34.222,1,8.961,1,421.88,1,01,1028.43228569369
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,424,1,34.222,1,8.952,1,423.88,1,01,1028.44284062202
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,426,1,34.222,1,8.95,1,425.88,1,01,1028.45222710162
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,428,1,34.223,1,8.94,1,427.88,1,01,1028.46372830791
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,430,1,34.223,1,8.931,1,429.88,1,01,1028.47428211024
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,432.1,1,34.222,1,8.929,1,431.98,1,01,1028.48334067457
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,434,1,34.222,1,8.908,1,433.88,1,01,1028.49544143312
