PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,70.1,1,34.308,1,25.116,1,70.78,1,01,1023.08831860267
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,71.9,1,34.49,1,25.138,1,72.58,1,01,1023.22672229946
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,73.9,1,34.69,1,25.029,1,74.58,1,01,1023.41959312484
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,76,1,34.765,1,24.561,1,76.68,1,01,1023.62723405546
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,78,1,34.822,1,24.172,1,78.68,1,01,1023.79567358009
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,79.9,1,34.854,1,23.922,1,80.58,1,01,1023.90249439807
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,82,1,34.934,1,23.819,1,82.68,1,01,1024.00262041873
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,84,1,35.09,1,23.93,1,84.68,1,01,1024.09637412284
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,86,1,35.134,1,23.835,1,86.68,1,01,1024.16650520627
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,88,1,35.139,1,23.701,1,88.68,1,01,1024.21859510058
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,90,1,35.141,1,23.615,1,90.68,1,01,1024.25414360822
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,92,1,35.146,1,23.461,1,92.68,1,01,1024.31188327755
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,94,1,35.149,1,23.329,1,94.68,1,01,1024.36149599453
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,96,1,35.149,1,23.244,1,96.68,1,01,1024.3949981588
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,98,1,35.159,1,23.151,1,98.68,1,01,1024.43834855516
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,100,1,35.166,1,23.02,1,100.68,1,01,1024.49039237802
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,102,1,35.169,1,22.862,1,102.68,1,01,1024.54707428194
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,104,1,35.169,1,22.667,1,104.68,1,01,1024.61192236458
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,106,1,35.18,1,22.565,1,106.68,1,01,1024.65820236222
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,108,1,35.175,1,22.381,1,108.68,1,01,1024.71567454629
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,110,1,35.175,1,22.279,1,110.68,1,01,1024.75339067893
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,112,1,35.174,1,22.181,1,112.68,1,01,1024.78913434617
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,114,1,35.17,1,22.057,1,114.68,1,01,1024.82987507777
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,116,1,35.161,1,21.82,1,116.68,1,01,1024.89845643512
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,118,1,35.169,1,21.725,1,118.68,1,01,1024.93984185416
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,120,1,35.138,1,21.435,1,120.68,1,01,1025.00580036022
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,122,1,35.081,1,21.008,1,122.68,1,01,1025.08889411058
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,124,1,35.095,1,20.83,1,124.68,1,01,1025.15687248393
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,126,1,35.09,1,20.684,1,126.68,1,01,1025.20147436736
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,128,1,34.998,1,20.212,1,128.68,1,01,1025.2672566442
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,130,1,34.927,1,19.749,1,130.68,1,01,1025.34470586232
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,132,1,34.822,1,19.166,1,132.68,1,01,1025.42538097824
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,134,1,34.734,1,18.667,1,134.68,1,01,1025.49470166739
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,136,1,34.697,1,18.458,1,136.68,1,01,1025.52805834181
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,138,1,34.663,1,18.178,1,138.68,1,01,1025.58105290731
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,140,1,34.628,1,17.888,1,140.68,1,01,1025.63505748268
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,142,1,34.654,1,17.786,1,142.68,1,01,1025.68887859761
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,144,1,34.667,1,17.638,1,144.68,1,01,1025.74394896387
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,146,1,34.671,1,17.614,1,146.68,1,01,1025.76167868983
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,148,1,34.687,1,17.535,1,148.68,1,01,1025.80202359181
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,150,1,34.693,1,17.344,1,150.68,1,01,1025.86187232965
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,152,1,34.689,1,17.317,1,152.68,1,01,1025.87415122475
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,154,1,34.693,1,17.25,1,154.68,1,01,1025.90222121146
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,156,1,34.695,1,17.175,1,156.68,1,01,1025.93065249335
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,158,1,34.714,1,17.106,1,158.68,1,01,1025.97061815176
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,160,1,34.732,1,16.912,1,160.68,1,01,1026.03970343702
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,162,1,34.749,1,16.746,1,162.68,1,01,1026.10106762943
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,164.1,1,34.745,1,16.532,1,164.78,1,01,1026.15785716101
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,166,1,34.746,1,16.333,1,166.68,1,01,1026.21369733482
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,168,1,34.739,1,16.118,1,168.68,1,01,1026.26720640195
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,170,1,34.74,1,16.079,1,170.68,1,01,1026.28583957804
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,172,1,34.73,1,15.934,1,172.68,1,01,1026.3204731562
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,174,1,34.715,1,15.77,1,174.68,1,01,1026.35542851254
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,176,1,34.702,1,15.466,1,176.68,1,01,1026.42341310486
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,178,1,34.699,1,15.441,1,178.68,1,01,1026.43559776658
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,180,1,34.697,1,15.423,1,180.68,1,01,1026.44696686647
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,182,1,34.694,1,15.284,1,182.68,1,01,1026.48479089329
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,184,1,34.691,1,15.111,1,184.68,1,01,1026.53002990563
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,186,1,34.675,1,14.867,1,186.68,1,01,1026.58069022839
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,188,1,34.669,1,14.781,1,188.68,1,01,1026.60387687258
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,190,1,34.663,1,14.648,1,190.68,1,01,1026.63728817057
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,192,1,34.663,1,14.572,1,192.68,1,01,1026.66275089515
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,194,1,34.673,1,14.573,1,194.68,1,01,1026.67910258996
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,195.9,1,34.695,1,14.595,1,196.58,1,01,1026.69966932446
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,197.9,1,34.706,1,14.504,1,198.58,1,01,1026.73684500386
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,200,1,34.689,1,14.3,1,200.68,1,01,1026.7772555283
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,202,1,34.672,1,14.146,1,202.68,1,01,1026.80613569253
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,204,1,34.668,1,14.097,1,204.68,1,01,1026.82241324563
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,206,1,34.663,1,13.945,1,206.68,1,01,1026.85983120205
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,208,1,34.643,1,13.741,1,208.68,1,01,1026.8964273063
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,210,1,34.634,1,13.669,1,210.68,1,01,1026.913502334
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,212,1,34.628,1,13.604,1,212.68,1,01,1026.93138195035
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,214,1,34.624,1,13.538,1,214.68,1,01,1026.95097731569
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,216,1,34.637,1,13.456,1,216.68,1,01,1026.98699052696
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,218,1,34.638,1,13.371,1,218.68,1,01,1027.01430306811
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,220,1,34.633,1,13.209,1,220.68,1,01,1027.05278654851
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,222,1,34.635,1,13.094,1,222.68,1,01,1027.08683124905
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,224,1,34.645,1,13.09,1,224.68,1,01,1027.10428188724
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,226,1,34.66,1,13.056,1,226.68,1,01,1027.1317334403
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,228,1,34.671,1,13.018,1,228.68,1,01,1027.15690234793
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,230,1,34.691,1,13.007,1,230.68,1,01,1027.18351150926
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,232,1,34.682,1,12.875,1,232.68,1,01,1027.21231829172
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,234,1,34.662,1,12.71,1,234.68,1,01,1027.23910312483
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,236,1,34.657,1,12.654,1,236.68,1,01,1027.25540752655
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,238,1,34.66,1,12.636,1,238.68,1,01,1027.27025693282
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,240,1,34.662,1,12.532,1,240.68,1,01,1027.30153871993
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,242,1,34.667,1,12.483,1,242.68,1,01,1027.32410200268
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,244,1,34.686,1,12.472,1,244.68,1,01,1027.34991866903
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,246,1,34.689,1,12.461,1,246.68,1,01,1027.3633517608
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,248,1,34.687,1,12.469,1,248.68,1,01,1027.36912995506
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,250,1,34.766,1,12.601,1,250.68,1,01,1027.41277699316
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,252,1,34.788,1,12.615,1,252.68,1,01,1027.43589878853
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,254,1,34.782,1,12.535,1,254.68,1,01,1027.456212926
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,256.1,1,34.808,1,12.568,1,256.78,1,01,1027.47907474181
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,258,1,34.818,1,12.543,1,258.68,1,01,1027.50029004059
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,260,1,34.821,1,12.513,1,260.68,1,01,1027.5175314661
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,262,1,34.826,1,12.472,1,262.68,1,01,1027.53851250538
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,264,1,34.822,1,12.425,1,264.68,1,01,1027.55371179968
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,266,1,34.824,1,12.372,1,266.68,1,01,1027.57473009941
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,268,1,34.819,1,12.313,1,268.68,1,01,1027.59149682833
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,270,1,34.818,1,12.278,1,270.68,1,01,1027.60657867316
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,272.1,1,34.816,1,12.238,1,272.78,1,01,1027.62231123404
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,274,1,34.812,1,12.204,1,274.68,1,01,1027.6344056217
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,276,1,34.797,1,12.011,1,276.68,1,01,1027.6696378047
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,278,1,34.758,1,11.757,1,278.68,1,01,1027.69770901649
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,280,1,34.761,1,11.72,1,280.68,1,01,1027.71610945158
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,282,1,34.765,1,11.717,1,282.68,1,01,1027.72872532139
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,284,1,34.762,1,11.653,1,284.68,1,01,1027.74765653447
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,286,1,34.763,1,11.599,1,286.68,1,01,1027.76773676041
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,288,1,34.768,1,11.538,1,288.68,1,01,1027.79223297425
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,290,1,34.765,1,11.448,1,290.68,1,01,1027.81601634628
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,292,1,34.759,1,11.381,1,292.68,1,01,1027.833037938
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,294,1,34.757,1,11.334,1,294.68,1,01,1027.8493392427
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,296,1,34.754,1,11.318,1,296.68,1,01,1027.8589869258
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,298,1,34.76,1,11.326,1,298.68,1,01,1027.87107681833
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,300,1,34.773,1,11.31,1,300.68,1,01,1027.89313911207
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,302,1,34.756,1,11.166,1,302.68,1,01,1027.91603639508
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,304,1,34.745,1,11.104,1,304.68,1,01,1027.92807615407
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,306,1,34.746,1,11.087,1,306.68,1,01,1027.94099135118
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,308,1,34.753,1,11.049,1,308.68,1,01,1027.96248646303
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,310,1,34.761,1,11.05,1,310.68,1,01,1027.97746968692
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,312,1,34.771,1,11.076,1,312.68,1,01,1027.98933040127
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,314,1,34.784,1,11.106,1,314.68,1,01,1028.00275999042
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,316,1,34.791,1,11.123,1,316.68,1,01,1028.0139597782
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,318,1,34.796,1,11.094,1,318.68,1,01,1028.03223489142
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,320,1,34.792,1,11.04,1,320.68,1,01,1028.04819377519
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,322,1,34.791,1,11.004,1,322.68,1,01,1028.06309864529
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,324,1,34.796,1,11.015,1,324.68,1,01,1028.07388402234
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,326,1,34.823,1,11.081,1,326.68,1,01,1028.09144801177
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,328,1,34.83,1,11.074,1,328.68,1,01,1028.10714777927
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,330,1,34.835,1,11.058,1,330.68,1,01,1028.12298164213
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,332,1,34.849,1,11.087,1,332.68,1,01,1028.13736228142
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,334,1,34.875,1,11.145,1,334.68,1,01,1028.15558456372
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,336,1,34.883,1,11.16,1,336.68,1,01,1028.16791412016
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,338,1,34.891,1,11.17,1,338.68,1,01,1028.18118318912
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,340,1,34.899,1,11.166,1,340.68,1,01,1028.1970932563
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,342,1,34.898,1,11.119,1,342.68,1,01,1028.21412644223
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,344,1,34.896,1,11.102,1,344.68,1,01,1028.22472310955
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,346,1,34.897,1,11.097,1,346.68,1,01,1028.2353885405
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,348,1,34.897,1,11.094,1,348.68,1,01,1028.24490122696
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,350,1,34.897,1,11.093,1,350.68,1,01,1028.25403724106
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,351.9,1,34.899,1,11.082,1,352.58,1,01,1028.26615982312
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,354,1,34.898,1,11.062,1,354.68,1,01,1028.27854367887
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,356,1,34.897,1,11.035,1,356.68,1,01,1028.29179509085
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,358,1,34.896,1,11.01,1,358.68,1,01,1028.30466581081
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,360,1,34.895,1,10.986,1,360.68,1,01,1028.31734446081
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,362,1,34.895,1,10.975,1,362.68,1,01,1028.32836112503
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,364,1,34.895,1,10.95,1,364.68,1,01,1028.34199718331
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,366,1,34.895,1,10.896,1,366.68,1,01,1028.3610439377
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,368,1,34.893,1,10.854,1,368.68,1,01,1028.37627892479
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,370,1,34.895,1,10.84,1,370.68,1,01,1028.3893977394
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,372,1,34.895,1,10.799,1,372.68,1,01,1028.40598134002
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,374,1,34.891,1,10.747,1,374.68,1,01,1028.42148324962
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,376,1,34.89,1,10.727,1,376.68,1,01,1028.43337298142
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,378,1,34.889,1,10.715,1,378.68,1,01,1028.44377990247
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,380,1,34.888,1,10.695,1,380.68,1,01,1028.45566519076
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,382,1,34.884,1,10.653,1,382.68,1,01,1028.4692784751
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,384,1,34.885,1,10.633,1,384.68,1,01,1028.4827080535
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,386,1,34.883,1,10.611,1,386.68,1,01,1028.49417263417
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,388,1,34.882,1,10.583,1,388.68,1,01,1028.50751411969
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,390,1,34.878,1,10.516,1,390.68,1,01,1028.52567406083
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,392,1,34.873,1,10.479,1,392.68,1,01,1028.53753248384
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,394,1,34.874,1,10.469,1,394.68,1,01,1028.54910786725
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,396,1,34.874,1,10.462,1,396.68,1,01,1028.55935703773
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,398,1,34.876,1,10.448,1,398.68,1,01,1028.5724396231
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,400,1,34.873,1,10.426,1,400.68,1,01,1028.58309622254
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,402,1,34.871,1,10.406,1,402.68,1,01,1028.59416152907
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,404,1,34.872,1,10.404,1,404.68,1,01,1028.60427344845
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,406,1,34.875,1,10.392,1,406.68,1,01,1028.61776792607
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,408,1,34.872,1,10.367,1,408.68,1,01,1028.62896702835
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,410,1,34.864,1,10.283,1,410.68,1,01,1028.64699060502
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,412,1,34.86,1,10.249,1,412.68,1,01,1028.65901924081
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,414,1,34.857,1,10.215,1,414.68,1,01,1028.67181569638
