PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,70,1,33.47,1,9.139,1,70.1,1,01,1026.2201622289
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,72,1,33.483,1,9.084,1,72.1,1,01,1026.24823320074
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,74,1,33.498,1,9.033,1,74.1,1,01,1026.2772074709
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,76,1,33.503,1,9.022,1,76.1,1,01,1026.29198896987
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,78,1,33.516,1,8.99,1,78.1,1,01,1026.31637312303
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,80,1,33.56,1,8.896,1,80.1,1,01,1026.37480635102
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,82,1,33.585,1,8.849,1,82.1,1,01,1026.41091413692
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,84,1,33.619,1,8.792,1,84.1,1,01,1026.45562026939
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,86,1,33.628,1,8.776,1,86.1,1,01,1026.47431423299
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,88,1,33.633,1,8.774,1,88.1,1,01,1026.48768076667
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,90,1,33.636,1,8.77,1,90.1,1,01,1026.49979560416
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,92,1,33.642,1,8.68,1,92.1,1,01,1026.52771382887
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,94,1,33.644,1,8.565,1,94.1,1,01,1026.55629792192
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,96,1,33.67,1,8.548,1,96.1,1,01,1026.58843595394
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,98,1,33.696,1,8.525,1,98.1,1,01,1026.62150133982
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,100,1,33.705,1,8.533,1,100.1,1,01,1026.63645851567
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,102,1,33.719,1,8.456,1,102.1,1,01,1026.66846004283
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,104,1,33.711,1,8.37,1,104.1,1,01,1026.68455384435
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,106,1,33.706,1,8.273,1,106.1,1,01,1026.70459761837
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,108,1,33.71,1,8.192,1,108.1,1,01,1026.72918191572
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,110,1,33.711,1,8.134,1,110.1,1,01,1026.7478878783
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,112.1,1,33.717,1,8.112,1,112.2,1,01,1026.76552824638
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,114,1,33.729,1,8.033,1,114.1,1,01,1026.79550786847
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,116,1,33.734,1,7.929,1,116.1,1,01,1026.82412006666
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,118,1,33.749,1,7.876,1,118.1,1,01,1026.85292781794
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,120,1,33.767,1,7.901,1,120.1,1,01,1026.87251051897
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,122,1,33.778,1,7.863,1,122.1,1,01,1026.89595103385
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,124,1,33.792,1,7.756,1,124.1,1,01,1026.93191411492
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,126,1,33.795,1,7.737,1,126.1,1,01,1026.94623945104
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,128,1,33.799,1,7.717,1,128.1,1,01,1026.96149857322
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,130,1,33.812,1,7.694,1,130.1,1,01,1026.98425893144
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,132,1,33.826,1,7.709,1,132.1,1,01,1027.00222660445
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,134,1,33.847,1,7.779,1,134.1,1,01,1027.01757240241
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,136,1,33.864,1,7.841,1,136.1,1,01,1027.03090213322
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,138,1,33.878,1,7.877,1,138.1,1,01,1027.04570316427
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,140,1,33.894,1,7.922,1,140.1,1,01,1027.06070753078
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,142,1,33.923,1,7.978,1,142.1,1,01,1027.08422481157
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,144,1,33.924,1,7.925,1,144.1,1,01,1027.10212469453
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,146,1,33.925,1,7.865,1,146.1,1,01,1027.12104289329
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,148,1,33.925,1,7.816,1,148.1,1,01,1027.1375086531
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,150,1,33.916,1,7.772,1,150.1,1,01,1027.1461502012
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,152,1,33.909,1,7.707,1,152.1,1,01,1027.15944262016
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,154,1,33.897,1,7.592,1,154.1,1,01,1027.17609660692
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,156,1,33.893,1,7.577,1,156.1,1,01,1027.18433174455
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,158,1,33.897,1,7.546,1,158.1,1,01,1027.20118080677
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,160,1,33.902,1,7.539,1,160.1,1,01,1027.21531005836
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,162,1,33.907,1,7.541,1,162.1,1,01,1027.22812612016
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,164,1,33.906,1,7.483,1,164.1,1,01,1027.24497117653
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,166,1,33.9,1,7.444,1,166.1,1,01,1027.25510559971
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,168,1,33.901,1,7.435,1,168.1,1,01,1027.2663809176
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,170,1,33.905,1,7.415,1,170.1,1,01,1027.28160435996
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,172,1,33.912,1,7.398,1,172.1,1,01,1027.29874734938
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,174,1,33.917,1,7.369,1,174.1,1,01,1027.31605097577
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,176,1,33.918,1,7.363,1,176.1,1,01,1027.32688957767
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,178,1,33.922,1,7.354,1,178.1,1,01,1027.34051426642
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,180,1,33.925,1,7.348,1,180.1,1,01,1027.35292035463
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,182,1,33.931,1,7.363,1,182.1,1,01,1027.36465042799
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,184,1,33.937,1,7.37,1,184.1,1,01,1027.37753317528
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,186,1,33.939,1,7.357,1,186.1,1,01,1027.39016571041
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,188,1,33.944,1,7.299,1,188.1,1,01,1027.41164262976
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,190,1,33.945,1,7.289,1,190.1,1,01,1027.42305188158
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,192,1,33.947,1,7.286,1,192.1,1,01,1027.43423890635
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,194,1,33.948,1,7.284,1,194.1,1,01,1027.44449627584
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,196,1,33.952,1,7.273,1,196.1,1,01,1027.45840507926
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,198,1,33.956,1,7.233,1,198.1,1,01,1027.47647913611
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,200,1,33.97,1,7.217,1,200.1,1,01,1027.49895774946
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,202,1,33.978,1,7.213,1,202.1,1,01,1027.515001359
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,204,1,33.98,1,7.217,1,204.1,1,01,1027.5251734671
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,206,1,33.982,1,7.217,1,206.1,1,01,1027.53591889324
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,208,1,33.983,1,7.221,1,208.1,1,01,1027.54530383608
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,210,1,33.996,1,7.225,1,210.1,1,01,1027.56411404356
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,212,1,34.002,1,7.181,1,212.1,1,01,1027.58431734533
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,214,1,34.001,1,7.145,1,214.1,1,01,1027.59786067607
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,216,1,34.004,1,7.161,1,216.1,1,01,1027.60710278359
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,218,1,34.01,1,7.169,1,218.1,1,01,1027.61984404877
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,220.1,1,34.012,1,7.125,1,220.2,1,01,1027.63734698215
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,222,1,34.013,1,7.094,1,222.1,1,01,1027.65127597846
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,223.9,1,34.015,1,7.076,1,224,1,01,1027.6641311647
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,226,1,34.018,1,7.069,1,226.1,1,01,1027.67712102666
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,228,1,34.019,1,7.068,1,228.1,1,01,1027.68722533575
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,230,1,34.023,1,7.063,1,230.1,1,01,1027.7002567458
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,232,1,34.024,1,7.032,1,232.1,1,01,1027.71463195982
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,234,1,34.023,1,7,1,234.1,1,01,1027.72756931374
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,236,1,34.021,1,6.972,1,236.1,1,01,1027.73914537058
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,238,1,34.02,1,6.949,1,238.1,1,01,1027.75079371502
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,240,1,34.018,1,6.933,1,240.1,1,01,1027.76066295379
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,242,1,34.016,1,6.904,1,242.1,1,01,1027.77236462391
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,244,1,34.016,1,6.883,1,244.1,1,01,1027.78450495185
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,246,1,34.014,1,6.85,1,246.1,1,01,1027.79675671591
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,248,1,34.012,1,6.839,1,248.1,1,01,1027.80591175462
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,250,1,34.01,1,6.811,1,250.1,1,01,1027.81745061228
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,252,1,34.014,1,6.803,1,252.1,1,01,1027.83089989507
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,254,1,34.014,1,6.792,1,254.1,1,01,1027.8416212225
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,256,1,34.013,1,6.787,1,256.1,1,01,1027.85071539551
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,258,1,34.013,1,6.742,1,258.1,1,01,1027.86618874419
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,260,1,34.007,1,6.69,1,260.1,1,01,1027.87789864754
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,262,1,34.002,1,6.66,1,262.1,1,01,1027.88731804572
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,264,1,33.997,1,6.563,1,264.1,1,01,1027.90598301707
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,266,1,33.987,1,6.461,1,266.1,1,01,1027.92129954072
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,268,1,33.988,1,6.432,1,268.1,1,01,1027.93523890698
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,270,1,33.989,1,6.43,1,270.1,1,01,1027.94549243854
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,272,1,33.995,1,6.436,1,272.1,1,01,1027.95858893398
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,274.1,1,33.999,1,6.456,1,274.2,1,01,1027.96865521469
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,276,1,34.007,1,6.477,1,276.1,1,01,1027.98080572579
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,278,1,34.015,1,6.512,1,278.1,1,01,1027.99148311826
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,280,1,34.02,1,6.523,1,280.1,1,01,1028.00309047333
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,282,1,34.023,1,6.534,1,282.1,1,01,1028.01312133014
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,284,1,34.04,1,6.591,1,284.1,1,01,1028.02779834226
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,286,1,34.045,1,6.595,1,286.1,1,01,1028.04035910703
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,288,1,34.046,1,6.588,1,288.1,1,01,1028.05129877013
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,290,1,34.048,1,6.585,1,290.1,1,01,1028.06247000436
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,292,1,34.049,1,6.574,1,292.1,1,01,1028.07396376803
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,294,1,34.051,1,6.556,1,294.1,1,01,1028.08721295351
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,296,1,34.056,1,6.544,1,296.1,1,01,1028.10198957223
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,298,1,34.063,1,6.552,1,298.1,1,01,1028.11556995
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,300,1,34.072,1,6.555,1,300.1,1,01,1028.13141449687
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,302,1,34.074,1,6.545,1,302.1,1,01,1028.14355481154
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,304,1,34.074,1,6.539,1,304.1,1,01,1028.15357322527
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,306,1,34.074,1,6.538,1,306.1,1,01,1028.16290447989
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,308,1,34.075,1,6.537,1,308.1,1,01,1028.17302195858
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,310,1,34.075,1,6.532,1,310.1,1,01,1028.18290716914
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,312,1,34.076,1,6.512,1,312.1,1,01,1028.19565670966
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,314,1,34.075,1,6.482,1,314.1,1,01,1028.20821236788
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,316,1,34.078,1,6.434,1,316.1,1,01,1028.22638738882
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,318,1,34.077,1,6.413,1,318.1,1,01,1028.23768570917
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,320,1,34.076,1,6.407,1,320.1,1,01,1028.24691959326
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,322,1,34.076,1,6.382,1,322.1,1,01,1028.25954983164
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,324,1,34.076,1,6.353,1,324.1,1,01,1028.27272310744
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,326,1,34.074,1,6.33,1,326.1,1,01,1028.2834951026
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,328,1,34.074,1,6.302,1,328.1,1,01,1028.29651941521
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,330,1,34.073,1,6.264,1,330.1,1,01,1028.31011214872
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,332,1,34.073,1,6.248,1,332.1,1,01,1028.32148959441
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,334,1,34.074,1,6.232,1,334.1,1,01,1028.33365238897
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,336,1,34.074,1,6.229,1,336.1,1,01,1028.34326071955
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,338,1,34.074,1,6.226,1,338.1,1,01,1028.3528688353
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,340,1,34.075,1,6.222,1,340.1,1,01,1028.36339973072
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,342,1,34.075,1,6.212,1,342.1,1,01,1028.37395857616
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,344,1,34.077,1,6.193,1,344.1,1,01,1028.38731264197
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,346,1,34.079,1,6.179,1,346.1,1,01,1028.39998645275
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,348,1,34.08,1,6.175,1,348.1,1,01,1028.41051662608
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,350,1,34.08,1,6.158,1,350.1,1,01,1028.42202110611
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,352,1,34.08,1,6.146,1,352.1,1,01,1028.43284692858
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,354,1,34.081,1,6.131,1,354.1,1,01,1028.44486074732
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,356,1,34.083,1,6.13,1,356.1,1,01,1028.45576346333
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,358,1,34.085,1,6.129,1,358.1,1,01,1028.46666582856
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,360,1,34.085,1,6.095,1,360.1,1,01,1028.48045404525
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,362,1,34.088,1,6.057,1,362.1,1,01,1028.49713284301
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,364,1,34.091,1,6.017,1,364.1,1,01,1028.51406780267
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,366,1,34.093,1,5.976,1,366.1,1,01,1028.5303352431
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,368,1,34.096,1,5.966,1,368.1,1,01,1028.54323365427
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,370,1,34.097,1,5.959,1,370.1,1,01,1028.55415527523
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,372,1,34.103,1,5.966,1,372.1,1,01,1028.5671409797
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,374,1,34.106,1,5.957,1,374.1,1,01,1028.57990518072
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,376,1,34.112,1,5.922,1,376.1,1,01,1028.59850664863
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,378,1,34.111,1,5.875,1,378.1,1,01,1028.61318195733
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,380,1,34.109,1,5.869,1,380.1,1,01,1028.6216044901
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,382,1,34.109,1,5.867,1,382.1,1,01,1028.63107010007
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,384,1,34.111,1,5.865,1,384.1,1,01,1028.64211080676
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,386,1,34.113,1,5.847,1,386.1,1,01,1028.65527934302
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,388.1,1,34.113,1,5.834,1,388.2,1,01,1028.66666623406
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,390,1,34.117,1,5.827,1,390.1,1,01,1028.67948645949
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,392,1,34.117,1,5.817,1,392.1,1,01,1028.69001374452
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,394,1,34.117,1,5.811,1,394.1,1,01,1028.7000096837
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,396,1,34.118,1,5.801,1,396.1,1,01,1028.71132382555
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,398,1,34.121,1,5.793,1,398.1,1,01,1028.72394772489
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,400,1,34.121,1,5.788,1,400.1,1,01,1028.73381023683
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,402,1,34.123,1,5.785,1,402.1,1,01,1028.74498282323
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,404,1,34.124,1,5.782,1,404.1,1,01,1028.75536742953
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,406,1,34.125,1,5.779,1,406.1,1,01,1028.76574106154
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,408,1,34.125,1,5.779,1,408.1,1,01,1028.77492868314
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,410,1,34.126,1,5.773,1,410.1,1,01,1028.78569992702
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,412,1,34.129,1,5.768,1,412.1,1,01,1028.7979137128
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,414,1,34.131,1,5.765,1,414.1,1,01,1028.80907418698
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,416,1,34.131,1,5.757,1,416.1,1,01,1028.81932242387
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,418,1,34.128,1,5.718,1,418.1,1,01,1028.83131263236
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,420,1,34.125,1,5.682,1,420.1,1,01,1028.84289308956
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,422,1,34.127,1,5.654,1,422.1,1,01,1028.8573486488
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,424,1,34.131,1,5.63,1,424.1,1,01,1028.87284827151
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,426,1,34.133,1,5.625,1,426.1,1,01,1028.88427239958
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,428,1,34.135,1,5.631,1,428.1,1,01,1028.89424991728
