PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,72,1,35.138,1,23.922,1,71.91,1,01,1024.08252610785
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,74,1,35.143,1,23.907,1,73.91,1,01,1024.09939710035
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,76,1,35.149,1,23.889,1,75.91,1,01,1024.11791331859
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,78,1,35.156,1,23.864,1,77.91,1,01,1024.13926204729
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,80,1,35.164,1,23.83,1,79.91,1,01,1024.16403045838
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,82,1,35.167,1,23.821,1,81.91,1,01,1024.17760438605
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,84,1,35.168,1,23.822,1,83.91,1,01,1024.18670209441
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,86,1,35.17,1,23.819,1,85.91,1,01,1024.19774112044
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,88,1,35.171,1,23.817,1,87.91,1,01,1024.20772701539
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,90,1,35.172,1,23.815,1,89.91,1,01,1024.21771259266
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,92,1,35.171,1,23.809,1,91.91,1,01,1024.22737002936
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,94,1,35.171,1,23.807,1,93.91,1,01,1024.23659852071
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,96,1,35.172,1,23.807,1,95.91,1,01,1024.24599060567
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,98,1,35.172,1,23.807,1,97.91,1,01,1024.2546258496
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,100,1,35.174,1,23.807,1,99.91,1,01,1024.26477365786
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,102,1,35.176,1,23.808,1,101.91,1,01,1024.27462514122
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,104,1,35.176,1,23.807,1,103.91,1,01,1024.28355653934
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,106,1,35.176,1,23.807,1,105.91,1,01,1024.29219121499
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,108,1,35.177,1,23.806,1,107.91,1,01,1024.30187838089
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,110,1,35.176,1,23.797,1,109.91,1,01,1024.31242360692
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,112,1,35.168,1,23.754,1,111.91,1,01,1024.32774322451
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,114,1,35.153,1,23.353,1,113.91,1,01,1024.44310746325
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,116,1,35.121,1,22.842,1,115.91,1,01,1024.57613018463
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,118,1,35.13,1,22.619,1,117.91,1,01,1024.65580535188
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,120,1,35.132,1,22.349,1,119.91,1,01,1024.74318502504
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,122,1,35.131,1,22.241,1,121.91,1,01,1024.78180987709
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,124,1,35.132,1,22.151,1,123.91,1,01,1024.81676354553
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,126,1,35.133,1,22.044,1,125.91,1,01,1024.85645846988
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,128,1,35.137,1,21.914,1,127.91,1,01,1024.90481856886
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,130,1,35.137,1,21.804,1,129.91,1,01,1024.94440240396
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,132,1,35.139,1,21.675,1,131.91,1,01,1024.99072328885
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,134,1,35.135,1,21.513,1,133.91,1,01,1025.04154443318
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,136,1,35.13,1,21.379,1,135.91,1,01,1025.08363971112
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,138,1,35.127,1,21.294,1,137.91,1,01,1025.11357424897
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,140,1,35.125,1,21.163,1,139.91,1,01,1025.15688992816
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,142,1,35.122,1,21.049,1,141.91,1,01,1025.19464426296
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,144,1,35.115,1,20.914,1,143.91,1,01,1025.23499797754
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,146,1,35.109,1,20.845,1,145.91,1,01,1025.25797566857
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,148,1,35.105,1,20.725,1,147.91,1,01,1025.29631249197
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,150,1,35.097,1,20.636,1,149.91,1,01,1025.32309028824
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,152,1,35.089,1,20.532,1,151.91,1,01,1025.35386148674
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,154,1,35.082,1,20.444,1,153.91,1,01,1025.38099583972
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,156,1,35.074,1,20.365,1,155.91,1,01,1025.40488707392
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,158,1,35.063,1,20.196,1,157.91,1,01,1025.45055605657
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,160,1,35.054,1,20.134,1,159.91,1,01,1025.46898895179
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,162,1,35.047,1,20.07,1,161.91,1,01,1025.48944663403
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,164,1,35.039,1,19.992,1,163.91,1,01,1025.51283305762
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,166,1,35.021,1,19.862,1,165.91,1,01,1025.54233398812
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,168,1,35.006,1,19.763,1,167.91,1,01,1025.56580004699
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,170,1,34.996,1,19.711,1,169.91,1,01,1025.58061807573
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,172,1,34.987,1,19.586,1,171.91,1,01,1025.61535863603
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,174,1,34.972,1,19.455,1,173.91,1,01,1025.64696547848
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,176,1,34.962,1,19.357,1,175.91,1,01,1025.67364645912
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,178,1,34.938,1,19.105,1,177.91,1,01,1025.72947287626
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,180,1,34.927,1,19.026,1,179.91,1,01,1025.75021366585
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,182,1,34.915,1,18.884,1,181.91,1,01,1025.78631807824
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,184,1,34.901,1,18.779,1,183.91,1,01,1025.81127331207
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,186,1,34.884,1,18.63,1,185.91,1,01,1025.84504558354
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,188,1,34.875,1,18.558,1,187.91,1,01,1025.86522242871
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,190,1,34.865,1,18.479,1,189.91,1,01,1025.88636470397
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,192,1,34.851,1,18.354,1,191.91,1,01,1025.91600224272
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,194,1,34.842,1,18.278,1,193.91,1,01,1025.93701896899
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,196,1,34.837,1,18.238,1,195.91,1,01,1025.95201128842
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,198,1,34.829,1,18.165,1,197.91,1,01,1025.9729682744
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,200,1,34.815,1,18.065,1,199.91,1,01,1025.99603811558
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,202,1,34.805,1,17.975,1,201.91,1,01,1026.01959202996
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,204,1,34.773,1,17.698,1,203.91,1,01,1026.07248563301
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,206,1,34.748,1,17.484,1,205.91,1,01,1026.11466849992
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,208,1,34.709,1,17.19,1,207.91,1,01,1026.16511004285
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,210,1,34.703,1,17.146,1,209.91,1,01,1026.17994403334
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,212,1,34.699,1,17.122,1,211.91,1,01,1026.19146874984
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,214,1,34.696,1,17.105,1,213.91,1,01,1026.20206657039
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,216,1,34.695,1,17.093,1,215.91,1,01,1026.21298811655
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,218,1,34.693,1,17.081,1,217.91,1,01,1026.22314304268
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,220,1,34.688,1,17.053,1,219.91,1,01,1026.23485430736
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,222,1,34.673,1,16.848,1,221.91,1,01,1026.28134720703
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,224,1,34.65,1,16.703,1,223.91,1,01,1026.30709201221
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,226,1,34.647,1,16.685,1,225.91,1,01,1026.31787457224
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,228,1,34.644,1,16.678,1,227.91,1,01,1026.3260422454
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,230,1,34.639,1,16.65,1,229.91,1,01,1026.3376628589
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,232,1,34.617,1,16.354,1,231.91,1,01,1026.39946664875
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,234,1,34.595,1,16.232,1,233.91,1,01,1026.41997511658
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,236,1,34.584,1,16.11,1,235.91,1,01,1026.44878791624
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,238,1,34.558,1,15.889,1,237.91,1,01,1026.48882553558
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,240.1,1,34.549,1,15.821,1,240.01,1,01,1026.50684049277
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,242,1,34.545,1,15.788,1,241.91,1,01,1026.5197393034
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,244,1,34.535,1,15.695,1,243.91,1,01,1026.54221057397
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,246,1,34.522,1,15.588,1,245.91,1,01,1026.56549335752
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,248,1,34.514,1,15.537,1,247.91,1,01,1026.57979344973
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,250,1,34.481,1,15.096,1,249.91,1,01,1026.66268568726
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,252,1,34.453,1,14.89,1,251.91,1,01,1026.69583037945
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,254,1,34.442,1,14.802,1,253.91,1,01,1026.71568691061
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,256,1,34.433,1,14.731,1,255.91,1,01,1026.73327348169
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,258,1,34.42,1,14.592,1,257.91,1,01,1026.76263789718
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,260,1,34.402,1,14.396,1,259.91,1,01,1026.8003615781
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,262,1,34.389,1,14.278,1,261.91,1,01,1026.82476868796
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,264,1,34.382,1,14.216,1,263.91,1,01,1026.84162549287
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,266,1,34.369,1,14.079,1,265.91,1,01,1026.86991052731
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,268,1,34.359,1,13.967,1,267.91,1,01,1026.89501201795
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,270,1,34.346,1,13.826,1,269.91,1,01,1026.92383253237
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,272.1,1,34.335,1,13.718,1,272.01,1,01,1026.94750661338
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,274,1,34.329,1,13.666,1,273.91,1,01,1026.96227859774
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,276,1,34.324,1,13.625,1,275.91,1,01,1026.97593447012
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,278,1,34.318,1,13.527,1,277.91,1,01,1027.00073683684
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,280,1,34.296,1,13.276,1,279.91,1,01,1027.04484103989
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,282,1,34.288,1,13.187,1,281.91,1,01,1027.06593404733
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,284,1,34.278,1,13.055,1,283.91,1,01,1027.09421943917
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,285.9,1,34.269,1,12.959,1,285.81,1,01,1027.11534147147
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,288,1,34.263,1,12.84,1,287.91,1,01,1027.14425284951
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,290,1,34.254,1,12.756,1,289.91,1,01,1027.16321036623
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,292,1,34.252,1,12.748,1,291.91,1,01,1027.1722039563
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,294,1,34.249,1,12.68,1,293.91,1,01,1027.19251364149
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,296,1,34.239,1,12.59,1,295.91,1,01,1027.21178089183
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,298,1,34.238,1,12.57,1,297.91,1,01,1027.22394302003
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,300,1,34.234,1,12.522,1,299.91,1,01,1027.23937985903
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,302,1,34.231,1,12.476,1,301.91,1,01,1027.25517171433
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,304,1,34.226,1,12.368,1,303.91,1,01,1027.28172036853
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,306,1,34.221,1,12.314,1,305.91,1,01,1027.29749704238
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,308,1,34.221,1,12.272,1,307.91,1,01,1027.31474798905
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,310,1,34.216,1,12.228,1,309.91,1,01,1027.32850955013
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,312,1,34.215,1,12.22,1,311.91,1,01,1027.33826243421
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,314,1,34.211,1,12.101,1,313.91,1,01,1027.36750181584
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,316,1,34.205,1,12.021,1,315.91,1,01,1027.38745740806
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,318,1,34.202,1,11.935,1,317.91,1,01,1027.41084454688
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,320,1,34.198,1,11.88,1,319.91,1,01,1027.42738459379
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,322,1,34.196,1,11.841,1,321.91,1,01,1027.44235186688
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,324,1,34.193,1,11.798,1,323.91,1,01,1027.45730467961
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,326,1,34.191,1,11.757,1,325.91,1,01,1027.47263099561
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,328,1,34.187,1,11.669,1,327.91,1,01,1027.4954270753
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,330,1,34.18,1,11.565,1,329.91,1,01,1027.51888459565
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,332,1,34.176,1,11.46,1,331.91,1,01,1027.54475718627
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,334,1,34.168,1,11.344,1,333.91,1,01,1027.56950451434
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,336,1,34.165,1,11.264,1,335.91,1,01,1027.59123729367
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,338,1,34.16,1,11.205,1,337.91,1,01,1027.60742353109
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,340,1,34.159,1,11.193,1,339.91,1,01,1027.6178804958
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,342,1,34.158,1,11.164,1,341.91,1,01,1027.63152113993
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,344,1,34.155,1,11.113,1,343.91,1,01,1027.64771499011
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,346,1,34.154,1,11.088,1,345.91,1,01,1027.66059071376
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,348,1,34.152,1,11.076,1,347.91,1,01,1027.67026227999
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,350,1,34.149,1,11.006,1,349.91,1,01,1027.68995138333
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,352,1,34.142,1,10.878,1,351.91,1,01,1027.71721440882
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,354,1,34.138,1,10.824,1,353.91,1,01,1027.73306107443
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,356,1,34.137,1,10.803,1,355.91,1,01,1027.74515265367
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,358,1,34.136,1,10.77,1,357.91,1,01,1027.75944525041
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,360,1,34.134,1,10.713,1,359.91,1,01,1027.7773497075
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,362,1,34.129,1,10.648,1,361.91,1,01,1027.79435554821
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,364,1,34.126,1,10.562,1,363.91,1,01,1027.81669378805
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,366,1,34.121,1,10.509,1,365.91,1,01,1027.83143663849
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,368,1,34.119,1,10.447,1,367.91,1,01,1027.85011131027
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,370,1,34.114,1,10.343,1,369.91,1,01,1027.87397108509
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,372,1,34.108,1,10.248,1,371.91,1,01,1027.89534371389
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,374,1,34.102,1,10.185,1,373.91,1,01,1027.91093829803
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,376,1,34.1,1,10.138,1,375.91,1,01,1027.92676667425
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,378,1,34.096,1,10.064,1,377.91,1,01,1027.94580056147
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,380,1,34.094,1,9.988,1,379.91,1,01,1027.96669232
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,382,1,34.092,1,9.953,1,381.91,1,01,1027.98032878682
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,384,1,34.091,1,9.912,1,383.91,1,01,1027.99578638596
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,386,1,34.089,1,9.831,1,385.91,1,01,1028.01744836745
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,388,1,34.088,1,9.786,1,387.91,1,01,1028.03355976853
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,389.9,1,34.086,1,9.738,1,389.81,1,01,1028.0489449401
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,392,1,34.085,1,9.704,1,391.91,1,01,1028.06356368758
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,394,1,34.084,1,9.688,1,393.91,1,01,1028.07460094041
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,396,1,34.085,1,9.63,1,395.91,1,01,1028.09446371607
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,398,1,34.082,1,9.544,1,397.91,1,01,1028.11600306673
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,400,1,34.081,1,9.529,1,399.91,1,01,1028.12684920821
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,402,1,34.079,1,9.515,1,401.91,1,01,1028.136743094
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,404,1,34.08,1,9.47,1,403.91,1,01,1028.15429121935
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,406,1,34.078,1,9.4,1,405.91,1,01,1028.17375297744
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,408,1,34.076,1,9.349,1,407.91,1,01,1028.18993657835
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,410,1,34.076,1,9.293,1,409.91,1,01,1028.20850457322
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,412,1,34.073,1,9.25,1,411.91,1,01,1028.22250598811
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,414,1,34.073,1,9.211,1,413.91,1,01,1028.23815391109
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,416,1,34.071,1,9.174,1,415.91,1,01,1028.25189269871
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,418,1,34.069,1,9.145,1,417.91,1,01,1028.26427318907
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,420,1,34.07,1,9.092,1,419.91,1,01,1028.28301789707
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,422,1,34.066,1,8.991,1,421.91,1,01,1028.30586090548
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,424,1,34.064,1,8.964,1,423.91,1,01,1028.31786275547
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,426,1,34.064,1,8.931,1,425.91,1,01,1028.33241708498
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,428,1,34.062,1,8.903,1,427.91,1,01,1028.34457200921
