PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,136,1,35.014,1,13.615,1,135.76,1,01,1026.88870150929
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,138,1,35.012,1,13.602,1,137.76,1,01,1026.89879129604
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,140,1,35.011,1,13.594,1,139.76,1,01,1026.90860883326
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,142,1,35.005,1,13.543,1,141.76,1,01,1026.92352846826
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,144,1,34.999,1,13.483,1,143.76,1,01,1026.94029568347
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,146,1,34.991,1,13.436,1,145.76,1,01,1026.95279142964
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,147.9,1,34.987,1,13.391,1,147.66,1,01,1026.96749913131
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,150,1,34.981,1,13.356,1,149.76,1,01,1026.97947083538
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,152,1,34.976,1,13.309,1,151.76,1,01,1026.9942298521
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,154,1,34.97,1,13.277,1,153.76,1,01,1027.00510527893
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,156,1,34.966,1,13.253,1,155.76,1,01,1027.01587296933
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,158,1,34.962,1,13.233,1,157.76,1,01,1027.02581407597
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,160,1,34.959,1,13.21,1,159.76,1,01,1027.03714136967
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,162,1,34.956,1,13.188,1,161.76,1,01,1027.04825946955
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,164,1,34.952,1,13.16,1,163.76,1,01,1027.05983053415
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,166,1,34.946,1,13.042,1,165.76,1,01,1027.08823278902
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,168,1,34.931,1,12.884,1,167.76,1,01,1027.11764665748
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,170,1,34.916,1,12.761,1,169.76,1,01,1027.13978913737
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,172,1,34.909,1,12.671,1,171.76,1,01,1027.16137569801
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,174,1,34.897,1,12.602,1,173.76,1,01,1027.17482590634
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,176,1,34.894,1,12.585,1,175.76,1,01,1027.18483716525
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,178,1,34.896,1,12.569,1,177.76,1,01,1027.19851506704
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,180,1,34.896,1,12.528,1,179.76,1,01,1027.21562272784
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,182,1,34.894,1,12.478,1,181.76,1,01,1027.2329560372
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,184,1,34.891,1,12.437,1,183.76,1,01,1027.24770966233
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,186,1,34.886,1,12.399,1,185.76,1,01,1027.26030644542
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,188,1,34.883,1,12.375,1,187.76,1,01,1027.27167300905
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,190.1,1,34.882,1,12.355,1,189.86,1,01,1027.28424127759
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,192,1,34.88,1,12.342,1,191.76,1,01,1027.29375573127
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,193.9,1,34.878,1,12.327,1,193.66,1,01,1027.30366375429
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,196,1,34.877,1,12.3,1,195.76,1,01,1027.31760538661
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,198,1,34.876,1,12.277,1,197.76,1,01,1027.33030659448
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,200,1,34.876,1,12.264,1,199.76,1,01,1027.34181059526
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,202,1,34.875,1,12.261,1,201.76,1,01,1027.35057076474
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,204,1,34.875,1,12.247,1,203.76,1,01,1027.36226422949
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,206,1,34.874,1,12.207,1,205.76,1,01,1027.37829135141
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,207.9,1,34.871,1,12.195,1,207.66,1,01,1027.38681572288
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,210,1,34.87,1,12.189,1,209.76,1,01,1027.39660507673
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,212,1,34.871,1,12.182,1,211.76,1,01,1027.40769297965
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,214,1,34.87,1,12.166,1,213.76,1,01,1027.4189965972
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,216,1,34.869,1,12.162,1,215.76,1,01,1027.42794558045
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,218,1,34.869,1,12.158,1,217.76,1,01,1027.43766911824
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,220,1,34.869,1,12.149,1,219.76,1,01,1027.44837291405
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,222,1,34.867,1,12.131,1,221.76,1,01,1027.45929038997
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,224,1,34.866,1,12.127,1,223.76,1,01,1027.46823833379
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,226,1,34.866,1,12.12,1,225.76,1,01,1027.47854858077
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,228,1,34.866,1,12.114,1,227.76,1,01,1027.48866260996
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,230,1,34.865,1,12.112,1,229.76,1,01,1027.49721806593
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,232,1,34.865,1,12.105,1,231.76,1,01,1027.50752745736
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,234,1,34.864,1,12.099,1,233.76,1,01,1027.51686587155
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,236,1,34.864,1,12.085,1,235.76,1,01,1027.52854494006
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,238,1,34.862,1,12.075,1,237.76,1,01,1027.53789049121
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,240,1,34.862,1,12.072,1,239.76,1,01,1027.54741558558
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,242,1,34.862,1,12.07,1,241.76,1,01,1027.55674475406
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,244,1,34.862,1,12.07,1,243.76,1,01,1027.56568223246
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,246,1,34.862,1,12.068,1,245.76,1,01,1027.57501083703
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,248,1,34.862,1,12.067,1,247.76,1,01,1027.58414341747
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,250,1,34.861,1,12.063,1,249.76,1,01,1027.59308824258
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,252,1,34.861,1,12.058,1,251.76,1,01,1027.60300335002
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,254,1,34.861,1,12.053,1,253.76,1,01,1027.61291959062
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,255.9,1,34.86,1,12.051,1,255.66,1,01,1027.62102676161
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,258,1,34.859,1,12.048,1,257.76,1,01,1027.63022315667
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,260,1,34.859,1,12.04,1,259.76,1,01,1027.6407258612
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,262,1,34.858,1,12.029,1,261.76,1,01,1027.65104033746
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,264,1,34.856,1,12.012,1,263.76,1,01,1027.66175245429
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,266,1,34.856,1,11.983,1,265.76,1,01,1027.67635592868
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,268,1,34.853,1,11.948,1,267.76,1,01,1027.68979824114
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,270,1,34.851,1,11.919,1,269.76,1,01,1027.70283740761
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,272,1,34.848,1,11.886,1,271.76,1,01,1027.71587272298
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,274,1,34.847,1,11.838,1,273.76,1,01,1027.73336008841
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,276,1,34.844,1,11.812,1,275.76,1,01,1027.74501735607
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,278,1,34.842,1,11.8,1,277.76,1,01,1027.75473393882
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,280,1,34.842,1,11.792,1,279.76,1,01,1027.76522535423
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,282,1,34.842,1,11.781,1,281.76,1,01,1027.77629708909
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,284,1,34.841,1,11.773,1,283.76,1,01,1027.7860124113
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,286,1,34.84,1,11.763,1,285.76,1,01,1027.79611424401
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,288,1,34.839,1,11.757,1,287.76,1,01,1027.80544178101
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,290,1,34.839,1,11.748,1,289.76,1,01,1027.81612435507
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,292,1,34.836,1,11.739,1,291.76,1,01,1027.82448097884
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,294,1,34.837,1,11.707,1,293.76,1,01,1027.84038044406
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,296,1,34.833,1,11.621,1,295.76,1,01,1027.86279133249
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,297.9,1,34.828,1,11.528,1,297.66,1,01,1027.885252035
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,300,1,34.821,1,11.376,1,299.76,1,01,1027.91819900332
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,302,1,34.814,1,11.276,1,301.76,1,01,1027.94066714555
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,304,1,34.808,1,11.157,1,303.76,1,01,1027.96739100326
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,306,1,34.802,1,11.134,1,305.76,1,01,1027.97601683567
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,308,1,34.8,1,11.128,1,307.76,1,01,1027.9845558233
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,310,1,34.798,1,11.076,1,309.76,1,01,1028.00171275196
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,312,1,34.799,1,10.737,1,311.76,1,01,1028.07434246841
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,314,1,34.771,1,10.545,1,313.76,1,01,1028.09667541575
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,316,1,34.769,1,10.47,1,315.76,1,01,1028.11772581216
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,318,1,34.758,1,10.371,1,317.76,1,01,1028.13605423819
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,320,1,34.756,1,10.234,1,319.76,1,01,1028.16809617929
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,322,1,34.745,1,9.98,1,321.76,1,01,1028.21366207814
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,324.1,1,34.727,1,9.85,1,323.86,1,01,1028.23195181278
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,326,1,34.723,1,9.818,1,325.76,1,01,1028.24299616505
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,328,1,34.719,1,9.784,1,327.76,1,01,1028.25483147214
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,330,1,34.715,1,9.702,1,329.76,1,01,1028.27500601058
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,332,1,34.711,1,9.584,1,331.76,1,01,1028.30133547148
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,334,1,34.704,1,9.515,1,333.76,1,01,1028.31678314562
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,336,1,34.701,1,9.479,1,335.76,1,01,1028.32964931474
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,338,1,34.7,1,9.459,1,337.76,1,01,1028.34132311986
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,340,1,34.698,1,9.442,1,339.76,1,01,1028.35170071442
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,342,1,34.697,1,9.406,1,341.76,1,01,1028.36610492503
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,344,1,34.696,1,9.376,1,343.76,1,01,1028.3794746899
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,346,1,34.694,1,9.345,1,345.76,1,01,1028.3922277722
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,348,1,34.692,1,9.334,1,347.76,1,01,1028.40156934291
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,350,1,34.692,1,9.326,1,349.76,1,01,1028.41195912207
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,352,1,34.69,1,9.314,1,351.76,1,01,1028.42146954638
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,354,1,34.69,1,9.274,1,353.76,1,01,1028.43729894729
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,356,1,34.686,1,9.24,1,355.76,1,01,1028.44898048298
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,357.9,1,34.685,1,9.219,1,357.66,1,01,1028.46034045573
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,360,1,34.684,1,9.2,1,359.76,1,01,1028.4722623919
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,362,1,34.683,1,9.185,1,361.76,1,01,1028.48305396353
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,364,1,34.683,1,9.156,1,363.76,1,01,1028.4969878979
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,366,1,34.682,1,9.137,1,365.76,1,01,1028.50844939969
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,368,1,34.68,1,9.124,1,367.76,1,01,1028.51811721219
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,370,1,34.681,1,9.087,1,369.76,1,01,1028.53416375839
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,372,1,34.677,1,9.018,1,371.76,1,01,1028.55166330054
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,374,1,34.675,1,8.971,1,373.76,1,01,1028.56700626867
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,376,1,34.673,1,8.959,1,375.76,1,01,1028.57649156837
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,378,1,34.673,1,8.952,1,377.76,1,01,1028.58670224293
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,380,1,34.672,1,8.948,1,379.76,1,01,1028.59563133903
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,382,1,34.672,1,8.944,1,381.76,1,01,1028.60534067664
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,384,1,34.672,1,8.942,1,383.76,1,01,1028.61471588132
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,386,1,34.672,1,8.939,1,385.76,1,01,1028.62425781112
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,388,1,34.671,1,8.928,1,387.76,1,01,1028.63435462667
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,390,1,34.671,1,8.924,1,389.76,1,01,1028.64406308935
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,392,1,34.671,1,8.919,1,391.76,1,01,1028.65393822849
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,394,1,34.67,1,8.913,1,393.76,1,01,1028.66319957081
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,396,1,34.67,1,8.91,1,395.76,1,01,1028.67274050797
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,398,1,34.67,1,8.904,1,397.76,1,01,1028.68278182872
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,400,1,34.669,1,8.901,1,399.76,1,01,1028.69154191277
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,401.9,1,34.669,1,8.895,1,401.66,1,01,1028.70113078737
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,403.9,1,34.669,1,8.89,1,403.66,1,01,1028.71100456793
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,405.9,1,34.668,1,8.885,1,405.66,1,01,1028.72009413312
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,407.9,1,34.668,1,8.876,1,407.66,1,01,1028.7306308398
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,410,1,34.668,1,8.87,1,409.76,1,01,1028.74111865831
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,412,1,34.667,1,8.862,1,411.76,1,01,1028.7507074281
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,414,1,34.666,1,8.86,1,413.76,1,01,1028.75929567955
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,416,1,34.666,1,8.857,1,415.76,1,01,1028.76883083972
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,418,1,34.665,1,8.846,1,417.76,1,01,1028.77891891236
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,419.9,1,34.664,1,8.808,1,419.66,1,01,1028.79304833724
