PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,10.6,1,34.168,1,6.648,1,11.1,1,06,1026.86100339623
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,11.1,1,34.169,1,6.648,1,11.6,1,06,1026.86409122671
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,11.5,1,34.169,1,6.649,1,12,1,06,1026.86579737718
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,11.8,1,34.169,1,6.649,1,12.3,1,06,1026.86717707645
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,12,1,34.169,1,6.648,1,12.5,1,06,1026.86823035331
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,12.5,1,34.168,1,6.649,1,13,1,06,1026.86960807551
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,13,1,34.168,1,6.649,1,13.5,1,06,1026.87190752487
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,13.4,1,34.169,1,6.649,1,13.9,1,06,1026.87453532577
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,13.9,1,34.168,1,6.649,1,14.4,1,06,1026.87604647289
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,14.3,1,34.168,1,6.649,1,14.8,1,06,1026.87788598024
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,14.7,1,34.168,1,6.649,1,15.2,1,06,1026.87972547213
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,15.3,1,34.168,1,6.649,1,15.8,1,06,1026.88248468101
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,15.8,1,34.167,1,6.649,1,16.3,1,06,1026.88399575432
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,16.1,1,34.168,1,6.649,1,16.6,1,06,1026.88616357212
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,16.3,1,34.168,1,6.649,1,16.8,1,06,1026.88708328524
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,16.8,1,34.168,1,6.649,1,17.3,1,06,1026.88938255114
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,17.4,1,34.168,1,6.649,1,17.9,1,06,1026.89214163836
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,17.8,1,34.169,1,6.649,1,18.3,1,06,1026.89476923686
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,18.1,1,34.168,1,6.649,1,18.6,1,06,1026.89536052953
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,18.3,1,34.168,1,6.65,1,18.8,1,06,1026.89614657245
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,18.8,1,34.168,1,6.649,1,19.3,1,06,1026.89857937338
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,19.3,1,34.169,1,6.649,1,19.8,1,06,1026.90166673386
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,19.7,1,34.168,1,6.649,1,20.2,1,06,1026.9027178174
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,20,1,34.168,1,6.649,1,20.5,1,06,1026.90409728136
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,22.1,1,34.168,1,6.649,1,22.6,1,06,1026.91375887043
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,24.1,1,34.168,1,6.649,1,24.6,1,06,1026.92295998783
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,26,1,34.168,1,6.649,1,26.5,1,06,1026.93170069152
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,27.8,1,34.169,1,6.649,1,28.3,1,06,1026.94076918975
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,30,1,34.169,1,6.651,1,30.5,1,06,1026.95062136867
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,32,1,34.169,1,6.652,1,32.5,1,06,1026.95968391619
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,34,1,34.172,1,6.67,1,34.5,1,06,1026.96883013879
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,36,1,34.172,1,6.67,1,36.5,1,06,1026.97802498446
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,38,1,34.174,1,6.676,1,38.5,1,06,1026.98798941473
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,40,1,34.172,1,6.675,1,40.5,1,06,1026.99574160967
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,41.9,1,34.17,1,6.66,1,42.4,1,06,1027.00491674322
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,43.9,1,34.172,1,6.669,1,44.4,1,06,1027.01447909082
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,45.9,1,34.173,1,6.674,1,46.4,1,06,1027.02378947116
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,47.9,1,34.174,1,6.679,1,48.4,1,06,1027.03309868845
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,50,1,34.173,1,6.666,1,50.5,1,06,1027.04371401898
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,51.9,1,34.171,1,6.664,1,52.4,1,06,1027.05113970394
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,53.9,1,34.171,1,6.66,1,54.4,1,06,1027.06086977195
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,56,1,34.172,1,6.669,1,56.5,1,06,1027.07009698621
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,58,1,34.177,1,6.695,1,58.5,1,06,1027.07971974469
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,60.2,1,34.18,1,6.714,1,60.7,1,06,1027.08962226509
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,62,1,34.183,1,6.721,1,62.5,1,06,1027.09930677365
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,64,1,34.185,1,6.737,1,64.5,1,06,1027.10790012835
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,66,1,34.186,1,6.744,1,66.5,1,06,1027.11692353984
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,67.9,1,34.187,1,6.745,1,68.4,1,06,1027.12630135793
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,69.9,1,34.188,1,6.743,1,70.4,1,06,1027.13654558422
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,71.8,1,34.193,1,6.741,1,72.3,1,06,1027.14948075928
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,74,1,34.195,1,6.719,1,74.5,1,06,1027.16414684845
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,75.9,1,34.196,1,6.713,1,76.4,1,06,1027.17447430564
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,77.8,1,34.195,1,6.709,1,78.3,1,06,1027.18295672832
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,79.9,1,34.195,1,6.7,1,80.4,1,06,1027.19382365889
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,81.9,1,34.195,1,6.696,1,82.4,1,06,1027.20355275504
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,83.9,1,34.195,1,6.695,1,84.4,1,06,1027.21287469923
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,85.9,1,34.195,1,6.69,1,86.4,1,06,1027.22273904079
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,88,1,34.195,1,6.688,1,88.5,1,06,1027.23265546814
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,90,1,34.195,1,6.689,1,90.5,1,06,1027.24170519303
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,92,1,34.195,1,6.688,1,92.5,1,06,1027.25102598983
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,94,1,34.195,1,6.687,1,94.5,1,06,1027.26034647902
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,96,1,34.195,1,6.684,1,96.5,1,06,1027.26993830748
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,98.1,1,34.195,1,6.68,1,98.6,1,06,1027.2801249392
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,99.8,1,34.194,1,6.673,1,100.3,1,06,1027.2880943712
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,101.8,1,34.194,1,6.661,1,102.3,1,06,1027.29890699858
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,103.9,1,34.192,1,6.641,1,104.4,1,06,1027.30968672687
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,106,1,34.186,1,6.584,1,106.5,1,06,1027.32231184688
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,108,1,34.186,1,6.538,1,108.5,1,06,1027.33769401785
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,110.1,1,34.181,1,6.502,1,110.6,1,06,1027.34823602673
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,112.1,1,34.179,1,6.452,1,112.6,1,06,1027.36254128301
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,114.2,1,34.177,1,6.425,1,114.7,1,06,1027.37421903732
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,115.8,1,34.175,1,6.421,1,116.3,1,06,1027.38052964015
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,117.9,1,34.17,1,6.395,1,118.4,1,06,1027.38970335154
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,120,1,34.17,1,6.383,1,120.5,1,06,1027.4009517157
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,122.1,1,34.168,1,6.368,1,122.6,1,06,1027.41102141991
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,124.2,1,34.163,1,6.338,1,124.7,1,06,1027.42071416138
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,125.8,1,34.162,1,6.312,1,126.3,1,06,1027.43072400498
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,127.9,1,34.155,1,6.275,1,128.4,1,06,1027.43974894393
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,130.1,1,34.157,1,6.261,1,130.6,1,06,1027.45328818405
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,131.7,1,34.155,1,6.259,1,132.2,1,06,1027.45933272909
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,133.8,1,34.154,1,6.249,1,134.3,1,06,1027.46951888398
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,135.9,1,34.153,1,6.239,1,136.4,1,06,1027.47970442942
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,138,1,34.153,1,6.226,1,138.5,1,06,1027.49107249431
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,140.1,1,34.152,1,6.215,1,140.6,1,06,1027.50138812606
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,141.8,1,34.152,1,6.211,1,142.3,1,06,1027.50973179982
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,143.8,1,34.151,1,6.21,1,144.3,1,06,1027.51827200145
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,145.9,1,34.152,1,6.208,1,146.4,1,06,1027.52898003745
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,148.1,1,34.151,1,6.207,1,148.6,1,06,1027.53843928943
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,150.2,1,34.151,1,6.205,1,150.7,1,06,1027.54835835063
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,151.8,1,34.15,1,6.199,1,152.3,1,06,1027.55571604486
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,153.9,1,34.15,1,6.195,1,154.4,1,06,1027.56589736736
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,156,1,34.15,1,6.195,1,156.5,1,06,1027.5755520696
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,157.7,1,34.15,1,6.194,1,158.2,1,06,1027.58349912297
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,159.8,1,34.15,1,6.193,1,160.3,1,06,1027.59328479207
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,161.9,1,34.15,1,6.193,1,162.4,1,06,1027.60293839179
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,163.9,1,34.149,1,6.189,1,164.4,1,06,1027.61187063599
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,166.2,1,34.149,1,6.182,1,166.7,1,06,1027.62336512613
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,167.9,1,34.149,1,6.179,1,168.4,1,06,1027.63157454291
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,169.9,1,34.147,1,6.176,1,170.4,1,06,1027.63958620744
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,172.2,1,34.146,1,6.152,1,172.7,1,06,1027.65252880549
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,173.9,1,34.144,1,6.147,1,174.4,1,06,1027.65942416748
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,176,1,34.143,1,6.148,1,176.5,1,06,1027.66815735788
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,178.2,1,34.141,1,6.124,1,178.7,1,06,1027.67984890213
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,179.9,1,34.14,1,6.116,1,180.4,1,06,1027.68792654769
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,182.1,1,34.139,1,6.113,1,182.6,1,06,1027.69764632567
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,184.2,1,34.138,1,6.105,1,184.7,1,06,1027.70756241273
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,185.9,1,34.136,1,6.1,1,186.4,1,06,1027.71445725766
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,187.7,1,34.137,1,6.093,1,188.2,1,06,1027.72443905026
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,189.9,1,34.134,1,6.084,1,190.4,1,06,1027.73336831705
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,192.1,1,34.134,1,6.073,1,192.6,1,06,1027.74492426002
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,193.8,1,34.134,1,6.07,1,194.3,1,06,1027.75313277281
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,195.9,1,34.133,1,6.066,1,196.4,1,06,1027.76252268745
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,198.1,1,34.132,1,6.062,1,198.6,1,06,1027.77237209254
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,199.8,1,34.133,1,6.064,1,200.3,1,06,1027.78071300727
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,201.9,1,34.134,1,6.07,1,202.4,1,06,1027.79036719836
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,204.1,1,34.134,1,6.072,1,204.6,1,06,1027.80021510879
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,205.9,1,34.135,1,6.075,1,206.4,1,06,1027.80888102022
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,208,1,34.136,1,6.078,1,208.5,1,06,1027.81892472655
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,210.2,1,34.136,1,6.08,1,210.7,1,06,1027.82877037283
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,211.9,1,34.137,1,6.085,1,212.4,1,06,1027.83671141848
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,214,1,34.138,1,6.093,1,214.5,1,06,1027.84609385491
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,216.3,1,34.139,1,6.098,1,216.8,1,06,1027.85678874269
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,217.9,1,34.139,1,6.098,1,218.4,1,06,1027.86413852282
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,220,1,34.14,1,6.1,1,220.5,1,06,1027.87430887363
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,222.3,1,34.14,1,6.105,1,222.8,1,06,1027.88421280993
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,224,1,34.14,1,6.105,1,224.5,1,06,1027.89202067542
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,226.1,1,34.141,1,6.108,1,226.6,1,06,1027.90205672667
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,228.2,1,34.144,1,6.122,1,228.7,1,06,1027.91221187172
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,229.8,1,34.145,1,6.129,1,230.3,1,06,1027.91941929658
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,231.9,1,34.145,1,6.131,1,232.4,1,06,1027.9287963157
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,234,1,34.145,1,6.135,1,234.5,1,06,1027.93790728013
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,235.8,1,34.146,1,6.136,1,236.3,1,06,1027.94682623523
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,237.8,1,34.146,1,6.133,1,238.3,1,06,1027.95640620444
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,240,1,34.146,1,6.122,1,240.5,1,06,1027.9679660609
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,242,1,34.146,1,6.129,1,242.5,1,06,1027.97621797348
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,244.3,1,34.151,1,6.148,1,244.8,1,06,1027.98818808506
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,246,1,34.149,1,6.149,1,246.5,1,06,1027.99428183616
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,247.7,1,34.149,1,6.143,1,248.2,1,06,1028.00288290572
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,249.9,1,34.15,1,6.144,1,250.4,1,06,1028.01363431148
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,252.1,1,34.151,1,6.146,1,252.6,1,06,1028.02425184508
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,253.8,1,34.151,1,6.146,1,254.3,1,06,1028.03205295481
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,256,1,34.151,1,6.151,1,256.5,1,06,1028.04148124405
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,258.2,1,34.153,1,6.157,1,258.7,1,06,1028.05235013429
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,259.8,1,34.156,1,6.17,1,260.3,1,06,1028.06031674783
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,262,1,34.154,1,6.162,1,262.5,1,06,1028.06990376179
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,264.2,1,34.156,1,6.162,1,264.7,1,06,1028.08157155651
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,265.9,1,34.155,1,6.164,1,266.4,1,06,1028.0883148707
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,268,1,34.156,1,6.165,1,268.5,1,06,1028.09860154077
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,270.1,1,34.157,1,6.172,1,270.6,1,06,1028.10808406518
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,271.9,1,34.156,1,6.167,1,272.4,1,06,1028.11622212324
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,274,1,34.156,1,6.164,1,274.5,1,06,1028.12625559487
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,276.1,1,34.157,1,6.163,1,276.6,1,06,1028.13680838524
