PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,88,1,33.907,1,10.586,1,88.23,1,01,1026.39802999557
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,90,1,33.905,1,10.535,1,90.23,1,01,1026.41447893424
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,92,1,33.901,1,10.507,1,92.23,1,01,1026.42531308454
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,94,1,33.901,1,10.44,1,94.23,1,01,1026.44608322975
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,96,1,33.899,1,10.375,1,96.23,1,01,1026.4649060421
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,98,1,33.898,1,10.331,1,98.23,1,01,1026.4808210284
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,100,1,33.905,1,10.309,1,100.23,1,01,1026.49913456589
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,102,1,33.909,1,10.237,1,102.23,1,01,1026.52376915527
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,104,1,33.916,1,10.179,1,104.23,1,01,1026.54828292771
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,106,1,33.92,1,10.134,1,106.23,1,01,1026.56819419211
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,108,1,33.922,1,10.11,1,108.23,1,01,1026.58292356362
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,110,1,33.923,1,10.081,1,110.23,1,01,1026.59772706825
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,111.9,1,33.923,1,10.019,1,112.13,1,01,1026.61693938529
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,114,1,33.923,1,9.965,1,114.23,1,01,1026.63565825575
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,116,1,33.921,1,9.899,1,116.23,1,01,1026.65437737801
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,118,1,33.922,1,9.853,1,118.23,1,01,1026.67201068035
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,120,1,33.925,1,9.826,1,120.23,1,01,1026.68797389105
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,122,1,33.926,1,9.8,1,122.23,1,01,1026.70220252142
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,124,1,33.926,1,9.751,1,124.23,1,01,1026.71952303109
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,126,1,33.929,1,9.62,1,126.23,1,01,1026.75290437407
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,128,1,33.93,1,9.574,1,128.23,1,01,1026.77042594661
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,130,1,33.932,1,9.533,1,130.23,1,01,1026.78787817232
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,132,1,33.934,1,9.482,1,132.23,1,01,1026.80697530885
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,134,1,33.933,1,9.462,1,134.23,1,01,1026.81857575101
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,136,1,33.935,1,9.405,1,136.23,1,01,1026.83863295283
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,138,1,33.938,1,9.34,1,138.23,1,01,1026.8607585737
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,140,1,33.945,1,9.277,1,140.23,1,01,1026.88564272327
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,142,1,33.95,1,9.226,1,142.23,1,01,1026.90696907164
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,144,1,33.95,1,9.217,1,144.23,1,01,1026.91751336106
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,146,1,33.955,1,9.188,1,146.23,1,01,1026.9352282024
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,148,1,33.962,1,9.16,1,148.23,1,01,1026.95433656505
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,150,1,33.965,1,9.149,1,150.23,1,01,1026.9675470925
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,152,1,33.968,1,9.135,1,152.23,1,01,1026.98124533929
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,154,1,33.969,1,9.119,1,154.23,1,01,1026.99370501199
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,156,1,33.97,1,9.101,1,156.23,1,01,1027.00648792672
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,158,1,33.983,1,8.962,1,158.23,1,01,1027.0482139301
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,160,1,33.983,1,8.849,1,160.23,1,01,1027.07543556089
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,162,1,33.986,1,8.757,1,162.23,1,01,1027.10154171243
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,164,1,33.99,1,8.694,1,164.23,1,01,1027.1237600182
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,166,1,33.993,1,8.667,1,166.23,1,01,1027.13947218357
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,168,1,33.995,1,8.642,1,168.23,1,01,1027.15408050584
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,170,1,34.007,1,8.578,1,170.23,1,01,1027.18265364149
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,172,1,34.013,1,8.543,1,172.23,1,01,1027.20194579242
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,174,1,34.023,1,8.498,1,174.23,1,01,1027.22592593387
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,176,1,34.029,1,8.462,1,176.23,1,01,1027.24535236533
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,178,1,34.029,1,8.442,1,178.23,1,01,1027.25757491566
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,180,1,34.043,1,8.342,1,180.23,1,01,1027.29320106831
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,182,1,34.063,1,8.184,1,182.23,1,01,1027.34236060317
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,184,1,34.073,1,8.112,1,184.23,1,01,1027.37033662824
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,186,1,34.077,1,8.076,1,186.23,1,01,1027.38807931048
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,188,1,34.085,1,7.954,1,188.23,1,01,1027.42199864449
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,190,1,34.086,1,7.889,1,190.23,1,01,1027.44171404231
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,192,1,34.086,1,7.812,1,192.23,1,01,1027.46240508395
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,194,1,34.085,1,7.746,1,194.23,1,01,1027.48061379827
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,196,1,34.086,1,7.727,1,196.23,1,01,1027.49335548072
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,198,1,34.087,1,7.697,1,198.23,1,01,1027.50773192751
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,200,1,34.085,1,7.656,1,200.23,1,01,1027.52138060853
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,202,1,34.084,1,7.588,1,202.23,1,01,1027.53979041915
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,204,1,34.092,1,7.493,1,204.23,1,01,1027.56918109153
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,206,1,34.094,1,7.456,1,206.23,1,01,1027.58530307155
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,208,1,34.095,1,7.435,1,208.23,1,01,1027.59829044845
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,210,1,34.099,1,7.387,1,210.23,1,01,1027.61756856381
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,212,1,34.101,1,7.349,1,212.23,1,01,1027.63380282821
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,214,1,34.105,1,7.288,1,214.23,1,01,1027.65492788209
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,216,1,34.109,1,7.234,1,216.23,1,01,1027.6750092372
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,218,1,34.107,1,7.206,1,218.23,1,01,1027.68661148949
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,220,1,34.109,1,7.171,1,220.23,1,01,1027.70235481256
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,222,1,34.119,1,7.104,1,222.23,1,01,1027.72895368003
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,224,1,34.128,1,7.091,1,224.23,1,01,1027.74702461939
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,226,1,34.138,1,7.053,1,226.23,1,01,1027.76944825991
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,228,1,34.142,1,7.006,1,228.23,1,01,1027.78842540163
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,230,1,34.146,1,6.943,1,230.23,1,01,1027.8096482986
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,232,1,34.147,1,6.908,1,232.23,1,01,1027.82452791868
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,234,1,34.148,1,6.861,1,234.23,1,01,1027.84108610337
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,236,1,34.15,1,6.798,1,236.23,1,01,1027.86065265415
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,238,1,34.152,1,6.758,1,238.23,1,01,1027.87697225123
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,240,1,34.159,1,6.715,1,240.23,1,01,1027.89762788867
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,242,1,34.164,1,6.691,1,242.23,1,01,1027.91405494384
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,244,1,34.166,1,6.678,1,244.23,1,01,1027.92659039851
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,246,1,34.167,1,6.666,1,246.23,1,01,1027.93819944656
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,248,1,34.169,1,6.644,1,248.23,1,01,1027.9519815402
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,250,1,34.169,1,6.628,1,250.23,1,01,1027.9633557442
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,252,1,34.171,1,6.602,1,252.23,1,01,1027.97768512513
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,254,1,34.171,1,6.572,1,254.23,1,01,1027.99098752423
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,256,1,34.172,1,6.55,1,256.23,1,01,1028.00396674659
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,258,1,34.173,1,6.53,1,258.23,1,01,1028.01666700796
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,260,1,34.174,1,6.491,1,260.23,1,01,1028.0319747805
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,262,1,34.174,1,6.468,1,262.23,1,01,1028.04429034009
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,264,1,34.175,1,6.434,1,264.23,1,01,1028.0588936519
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,266,1,34.174,1,6.427,1,266.23,1,01,1028.06822560185
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,268,1,34.177,1,6.386,1,268.23,1,01,1028.08534636727
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,270,1,34.179,1,6.355,1,270.23,1,01,1028.10030558747
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,272,1,34.179,1,6.352,1,272.23,1,01,1028.10987767606
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,274,1,34.18,1,6.34,1,274.23,1,01,1028.12146070653
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,276,1,34.182,1,6.321,1,276.23,1,01,1028.13478086523
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,278,1,34.183,1,6.308,1,278.23,1,01,1028.14649730283
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,280,1,34.193,1,6.315,1,280.23,1,01,1028.16258259073
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,282,1,34.197,1,6.313,1,282.23,1,01,1028.17516644728
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,284,1,34.198,1,6.287,1,284.23,1,01,1028.18864722258
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,286,1,34.198,1,6.274,1,286.23,1,01,1028.19957422843
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,288,1,34.197,1,6.27,1,288.23,1,01,1028.20849349778
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,290,1,34.197,1,6.269,1,290.23,1,01,1028.21779307747
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,292,1,34.198,1,6.227,1,292.23,1,01,1028.23343045222
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,294,1,34.201,1,6.193,1,294.23,1,01,1028.24954832532
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,296,1,34.202,1,6.184,1,296.23,1,01,1028.26071544716
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,298,1,34.203,1,6.152,1,298.23,1,01,1028.27497818853
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,300,1,34.203,1,6.124,1,300.23,1,01,1028.2879080093
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,302,1,34.203,1,6.11,1,302.23,1,01,1028.29895483669
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,304,1,34.203,1,6.098,1,304.23,1,01,1028.30973229643
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,306,1,34.204,1,6.084,1,306.23,1,01,1028.32156418205
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,308,1,34.205,1,6.074,1,308.23,1,01,1028.33285948999
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,310,1,34.205,1,6.067,1,310.23,1,01,1028.34296527372
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,312,1,34.205,1,6.057,1,312.23,1,01,1028.35347209241
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,314,1,34.206,1,6.047,1,314.23,1,01,1028.36476587766
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,316,1,34.206,1,6.043,1,316.23,1,01,1028.37446955104
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,318,1,34.207,1,6.038,1,318.23,1,01,1028.38509426097
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,320,1,34.207,1,6.03,1,320.23,1,01,1028.39533220947
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,322,1,34.207,1,6.026,1,322.23,1,01,1028.40503528444
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,324,1,34.207,1,6.02,1,324.23,1,01,1028.41500543753
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,326,1,34.208,1,6.012,1,326.23,1,01,1028.42603009212
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,328,1,34.208,1,6.006,1,328.23,1,01,1028.43599972578
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,330,1,34.209,1,5.994,1,330.23,1,01,1028.44755776044
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,332,1,34.211,1,5.97,1,332.23,1,01,1028.46150252435
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,334,1,34.211,1,5.962,1,334.23,1,01,1028.47173741434
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,336,1,34.212,1,5.956,1,336.23,1,01,1028.48249316685
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,338,1,34.213,1,5.946,1,338.23,1,01,1028.49378134575
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,340,1,34.213,1,5.945,1,340.23,1,01,1028.50308317142
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,342,1,34.213,1,5.942,1,342.23,1,01,1028.51265109451
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,344,1,34.214,1,5.929,1,344.23,1,01,1028.52433790549
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,346,1,34.214,1,5.927,1,346.23,1,01,1028.53377240659
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,348,1,34.214,1,5.927,1,348.23,1,01,1028.54294035376
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,350,1,34.215,1,5.926,1,350.23,1,01,1028.55302870483
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,352,1,34.215,1,5.924,1,352.23,1,01,1028.5624623817
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,354,1,34.215,1,5.922,1,354.23,1,01,1028.57189594867
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,356,1,34.215,1,5.919,1,356.23,1,01,1028.58146267116
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,358,1,34.215,1,5.912,1,358.23,1,01,1028.59156218214
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,360,1,34.215,1,5.909,1,360.23,1,01,1028.60112852947
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,362,1,34.215,1,5.902,1,362.23,1,01,1028.61122758799
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,364,1,34.216,1,5.891,1,364.23,1,01,1028.62264654676
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,366,1,34.216,1,5.876,1,366.23,1,01,1028.6338093796
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,368,1,34.216,1,5.87,1,368.23,1,01,1028.64377420284
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,370,1,34.216,1,5.867,1,370.23,1,01,1028.65333981696
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,372,1,34.216,1,5.864,1,372.23,1,01,1028.66290521912
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,374,1,34.216,1,5.863,1,374.23,1,01,1028.67220432291
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,376,1,34.216,1,5.861,1,376.23,1,01,1028.68163620416
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,378,1,34.216,1,5.859,1,378.23,1,01,1028.69106783762
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,380,1,34.215,1,5.858,1,380.23,1,01,1028.69957855967
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,382,1,34.216,1,5.851,1,382.23,1,01,1028.71046286544
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,384,1,34.216,1,5.844,1,384.23,1,01,1028.72055934924
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,386,1,34.216,1,5.833,1,386.23,1,01,1028.73118761969
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,388,1,34.215,1,5.826,1,388.23,1,01,1028.74049584676
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,390,1,34.216,1,5.818,1,390.23,1,01,1028.75151182128
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,392,1,34.216,1,5.814,1,392.23,1,01,1028.76120827212
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,394,1,34.215,1,5.813,1,394.23,1,01,1028.76971815762
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,396,1,34.215,1,5.808,1,396.23,1,01,1028.77954716576
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,398,1,34.215,1,5.801,1,398.23,1,01,1028.78964182037
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,400,1,34.215,1,5.793,1,400.23,1,01,1028.79986906535
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,402,1,34.215,1,5.788,1,402.23,1,01,1028.80969740964
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,404,1,34.215,1,5.783,1,404.23,1,01,1028.81952554867
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,406,1,34.215,1,5.778,1,406.23,1,01,1028.82935338764
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,408,1,34.215,1,5.773,1,408.23,1,01,1028.83918102148
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,410,1,34.215,1,5.766,1,410.23,1,01,1028.84927407822
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,412,1,34.215,1,5.764,1,412.23,1,01,1028.85870285301
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,414,1,34.215,1,5.758,1,414.23,1,01,1028.86866269292
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,416,1,34.215,1,5.747,1,416.23,1,01,1028.87928608852
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,418,1,34.214,1,5.738,1,418.23,1,01,1028.88885588702
