PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,50,1,35.2944,1,24.3658,1,50.12,1,01,1023.97335118248
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,52,1,35.2939,1,24.3623,1,52.12,1,01,1023.98265384989
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,54,1,35.2933,1,24.3584,1,54.12,1,01,1023.99200076329
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,56,1,35.2933,1,24.358,1,56.12,1,01,1024.00074965359
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,58,1,35.2927,1,24.3509,1,58.12,1,01,1024.01105716757
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,60,1,35.2923,1,24.3294,1,60.12,1,01,1024.02583922145
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,62,1,35.2901,1,24.2932,1,62.12,1,01,1024.04366721806
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,64,1,35.2908,1,24.2609,1,64.12,1,01,1024.06250977097
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,66,1,35.2939,1,24.2388,1,66.12,1,01,1024.08010474739
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,68,1,35.2949,1,24.2193,1,68.12,1,01,1024.09533015749
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,70,1,35.2961,1,24.1879,1,70.12,1,01,1024.11426532105
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,72,1,35.292,1,24.1519,1,72.12,1,01,1024.13056105412
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,74,1,35.2891,1,24.1364,1,74.12,1,01,1024.14163056773
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,76,1,35.2859,1,24.1178,1,76.12,1,01,1024.15339754517
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,78,1,35.2832,1,24.1048,1,78.12,1,01,1024.1638686745
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,80,1,35.2815,1,24.0975,1,80.12,1,01,1024.17339311335
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,82,1,35.2806,1,24.0937,1,82.12,1,01,1024.18247714307
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,84,1,35.2793,1,24.0845,1,84.12,1,01,1024.19287043952
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,86,1,35.2783,1,24.0724,1,86.12,1,01,1024.20435543419
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,88,1,35.2743,1,24.0277,1,88.12,1,01,1024.22329276529
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,90,1,35.2926,1,24.0429,1,90.12,1,01,1024.24122986522
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,92,1,35.291,1,24.0253,1,92.12,1,01,1024.25389757645
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,94,1,35.2851,1,23.9904,1,94.12,1,01,1024.26846563574
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,96,1,35.2805,1,23.9543,1,96.12,1,01,1024.28436512046
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,98,1,35.2749,1,23.9324,1,98.12,1,01,1024.29527583032
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,100,1,35.2568,1,23.8596,1,100.12,1,01,1024.31184950044
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,102,1,35.2417,1,23.753,1,102.12,1,01,1024.34066097759
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,104,1,35.2359,1,23.6361,1,104.12,1,01,1024.37946023238
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,106,1,35.2175,1,23.4307,1,106.12,1,01,1024.43462276211
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,108,1,35.209,1,23.3034,1,108.12,1,01,1024.4741266112
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,110,1,35.201,1,23.0169,1,110.12,1,01,1024.56018527917
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,112,1,35.1852,1,22.7375,1,112.12,1,01,1024.63763841884
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,114,1,35.1701,1,22.5508,1,114.12,1,01,1024.68847427893
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,116,1,35.1697,1,22.4923,1,116.12,1,01,1024.71357514536
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,118,1,35.1511,1,22.2575,1,118.12,1,01,1024.7750680625
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,120,1,35.1223,1,22.0795,1,120.12,1,01,1024.81233178717
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,122,1,35.103,1,21.933,1,122.12,1,01,1024.84767999302
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,124,1,35.0813,1,21.6978,1,124.12,1,01,1024.90585878107
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,126,1,35.0698,1,21.5382,1,126.12,1,01,1024.95031714298
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,128,1,35.0625,1,21.4233,1,128.12,1,01,1024.98537252442
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,130,1,35.0509,1,21.2943,1,130.12,1,01,1025.02095190413
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,132,1,35.0393,1,21.0701,1,132.12,1,01,1025.0825593999
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,134,1,35.036,1,20.9953,1,134.12,1,01,1025.1092477364
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,136,1,35.0268,1,20.8252,1,136.12,1,01,1025.15740795945
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,138,1,35.0223,1,20.7011,1,138.12,1,01,1025.19643001662
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,140,1,35.0214,1,20.6831,1,140.12,1,01,1025.20932869575
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,142,1,35.0159,1,20.6201,1,142.12,1,01,1025.23092068051
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,144,1,34.9998,1,20.4464,1,144.12,1,01,1025.27428597232
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,146,1,34.9837,1,20.273,1,146.12,1,01,1025.31731988019
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,148,1,34.9571,1,19.9217,1,148.12,1,01,1025.39937562526
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,150,1,34.9484,1,19.7997,1,150.12,1,01,1025.43372832733
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,152,1,34.9511,1,19.7935,1,152.12,1,01,1025.44614170818
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,154,1,34.949,1,19.7733,1,154.12,1,01,1025.45859287022
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,156,1,34.946,1,19.7049,1,156.12,1,01,1025.48305182913
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,158,1,34.9384,1,19.5331,1,158.12,1,01,1025.531080892
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,160,1,34.9276,1,19.3851,1,160.12,1,01,1025.5702272972
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,162,1,34.9228,1,19.3288,1,162.12,1,01,1025.58995355261
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,164,1,34.9174,1,19.2681,1,164.12,1,01,1025.61033941509
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,166,1,34.9096,1,19.1842,1,166.12,1,01,1025.63487375801
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,168,1,34.8978,1,19.058,1,168.12,1,01,1025.66721222558
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,170,1,34.8845,1,18.886,1,170.12,1,01,1025.71002196662
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,172,1,34.8729,1,18.7779,1,172.12,1,01,1025.73757411979
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,174,1,34.8638,1,18.6524,1,174.12,1,01,1025.77136366199
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,176,1,34.854,1,18.5583,1,176.12,1,01,1025.79652870865
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,178,1,34.8374,1,18.3628,1,178.12,1,01,1025.84201500085
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,180,1,34.816,1,18.1049,1,180.12,1,01,1025.8990998544
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,182,1,34.8027,1,17.9785,1,182.12,1,01,1025.92918768042
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,184,1,34.795,1,17.913,1,184.12,1,01,1025.94833227175
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,186,1,34.7806,1,17.7562,1,186.12,1,01,1025.98487440937
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,188,1,34.7667,1,17.6068,1,188.12,1,01,1026.01977095386
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,190,1,34.7551,1,17.4993,1,190.12,1,01,1026.0460003402
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,192,1,34.7445,1,17.3848,1,192.12,1,01,1026.07460009998
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,194,1,34.7324,1,17.2438,1,194.12,1,01,1026.10836072681
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,196,1,34.7255,1,17.1715,1,196.12,1,01,1026.12935444372
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,198,1,34.7197,1,17.1097,1,198.12,1,01,1026.14861605617
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,200,1,34.7127,1,17.0224,1,200.12,1,01,1026.17305802344
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,202,1,34.7093,1,16.9822,1,202.12,1,01,1026.18889976627
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,204,1,34.7059,1,16.9371,1,204.12,1,01,1026.20590303235
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,206,1,34.7037,1,16.9145,1,206.12,1,01,1026.21842438017
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,208,1,34.7013,1,16.8938,1,208.12,1,01,1026.23033422088
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,210,1,34.699,1,16.8637,1,210.12,1,01,1026.24456489373
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,212,1,34.694,1,16.8063,1,212.12,1,01,1026.26323586984
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,214,1,34.6898,1,16.7501,1,214.12,1,01,1026.28220711396
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,216,1,34.6844,1,16.6896,1,216.12,1,01,1026.30125458184
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,218,1,34.6813,1,16.6567,1,218.12,1,01,1026.31548877378
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,220,1,34.6777,1,16.6035,1,220.12,1,01,1026.3341410873
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,222,1,34.674,1,16.5653,1,222.12,1,01,1026.34914696479
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,224,1,34.6704,1,16.5231,1,224.12,1,01,1026.365162764
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,226,1,34.6676,1,16.4921,1,226.12,1,01,1026.37913595261
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,228,1,34.663,1,16.4284,1,228.12,1,01,1026.39942339873
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,230,1,34.66,1,16.4066,1,230.12,1,01,1026.41105678728
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,232,1,34.6579,1,16.3705,1,232.12,1,01,1026.4267368923
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,234,1,34.6557,1,16.3487,1,234.12,1,01,1026.43897436545
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,236,1,34.6529,1,16.3229,1,236.12,1,01,1026.45168653762
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,238,1,34.6491,1,16.2695,1,238.12,1,01,1026.47009099374
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,240,1,34.6447,1,16.223,1,240.12,1,01,1026.48639976961
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,242,1,34.6396,1,16.1779,1,242.12,1,01,1026.50182749529
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,244,1,34.6321,1,16.0775,1,244.12,1,01,1026.5282646845
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,246,1,34.6253,1,16.0134,1,246.12,1,01,1026.54674096331
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,248,1,34.6175,1,15.9432,1,248.12,1,01,1026.56582606736
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,250,1,34.6125,1,15.8896,1,250.12,1,01,1026.58318805913
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,252,1,34.6062,1,15.8174,1,252.12,1,01,1026.60381129705
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,254,1,34.5978,1,15.7399,1,254.12,1,01,1026.6239972652
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,256,1,34.5949,1,15.7026,1,256.12,1,01,1026.63914864796
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,258,1,34.5931,1,15.6363,1,258.12,1,01,1026.66176728086
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,260,1,34.5912,1,15.6142,1,260.12,1,01,1026.67418446904
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,262,1,34.5872,1,15.5239,1,262.12,1,01,1026.70053230097
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,264,1,34.5796,1,15.4614,1,264.12,1,01,1026.71773505018
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,266,1,34.5735,1,15.3884,1,266.12,1,01,1026.73843522187
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,268,1,34.5614,1,15.2099,1,268.12,1,01,1026.77825271926
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,270,1,34.5386,1,14.9694,1,270.12,1,01,1026.82338048756
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,272,1,34.5292,1,14.8917,1,272.12,1,01,1026.84227106789
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,274,1,34.5269,1,14.8453,1,274.12,1,01,1026.85963935873
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,276,1,34.5236,1,14.8178,1,276.12,1,01,1026.87203911265
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,278,1,34.5208,1,14.7805,1,278.12,1,01,1026.88698426032
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,280.1,1,34.5123,1,14.6638,1,280.22,1,01,1026.91547137391
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,282,1,34.5083,1,14.6437,1,282.12,1,01,1026.92522346589
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,284,1,34.5069,1,14.6345,1,284.12,1,01,1026.93502097056
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,286,1,34.5035,1,14.6047,1,286.12,1,01,1026.94780298398
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,288,1,34.4982,1,14.5565,1,288.12,1,01,1026.9631489127
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,290,1,34.4908,1,14.4539,1,290.12,1,01,1026.9887415284
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,292,1,34.4844,1,14.3996,1,292.12,1,01,1027.00450687414
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,294,1,34.4797,1,14.3593,1,294.12,1,01,1027.01851399077
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,296,1,34.469,1,14.2131,1,296.12,1,01,1027.05081576103
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,298,1,34.4548,1,14.0597,1,298.12,1,01,1027.08177282646
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,300,1,34.4473,1,13.9804,1,300.12,1,01,1027.10185404002
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,302,1,34.4359,1,13.8558,1,302.12,1,01,1027.12852092141
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,304,1,34.4335,1,13.8379,1,304.12,1,01,1027.13935688681
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,306,1,34.432,1,13.8251,1,306.12,1,01,1027.14980434814
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,308,1,34.4298,1,13.8058,1,308.12,1,01,1027.16109172541
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,310,1,34.426,1,13.7624,1,310.12,1,01,1027.17625470677
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,312,1,34.4217,1,13.726,1,312.12,1,01,1027.18953512164
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,314,1,34.4157,1,13.6687,1,314.12,1,01,1027.20590938563
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,316,1,34.4059,1,13.5225,1,316.12,1,01,1027.23801450656
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,318,1,34.3955,1,13.4108,1,318.12,1,01,1027.26226370611
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,320,1,34.3917,1,13.3626,1,320.12,1,01,1027.27828043669
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,322,1,34.3872,1,13.3083,1,322.12,1,01,1027.29500570222
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,324,1,34.3847,1,13.2745,1,324.12,1,01,1027.30899573806
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,326,1,34.3827,1,13.2597,1,326.12,1,01,1027.31942215832
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,328,1,34.3814,1,13.2393,1,328.12,1,01,1027.33154847139
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,330,1,34.3804,1,13.2243,1,330.12,1,01,1027.34278455372
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,332,1,34.3793,1,13.1946,1,332.12,1,01,1027.35698532484
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,334.1,1,34.3763,1,13.1734,1,334.22,1,01,1027.36840033763
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,336,1,34.3725,1,13.1128,1,336.12,1,01,1027.38643800864
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,338,1,34.3658,1,13.0216,1,338.12,1,01,1027.40894005836
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,340,1,34.3548,1,12.8704,1,340.12,1,01,1027.4403034773
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,342,1,34.3471,1,12.8019,1,342.12,1,01,1027.45721824018
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,344,1,34.338,1,12.6827,1,344.12,1,01,1027.48327616025
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,346,1,34.3367,1,12.6793,1,346.12,1,01,1027.49187438104
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,348,1,34.3359,1,12.6742,1,348.12,1,01,1027.50120257848
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,350,1,34.3351,1,12.6741,1,350.12,1,01,1027.5095192539
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,352,1,34.3326,1,12.6299,1,352.12,1,01,1027.5254343678
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,354,1,34.3266,1,12.5497,1,354.12,1,01,1027.54588016178
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,356,1,34.3224,1,12.4956,1,356.12,1,01,1027.56243039796
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,358,1,34.3178,1,12.4478,1,358.12,1,01,1027.57738487332
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,360,1,34.3126,1,12.3569,1,360.12,1,01,1027.60045851745
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,362,1,34.3064,1,12.293,1,362.12,1,01,1027.61731993779
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,364,1,34.3031,1,12.2567,1,364.12,1,01,1027.63091369554
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,366,1,34.2978,1,12.1815,1,366.12,1,01,1027.65065100337
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,368,1,34.2907,1,12.089,1,368.12,1,01,1027.67235331451
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,370,1,34.2878,1,12.0441,1,370.12,1,01,1027.6878840443
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,372,1,34.2833,1,11.984,1,372.12,1,01,1027.70513952194
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,374,1,34.2791,1,11.913,1,374.12,1,01,1027.72472510596
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,376,1,34.276,1,11.8826,1,376.12,1,01,1027.73720585973
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,378,1,34.2727,1,11.8483,1,378.12,1,01,1027.75028402754
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,380,1,34.2675,1,11.7731,1,380.12,1,01,1027.769826765
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,382,1,34.2595,1,11.6304,1,382.12,1,01,1027.80017986174
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,384,1,34.2535,1,11.5547,1,384.12,1,01,1027.81904927837
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,386,1,34.2512,1,11.5271,1,386.12,1,01,1027.83152105862
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,388,1,34.2485,1,11.4932,1,388.12,1,01,1027.84488339039
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,390,1,34.2454,1,11.441,1,390.12,1,01,1027.86142317951
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,392,1,34.2409,1,11.3825,1,392.12,1,01,1027.87805438995
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,394,1,34.2385,1,11.3582,1,394.12,1,01,1027.88978234584
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,396,1,34.2346,1,11.2752,1,396.12,1,01,1027.91148173406
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,398,1,34.23,1,11.2208,1,398.12,1,01,1027.92717534185
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,400,1,34.2283,1,11.2008,1,400.12,1,01,1027.93860241622
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,402,1,34.2264,1,11.1788,1,402.12,1,01,1027.95024878166
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,404,1,34.224,1,11.1401,1,404.12,1,01,1027.96464946908
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,406,1,34.2193,1,11.0706,1,406.12,1,01,1027.98303687392
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,408,1,34.2156,1,11.0228,1,408.12,1,01,1027.99809662076
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,410,1,34.2104,1,10.9283,1,410.12,1,01,1028.02068359805
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,412,1,34.2042,1,10.821,1,412.12,1,01,1028.04478418014
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,414,1,34.2015,1,10.7957,1,414.12,1,01,1028.05635251244
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,416,1,34.1991,1,10.7359,1,416.12,1,01,1028.0745197536
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,418,1,34.1952,1,10.6855,1,418.12,1,01,1028.08976146686
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,420,1,34.193,1,10.6529,1,420.12,1,01,1028.10303166333
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,422,1,34.1912,1,10.6209,1,422.12,1,01,1028.11649372275
