PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,112,1,34.431,1,20.884,1,112.05,1,01,1024.58469536411
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,114,1,34.426,1,20.654,1,114.05,1,01,1024.65191062311
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,116,1,34.421,1,20.562,1,116.05,1,01,1024.68163314682
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,118,1,34.425,1,20.326,1,118.05,1,01,1024.75669479606
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,120,1,34.435,1,20.13,1,120.05,1,01,1024.82525546448
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,122,1,34.439,1,19.853,1,122.05,1,01,1024.91029023714
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,124,1,34.442,1,19.594,1,124.05,1,01,1024.98923277857
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,126,1,34.445,1,19.457,1,126.05,1,01,1025.03596883776
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,128,1,34.452,1,19.323,1,128.05,1,01,1025.08482330485
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,130,1,34.477,1,19.188,1,130.05,1,01,1025.14752046882
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,132,1,34.522,1,19.101,1,132.05,1,01,1025.21300507363
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,134,1,34.516,1,18.887,1,134.05,1,01,1025.27202219927
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,136,1,34.548,1,18.633,1,136.05,1,01,1025.36980145399
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,138,1,34.532,1,18.366,1,138.05,1,01,1025.43365522705
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,140.1,1,34.53,1,18.283,1,140.15,1,01,1025.46214308854
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,142,1,34.538,1,18.208,1,142.05,1,01,1025.49534249706
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,144,1,34.571,1,18.02,1,144.05,1,01,1025.57613002657
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,146,1,34.569,1,17.819,1,146.05,1,01,1025.6330736563
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,148,1,34.546,1,17.618,1,148.05,1,01,1025.67360575087
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,150,1,34.537,1,17.451,1,150.05,1,01,1025.71623664959
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,152,1,34.526,1,17.262,1,152.05,1,01,1025.7624072945
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,154,1,34.527,1,17.085,1,154.05,1,01,1025.81457883916
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,156,1,34.533,1,16.826,1,156.05,1,01,1025.88983237426
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,158,1,34.529,1,16.663,1,158.05,1,01,1025.93420494105
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,160,1,34.538,1,16.446,1,160.05,1,01,1026.00098541707
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,162,1,34.536,1,16.149,1,162.05,1,01,1026.07748690497
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,164,1,34.536,1,15.945,1,164.05,1,01,1026.13340639565
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,166,1,34.556,1,15.778,1,166.05,1,01,1026.19588121251
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,168,1,34.57,1,15.614,1,168.05,1,01,1026.25283312752
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,169.9,1,34.573,1,15.374,1,169.95,1,01,1026.31777646398
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,172,1,34.576,1,15.183,1,172.05,1,01,1026.37217346173
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,174,1,34.58,1,15.042,1,174.05,1,01,1026.41549289969
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,176,1,34.593,1,15.028,1,176.05,1,01,1026.43746746988
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,178,1,34.611,1,15.012,1,178.05,1,01,1026.46372895055
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,180,1,34.613,1,14.937,1,180.05,1,01,1026.49073845704
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,182,1,34.618,1,14.873,1,182.05,1,01,1026.5175848253
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,184,1,34.619,1,14.78,1,184.05,1,01,1026.54769533473
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,186,1,34.615,1,14.694,1,186.05,1,01,1026.57234923303
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,188,1,34.614,1,14.599,1,188.05,1,01,1026.60121306041
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,190,1,34.613,1,14.538,1,190.05,1,01,1026.62260597416
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,192,1,34.612,1,14.479,1,192.05,1,01,1026.64353369401
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,194,1,34.608,1,14.323,1,194.05,1,01,1026.68308400713
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,196,1,34.607,1,14.146,1,196.05,1,01,1026.72922629773
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,198,1,34.604,1,14.05,1,198.05,1,01,1026.75630762815
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,200,1,34.598,1,13.993,1,200.05,1,01,1026.77270669831
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,202,1,34.596,1,13.906,1,202.05,1,01,1026.7985241171
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,204,1,34.597,1,13.888,1,204.05,1,01,1026.81199498361
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,206,1,34.604,1,13.864,1,206.05,1,01,1026.83136204361
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,208,1,34.613,1,13.81,1,208.05,1,01,1026.85860642578
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,210,1,34.623,1,13.733,1,210.05,1,01,1026.89144304108
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,212,1,34.625,1,13.662,1,212.05,1,01,1026.91679812241
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,214,1,34.63,1,13.627,1,214.05,1,01,1026.93688901809
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,216,1,34.626,1,13.557,1,216.05,1,01,1026.95734134748
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,218,1,34.625,1,13.454,1,218.05,1,01,1026.98693571473
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,220,1,34.623,1,13.409,1,220.05,1,01,1027.00364001489
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,222,1,34.627,1,13.412,1,222.05,1,01,1027.01500499491
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,224,1,34.637,1,13.391,1,224.05,1,01,1027.03598537322
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,226,1,34.623,1,13.207,1,226.05,1,01,1027.07209582543
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,228,1,34.606,1,13.082,1,228.05,1,01,1027.09351533773
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,230,1,34.602,1,13.004,1,230.05,1,01,1027.11526473061
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,232,1,34.6,1,12.954,1,232.05,1,01,1027.13281377444
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,234,1,34.603,1,12.9,1,234.05,1,01,1027.15501939208
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,236,1,34.607,1,12.74,1,236.05,1,01,1027.1993859012
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,238,1,34.61,1,12.66,1,238.05,1,01,1027.22671691804
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,240,1,34.607,1,12.579,1,240.05,1,01,1027.24955053739
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,242,1,34.631,1,12.597,1,242.05,1,01,1027.27343995031
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,244,1,34.626,1,12.452,1,244.05,1,01,1027.3074372086
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,246,1,34.614,1,12.353,1,246.05,1,01,1027.32672363341
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,248,1,34.613,1,12.294,1,248.05,1,01,1027.34654564439
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,250,1,34.616,1,12.218,1,250.05,1,01,1027.37278144105
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,252,1,34.621,1,12.173,1,252.05,1,01,1027.39443373566
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,254,1,34.624,1,12.089,1,254.05,1,01,1027.42215359122
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,256,1,34.627,1,11.991,1,256.05,1,01,1027.45253865874
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,258,1,34.62,1,11.932,1,258.05,1,01,1027.4675242921
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,260,1,34.615,1,11.88,1,260.05,1,01,1027.48267318812
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,262,1,34.613,1,11.828,1,262.05,1,01,1027.50012361602
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,264,1,34.61,1,11.799,1,264.05,1,01,1027.51234037112
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,266,1,34.607,1,11.768,1,266.05,1,01,1027.52493577741
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,268,1,34.604,1,11.735,1,268.05,1,01,1027.53790820779
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,270,1,34.609,1,11.72,1,270.05,1,01,1027.55361448781
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,272,1,34.629,1,11.723,1,272.05,1,01,1027.57748716675
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,274,1,34.64,1,11.698,1,274.05,1,01,1027.59976709675
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,276,1,34.656,1,11.729,1,276.05,1,01,1027.61515072044
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,278,1,34.681,1,11.746,1,278.05,1,01,1027.64019695682
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,280,1,34.685,1,11.72,1,280.05,1,01,1027.65725049913
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,282,1,34.688,1,11.646,1,282.05,1,01,1027.68274860045
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,284,1,34.7,1,11.609,1,284.05,1,01,1027.70809450227
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,286,1,34.722,1,11.636,1,286.05,1,01,1027.72891833892
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,288,1,34.729,1,11.643,1,288.05,1,01,1027.7419446336
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,290,1,34.737,1,11.65,1,290.05,1,01,1027.75574452311
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,292,1,34.748,1,11.656,1,292.05,1,01,1027.7720608448
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,294,1,34.757,1,11.651,1,294.05,1,01,1027.78894139484
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,296,1,34.767,1,11.633,1,296.05,1,01,1027.8090967573
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,298,1,34.77,1,11.563,1,298.05,1,01,1027.83379904318
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,300,1,34.769,1,11.534,1,300.05,1,01,1027.84751991007
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,302,1,34.772,1,11.523,1,302.05,1,01,1027.86089486525
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,304,1,34.773,1,11.491,1,304.05,1,01,1027.87673149396
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,306,1,34.773,1,11.459,1,306.05,1,01,1027.89178466075
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,308,1,34.774,1,11.413,1,308.05,1,01,1027.9102709919
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,310,1,34.775,1,11.398,1,310.05,1,01,1027.92284776691
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,312,1,34.774,1,11.396,1,312.05,1,01,1027.93139945697
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,314,1,34.774,1,11.371,1,314.05,1,01,1027.94509975755
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,316,1,34.773,1,11.323,1,316.05,1,01,1027.96238287511
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,318,1,34.774,1,11.262,1,318.05,1,01,1027.98365663043
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,320,1,34.774,1,11.232,1,320.05,1,01,1027.99827482148
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,322,1,34.776,1,11.193,1,322.05,1,01,1028.01613447931
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,324,1,34.776,1,11.153,1,324.05,1,01,1028.032617915
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,326,1,34.778,1,11.104,1,326.05,1,01,1028.05232990636
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,328,1,34.777,1,11.073,1,328.05,1,01,1028.06632183341
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,330,1,34.778,1,11.051,1,330.05,1,01,1028.08017430987
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,332,1,34.78,1,11.013,1,332.05,1,01,1028.09779094271
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,334,1,34.782,1,10.969,1,334.05,1,01,1028.11651522579
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,336,1,34.782,1,10.925,1,336.05,1,01,1028.13367071857
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,338,1,34.781,1,10.894,1,338.05,1,01,1028.1476186546
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,340,1,34.779,1,10.839,1,340.05,1,01,1028.16523279952
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,342,1,34.778,1,10.785,1,342.05,1,01,1028.18341250199
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,344,1,34.776,1,10.697,1,344.05,1,01,1028.20705148067
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,346,1,34.777,1,10.664,1,346.05,1,01,1028.22286221966
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,348,1,34.78,1,10.627,1,348.05,1,01,1028.24095213599
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,350,1,34.773,1,10.497,1,350.05,1,01,1028.26824045844
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,352,1,34.765,1,10.355,1,352.05,1,01,1028.29675970599
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,354,1,34.763,1,10.301,1,354.05,1,01,1028.31393143494
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,356,1,34.76,1,10.244,1,356.05,1,01,1028.33084075864
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,358,1,34.757,1,10.163,1,358.05,1,01,1028.35201840401
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,360,1,34.749,1,10.035,1,360.05,1,01,1028.37760706154
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,362,1,34.745,1,9.976,1,362.05,1,01,1028.39395395129
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,364,1,34.741,1,9.94,1,364.05,1,01,1028.40620576383
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,366,1,34.74,1,9.903,1,366.05,1,01,1028.42095835537
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,368,1,34.739,1,9.896,1,368.05,1,01,1028.43041133596
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,370,1,34.739,1,9.897,1,370.05,1,01,1028.43923098189
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,372,1,34.739,1,9.891,1,372.05,1,01,1028.449285579
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,374,1,34.736,1,9.845,1,374.05,1,01,1028.46405354252
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,376,1,34.734,1,9.781,1,376.05,1,01,1028.4827407792
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,378,1,34.732,1,9.758,1,378.05,1,01,1028.49421537292
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,380,1,34.732,1,9.746,1,380.05,1,01,1028.50531743732
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,382,1,34.73,1,9.704,1,382.05,1,01,1028.52010832676
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,384,1,34.728,1,9.671,1,384.05,1,01,1028.5333143864
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,386,1,34.727,1,9.644,1,386.05,1,01,1028.54624521021
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,388,1,34.726,1,9.63,1,388.05,1,01,1028.5569076363
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,390,1,34.725,1,9.623,1,390.05,1,01,1028.56635041478
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,392,1,34.724,1,9.611,1,392.05,1,01,1028.57666300696
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,394,1,34.723,1,9.589,1,394.05,1,01,1028.58871337437
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,396,1,34.722,1,9.578,1,396.05,1,01,1028.59884956476
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,398,1,34.72,1,9.557,1,398.05,1,01,1028.60994221885
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,400,1,34.719,1,9.471,1,400.05,1,01,1028.63306000132
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,402,1,34.716,1,9.436,1,402.05,1,01,1028.64577031029
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,404,1,34.716,1,9.419,1,404.05,1,01,1028.6577085653
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,406,1,34.716,1,9.409,1,406.05,1,01,1028.66844341358
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,408,1,34.716,1,9.407,1,408.05,1,01,1028.67780001211
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,410,1,34.716,1,9.404,1,410.05,1,01,1028.68732861387
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,412,1,34.716,1,9.394,1,412.05,1,01,1028.69806259107
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,414,1,34.715,1,9.387,1,414.05,1,01,1028.70750027463
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,416,1,34.716,1,9.38,1,416.05,1,01,1028.71849614513
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,418,1,34.716,1,9.367,1,418.05,1,01,1028.72974486291
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,420,1,34.716,1,9.36,1,420.05,1,01,1028.73996065486
