PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,31.9,1,34.073,1,24.866,1,31.95,1,01,1022.82184874058
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,34,1,34.072,1,24.872,1,34.05,1,01,1022.82834786696
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,36,1,34.073,1,24.879,1,36.05,1,01,1022.83562161495
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,38,1,34.073,1,24.852,1,38.05,1,01,1022.85242925179
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,40,1,34.072,1,24.846,1,40.05,1,01,1022.86212637688
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,42,1,34.072,1,24.836,1,42.05,1,01,1022.87379439122
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,44,1,34.072,1,24.827,1,44.05,1,01,1022.88515928979
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,46,1,34.074,1,24.818,1,46.05,1,01,1022.89803365693
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,48,1,34.076,1,24.797,1,48.05,1,01,1022.91453414731
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,50,1,34.079,1,24.775,1,50.05,1,01,1022.93208884025
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,52,1,34.083,1,24.757,1,52.05,1,01,1022.94919144215
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,54,1,34.093,1,24.724,1,54.05,1,01,1022.97534891265
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,56,1,34.102,1,24.698,1,56.05,1,01,1022.99863385189
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,58.1,1,34.109,1,24.685,1,58.15,1,01,1023.01691843747
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,60.1,1,34.119,1,24.667,1,60.15,1,01,1023.03854194503
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,62,1,34.147,1,24.605,1,62.05,1,01,1023.08657241682
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,64,1,34.208,1,24.356,1,64.05,1,01,1023.215997126
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,66,1,34.252,1,23.871,1,66.05,1,01,1023.40203979648
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,68,1,34.262,1,23.716,1,68.05,1,01,1023.4639411486
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,70,1,34.287,1,23.505,1,70.05,1,01,1023.55340111939
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,72,1,34.369,1,23.355,1,72.05,1,01,1023.66791783205
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,74,1,34.399,1,23.35,1,74.05,1,01,1023.70075148917
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,76,1,34.467,1,23.278,1,76.05,1,01,1023.78186105889
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,78,1,34.505,1,23.17,1,78.05,1,01,1023.85068931563
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,80,1,34.544,1,23.051,1,80.05,1,01,1023.92337897739
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,82,1,34.587,1,22.9,1,82.05,1,01,1024.00822677467
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,84,1,34.61,1,22.798,1,84.05,1,01,1024.06368723067
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,86,1,34.616,1,22.719,1,86.05,1,01,1024.09959695473
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,88,1,34.616,1,22.646,1,88.05,1,01,1024.1291959966
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,90,1,34.614,1,22.584,1,90.05,1,01,1024.15409641861
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,92,1,34.606,1,22.513,1,92.05,1,01,1024.17698613625
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,94,1,34.594,1,22.445,1,94.05,1,01,1024.19595000606
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,96,1,34.583,1,22.345,1,96.05,1,01,1024.22472115029
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,98,1,34.573,1,22.182,1,98.05,1,01,1024.27198360173
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,100.1,1,34.551,1,22.02,1,100.15,1,01,1024.31008179406
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,102.1,1,34.547,1,21.954,1,102.15,1,01,1024.33429245019
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,104,1,34.572,1,21.743,1,104.05,1,01,1024.42058316856
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,105.9,1,34.689,1,21.301,1,105.95,1,01,1024.64026331584
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,107.9,1,34.702,1,20.929,1,107.95,1,01,1024.76080478855
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,110.3,1,34.709,1,19.329,1,110.35,1,01,1025.20194663783
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,111.6,1,34.742,1,18.339,1,111.65,1,01,1025.48518101518
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,113.9,1,34.832,1,17.005,1,113.95,1,01,1025.89092294834
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,116,1,34.858,1,16.653,1,116.05,1,01,1026.00378117763
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,118,1,34.865,1,16.358,1,118.05,1,01,1026.08726406005
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,120,1,34.92,1,15.675,1,120.05,1,01,1026.29579911301
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,122,1,34.935,1,15.239,1,122.05,1,01,1026.4145393579
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,124,1,34.94,1,14.976,1,124.05,1,01,1026.48576044545
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,126,1,34.926,1,14.642,1,126.05,1,01,1026.55723875588
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,128,1,34.932,1,14.419,1,128.05,1,01,1026.61917444019
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,130,1,34.928,1,14.334,1,130.05,1,01,1026.64332489147
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,132,1,34.933,1,14.286,1,132.05,1,01,1026.666407474
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,134,1,34.939,1,14.127,1,134.05,1,01,1026.71399951641
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,136,1,34.939,1,14.096,1,136.05,1,01,1026.72951954078
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,138,1,34.939,1,14.044,1,138.05,1,01,1026.74950294117
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,140,1,34.938,1,13.968,1,140.05,1,01,1026.77378579083
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,142,1,34.937,1,13.928,1,142.05,1,01,1026.79040131037
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,144,1,34.938,1,13.901,1,144.05,1,01,1026.805798401
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,146,1,34.939,1,13.852,1,146.05,1,01,1026.82583723009
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,148,1,34.938,1,13.808,1,148.05,1,01,1026.84325887484
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,150,1,34.936,1,13.761,1,150.05,1,01,1026.86052369816
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,152,1,34.935,1,13.691,1,152.05,1,01,1026.88336499226
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,154,1,34.932,1,13.607,1,154.05,1,01,1026.90754256014
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,156,1,34.928,1,13.552,1,156.05,1,01,1026.92484428612
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,158,1,34.927,1,13.529,1,158.05,1,01,1026.93777790428
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,160,1,34.928,1,13.485,1,160.05,1,01,1026.95662050929
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,162,1,34.927,1,13.47,1,162.05,1,01,1026.96788056702
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,164,1,34.928,1,13.432,1,164.05,1,01,1026.98545836283
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,166,1,34.926,1,13.399,1,166.05,1,01,1026.99967092558
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,168,1,34.923,1,13.357,1,168.05,1,01,1027.01496375266
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,170,1,34.921,1,13.303,1,170.05,1,01,1027.03349141549
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,172,1,34.921,1,13.29,1,172.05,1,01,1027.04509245039
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,174,1,34.921,1,13.275,1,174.05,1,01,1027.05710467078
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,176,1,34.919,1,13.226,1,176.05,1,01,1027.0745687622
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,178,1,34.919,1,13.215,1,178.05,1,01,1027.08574919794
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,180,1,34.917,1,13.19,1,180.05,1,01,1027.09825968945
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,182,1,34.917,1,13.163,1,182.05,1,01,1027.11272195326
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,184,1,34.917,1,13.14,1,184.05,1,01,1027.12635878384
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,186,1,34.917,1,13.121,1,186.05,1,01,1027.13917238998
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,188,1,34.916,1,13.105,1,188.05,1,01,1027.15059615109
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,190,1,34.915,1,13.091,1,190.05,1,01,1027.16160888518
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,192,1,34.914,1,13.072,1,192.05,1,01,1027.17364292231
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,194,1,34.912,1,13.058,1,194.05,1,01,1027.18387934887
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,196,1,34.911,1,13.047,1,196.05,1,01,1027.19427470647
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,198,1,34.91,1,13.035,1,198.05,1,01,1027.20487352126
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,200,1,34.909,1,13.013,1,200.05,1,01,1027.21751251693
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,202,1,34.908,1,13,1,202.05,1,01,1027.2283126043
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,204,1,34.908,1,12.975,1,204.05,1,01,1027.24232483299
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,206,1,34.907,1,12.967,1,206.05,1,01,1027.25209716213
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,208,1,34.906,1,12.955,1,208.05,1,01,1027.26268370668
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,210,1,34.906,1,12.941,1,210.05,1,01,1027.27444972449
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,212,1,34.905,1,12.927,1,212.05,1,01,1027.2854411403
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,214,1,34.904,1,12.92,1,214.05,1,01,1027.29500761039
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,216,1,34.904,1,12.916,1,216.05,1,01,1027.30473687117
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,218,1,34.905,1,12.912,1,218.05,1,01,1027.31523919951
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,220,1,34.904,1,12.909,1,220.05,1,01,1027.32399124818
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,222,1,34.904,1,12.895,1,222.05,1,01,1027.33575332981
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,224,1,34.902,1,12.871,1,224.05,1,01,1027.34799904295
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,226,1,34.899,1,12.841,1,226.05,1,01,1027.36068432367
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,228,1,34.897,1,12.809,1,228.05,1,01,1027.374541087
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,230,1,34.895,1,12.785,1,230.05,1,01,1027.38677097973
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,232,1,34.893,1,12.771,1,232.05,1,01,1027.396974208
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,234,1,34.892,1,12.765,1,234.05,1,01,1027.40633188057
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,236,1,34.891,1,12.761,1,236.05,1,01,1027.41528477615
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,238,1,34.89,1,12.752,1,238.05,1,01,1027.42524853261
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,240,1,34.889,1,12.737,1,240.05,1,01,1027.43642443928
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,242,1,34.887,1,12.716,1,242.05,1,01,1027.44803696745
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,244,1,34.885,1,12.693,1,244.05,1,01,1027.4600497321
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,246,1,34.884,1,12.666,1,246.05,1,01,1027.4736382377
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,248,1,34.883,1,12.661,1,248.05,1,01,1027.48279078114
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,250,1,34.883,1,12.659,1,250.05,1,01,1027.49211221012
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,252,1,34.883,1,12.658,1,252.05,1,01,1027.50123184845
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,254,1,34.882,1,12.656,1,254.05,1,01,1027.50977923276
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,256,1,34.882,1,12.653,1,256.05,1,01,1027.51930149181
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,258,1,34.88,1,12.646,1,258.05,1,01,1027.52808248328
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,260,1,34.877,1,12.615,1,260.05,1,01,1027.54092213014
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,262,1,34.868,1,12.534,1,262.05,1,01,1027.55914846347
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,264,1,34.862,1,12.509,1,264.05,1,01,1027.56843623006
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,266,1,34.856,1,12.437,1,266.05,1,01,1027.58711117582
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,268,1,34.85,1,12.373,1,268.05,1,01,1027.60414785174
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,270,1,34.849,1,12.341,1,270.05,1,01,1027.61866382279
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,272,1,34.844,1,12.285,1,272.05,1,01,1027.63483565244
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,274,1,34.84,1,12.233,1,274.05,1,01,1027.6509633234
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,276,1,34.835,1,12.188,1,276.05,1,01,1027.66491197026
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,278,1,34.831,1,12.123,1,278.05,1,01,1027.68355487251
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,280,1,34.825,1,12.061,1,280.05,1,01,1027.70002277497
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,282,1,34.823,1,12.04,1,282.05,1,01,1027.71152634728
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,284,1,34.82,1,12.008,1,284.05,1,01,1027.72440579633
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,286,1,34.816,1,11.952,1,286.05,1,01,1027.74119061421
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,288,1,34.815,1,11.906,1,288.05,1,01,1027.75832487312
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,290,1,34.812,1,11.823,1,290.05,1,01,1027.78107817469
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,292,1,34.812,1,11.786,1,292.05,1,01,1027.79719365899
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,294,1,34.81,1,11.756,1,294.05,1,01,1027.81039387984
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,296,1,34.81,1,11.73,1,296.05,1,01,1027.82436433378
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,298,1,34.808,1,11.698,1,298.05,1,01,1027.83793742447
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,300,1,34.807,1,11.66,1,300.05,1,01,1027.85343361815
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,302,1,34.804,1,11.615,1,302.05,1,01,1027.86871333477
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,304,1,34.801,1,11.587,1,304.05,1,01,1027.88071526693
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,306,1,34.798,1,11.568,1,306.05,1,01,1027.8909867874
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,308,1,34.797,1,11.562,1,308.05,1,01,1027.90031366745
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,310,1,34.796,1,11.549,1,310.05,1,01,1027.91098259458
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,312,1,34.794,1,11.527,1,312.05,1,01,1027.92259930183
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,314,1,34.792,1,11.502,1,314.05,1,01,1027.93478645388
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,316,1,34.789,1,11.468,1,316.05,1,01,1027.94791301855
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,318,1,34.787,1,11.43,1,318.05,1,01,1027.9625685863
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,320,1,34.784,1,11.406,1,320.05,1,01,1027.97377057688
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,322,1,34.783,1,11.397,1,322.05,1,01,1027.98366392063
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,324,1,34.781,1,11.37,1,324.05,1,01,1027.99620650295
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,326,1,34.777,1,11.313,1,326.05,1,01,1028.01288694374
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,328,1,34.773,1,11.271,1,328.05,1,01,1028.02670021755
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,330,1,34.77,1,11.238,1,330.05,1,01,1028.0395736111
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,332,1,34.768,1,11.208,1,332.05,1,01,1028.05264785195
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,334,1,34.765,1,11.169,1,334.05,1,01,1028.06663497638
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,336,1,34.763,1,11.148,1,336.05,1,01,1028.07799881835
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,338,1,34.761,1,11.115,1,338.05,1,01,1028.09161543332
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,340,1,34.758,1,11.086,1,340.05,1,01,1028.10369638083
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,342,1,34.756,1,11.057,1,342.05,1,01,1028.11654680172
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,344,1,34.754,1,11.006,1,344.05,1,01,1028.13350639569
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,346,1,34.751,1,10.964,1,346.05,1,01,1028.14798821216
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,348,1,34.751,1,10.946,1,348.05,1,01,1028.16031228136
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,350,1,34.751,1,10.929,1,350.05,1,01,1028.17244781188
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,352,1,34.75,1,10.922,1,352.05,1,01,1028.18194251121
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,354,1,34.75,1,10.916,1,354.05,1,01,1028.19202926982
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,356,1,34.749,1,10.906,1,356.05,1,01,1028.202086464
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,358,1,34.746,1,10.879,1,358.05,1,01,1028.21375311433
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,360,1,34.743,1,10.84,1,360.05,1,01,1028.22764216503
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,362,1,34.74,1,10.769,1,362.05,1,01,1028.24744207262
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,364,1,34.736,1,10.717,1,364.05,1,01,1028.2629165315
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,366,1,34.735,1,10.697,1,366.05,1,01,1028.27480474066
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,368,1,34.735,1,10.69,1,368.05,1,01,1028.28507206223
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,370,1,34.734,1,10.684,1,370.05,1,01,1028.29437799155
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,372.1,1,34.734,1,10.676,1,372.15,1,01,1028.30527774868
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,374,1,34.733,1,10.668,1,374.05,1,01,1028.31450259347
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,376,1,34.733,1,10.663,1,376.05,1,01,1028.32440024701
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,378,1,34.732,1,10.655,1,378.05,1,01,1028.33407324894
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,380,1,34.732,1,10.645,1,380.05,1,01,1028.34489078951
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,382,1,34.731,1,10.634,1,382.05,1,01,1028.35511488135
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,384,1,34.73,1,10.623,1,384.05,1,01,1028.36533821197
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,386,1,34.728,1,10.589,1,386.05,1,01,1028.37900957228
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,388,1,34.726,1,10.56,1,388.05,1,01,1028.39175483161
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,390,1,34.725,1,10.542,1,390.05,1,01,1028.40325562757
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,392,1,34.724,1,10.533,1,392.05,1,01,1028.41310608704
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,394,1,34.723,1,10.518,1,394.05,1,01,1028.42405452328
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,396,1,34.722,1,10.5,1,396.05,1,01,1028.43555023128
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,398,1,34.72,1,10.467,1,398.05,1,01,1028.44900700661
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,400,1,34.719,1,10.446,1,400.05,1,01,1028.46104342002
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,402,1,34.718,1,10.426,1,402.05,1,01,1028.47289435074
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,404,1,34.716,1,10.405,1,404.05,1,01,1028.48414736278
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,406,1,34.716,1,10.394,1,406.05,1,01,1028.49512898036
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,408,1,34.714,1,10.38,1,408.05,1,01,1028.50510133707
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,410,1,34.713,1,10.357,1,410.05,1,01,1028.51748568622
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,412,1,34.712,1,10.325,1,412.05,1,01,1028.53149968635
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,414,1,34.71,1,10.284,1,414.05,1,01,1028.54635841654
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,416,1,34.709,1,10.258,1,416.05,1,01,1028.55926843698
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,418,1,34.708,1,10.239,1,418.05,1,01,1028.5709084893
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,420,1,34.705,1,10.208,1,420.05,1,01,1028.58315713668
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,422,1,34.704,1,10.191,1,422.05,1,01,1028.59442959059
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,424,1,34.703,1,10.176,1,424.05,1,01,1028.60533967549
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,426,1,34.702,1,10.161,1,426.05,1,01,1028.61624826261
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,428,1,34.701,1,10.157,1,428.05,1,01,1028.62517502504
