PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,87.9,1,35.428,1,27.576,1,88.4,1,06,1023.23211318672
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,89.9,1,35.436,1,27.575,1,90.4,1,06,1023.24701827791
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,92,1,35.476,1,27.586,1,92.5,1,06,1023.28250663758
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,94,1,35.495,1,27.579,1,94.5,1,06,1023.30763472982
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,96,1,35.492,1,27.545,1,96.5,1,06,1023.32500575633
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,97.9,1,35.495,1,27.54,1,98.4,1,06,1023.33702267083
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,100.1,1,35.521,1,27.571,1,100.6,1,06,1023.35590317155
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,102.2,1,35.551,1,27.585,1,102.7,1,06,1023.38289155857
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,104,1,35.555,1,27.492,1,104.5,1,06,1023.4238660867
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,106,1,35.554,1,27.452,1,106.5,1,06,1023.44467401857
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,108.1,1,35.563,1,27.404,1,108.6,1,06,1023.47601558106
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,109.8,1,35.575,1,27.411,1,110.3,1,06,1023.49004865965
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,111.9,1,35.598,1,27.434,1,112.4,1,06,1023.50887110412
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,114.1,1,35.63,1,27.467,1,114.6,1,06,1023.53163312805
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,115.9,1,35.656,1,27.488,1,116.4,1,06,1023.55206206965
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,118,1,35.67,1,27.444,1,118.5,1,06,1023.58588253124
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,120.2,1,35.692,1,27.402,1,120.7,1,06,1023.62548628515
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,122,1,35.721,1,27.419,1,122.5,1,06,1023.64947950163
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,123.6,1,35.801,1,27.556,1,124.1,1,06,1023.67190365773
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,125.8,1,35.84,1,27.6,1,126.3,1,06,1023.69628756988
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,127.9,1,35.878,1,27.548,1,128.4,1,06,1023.75080712052
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,129.9,1,36.005,1,27.498,1,130.4,1,06,1023.87116146772
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,132.1,1,36.023,1,27.437,1,132.6,1,06,1023.9139746539
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,133.7,1,35.957,1,27.22,1,134.2,1,06,1023.94161213684
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,135.8,1,35.992,1,26.744,1,136.3,1,06,1024.13022218466
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,138.1,1,36.152,1,26.64,1,138.6,1,06,1024.29382818767
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,140.1,1,36.209,1,26.363,1,140.6,1,06,1024.43361341042
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,141.9,1,36.355,1,26.048,1,142.4,1,06,1024.6510921171
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,144.2,1,36.37,1,25.933,1,144.7,1,06,1024.70850280632
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,146.2,1,36.367,1,25.879,1,146.7,1,06,1024.73180264798
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,148.2,1,36.37,1,25.762,1,148.7,1,06,1024.77936816712
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,150.1,1,36.371,1,25.652,1,150.6,1,06,1024.82270885446
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,152,1,36.373,1,25.541,1,152.5,1,06,1024.86703032753
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,153.9,1,36.383,1,25.155,1,154.4,1,06,1025.00253586847
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,155.7,1,36.35,1,24.556,1,156.2,1,06,1025.16900037504
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,157.9,1,36.321,1,24.227,1,158.4,1,06,1025.25623775892
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,160.2,1,36.172,1,23.467,1,160.7,1,06,1025.38042294912
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,162.1,1,36.121,1,22.805,1,162.6,1,06,1025.54394773432
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,163.9,1,36.092,1,22.669,1,164.4,1,06,1025.56915945095
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,165.8,1,36.075,1,22.566,1,166.3,1,06,1025.59423620606
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,167.8,1,36.062,1,22.483,1,168.3,1,06,1025.61694010753
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,169.7,1,36.044,1,22.386,1,170.2,1,06,1025.63938380397
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,171.7,1,35.997,1,22.104,1,172.2,1,06,1025.69298920904
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,174,1,35.955,1,21.783,1,174.5,1,06,1025.76203318221
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,176,1,35.931,1,21.641,1,176.5,1,06,1025.79244761833
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,177.9,1,35.883,1,21.369,1,178.4,1,06,1025.84033219733
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,179.9,1,35.832,1,20.637,1,180.4,1,06,1026.01200281428
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,181.9,1,35.821,1,20.549,1,182.4,1,06,1026.0362916814
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,184,1,35.812,1,20.526,1,184.5,1,06,1026.04483261717
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,186,1,35.803,1,20.474,1,186.5,1,06,1026.06080475202
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,188.1,1,35.792,1,20.399,1,188.6,1,06,1026.08189626099
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,189.9,1,35.788,1,20.357,1,190.4,1,06,1026.09804763917
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,192,1,35.781,1,20.271,1,192.5,1,06,1026.1250801026
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,194,1,35.77,1,20.17,1,194.5,1,06,1026.15260627641
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,196.1,1,35.76,1,20.07,1,196.6,1,06,1026.18097836942
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,198.2,1,35.743,1,19.941,1,198.7,1,06,1026.21168265883
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,199.8,1,35.717,1,19.744,1,200.3,1,06,1026.25126976371
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,201.8,1,35.675,1,19.421,1,202.3,1,06,1026.313218805
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,204.1,1,35.646,1,19.187,1,204.6,1,06,1026.36233643683
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,206.1,1,35.573,1,18.743,1,206.6,1,06,1026.43019293837
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,207.9,1,35.519,1,18.007,1,208.4,1,06,1026.58339982022
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,210.1,1,35.458,1,17.492,1,210.6,1,06,1026.67414163407
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,212.1,1,35.438,1,17.322,1,212.6,1,06,1026.70927092791
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,213.9,1,35.421,1,17.242,1,214.4,1,06,1026.72367564322
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,215.9,1,35.397,1,17.088,1,216.4,1,06,1026.75149347145
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,217.7,1,35.364,1,16.764,1,218.2,1,06,1026.81214975087
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,220,1,35.323,1,16.455,1,220.5,1,06,1026.8643810398
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,222.2,1,35.278,1,15.995,1,222.7,1,06,1026.94744447485
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,224.1,1,35.247,1,15.672,1,224.6,1,06,1027.00664513528
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,225.8,1,35.205,1,15.239,1,226.3,1,06,1027.08042760526
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,228,1,35.19,1,15.102,1,228.5,1,06,1027.10944473949
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,230.2,1,35.162,1,14.906,1,230.7,1,06,1027.14144041844
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,232.1,1,35.147,1,14.66,1,232.6,1,06,1027.19278969954
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,233.8,1,35.13,1,14.566,1,234.3,1,06,1027.20790233875
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,235.8,1,35.107,1,14.324,1,236.3,1,06,1027.25189682677
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,237.9,1,35.084,1,14.093,1,238.4,1,06,1027.29342562607
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,240,1,35.064,1,13.899,1,240.5,1,06,1027.32888486904
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,241.9,1,35.051,1,13.756,1,242.4,1,06,1027.35770661277
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,243.6,1,35.04,1,13.656,1,244.1,1,06,1027.37792685971
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,245.7,1,35.011,1,13.423,1,246.2,1,06,1027.41380363721
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,247.9,1,34.998,1,13.179,1,248.4,1,06,1027.46424282259
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,250,1,34.97,1,12.928,1,250.5,1,06,1027.50351620021
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,251.9,1,34.944,1,12.566,1,252.4,1,06,1027.5651839158
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,253.7,1,34.926,1,12.275,1,254.2,1,06,1027.61730941106
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,255.8,1,34.899,1,11.99,1,256.3,1,06,1027.66181879916
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,257.9,1,34.89,1,11.878,1,258.4,1,06,1027.68604736458
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,260.1,1,34.881,1,11.828,1,260.6,1,06,1027.69861541017
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,262.2,1,34.871,1,11.718,1,262.7,1,06,1027.72151531329
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,264,1,34.856,1,11.524,1,264.5,1,06,1027.75513964464
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,265.8,1,34.849,1,11.379,1,266.3,1,06,1027.78533965864
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,267.9,1,34.845,1,11.337,1,268.4,1,06,1027.79959881344
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,270.2,1,34.842,1,11.32,1,270.7,1,06,1027.81079731882
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,272,1,34.84,1,11.307,1,272.5,1,06,1027.81977246901
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,273.7,1,34.838,1,11.284,1,274.2,1,06,1027.83018425566
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,275.9,1,34.836,1,11.259,1,276.4,1,06,1027.84321133134
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,278.1,1,34.834,1,11.236,1,278.6,1,06,1027.8558573563
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,279.9,1,34.833,1,11.217,1,280.4,1,06,1027.86672937177
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,281.9,1,34.83,1,11.186,1,282.4,1,06,1027.87919712076
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,284.1,1,34.817,1,11.08,1,284.6,1,06,1027.89882307073
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,286,1,34.814,1,10.892,1,286.5,1,06,1027.93995802062
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,287.8,1,34.807,1,10.862,1,288.3,1,06,1027.94814755518
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,290.1,1,34.799,1,10.764,1,290.6,1,06,1027.97031253958
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,292,1,34.795,1,10.691,1,292.5,1,06,1027.98912692187
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,293.9,1,34.793,1,10.665,1,294.4,1,06,1028.00086752865
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,295.9,1,34.787,1,10.617,1,296.4,1,06,1028.01395650421
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,297.8,1,34.784,1,10.557,1,298.3,1,06,1028.03108958401
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,300.1,1,34.778,1,10.475,1,300.6,1,06,1028.05164041927
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,302.1,1,34.773,1,10.419,1,302.6,1,06,1028.06686885516
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,304,1,34.768,1,10.36,1,304.5,1,06,1028.08215798145
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,305.9,1,34.765,1,10.337,1,306.4,1,06,1028.09250810973
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,307.8,1,34.762,1,10.318,1,308.3,1,06,1028.10213601691
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,309.9,1,34.76,1,10.293,1,310.4,1,06,1028.11451524379
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,311.8,1,34.759,1,10.284,1,312.3,1,06,1028.12390069157
