PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,90,1,34.742,1,18.48,1,90.03,1,01,1025.35438858078
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,92,1,34.719,1,18.335,1,92.03,1,01,1025.38197669957
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,94,1,34.685,1,18.204,1,94.03,1,01,1025.39748234447
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,96,1,34.625,1,18.088,1,96.03,1,01,1025.38922934691
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,98,1,34.544,1,17.693,1,98.03,1,01,1025.43334232943
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,100,1,34.506,1,17.19,1,100.03,1,01,1025.53491592337
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,102,1,34.47,1,16.774,1,102.03,1,01,1025.61522860831
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,104,1,34.426,1,16.145,1,104.03,1,01,1025.73716206189
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,106,1,34.476,1,15.754,1,106.03,1,01,1025.87393443689
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,108.1,1,34.443,1,15.679,1,108.13,1,01,1025.87489330986
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,110,1,34.386,1,15.419,1,110.03,1,01,1025.89806299517
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,112,1,34.387,1,14.822,1,112.03,1,01,1026.03984107603
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,114,1,34.389,1,14.52,1,114.03,1,01,1026.11587423492
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,116,1,34.365,1,14.376,1,116.03,1,01,1026.13725928594
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,117.9,1,34.294,1,14.128,1,117.93,1,01,1026.14385740773
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,120,1,34.273,1,13.493,1,120.03,1,01,1026.26976312482
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,122,1,34.299,1,13.131,1,122.03,1,01,1026.37278230433
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,124,1,34.28,1,13.017,1,124.03,1,01,1026.39008164041
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,126,1,34.264,1,12.834,1,126.03,1,01,1026.42338851657
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,128,1,34.249,1,12.62,1,128.03,1,01,1026.46329589103
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,130,1,34.285,1,12.33,1,130.03,1,01,1026.5571254171
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,132,1,34.296,1,12.291,1,132.03,1,01,1026.58223744156
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,134,1,34.295,1,12.285,1,134.03,1,01,1026.59161812381
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,136,1,34.296,1,12.267,1,136.03,1,01,1026.60488412891
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,138,1,34.3,1,12.241,1,138.03,1,01,1026.62202815666
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,140,1,34.3,1,12.22,1,140.03,1,01,1026.63509643115
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,142,1,34.342,1,12.113,1,142.03,1,01,1026.69737210776
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,144,1,34.357,1,12,1,144.03,1,01,1026.73977856665
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,146,1,34.384,1,11.926,1,146.03,1,01,1026.78391646629
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,148,1,34.452,1,11.886,1,148.03,1,01,1026.85331588519
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,150,1,34.487,1,11.796,1,150.03,1,01,1026.90665743053
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,152,1,34.496,1,11.783,1,152.03,1,01,1026.9251165728
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,154,1,34.509,1,11.771,1,154.03,1,01,1026.94648747262
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,156,1,34.517,1,11.758,1,156.03,1,01,1026.96416880379
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,158,1,34.518,1,11.754,1,158.03,1,01,1026.97470440977
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,160,1,34.518,1,11.747,1,160.03,1,01,1026.98503513383
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,162,1,34.524,1,11.728,1,162.03,1,01,1027.00230475744
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,164.1,1,34.541,1,11.691,1,164.13,1,01,1027.03197865926
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,166,1,34.543,1,11.691,1,166.03,1,01,1027.04207920769
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,168,1,34.541,1,11.694,1,168.03,1,01,1027.04895523723
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,170,1,34.541,1,11.66,1,170.03,1,01,1027.06441102471
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,172,1,34.558,1,11.513,1,172.03,1,01,1027.11440356202
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,174,1,34.552,1,11.448,1,174.03,1,01,1027.13097636473
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,176,1,34.569,1,11.344,1,176.03,1,01,1027.17266557615
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,178,1,34.579,1,11.267,1,178.03,1,01,1027.20380110909
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,180,1,34.604,1,11.151,1,180.03,1,01,1027.25376630515
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,182,1,34.622,1,11.125,1,182.03,1,01,1027.28157643927
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,184,1,34.626,1,11.141,1,184.03,1,01,1027.29073774269
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,186,1,34.632,1,11.156,1,186.03,1,01,1027.3016338774
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,188,1,34.637,1,11.16,1,188.03,1,01,1027.31378873599
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,190,1,34.643,1,11.149,1,190.03,1,01,1027.32950056402
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,192,1,34.67,1,11.078,1,192.03,1,01,1027.37262961676
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,194,1,34.672,1,11.054,1,194.03,1,01,1027.38762803131
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,196,1,34.671,1,11.025,1,196.03,1,01,1027.40121220308
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,198,1,34.67,1,11.007,1,198.03,1,01,1027.41276489974
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,200,1,34.666,1,10.99,1,200.03,1,01,1027.42179954784
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,202,1,34.662,1,10.979,1,202.03,1,01,1027.42972875767
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,204,1,34.657,1,10.958,1,204.03,1,01,1027.43870189438
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,206,1,34.655,1,10.93,1,206.03,1,01,1027.45128813479
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,208,1,34.654,1,10.916,1,208.03,1,01,1027.46207915945
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,210,1,34.665,1,10.888,1,210.03,1,01,1027.48476257765
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,212,1,34.669,1,10.878,1,212.03,1,01,1027.49870446273
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,214,1,34.671,1,10.872,1,214.03,1,01,1027.51035867026
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,216,1,34.677,1,10.866,1,216.03,1,01,1027.52512224375
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,218,1,34.68,1,10.862,1,218.03,1,01,1027.53718714823
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,220,1,34.682,1,10.86,1,220.03,1,01,1027.5481081962
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,222,1,34.682,1,10.859,1,222.03,1,01,1027.55729103328
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,224,1,34.68,1,10.856,1,224.03,1,01,1027.56528509679
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,226,1,34.676,1,10.847,1,226.03,1,01,1027.57282283155
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,228,1,34.683,1,10.81,1,228.03,1,01,1027.59403256141
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,230,1,34.68,1,10.802,1,230.03,1,01,1027.60216230863
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,232,1,34.681,1,10.774,1,232.03,1,01,1027.61705294678
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,234,1,34.69,1,10.733,1,234.03,1,01,1027.64052648644
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,236,1,34.688,1,10.721,1,236.03,1,01,1027.6501582336
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,238,1,34.686,1,10.712,1,238.03,1,01,1027.65924312402
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,240,1,34.681,1,10.7,1,240.03,1,01,1027.66654038957
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,242,1,34.684,1,10.651,1,242.03,1,01,1027.68677793392
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,244,1,34.688,1,10.609,1,244.03,1,01,1027.70650597612
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,246,1,34.692,1,10.572,1,246.03,1,01,1027.72531622667
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,248,1,34.696,1,10.555,1,248.03,1,01,1027.74050517213
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,250,1,34.695,1,10.55,1,250.03,1,01,1027.74963619798
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,252,1,34.691,1,10.548,1,252.03,1,01,1027.75589156325
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,254,1,34.686,1,10.53,1,254.03,1,01,1027.7642534776
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,256,1,34.691,1,10.482,1,256.03,1,01,1027.78579774115
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,258,1,34.695,1,10.455,1,258.03,1,01,1027.80277109671
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,260,1,34.695,1,10.447,1,260.03,1,01,1027.81321296879
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,262,1,34.693,1,10.442,1,262.03,1,01,1027.82155914461
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,264,1,34.691,1,10.431,1,264.03,1,01,1027.83098338325
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,266,1,34.688,1,10.409,1,266.03,1,01,1027.8416038818
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,268,1,34.693,1,10.373,1,268.03,1,01,1027.86095499922
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,270,1,34.692,1,10.362,1,270.03,1,01,1027.87115232182
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,272,1,34.691,1,10.352,1,272.03,1,01,1027.88116983093
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,274,1,34.688,1,10.336,1,274.03,1,01,1027.8907041196
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,276,1,34.684,1,10.31,1,276.03,1,01,1027.9012458011
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,278,1,34.687,1,10.269,1,278.03,1,01,1027.91990574589
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,280,1,34.687,1,10.253,1,280.03,1,01,1027.93176502844
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,282,1,34.682,1,10.239,1,282.03,1,01,1027.93937482689
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,284,1,34.682,1,10.207,1,284.03,1,01,1027.95407706543
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,286,1,34.678,1,10.185,1,286.03,1,01,1027.96388172341
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,288,1,34.678,1,10.142,1,288.03,1,01,1027.98052032473
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,290,1,34.679,1,10.115,1,290.03,1,01,1027.99509120236
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,292,1,34.678,1,10.088,1,292.03,1,01,1028.00809941359
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,294,1,34.676,1,10.067,1,294.03,1,01,1028.01926396138
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,296,1,34.673,1,10.038,1,296.03,1,01,1028.03105751255
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,298,1,34.673,1,9.996,1,298.03,1,01,1028.04746844141
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,300,1,34.677,1,9.958,1,300.03,1,01,1028.06627739153
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,302,1,34.679,1,9.945,1,302.03,1,01,1028.07913224259
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,304,1,34.678,1,9.938,1,304.03,1,01,1028.08859787004
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,306,1,34.678,1,9.93,1,306.03,1,01,1028.09901847775
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,308,1,34.676,1,9.925,1,308.03,1,01,1028.10735478232
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,310,1,34.674,1,9.921,1,310.03,1,01,1028.115515436
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,312,1,34.672,1,9.907,1,312.03,1,01,1028.1254295816
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,314,1,34.67,1,9.891,1,314.03,1,01,1028.13569280236
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,316,1,34.671,1,9.849,1,316.03,1,01,1028.15283935587
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,318,1,34.671,1,9.832,1,318.03,1,01,1028.16482834224
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,320,1,34.668,1,9.819,1,320.03,1,01,1028.17378018852
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,322,1,34.667,1,9.796,1,322.03,1,01,1028.18603321029
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,324,1,34.664,1,9.774,1,324.03,1,01,1028.19654997129
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,326,1,34.663,1,9.753,1,326.03,1,01,1028.20844711172
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,328,1,34.659,1,9.727,1,328.03,1,01,1028.21887277997
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,330,1,34.659,1,9.687,1,330.03,1,01,1028.23483852936
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,332,1,34.661,1,9.661,1,332.03,1,01,1028.24992548103
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,334,1,34.66,1,9.649,1,334.03,1,01,1028.26024687014
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,336,1,34.661,1,9.629,1,336.03,1,01,1028.27350988347
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,338,1,34.661,1,9.624,1,338.03,1,01,1028.28339765456
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,340,1,34.658,1,9.616,1,340.03,1,01,1028.29146614194
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,342,1,34.658,1,9.604,1,342.03,1,01,1028.30256341108
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,344,1,34.654,1,9.595,1,344.03,1,01,1028.3100243518
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,346,1,34.651,1,9.564,1,346.03,1,01,1028.32206107821
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,348,1,34.651,1,9.536,1,348.03,1,01,1028.33591136216
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,350,1,34.649,1,9.518,1,350.03,1,01,1028.34647626009
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,352,1,34.644,1,9.498,1,352.03,1,01,1028.35504433444
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,354,1,34.641,1,9.462,1,354.03,1,01,1028.3679155027
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,356,1,34.636,1,9.434,1,356.03,1,01,1028.3778467678
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,358,1,34.637,1,9.384,1,358.03,1,01,1028.3962106182
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,360,1,34.639,1,9.349,1,360.03,1,01,1028.41277546791
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,362,1,34.637,1,9.332,1,362.03,1,01,1028.42314550673
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,364,1,34.639,1,9.309,1,364.03,1,01,1028.43765412372
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,366,1,34.635,1,9.302,1,366.03,1,01,1028.4447583144
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,368,1,34.634,1,9.283,1,368.03,1,01,1028.45624266781
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,370,1,34.632,1,9.265,1,370.03,1,01,1028.46677470675
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,372,1,34.628,1,9.249,1,372.03,1,01,1028.47540518403
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,374,1,34.63,1,9.213,1,374.03,1,01,1028.49210377696
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,376,1,34.632,1,9.196,1,376.03,1,01,1028.50557698616
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,378,1,34.628,1,9.194,1,378.03,1,01,1028.51182988548
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,380,1,34.621,1,9.181,1,380.03,1,01,1028.51760471336
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,382,1,34.625,1,9.13,1,382.03,1,01,1028.53837734726
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,384,1,34.623,1,9.113,1,384.03,1,01,1028.54872053077
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,386,1,34.62,1,9.081,1,386.03,1,01,1028.56080733507
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,388,1,34.623,1,9.053,1,388.03,1,01,1028.57689451017
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,390,1,34.621,1,9.038,1,390.03,1,01,1028.58689215051
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,392,1,34.62,1,9.012,1,392.03,1,01,1028.59951407597
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,394,1,34.621,1,8.988,1,394.03,1,01,1028.61335628668
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,396,1,34.621,1,8.974,1,396.03,1,01,1028.62474021303
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,398,1,34.623,1,8.956,1,398.03,1,01,1028.63835274777
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,400,1,34.622,1,8.95,1,400.03,1,01,1028.64761568889
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,402,1,34.622,1,8.943,1,402.03,1,01,1028.65782593393
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,404,1,34.621,1,8.939,1,404.03,1,01,1028.66675389594
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,406,1,34.618,1,8.937,1,406.03,1,01,1028.67378373618
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,408,1,34.611,1,8.924,1,408.03,1,01,1028.67953117752
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,410,1,34.619,1,8.884,1,410.03,1,01,1028.70148940275
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,412,1,34.617,1,8.883,1,412.03,1,01,1028.70913280975
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,414,1,34.613,1,8.879,1,414.03,1,01,1028.71571561241
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,416,1,34.612,1,8.861,1,416.03,1,01,1028.72697351324
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,418,1,34.611,1,8.844,1,418.03,1,01,1028.73806261496
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,420,1,34.608,1,8.828,1,420.03,1,01,1028.74742238792
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,422,1,34.605,1,8.807,1,422.03,1,01,1028.75761147698
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,424,1,34.602,1,8.777,1,424.03,1,01,1028.76929098026
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,426,1,34.602,1,8.738,1,426.03,1,01,1028.78479541395
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,428,1,34.605,1,8.707,1,428.03,1,01,1028.80130707266
