PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,7.5,1,35.456,1,14.008,1,8,1,06,1026.57467689778
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,7.8,1,35.456,1,14.008,1,8.3,1,06,1026.57601203201
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,8.2,1,35.456,1,14.008,1,8.7,1,06,1026.57779219821
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,8.6,1,35.456,1,14.009,1,9.1,1,06,1026.57936100599
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,8.9,1,35.456,1,14.009,1,9.4,1,06,1026.58069610524
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,9.1,1,35.456,1,14.009,1,9.6,1,06,1026.58158616684
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,9.6,1,35.456,1,14.009,1,10.1,1,06,1026.58381130485
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,10.1,1,35.456,1,14.009,1,10.6,1,06,1026.58603644454
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,10.7,1,35.456,1,14.009,1,11.2,1,06,1026.58870669968
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,11.2,1,35.456,1,14.009,1,11.7,1,06,1026.59093188718
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,11.6,1,35.455,1,14.009,1,12.1,1,06,1026.59193939662
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,11.9,1,35.456,1,14.009,1,12.4,1,06,1026.59404711132
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,12.1,1,35.456,1,14.009,1,12.6,1,06,1026.59493716714
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,12.6,1,35.456,1,14.009,1,13.1,1,06,1026.5971622907
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,13.1,1,35.456,1,14.009,1,13.6,1,06,1026.59938739144
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,13.5,1,35.456,1,14.009,1,14,1,06,1026.60116745559
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,13.9,1,35.456,1,14.009,1,14.4,1,06,1026.60294750512
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,14.2,1,35.456,1,14.01,1,14.7,1,06,1026.60407108901
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,14.8,1,35.456,1,14.01,1,15.3,1,06,1026.60674110978
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,15.3,1,35.455,1,14.011,1,15.8,1,06,1026.60798203435
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,15.9,1,35.455,1,14.011,1,16.4,1,06,1026.61065198897
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,16.5,1,35.455,1,14.011,1,17,1,06,1026.61332191072
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,17.1,1,35.456,1,14.01,1,17.6,1,06,1026.61697588485
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,17.6,1,35.456,1,14.01,1,18.1,1,06,1026.61920077202
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,18,1,35.456,1,14.01,1,18.5,1,06,1026.62098066533
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,18.3,1,35.456,1,14.01,1,18.8,1,06,1026.62231557572
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,18.8,1,35.456,1,14.01,1,19.3,1,06,1026.62454040811
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,19.4,1,35.456,1,14.01,1,19.9,1,06,1026.62721017684
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,20,1,35.456,1,14.011,1,20.5,1,06,1026.62966836594
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,21.9,1,35.455,1,14.011,1,22.4,1,06,1026.63735026555
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,24,1,35.455,1,14.012,1,24.5,1,06,1026.64648267353
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,26.1,1,35.455,1,14.012,1,26.6,1,06,1026.6558262638
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,28.1,1,35.455,1,14.012,1,28.6,1,06,1026.66472454689
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,30.1,1,35.456,1,14.01,1,30.6,1,06,1026.6748184409
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,31.8,1,35.458,1,14.006,1,32.3,1,06,1026.68477407089
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,33.9,1,35.458,1,14.005,1,34.4,1,06,1026.69432902527
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,35.9,1,35.457,1,14.006,1,36.4,1,06,1026.7022427575
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,38,1,35.458,1,14.007,1,38.5,1,06,1026.71214587002
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,40.1,1,35.458,1,14.007,1,40.6,1,06,1026.72148782914
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,41.9,1,35.458,1,14.006,1,42.4,1,06,1026.72970600259
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,43.7,1,35.458,1,14.006,1,44.2,1,06,1026.73771204269
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,45.9,1,35.458,1,14.006,1,46.4,1,06,1026.74749680131
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,47.9,1,35.458,1,14.006,1,48.4,1,06,1026.75639165319
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,50,1,35.458,1,14.006,1,50.5,1,06,1026.76573085488
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,52,1,35.458,1,14.007,1,52.5,1,06,1026.77441390612
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,53.9,1,35.458,1,14.007,1,54.4,1,06,1026.7828638644
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,55.9,1,35.459,1,14.007,1,56.4,1,06,1026.79253054911
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,58,1,35.459,1,14.007,1,58.5,1,06,1026.80186919706
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,60,1,35.459,1,14.007,1,60.5,1,06,1026.81076277349
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,61.7,1,35.46,1,14.008,1,62.2,1,06,1026.81888213829
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,63.9,1,35.46,1,14.008,1,64.4,1,06,1026.82866426041
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,66.1,1,35.462,1,14.009,1,66.6,1,06,1026.83977822125
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,67.9,1,35.462,1,14.008,1,68.4,1,06,1026.84799334705
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,70,1,35.462,1,14.009,1,70.5,1,06,1026.85711727635
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,72,1,35.462,1,14.01,1,72.5,1,06,1026.86579617336
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,74,1,35.462,1,14.01,1,74.5,1,06,1026.87468706151
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,76,1,35.462,1,14.01,1,76.5,1,06,1026.88357758496
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,78,1,35.462,1,14.011,1,78.5,1,06,1026.89225174288
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,80,1,35.463,1,14.011,1,80.5,1,06,1026.90191018675
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,82,1,35.463,1,14.012,1,82.5,1,06,1026.91058349493
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,83.9,1,35.463,1,14.012,1,84.4,1,06,1026.91902471089
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,86,1,35.463,1,14.012,1,86.5,1,06,1026.92835409321
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,87.9,1,35.464,1,14.013,1,88.4,1,06,1026.93735407703
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,90,1,35.465,1,14.014,1,90.5,1,06,1026.9472420471
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,92.2,1,35.466,1,14.014,1,92.7,1,06,1026.95778646011
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,94,1,35.466,1,14.015,1,94.5,1,06,1026.96556884768
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,96,1,35.467,1,14.015,1,96.5,1,06,1026.97522408786
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,98.2,1,35.467,1,14.016,1,98.7,1,06,1026.98478225324
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,100.1,1,35.469,1,14.017,1,100.6,1,06,1026.99455168009
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,102.2,1,35.469,1,14.018,1,102.7,1,06,1027.00366569574
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,103.8,1,35.469,1,14.018,1,104.3,1,06,1027.01077220919
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,105.6,1,35.469,1,14.018,1,106.1,1,06,1027.01876675815
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,107.6,1,35.471,1,14.019,1,108.1,1,06,1027.0289801852
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,109.8,1,35.472,1,14.02,1,110.3,1,06,1027.03930931298
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,111.9,1,35.475,1,14.02,1,112.4,1,06,1027.05095091852
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,114,1,35.476,1,14.019,1,114.5,1,06,1027.06126131073
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,116.2,1,35.475,1,14.02,1,116.7,1,06,1027.07004504471
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,118.2,1,35.475,1,14.02,1,118.7,1,06,1027.07892546011
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,120.2,1,35.476,1,14.02,1,120.7,1,06,1027.08857743112
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,122.1,1,35.476,1,14.02,1,122.6,1,06,1027.09701313054
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,124.1,1,35.477,1,14.02,1,124.6,1,06,1027.10666435446
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,126.2,1,35.477,1,14.018,1,126.7,1,06,1027.11641400551
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,128.1,1,35.478,1,14.016,1,128.6,1,06,1027.12604742179
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,130,1,35.478,1,14.016,1,130.5,1,06,1027.13448190085
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,132,1,35.479,1,14.015,1,132.5,1,06,1027.14434524088
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,133.9,1,35.479,1,14.013,1,134.4,1,06,1027.1532059826
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,135.8,1,35.48,1,14.008,1,136.3,1,06,1027.16347866929
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,137.7,1,35.482,1,14.004,1,138.2,1,06,1027.17430950998
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,139.9,1,35.481,1,14.002,1,140.4,1,06,1027.18372925398
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,142.3,1,35.484,1,13.984,1,142.8,1,06,1027.20053799643
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,144.1,1,35.491,1,13.964,1,144.6,1,06,1027.21819545269
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,145.9,1,35.491,1,13.955,1,146.4,1,06,1027.22810327187
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,148,1,35.5,1,13.913,1,148.5,1,06,1027.25331613802
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,150.3,1,35.513,1,13.845,1,150.8,1,06,1027.2880129394
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,152,1,35.515,1,13.805,1,152.5,1,06,1027.30558725154
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,153.8,1,35.523,1,13.765,1,154.3,1,06,1027.3282263456
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,155.8,1,35.523,1,13.755,1,156.3,1,06,1027.33922344499
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,157.9,1,35.52,1,13.745,1,158.4,1,06,1027.34834735322
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,159.9,1,35.519,1,13.738,1,160.4,1,06,1027.35793680875
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,161.9,1,35.519,1,13.736,1,162.4,1,06,1027.36724123586
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,163.8,1,35.521,1,13.729,1,164.3,1,06,1027.37870267849
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,165.8,1,35.522,1,13.727,1,166.3,1,06,1027.38877882643
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,167.7,1,35.523,1,13.722,1,168.2,1,06,1027.39904479984
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,170.1,1,35.523,1,13.715,1,170.6,1,06,1027.4111811829
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,171.9,1,35.523,1,13.704,1,172.4,1,06,1027.42149814321
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,173.9,1,35.522,1,13.699,1,174.4,1,06,1027.43066282477
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,175.8,1,35.522,1,13.694,1,176.3,1,06,1027.44015542268
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,177.8,1,35.521,1,13.69,1,178.3,1,06,1027.44910878915
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,180.1,1,35.522,1,13.69,1,180.6,1,06,1027.4600933646
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,182,1,35.521,1,13.687,1,182.5,1,06,1027.46839101431
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,184,1,35.52,1,13.685,1,184.5,1,06,1027.47692115271
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,185.9,1,35.519,1,13.68,1,186.4,1,06,1027.4856409148
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,187.8,1,35.519,1,13.678,1,188.3,1,06,1027.49449878936
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,189.8,1,35.518,1,13.675,1,190.3,1,06,1027.50323951144
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,191.7,1,35.518,1,13.674,1,192.2,1,06,1027.5118856096
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,193.9,1,35.518,1,13.671,1,194.4,1,06,1027.52228581053
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,196.2,1,35.517,1,13.666,1,196.7,1,06,1027.53278010618
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,198.1,1,35.516,1,13.662,1,198.6,1,06,1027.54128721848
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,200,1,35.513,1,13.649,1,200.5,1,06,1027.55015104045
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,202.2,1,35.512,1,13.643,1,202.7,1,06,1027.56041164984
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,204.2,1,35.51,1,13.641,1,204.7,1,06,1027.56816715195
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,206,1,35.508,1,13.629,1,206.5,1,06,1027.5771461748
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,207.9,1,35.506,1,13.614,1,208.4,1,06,1027.58720109345
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,209.7,1,35.506,1,13.614,1,210.2,1,06,1027.59519069627
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,212,1,35.506,1,13.614,1,212.5,1,06,1027.60539920419
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,213.9,1,35.506,1,13.614,1,214.4,1,06,1027.6138319564
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,215.7,1,35.504,1,13.611,1,216.2,1,06,1027.62090968472
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,218,1,35.499,1,13.588,1,218.5,1,06,1027.63210974586
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,219.9,1,35.499,1,13.583,1,220.4,1,06,1027.64159687025
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,221.8,1,35.498,1,13.583,1,222.3,1,06,1027.64925719594
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,224.1,1,35.499,1,13.583,1,224.6,1,06,1027.66023654738
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,226,1,35.499,1,13.583,1,226.5,1,06,1027.6686682551
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,227.8,1,35.498,1,13.584,1,228.3,1,06,1027.67567280378
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,230.1,1,35.498,1,13.584,1,230.6,1,06,1027.68587876894
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,232.1,1,35.499,1,13.584,1,232.6,1,06,1027.69552517082
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,234,1,35.498,1,13.584,1,234.5,1,06,1027.70318343634
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,236.2,1,35.498,1,13.585,1,236.7,1,06,1027.71273327459
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,238.2,1,35.498,1,13.585,1,238.7,1,06,1027.72160649362
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,240,1,35.497,1,13.583,1,240.5,1,06,1027.72924252008
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,242.2,1,35.494,1,13.57,1,242.7,1,06,1027.73943170671
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,244.1,1,35.492,1,13.558,1,244.6,1,06,1027.74884980192
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,246,1,35.488,1,13.543,1,246.5,1,06,1027.75735567344
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,247.9,1,35.488,1,13.538,1,248.4,1,06,1027.76683958173
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,249.7,1,35.487,1,13.534,1,250.2,1,06,1027.77489669511
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,252,1,35.487,1,13.534,1,252.5,1,06,1027.78510012163
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,253.9,1,35.487,1,13.534,1,254.4,1,06,1027.7935290302
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,255.8,1,35.487,1,13.534,1,256.3,1,06,1027.80195761053
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,258.1,1,35.487,1,13.535,1,258.6,1,06,1027.81194915865
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,260,1,35.487,1,13.536,1,260.5,1,06,1027.82016591095
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,261.9,1,35.487,1,13.536,1,262.4,1,06,1027.82859337543
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,264,1,35.487,1,13.536,1,264.5,1,06,1027.83790755967
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,265.9,1,35.487,1,13.536,1,266.4,1,06,1027.84633433334
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,267.8,1,35.487,1,13.536,1,268.3,1,06,1027.85476077891
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,269.8,1,35.486,1,13.536,1,270.3,1,06,1027.86285847801
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,272,1,35.486,1,13.536,1,272.5,1,06,1027.87261461919
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,273.9,1,35.487,1,13.537,1,274.4,1,06,1027.8816005785
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,275.9,1,35.487,1,13.537,1,276.4,1,06,1027.89046902539
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,278.2,1,35.486,1,13.537,1,278.7,1,06,1027.899895456
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,280.2,1,35.487,1,13.538,1,280.7,1,06,1027.90932353501
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,282.1,1,35.487,1,13.538,1,282.6,1,06,1027.91774744958
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,284,1,35.487,1,13.538,1,284.5,1,06,1027.9261710362
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,285.9,1,35.487,1,13.539,1,286.4,1,06,1027.93438277187
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,287.9,1,35.487,1,13.54,1,288.4,1,06,1027.94303740801
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,289.8,1,35.479,1,13.518,1,290.3,1,06,1027.94993853807
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,291.8,1,35.476,1,13.486,1,292.3,1,06,1027.96324979627
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,293.8,1,35.475,1,13.484,1,294.3,1,06,1027.97176723753
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,296.1,1,35.474,1,13.482,1,296.6,1,06,1027.98161441562
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,298,1,35.475,1,13.482,1,298.5,1,06,1027.99080929372
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,300,1,35.474,1,13.482,1,300.5,1,06,1027.99890351809
