PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,28,1,33.953,1,1.967,1,28.39,1,01,1027.26929417901
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,30,1,33.953,1,1.966,1,30.39,1,01,1027.27874617758
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,32,1,33.953,1,1.963,1,32.39,1,01,1027.28841526217
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,34,1,33.953,1,1.958,1,34.39,1,01,1027.29823975811
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,36,1,33.953,1,1.953,1,36.39,1,01,1027.30806407543
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,38,1,33.953,1,1.948,1,38.39,1,01,1027.3178882142
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,40,1,33.954,1,1.942,1,40.39,1,01,1027.32859049183
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,42,1,33.954,1,1.941,1,42.39,1,01,1027.33810584996
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,44,1,33.954,1,1.94,1,44.39,1,01,1027.34762089843
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,46,1,33.954,1,1.937,1,46.39,1,01,1027.3572913686
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,48,1,33.954,1,1.933,1,48.39,1,01,1027.36703950852
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,50,1,33.954,1,1.932,1,50.39,1,01,1027.37655383674
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,52,1,33.954,1,1.931,1,52.39,1,01,1027.38608927487
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,54,1,33.954,1,1.93,1,54.39,1,01,1027.39562440266
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,56,1,33.954,1,1.928,1,56.39,1,01,1027.40523723775
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,58,1,33.954,1,1.926,1,58.39,1,01,1027.4148498335
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,60,1,33.954,1,1.925,1,60.39,1,01,1027.42438411396
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,62,1,33.954,1,1.925,1,62.39,1,01,1027.43383995371
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,64,1,33.954,1,1.925,1,64.39,1,01,1027.44329538691
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,66,1,33.954,1,1.923,1,66.39,1,01,1027.45290687957
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,68,1,33.954,1,1.92,1,68.39,1,01,1027.46259637616
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,70,1,33.954,1,1.917,1,70.39,1,01,1027.47228567918
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,72,1,33.955,1,1.9,1,72.39,1,01,1027.48386975963
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,74,1,33.954,1,1.888,1,74.39,1,01,1027.49346095193
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,76,1,33.954,1,1.874,1,76.39,1,01,1027.5040074269
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,78,1,33.953,1,1.846,1,78.39,1,01,1027.51483326078
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,80,1,33.955,1,1.77,1,80.39,1,01,1027.53174818377
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,82,1,33.957,1,1.651,1,82.39,1,01,1027.5518446907
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,84,1,33.964,1,1.469,1,84.39,1,01,1027.58040452254
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,86,1,33.965,1,1.232,1,86.39,1,01,1027.60762387411
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,88,1,33.975,1,0.915,1,88.39,1,01,1027.64669287962
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,90,1,33.969,1,0.799,1,90.39,1,01,1027.65894353694
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,92,1,33.969,1,0.702,1,92.39,1,01,1027.67465028396
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,94,1,33.978,1,0.533,1,94.39,1,01,1027.7019182828
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,96,1,33.98,1,0.368,1,96.39,1,01,1027.72296939054
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,98,1,33.98,1,0.293,1,98.39,1,01,1027.73689455601
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,100,1,33.982,1,0.272,1,100.39,1,01,1027.74925661497
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,102,1,33.986,1,0.278,1,102.39,1,01,1027.76166096172
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,104,1,33.991,1,0.239,1,104.39,1,01,1027.7774723352
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,106,1,33.996,1,0.236,1,106.39,1,01,1027.79120229546
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,108,1,33.999,1,0.235,1,108.39,1,01,1027.80320658643
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,110,1,34.004,1,0.247,1,110.39,1,01,1027.81606860518
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,112,1,34.003,1,0.193,1,112.39,1,01,1027.82790517496
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,114,1,34.002,1,0.159,1,114.39,1,01,1027.83857395315
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,116,1,34.001,1,0.04,1,116.39,1,01,1027.85398286797
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,118,1,33.998,1,0.012,1,118.39,1,01,1027.86265285571
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,120,1,33.998,1,-0.15,1,120.39,1,01,1027.88094218182
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,122,1,33.987,1,-0.313,1,122.39,1,01,1027.89007728056
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,124,1,33.99,1,-0.364,1,124.39,1,01,1027.90463175317
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,125.9,1,33.993,1,-0.415,1,126.29,1,01,1027.91867935163
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,128,1,33.995,1,-0.432,1,128.39,1,01,1027.9311767809
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,130,1,33.996,1,-0.456,1,130.39,1,01,1027.94273078217
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,132,1,33.997,1,-0.46,1,132.39,1,01,1027.95330038272
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,134,1,34.002,1,-0.431,1,134.39,1,01,1027.9654693354
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,136,1,34.017,1,-0.39,1,136.39,1,01,1027.98508749517
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,138,1,34.022,1,-0.271,1,138.39,1,01,1027.99260111441
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,140,1,34.037,1,-0.097,1,140.39,1,01,1028.00499768101
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,142,1,34.057,1,-0.078,1,142.39,1,01,1028.0296177681
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,144,1,34.064,1,-0.151,1,144.39,1,01,1028.04876122175
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,146,1,34.064,1,-0.209,1,146.39,1,01,1028.06140699502
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,148,1,34.067,1,-0.225,1,148.39,1,01,1028.07422096044
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,150,1,34.073,1,-0.228,1,150.39,1,01,1028.08876388405
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,152,1,34.082,1,-0.227,1,152.39,1,01,1028.10551389584
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,154,1,34.084,1,-0.225,1,154.39,1,01,1028.11656893647
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,156,1,34.087,1,-0.222,1,156.39,1,01,1028.12837591883
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,158,1,34.089,1,-0.219,1,158.39,1,01,1028.13937587118
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,160,1,34.093,1,-0.215,1,160.39,1,01,1028.15193324464
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,162,1,34.1,1,-0.211,1,162.39,1,01,1028.16690707511
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,164,1,34.115,1,-0.15,1,164.39,1,01,1028.18523811013
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,166,1,34.124,1,-0.132,1,166.39,1,01,1028.20104535152
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,168,1,34.13,1,-0.129,1,168.39,1,01,1028.21525431518
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,170,1,34.133,1,-0.069,1,170.39,1,01,1028.22388205849
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,172,1,34.155,1,0.056,1,172.39,1,01,1028.24403326912
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,174,1,34.159,1,0.115,1,174.39,1,01,1028.25335180291
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,176,1,34.154,1,0.206,1,176.39,1,01,1028.25346831083
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,178,1,34.174,1,0.243,1,178.39,1,01,1028.27686205487
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,180,1,34.175,1,0.299,1,180.39,1,01,1028.28378653149
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,182,1,34.183,1,0.41,1,182.39,1,01,1028.29286322612
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,184,1,34.24,1,0.582,1,184.39,1,01,1028.33718524637
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,186,1,34.244,1,0.647,1,186.39,1,01,1028.34563396805
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,188,1,34.254,1,0.712,1,188.39,1,01,1028.35883635343
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,190,1,34.269,1,0.784,1,190.39,1,01,1028.37551020968
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,192,1,34.285,1,0.856,1,192.39,1,01,1028.39290436185
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,194,1,34.296,1,0.878,1,194.39,1,01,1028.40969197
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,196,1,34.308,1,0.921,1,196.39,1,01,1028.4258024024
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,198,1,34.316,1,0.965,1,198.39,1,01,1028.43860103537
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,200,1,34.336,1,1.055,1,200.39,1,01,1028.45769393551
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,202,1,34.361,1,1.164,1,202.39,1,01,1028.47927570294
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,204,1,34.378,1,1.242,1,204.39,1,01,1028.49657123927
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,206,1,34.396,1,1.31,1,206.39,1,01,1028.51532971059
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,208,1,34.407,1,1.348,1,208.39,1,01,1028.53069746501
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,210,1,34.419,1,1.433,1,210.39,1,01,1028.54322128544
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,212,1,34.432,1,1.546,1,212.39,1,01,1028.55423652434
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,214,1,34.442,1,1.589,1,214.39,1,01,1028.56826097854
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,216,1,34.445,1,1.597,1,216.39,1,01,1028.57944722406
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,218,1,34.454,1,1.621,1,218.39,1,01,1028.59415418687
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,220,1,34.465,1,1.659,1,220.39,1,01,1028.6093231156
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,222,1,34.471,1,1.674,1,222.39,1,01,1028.62232902497
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,224,1,34.476,1,1.679,1,224.39,1,01,1028.6353394671
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,226,1,34.478,1,1.673,1,226.39,1,01,1028.64683950973
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,228,1,34.482,1,1.679,1,228.39,1,01,1028.65896739461
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,229.9,1,34.485,1,1.688,1,230.29,1,01,1028.66957933446
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,232,1,34.487,1,1.696,1,232.39,1,01,1028.6804114866
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,234,1,34.49,1,1.704,1,234.39,1,01,1028.69157056693
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,236,1,34.497,1,1.728,1,236.39,1,01,1028.70461702191
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,238,1,34.509,1,1.774,1,238.39,1,01,1028.71983617638
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,240,1,34.515,1,1.798,1,240.39,1,01,1028.73205182899
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,242,1,34.52,1,1.82,1,242.39,1,01,1028.74362355618
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,244,1,34.523,1,1.825,1,244.39,1,01,1028.75500718715
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,246,1,34.526,1,1.811,1,246.39,1,01,1028.767974714
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,248,1,34.531,1,1.813,1,248.39,1,01,1028.78120688952
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,250,1,34.539,1,1.86,1,250.39,1,01,1028.79306553975
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,252,1,34.547,1,1.905,1,252.39,1,01,1028.80505839586
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,254,1,34.55,1,1.917,1,254.39,1,01,1028.81582851983
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,256,1,34.552,1,1.934,1,256.39,1,01,1028.82537009201
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,258,1,34.556,1,1.956,1,258.39,1,01,1028.83607597364
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,260,1,34.561,1,1.971,1,260.39,1,01,1028.84817206716
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,262,1,34.567,1,2.021,1,262.39,1,01,1028.85804285615
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,264.1,1,34.578,1,2.113,1,264.49,1,01,1028.86866494197
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,266,1,34.588,1,2.163,1,266.39,1,01,1028.88115359298
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,268,1,34.589,1,2.164,1,268.39,1,01,1028.89123716834
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,270,1,34.591,1,2.174,1,270.39,1,01,1028.90132126869
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,272,1,34.592,1,2.177,1,272.39,1,01,1028.91122568234
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,274,1,34.592,1,2.177,1,274.39,1,01,1028.9205974337
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,276,1,34.594,1,2.173,1,276.39,1,01,1028.93192031248
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,278,1,34.595,1,2.172,1,278.39,1,01,1028.94217841944
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,280,1,34.596,1,2.171,1,280.39,1,01,1028.95243619277
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,282,1,34.596,1,2.165,1,282.39,1,01,1028.96233990923
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,284,1,34.597,1,2.166,1,284.39,1,01,1028.97241943572
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,286,1,34.598,1,2.174,1,286.39,1,01,1028.9818752059
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,288,1,34.601,1,2.186,1,288.39,1,01,1028.9925679315
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,290.1,1,34.603,1,2.193,1,290.49,1,01,1029.00337458116
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,292,1,34.603,1,2.191,1,292.39,1,01,1029.01245225969
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,294,1,34.603,1,2.192,1,294.39,1,01,1029.02172956699
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,296,1,34.604,1,2.194,1,296.39,1,01,1029.03171471306
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,298,1,34.606,1,2.2,1,298.39,1,01,1029.04213825955
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,300,1,34.61,1,2.2,1,300.39,1,01,1029.05469495069
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,302,1,34.612,1,2.188,1,302.39,1,01,1029.06673269552
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,304,1,34.613,1,2.183,1,304.39,1,01,1029.07734260977
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,306,1,34.614,1,2.179,1,306.39,1,01,1029.08786117002
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,308,1,34.615,1,2.169,1,308.39,1,01,1029.09891761258
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,310,1,34.616,1,2.167,1,310.39,1,01,1029.10925652985
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,312,1,34.616,1,2.166,1,312.39,1,01,1029.11870757767
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,314,1,34.617,1,2.165,1,314.39,1,01,1029.12895620619
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,316,1,34.618,1,2.161,1,316.39,1,01,1029.13947384618
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,318,1,34.619,1,2.16,1,318.39,1,01,1029.14972193845
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,320,1,34.621,1,2.153,1,320.39,1,01,1029.16130645483
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,322,1,34.622,1,2.155,1,322.39,1,01,1029.17128460334
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,324,1,34.628,1,2.175,1,324.39,1,01,1029.1836300591
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,326,1,34.629,1,2.181,1,326.39,1,01,1029.19324413608
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,328,1,34.634,1,2.223,1,328.39,1,01,1029.20278370978
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,330,1,34.637,1,2.229,1,330.39,1,01,1029.2139851186
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,332,1,34.638,1,2.231,1,332.39,1,01,1029.22395423011
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,334,1,34.639,1,2.231,1,334.39,1,01,1029.23410496534
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,336,1,34.639,1,2.227,1,336.39,1,01,1029.24382245175
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,338,1,34.64,1,2.225,1,338.39,1,01,1029.25415495801
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,340,1,34.641,1,2.23,1,340.39,1,01,1029.26384838271
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,342,1,34.642,1,2.235,1,342.39,1,01,1029.27354051564
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,344,1,34.642,1,2.224,1,344.39,1,01,1029.28389687935
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,346,1,34.641,1,2.212,1,346.39,1,01,1029.29354627335
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,348,1,34.644,1,2.214,1,348.39,1,01,1029.3051074585
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,350,1,34.646,1,2.217,1,350.39,1,01,1029.3157789723
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,352,1,34.648,1,2.225,1,352.39,1,01,1029.32599182459
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,354,1,34.653,1,2.239,1,354.39,1,01,1029.33804298174
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,356,1,34.654,1,2.24,1,356.39,1,01,1029.34809453791
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,358,1,34.654,1,2.24,1,358.39,1,01,1029.35744014333
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,360,1,34.655,1,2.245,1,360.39,1,01,1029.36712256718
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,362,1,34.657,1,2.247,1,362.39,1,01,1029.37787743825
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,364,1,34.657,1,2.247,1,364.39,1,01,1029.38722142609
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,366,1,34.658,1,2.251,1,366.39,1,01,1029.39699320648
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,368,1,34.659,1,2.252,1,368.39,1,01,1029.40704104629
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,370,1,34.66,1,2.251,1,370.39,1,01,1029.41727315827
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,372,1,34.661,1,2.25,1,372.39,1,01,1029.42750493725
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,374,1,34.661,1,2.249,1,374.39,1,01,1029.43693919342
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,376,1,34.662,1,2.248,1,376.39,1,01,1029.44717031927
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,378,1,34.662,1,2.247,1,378.39,1,01,1029.45660394819
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,380,1,34.663,1,2.244,1,380.39,1,01,1029.46701962116
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,382,1,34.663,1,2.242,1,382.39,1,01,1029.4765453264
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,384,1,34.664,1,2.24,1,384.39,1,01,1029.4868679296
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,386,1,34.665,1,2.238,1,386.39,1,01,1029.49719027433
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,388,1,34.665,1,2.238,1,388.39,1,01,1029.50652980614
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,390,1,34.665,1,2.237,1,390.39,1,01,1029.5159617157
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,392,1,34.665,1,2.237,1,392.39,1,01,1029.52530049973
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,394,1,34.665,1,2.236,1,394.39,1,01,1029.53473175471
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,396,1,34.666,1,2.235,1,396.39,1,01,1029.54495975827
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,398,1,34.667,1,2.231,1,398.39,1,01,1029.55546622942
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,400,1,34.667,1,2.229,1,400.39,1,01,1029.56498960875
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,402,1,34.668,1,2.227,1,402.39,1,01,1029.57530978072
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,404,1,34.668,1,2.226,1,404.39,1,01,1029.58473966432
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,406,1,34.668,1,2.225,1,406.39,1,01,1029.59416475724
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,408,1,34.669,1,2.225,1,408.39,1,01,1029.60429342961
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,410,1,34.669,1,2.224,1,410.39,1,01,1029.61371785528
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,412,1,34.669,1,2.223,1,412.39,1,01,1029.62314197415
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,414,1,34.669,1,2.223,1,414.39,1,01,1029.63247254732
