PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,86,1,35.8143,1,25.0339,1,86.01,1,01,1024.31851303275
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,88,1,35.8209,1,25.0154,1,88.04,1,01,1024.33777038996
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,90,1,35.8341,1,24.9758,1,90.02,1,01,1024.3684730391
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,92,1,35.8539,1,24.9427,1,92.04,1,01,1024.40216179187
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,94,1,35.8731,1,24.8602,1,94.04,1,01,1024.45048824679
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,96,1,35.9107,1,24.8319,1,96,1,01,1024.49613542479
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,97.9,1,35.9372,1,24.8367,1,97.95,1,01,1024.52286087917
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,100,1,36.0056,1,24.7532,1,100.02,1,01,1024.60904220775
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,102,1,36.0289,1,24.6121,1,102.03,1,01,1024.67818870461
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,104,1,36.0312,1,24.5504,1,104.01,1,01,1024.70726244325
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,106,1,36.0481,1,24.5342,1,106.02,1,01,1024.7335553099
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,108,1,36.0514,1,24.3265,1,108.07,1,01,1024.80747505223
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,110,1,36.1095,1,24.248,1,110.06,1,01,1024.88367430554
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,112,1,36.1395,1,24.1743,1,112,1,01,1024.93714615357
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,114,1,36.1799,1,23.9708,1,114,1,01,1025.03733799283
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,116,1,36.2164,1,23.7698,1,116.04,1,01,1025.13353959567
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,118.1,1,36.2302,1,23.5866,1,118.09,1,01,1025.20742624168
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,120,1,36.2237,1,23.4192,1,120.01,1,01,1025.26016988737
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,121.9,1,36.2086,1,23.2821,1,121.94,1,01,1025.29728357162
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,124,1,36.2522,1,23.1155,1,123.98,1,01,1025.38821563644
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,126,1,36.2572,1,23.0582,1,126,1,01,1025.41738619265
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,128,1,36.2468,1,22.9565,1,128.03,1,01,1025.44780934321
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,130,1,36.2364,1,22.811,1,130.04,1,01,1025.49086960261
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,132,1,36.2164,1,22.6532,1,132.04,1,01,1025.53003925137
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,134,1,36.1983,1,22.5292,1,134.02,1,01,1025.56072209229
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,136,1,36.1848,1,22.3981,1,136.03,1,01,1025.59680762784
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,138,1,36.1666,1,22.2548,1,138.05,1,01,1025.63267710968
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,140,1,36.1545,1,22.1074,1,140.03,1,01,1025.67417689123
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,142,1,36.1412,1,21.9963,1,142.03,1,01,1025.70430079741
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,144,1,36.137,1,21.9282,1,144.02,1,01,1025.72906726228
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,146,1,36.1315,1,21.8933,1,146.04,1,01,1025.74342469673
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,148,1,36.1243,1,21.8336,1,148.03,1,01,1025.76348835148
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,150,1,36.1229,1,21.8278,1,150.01,1,01,1025.7727204685
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,152,1,36.1221,1,21.8182,1,152.01,1,01,1025.78348219653
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,154,1,36.1137,1,21.7637,1,154.03,1,01,1025.80113945449
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,156,1,36.1102,1,21.7142,1,156.06,1,01,1025.82108708006
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,158,1,36.0992,1,21.6315,1,158.05,1,01,1025.8446491505
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,160,1,36.0781,1,21.5356,1,160.02,1,01,1025.86418298457
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,162,1,36.0704,1,21.4898,1,162.02,1,01,1025.87981833607
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,164,1,36.088,1,21.5155,1,164.05,1,01,1025.8946614425
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,166,1,36.0972,1,21.5241,1,166.04,1,01,1025.9079062372
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,168,1,36.0951,1,21.4807,1,168.03,1,01,1025.92712316667
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,170,1,36.0708,1,21.3418,1,170.01,1,01,1025.95610377525
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,172,1,36.0524,1,21.2595,1,171.99,1,01,1025.97369176239
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,174,1,36.0367,1,21.1753,1,173.99,1,01,1025.99380286385
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,176,1,36.0172,1,21.0881,1,176.01,1,01,1026.01179756565
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,178,1,36.0099,1,21.0563,1,178.02,1,01,1026.02371558381
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,180,1,35.9899,1,20.9476,1,180.04,1,01,1026.04717179433
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,182,1,35.9732,1,20.8869,1,182.05,1,01,1026.05985547154
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,184,1,35.9534,1,20.7826,1,184.04,1,01,1026.08210618895
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,186,1,35.9289,1,20.662,1,186.04,1,01,1026.10514299593
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,188,1,35.8934,1,20.49,1,188.05,1,01,1026.13365816744
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,190,1,35.8561,1,20.3059,1,189.99,1,01,1026.16381823663
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,191.9,1,35.7842,1,19.8922,1,191.97,1,01,1026.22831518781
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,194,1,35.7295,1,19.6648,1,193.98,1,01,1026.2561644113
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,196,1,35.7072,1,19.5404,1,196.02,1,01,1026.28072596075
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,198,1,35.6774,1,19.358,1,198.02,1,01,1026.31464455675
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,200,1,35.6534,1,19.2429,1,200.01,1,01,1026.33515714461
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,202,1,35.6194,1,19.0953,1,202.03,1,01,1026.35637249741
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,204,1,35.6001,1,18.9853,1,204,1,01,1026.37888880658
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,206,1,35.5716,1,18.8316,1,206.02,1,01,1026.40553909078
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,208,1,35.5504,1,18.7238,1,208.04,1,01,1026.42579194744
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,210,1,35.5341,1,18.6405,1,209.98,1,01,1026.4434212977
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,211.9,1,35.5065,1,18.5011,1,211.97,1,01,1026.4662226615
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,214,1,35.4626,1,18.1567,1,214.03,1,01,1026.52903543633
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,216,1,35.4113,1,17.8946,1,216.05,1,01,1026.56421856896
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,218,1,35.3891,1,17.7372,1,218.03,1,01,1026.59513174133
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,220,1,35.369,1,17.6351,1,220.02,1,01,1026.61378714695
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,222,1,35.3588,1,17.5737,1,222.03,1,01,1026.62989989851
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,224,1,35.3498,1,17.5242,1,224.03,1,01,1026.64397141485
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,226,1,35.3265,1,17.369,1,226.04,1,01,1026.67299816836
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,228,1,35.2824,1,17.0535,1,228.02,1,01,1026.72478351299
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,230,1,35.2287,1,16.7017,1,230.02,1,01,1026.77698747607
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,232,1,35.1877,1,16.3845,1,232.03,1,01,1026.82964148841
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,234,1,35.157,1,16.2369,1,234.01,1,01,1026.8496214909
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,236,1,35.1358,1,16.123,1,236.01,1,01,1026.86882467573
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,238,1,35.1068,1,15.848,1,238.01,1,01,1026.9192735715
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,240,1,35.0599,1,15.4924,1,240,1,01,1026.97367972983
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,242,1,35.0286,1,15.2641,1,242.02,1,01,1027.01023767449
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,244,1,35.0166,1,15.1809,1,244.01,1,01,1027.02859926918
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,246,1,35.0038,1,15.0762,1,246.01,1,01,1027.05110478429
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,248,1,34.9931,1,15.0114,1,248.05,1,01,1027.06621634117
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,250,1,34.9787,1,14.8823,1,250.03,1,01,1027.09276137648
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,252,1,34.9494,1,14.6199,1,252.01,1,01,1027.1370885008
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,254,1,34.9421,1,14.5645,1,254.02,1,01,1027.15249459928
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,256,1,34.9369,1,14.5094,1,255.99,1,01,1027.16942575482
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,258,1,34.9262,1,14.4098,1,257.98,1,01,1027.19180886515
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,260,1,34.9189,1,14.332,1,260,1,01,1027.21198586354
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,262,1,34.9125,1,14.2756,1,262.03,1,01,1027.22816430947
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,264,1,34.9026,1,14.1438,1,264.04,1,01,1027.25790669673
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,266,1,34.8832,1,13.9927,1,266.04,1,01,1027.28430635621
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,268,1,34.8649,1,13.7868,1,268.04,1,01,1027.32299337758
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,270,1,34.8299,1,13.3608,1,270.04,1,01,1027.39448507165
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,272,1,34.8117,1,13.2537,1,272.05,1,01,1027.41158775366
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,274,1,34.8092,1,13.2379,1,274.03,1,01,1027.42182886865
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,276,1,34.8082,1,13.2336,1,276.01,1,01,1027.43084424017
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,278,1,34.8065,1,13.2169,1,278.04,1,01,1027.44188747168
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,280,1,34.8014,1,13.1532,1,280.04,1,01,1027.46001972558
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,282,1,34.7959,1,13.1072,1,282.03,1,01,1027.47416098047
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,284,1,34.7911,1,13.0572,1,284.03,1,01,1027.48964771009
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,286,1,34.779,1,12.8905,1,286.04,1,01,1027.52335580453
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,288,1,34.7627,1,12.6824,1,288.06,1,01,1027.56193406608
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,290,1,34.7425,1,12.4875,1,290.04,1,01,1027.59444273563
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,292,1,34.7321,1,12.303,1,292.04,1,01,1027.63210855352
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,294,1,34.7171,1,12.1669,1,294.04,1,01,1027.65635761418
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,296,1,34.7148,1,12.1538,1,296.02,1,01,1027.6660908236
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,298,1,34.7136,1,12.1276,1,297.99,1,01,1027.67925498809
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,300,1,34.7033,1,11.9355,1,300,1,01,1027.71786541136
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,302,1,34.6951,1,11.8424,1,302.04,1,01,1027.73857412491
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,304,1,34.6843,1,11.6933,1,304.04,1,01,1027.76800026293
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,306,1,34.6801,1,11.6423,1,306.02,1,01,1027.7835144169
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,308,1,34.6745,1,11.571,1,308.03,1,01,1027.80181310263
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,310,1,34.6714,1,11.5492,1,310.06,1,01,1027.812538424
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,312,1,34.6694,1,11.5206,1,312.03,1,01,1027.82541359599
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,314,1,34.6688,1,11.4185,1,314.01,1,01,1027.85337895389
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,316,1,34.6716,1,11.3312,1,316.03,1,01,1027.88108441573
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,318,1,34.6711,1,11.259,1,318.05,1,01,1027.90331241098
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,320,1,34.6716,1,11.2277,1,320.01,1,01,1027.91856777503
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,322,1,34.6737,1,11.1534,1,321.99,1,01,1027.94314334535
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,324,1,34.6706,1,11.0782,1,324,1,01,1027.96380279464
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,326,1,34.6708,1,10.9805,1,326,1,01,1027.99116554513
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,328,1,34.6727,1,10.8716,1,327.99,1,01,1028.0218366198
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,330,1,34.6723,1,10.8055,1,329.98,1,01,1028.04272211368
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,332,1,34.6717,1,10.7829,1,331.98,1,01,1028.05540198802
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,334,1,34.6722,1,10.7222,1,333.98,1,01,1028.07594373938
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,336,1,34.6732,1,10.6778,1,336.01,1,01,1028.09385330063
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,338,1,34.6746,1,10.6543,1,338,1,01,1028.10822972921
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,339.9,1,34.6766,1,10.6372,1,339.96,1,01,1028.12144764772
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,342,1,34.6773,1,10.6101,1,341.98,1,01,1028.13638094581
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,344,1,34.672,1,10.5028,1,343.99,1,01,1028.16081345172
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,346,1,34.6695,1,10.399,1,346.02,1,01,1028.18668162943
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,348,1,34.6732,1,10.3614,1,348.01,1,01,1028.20534170159
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,350,1,34.6809,1,10.325,1,350,1,01,1028.22688496109
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,352,1,34.678,1,10.2668,1,352.05,1,01,1028.24409434548
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,354,1,34.6775,1,10.2055,1,354.05,1,01,1028.26369607292
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,356,1,34.677,1,10.1748,1,356.01,1,01,1028.27779724476
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,358,1,34.6782,1,10.0752,1,357.98,1,01,1028.3054936651
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,360,1,34.6771,1,9.9772,1,360.06,1,01,1028.3310257546
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,362,1,34.6758,1,9.9347,1,362.03,1,01,1028.34652935401
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,364,1,34.6758,1,9.9073,1,364.01,1,01,1028.36036824273
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,366,1,34.6755,1,9.8941,1,366.03,1,01,1028.37146637231
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,368,1,34.6754,1,9.8805,1,368.03,1,01,1028.38278953593
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,370,1,34.6761,1,9.8243,1,369.99,1,01,1028.40222432277
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,372,1,34.6754,1,9.7774,1,372,1,01,1028.41891275738
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,374,1,34.6763,1,9.7297,1,374,1,01,1028.43696805964
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,376,1,34.6764,1,9.709,1,376.01,1,01,1028.4496712148
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,378,1,34.6759,1,9.6835,1,378.01,1,01,1028.462741031
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,380,1,34.6748,1,9.6071,1,380.01,1,01,1028.48418892315
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,382,1,34.6723,1,9.551,1,382.02,1,01,1028.50098094755
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,384,1,34.6704,1,9.4824,1,384.02,1,01,1028.52036850839
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,386,1,34.6677,1,9.4133,1,386.03,1,01,1028.53917554333
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,388,1,34.665,1,9.3501,1,388.04,1,01,1028.55692899824
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,390,1,34.6634,1,9.2883,1,390.03,1,01,1028.57526478482
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,392,1,34.6617,1,9.2369,1,392.01,1,01,1028.59171964275
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,394,1,34.6606,1,9.2197,1,394,1,01,1028.60281235
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,396,1,34.6595,1,9.1852,1,396.01,1,01,1028.61683936981
