PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,74.9,1,34.653,1,1.203,1,08,1028.10887486241
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,76.1,1,34.688,1,1.289,1,08,1028.13644780663
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,76.9,1,34.702,1,1.372,1,08,1028.14538766343
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,77.7,1,34.703,1,1.44,1,08,1028.14492586557
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,78.9,1,34.707,1,1.445,1,08,1028.15342269793
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,80.1,1,34.712,1,1.462,1,08,1028.1618220258
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,80.9,1,34.712,1,1.475,1,08,1028.16462104356
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,81.7,1,34.718,1,1.486,1,08,1028.17237770427
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,82.8,1,34.727,1,1.535,1,08,1028.18107368346
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,84,1,34.745,1,1.629,1,08,1028.19395328386
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,84.8,1,34.744,1,1.716,1,08,1028.19015170536
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,86,1,34.755,1,1.753,1,08,1028.20170382147
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,87.2,1,34.763,1,1.805,1,08,1028.20963858638
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,88.1,1,34.768,1,1.835,1,08,1028.21548356737
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,88.9,1,34.762,1,1.846,1,08,1028.21356421397
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,89.7,1,34.783,1,1.918,1,08,1028.22832993255
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,90.9,1,34.785,1,1.919,1,08,1028.23549435953
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,92.1,1,34.795,1,1.983,1,08,1028.24391538599
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,92.9,1,34.8,1,2.021,1,08,1028.2485485842
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,93.7,1,34.805,1,2.045,1,08,1028.25432299139
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,94.9,1,34.808,1,2.089,1,08,1028.25870067815
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,96.2,1,34.824,1,2.172,1,08,1028.27062539963
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,97,1,34.827,1,2.183,1,08,1028.27584928045
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,97.8,1,34.83,1,2.214,1,08,1028.27936930046
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,98.7,1,34.837,1,2.235,1,08,1028.28739800151
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,99.9,1,34.842,1,2.276,1,08,1028.29350988368
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,101.2,1,34.847,1,2.287,1,08,1028.30265928241
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,102.1,1,34.847,1,2.333,1,08,1028.30290172363
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,102.9,1,34.852,1,2.334,1,08,1028.31056391869
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,103.8,1,34.857,1,2.366,1,08,1028.31599403622
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,104.7,1,34.858,1,2.366,1,08,1028.32101486696
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,105.9,1,34.864,1,2.411,1,08,1028.32749229153
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,107.2,1,34.862,1,2.429,1,08,1028.33040526924
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,108.1,1,34.87,1,2.446,1,08,1028.33951345824
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,109,1,34.873,1,2.467,1,08,1028.34426805654
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,109.8,1,34.876,1,2.487,1,08,1028.34863608515
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,110.7,1,34.874,1,2.494,1,08,1028.35063358791
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,112,1,34.881,1,2.525,1,08,1028.35954568114
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,113.3,1,34.881,1,2.517,1,08,1028.36635351612
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,114.2,1,34.88,1,2.517,1,08,1028.36977227057
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,115,1,34.882,1,2.518,1,08,1028.37502826657
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,115.9,1,34.885,1,2.483,1,08,1028.38476892985
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,116.8,1,34.88,1,2.457,1,08,1028.38730822953
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,117.6,1,34.878,1,2.473,1,08,1028.38803717657
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,118.9,1,34.886,1,2.501,1,08,1028.39801804192
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,120.3,1,34.89,1,2.511,1,08,1028.40687608222
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,121.2,1,34.893,1,2.533,1,08,1028.41151244112
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,122.1,1,34.895,1,2.545,1,08,1028.41624476998
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,123.1,1,34.897,1,2.558,1,08,1028.42135259425
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,123.9,1,34.898,1,2.57,1,08,1028.42481296501
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,124.9,1,34.903,1,2.587,1,08,1028.43194691088
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,125.8,1,34.904,1,2.592,1,08,1028.43650558385
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,126.7,1,34.907,1,2.6,1,08,1028.44238674093
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,127.6,1,34.908,1,2.603,1,08,1028.44712528637
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,128.6,1,34.91,1,2.603,1,08,1028.45340288114
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,129.9,1,34.91,1,2.61,1,08,1028.45885063487
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,131.3,1,34.911,1,2.616,1,08,1028.46565455727
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,132.2,1,34.912,1,2.618,1,08,1028.47048254761
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,133.1,1,34.913,1,2.62,1,08,1028.4753102886
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,134.1,1,34.913,1,2.622,1,08,1028.47980775955
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,135,1,34.915,1,2.627,1,08,1028.48515854523
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,136,1,34.916,1,2.628,1,08,1028.49054490985
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,136.9,1,34.916,1,2.631,1,08,1028.49448191984
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,137.8,1,34.918,1,2.64,1,08,1028.49946425816
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,138.7,1,34.921,1,2.651,1,08,1028.5050590918
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,139.7,1,34.923,1,2.654,1,08,1028.51105787458
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,140.6,1,34.924,1,2.659,1,08,1028.51560635838
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,141.6,1,34.925,1,2.66,1,08,1028.52099056217
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,142.9,1,34.925,1,2.662,1,08,1028.52688801019
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,144.4,1,34.926,1,2.665,1,08,1028.53442629713
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,145.3,1,34.927,1,2.666,1,08,1028.539341944
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,146.3,1,34.927,1,2.667,1,08,1028.54392737915
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,147.2,1,34.928,1,2.668,1,08,1028.54884270381
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,148.1,1,34.928,1,2.671,1,08,1028.55277523902
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,149.1,1,34.929,1,2.672,1,08,1028.55815790312
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,150.1,1,34.93,1,2.674,1,08,1028.56344786657
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,151,1,34.931,1,2.679,1,08,1028.56799208597
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,152,1,34.932,1,2.679,1,08,1028.57346725013
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,152.9,1,34.933,1,2.681,1,08,1028.57828922133
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,153.9,1,34.934,1,2.688,1,08,1028.58311479285
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,154.8,1,34.935,1,2.69,1,08,1028.58793599901
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,155.8,1,34.935,1,2.69,1,08,1028.59261272323
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,156.7,1,34.936,1,2.691,1,08,1028.59752645381
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,157.7,1,34.936,1,2.683,1,08,1028.60294610734
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,158.6,1,34.936,1,2.685,1,08,1028.60696929769
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,159.5,1,34.937,1,2.687,1,08,1028.61178992579
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,160.5,1,34.938,1,2.689,1,08,1028.61707792656
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,161.9,1,34.938,1,2.691,1,08,1028.62343842732
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,163.4,1,34.939,1,2.693,1,08,1028.6310637336
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,164.3,1,34.939,1,2.691,1,08,1028.63545818798
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,165.3,1,34.94,1,2.687,1,08,1028.64130401936
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,166.3,1,34.938,1,2.683,1,08,1028.64475691476
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,167.3,1,34.938,1,2.677,1,08,1028.6499910349
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,168.2,1,34.938,1,2.674,1,08,1028.65447834967
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,169.2,1,34.94,1,2.662,1,08,1028.66186504868
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,170.1,1,34.938,1,2.655,1,08,1028.66512826757
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,171.1,1,34.937,1,2.65,1,08,1028.66947082299
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,172.1,1,34.938,1,2.655,1,08,1028.67448033449
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,173,1,34.938,1,2.653,1,08,1028.67887442704
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,174,1,34.939,1,2.649,1,08,1028.68471946769
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,175,1,34.939,1,2.65,1,08,1028.68930241335
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,176,1,34.94,1,2.65,1,08,1028.69477576214
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,177,1,34.94,1,2.656,1,08,1028.69889322192
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,178,1,34.942,1,2.664,1,08,1028.70441870457
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,179,1,34.943,1,2.666,1,08,1028.70970471788
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,180,1,34.943,1,2.668,1,08,1028.71419289992
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,181,1,34.945,1,2.684,1,08,1028.71896825351
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,182,1,34.946,1,2.682,1,08,1028.72462675603
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,183,1,34.946,1,2.682,1,08,1028.72930069959
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,184,1,34.946,1,2.681,1,08,1028.73406808257
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,185,1,34.945,1,2.675,1,08,1028.73850549574
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,186,1,34.946,1,2.674,1,08,1028.74407032133
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,187,1,34.945,1,2.674,1,08,1028.7479465935
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,188,1,34.943,1,2.659,1,08,1028.75242710228
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,188.9,1,34.947,1,2.641,1,08,1028.76150286276
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,190,1,34.942,1,2.638,1,08,1028.76293638942
