PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,35,1,34.155,1,-1.372,1,07,1027.65311241899
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,36.3,1,34.218,1,-1.262,1,07,1027.70658155895
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,37,1,34.215,1,-1.221,1,07,1027.70603730742
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,38.1,1,34.224,1,-1.197,1,07,1027.71773969248
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,39,1,34.236,1,-1.152,1,07,1027.73011416115
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,39.9,1,34.257,1,-1.136,1,07,1027.75084470417
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,41.1,1,34.265,1,-1.114,1,07,1027.76226246033
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,42,1,34.271,1,-1.067,1,07,1027.76964001555
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,42.9,1,34.294,1,-1.004,1,07,1027.79010650724
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,43.9,1,34.301,1,-0.944,1,07,1027.79816142402
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,44.8,1,34.307,1,-0.909,1,07,1027.805906888
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,46.1,1,34.322,1,-0.87,1,07,1027.82266712944
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,47.1,1,34.335,1,-0.844,1,07,1027.83689204629
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,48,1,34.345,1,-0.783,1,07,1027.84669246096
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,49,1,34.353,1,-0.731,1,07,1027.85569405481
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,49.9,1,34.361,1,-0.608,1,07,1027.86096020379
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,50.9,1,34.372,1,-0.553,1,07,1027.87209919328
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,51.9,1,34.371,1,-0.536,1,07,1027.87528439666
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,53,1,34.384,1,-0.548,1,07,1027.89161288068
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,54,1,34.392,1,-0.6,1,07,1027.90527588422
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,55.1,1,34.424,1,-0.882,1,07,1027.94888195369
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,55.8,1,34.402,1,-0.892,1,07,1027.93486546331
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,57,1,34.407,1,-0.878,1,07,1027.94407352439
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,58.1,1,34.418,1,-0.817,1,07,1027.95563086316
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,58.9,1,34.43,1,-0.705,1,07,1027.96422787453
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,60,1,34.422,1,-0.643,1,07,1027.96022034684
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,61.2,1,34.437,1,-0.621,1,07,1027.9770763248
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,62,1,34.443,1,-0.625,1,07,1027.98593896796
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,62.8,1,34.461,1,-0.482,1,07,1027.99756830828
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,64,1,34.477,1,-0.248,1,07,1028.00457360311
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,65.3,1,34.494,1,-0.108,1,07,1028.01715974557
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,66.1,1,34.506,1,-0.061,1,07,1028.02812844816
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,67,1,34.513,1,0.071,1,07,1028.03080788725
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,67.8,1,34.525,1,0.139,1,07,1028.0404577651
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,68.7,1,34.515,1,0.181,1,07,1028.03428973115
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,70,1,34.534,1,0.234,1,07,1028.05272112713
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,71.3,1,34.552,1,0.352,1,07,1028.06643862579
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,72.2,1,34.565,1,0.452,1,07,1028.07512967553
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,73.1,1,34.57,1,0.456,1,07,1028.08318626261
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,74,1,34.582,1,0.547,1,07,1028.09148197551
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,74.9,1,34.594,1,0.615,1,07,1028.10112191475
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,75.8,1,34.602,1,0.695,1,07,1028.10670240127
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,76.7,1,34.605,1,0.79,1,07,1028.10718248369
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,77.6,1,34.615,1,0.857,1,07,1028.11503696216
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,78.6,1,34.625,1,0.872,1,07,1028.1268034286
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,79.9,1,34.636,1,0.936,1,07,1028.13747464216
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,81.3,1,34.653,1,1.062,1,07,1028.14908027299
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,82.2,1,34.655,1,1.069,1,07,1028.15445436873
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,83.1,1,34.663,1,1.118,1,07,1028.16169571098
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,84,1,34.671,1,1.181,1,07,1028.167903873
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,85,1,34.671,1,1.209,1,07,1028.17062665816
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,85.9,1,34.684,1,1.279,1,07,1028.18025438061
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,86.8,1,34.69,1,1.324,1,07,1028.18603277396
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,87.7,1,34.695,1,1.366,1,07,1028.19120105854
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,88.6,1,34.703,1,1.415,1,07,1028.19822731248
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,89.5,1,34.703,1,1.418,1,07,1028.20225029349
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,90.9,1,34.718,1,1.519,1,07,1028.21327416693
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,92.3,1,34.731,1,1.6,1,07,1028.22409320596
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,93.2,1,34.73,1,1.601,1,07,1028.22745650486
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,94.1,1,34.734,1,1.601,1,07,1028.23490286914
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,95,1,34.739,1,1.667,1,07,1028.23802862417
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,96,1,34.745,1,1.705,1,07,1028.24456990432
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,96.9,1,34.747,1,1.722,1,07,1028.24907273058
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,97.8,1,34.757,1,1.753,1,07,1028.2588690849
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,98.7,1,34.763,1,1.822,1,07,1028.26241094601
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,99.7,1,34.771,1,1.846,1,07,1028.27159301765
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,100.6,1,34.776,1,1.863,1,07,1028.27845913169
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,101.5,1,34.782,1,1.908,1,07,1028.28384803984
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,102.9,1,34.791,1,1.999,1,07,1028.29017561501
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,104.3,1,34.796,1,2.041,1,07,1028.29727709924
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,105.3,1,34.801,1,2.061,1,07,1028.30431063263
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,106.2,1,34.81,1,2.09,1,07,1028.3133125604
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,107.2,1,34.815,1,2.154,1,07,1028.31661638463
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,108.1,1,34.818,1,2.151,1,07,1028.32349594957
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,109.1,1,34.802,1,2.174,1,07,1028.31344976641
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,110,1,34.819,1,2.186,1,07,1028.33024612452
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,111,1,34.826,1,2.21,1,07,1028.3384891938
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,111.9,1,34.828,1,2.259,1,07,1028.34010744882
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,112.9,1,34.83,1,2.182,1,07,1028.35299693664
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,113.8,1,34.832,1,2.187,1,07,1028.35839502842
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,114.8,1,34.836,1,2.221,1,07,1028.36337879128
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,115.8,1,34.839,1,2.247,1,07,1028.3682356279
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,116.7,1,34.845,1,2.265,1,07,1028.3757017628
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,117.7,1,34.844,1,2.286,1,07,1028.37777777414
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,118.6,1,34.848,1,2.305,1,07,1028.38354717335
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,119.6,1,34.855,1,2.325,1,07,1028.39208939743
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,120.5,1,34.859,1,2.344,1,07,1028.39784642513
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,121.5,1,34.858,1,2.365,1,07,1028.39989665708
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,122.5,1,34.864,1,2.381,1,07,1028.40797208846
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,123.5,1,34.868,1,2.404,1,07,1028.41382721064
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,124.5,1,34.87,1,2.415,1,07,1028.41913963132
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,125.5,1,34.871,1,2.426,1,07,1028.42365108139
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,126.9,1,34.873,1,2.435,1,07,1028.43101069634
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,128.4,1,34.877,1,2.449,1,07,1028.43998862221
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,129.4,1,34.88,1,2.46,1,07,1028.44608909277
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,130.4,1,34.882,1,2.477,1,07,1028.45085213543
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,131.4,1,34.885,1,2.491,1,07,1028.45667788311
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,132.4,1,34.889,1,2.507,1,07,1028.46311870158
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,133.4,1,34.892,1,2.528,1,07,1028.46830588724
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,134.4,1,34.894,1,2.544,1,07,1028.47314009347
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,135.4,1,34.894,1,2.547,1,07,1028.47755095984
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,136.3,1,34.895,1,2.55,1,07,1028.48229148016
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,137.3,1,34.897,1,2.557,1,07,1028.48793545182
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,138.3,1,34.898,1,2.563,1,07,1028.4928708577
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,139.3,1,34.899,1,2.57,1,07,1028.49771448246
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,140.2,1,34.9,1,2.572,1,07,1028.50254372551
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,141.2,1,34.901,1,2.573,1,07,1028.50793177983
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,142.2,1,34.9,1,2.575,1,07,1028.51163242056
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,143.2,1,34.902,1,2.58,1,07,1028.51745381012
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,144.2,1,34.903,1,2.585,1,07,1028.52247638592
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,145.2,1,34.904,1,2.587,1,07,1028.52777208318
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,146.2,1,34.905,1,2.59,1,07,1028.53297618129
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,147.2,1,34.906,1,2.595,1,07,1028.53799707478
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,148.2,1,34.907,1,2.599,1,07,1028.54310875636
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,149.2,1,34.909,1,2.605,1,07,1028.54883469499
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,150.2,1,34.909,1,2.605,1,07,1028.55351376351
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,151.2,1,34.909,1,2.609,1,07,1028.55782616278
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,152.2,1,34.912,1,2.613,1,07,1028.56453232733
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,153.3,1,34.912,1,2.624,1,07,1028.56866875791
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,154.3,1,34.915,1,2.629,1,07,1028.57528110417
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,155.3,1,34.916,1,2.63,1,07,1028.58066540371
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,156.3,1,34.916,1,2.63,1,07,1028.58534379349
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,157.3,1,34.917,1,2.631,1,07,1028.59072777333
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,158.4,1,34.918,1,2.634,1,07,1028.59639496499
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,159.4,1,34.919,1,2.637,1,07,1028.60159393793
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,160.4,1,34.92,1,2.64,1,07,1028.60679251227
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,161.4,1,34.921,1,2.64,1,07,1028.61226787253
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,162.5,1,34.921,1,2.641,1,07,1028.61732068287
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,163.5,1,34.922,1,2.643,1,07,1028.622610863
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,164.6,1,34.922,1,2.647,1,07,1028.62738566416
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,165.6,1,34.92,1,2.654,1,07,1028.62981891314
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,166.6,1,34.925,1,2.659,1,07,1028.63802046181
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,167.7,1,34.926,1,2.657,1,07,1028.64414775117
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,168.7,1,34.925,1,2.649,1,07,1028.64876833938
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,169.7,1,34.927,1,2.662,1,07,1028.65383381046
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,170.8,1,34.927,1,2.662,1,07,1028.65897743637
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,171.8,1,34.928,1,2.662,1,07,1028.66445098596
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,172.9,1,34.929,1,2.662,1,07,1028.67039199471
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,174,1,34.929,1,2.666,1,07,1028.67516317403
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,175,1,34.93,1,2.66,1,07,1028.68119446371
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,176.1,1,34.931,1,2.658,1,07,1028.68732115755
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,177.1,1,34.93,1,2.657,1,07,1028.69129183264
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,178.1,1,34.931,1,2.656,1,07,1028.696857654
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,179.2,1,34.932,1,2.656,1,07,1028.70279785225
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,180.2,1,34.932,1,2.657,1,07,1028.70737974054
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,181.3,1,34.933,1,2.656,1,07,1028.71341278064
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,182.3,1,34.933,1,2.657,1,07,1028.71799439377
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,183.4,1,34.933,1,2.654,1,07,1028.72341601045
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,184.5,1,34.934,1,2.655,1,07,1028.72926243885
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,185.5,1,34.935,1,2.669,1,07,1028.73342809398
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,186.6,1,34.937,1,2.673,1,07,1028.73979065537
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,187.7,1,34.937,1,2.674,1,07,1028.74483827762
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,188.7,1,34.937,1,2.674,1,07,1028.74951190657
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,189.8,1,34.937,1,2.668,1,07,1028.75521401002
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,190.8,1,34.938,1,2.672,1,07,1028.76031083278
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,191.9,1,34.938,1,2.668,1,07,1028.76582585941
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,193,1,34.937,1,2.666,1,07,1028.77035624474
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,194,1,34.94,1,2.654,1,07,1028.77854414981
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,195.1,1,34.938,1,2.65,1,07,1028.78246384163
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,196.2,1,34.937,1,2.643,1,07,1028.78746106889
