PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,150,1,33.795,1,4.071,1,150,1,01,1027.52671973313
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,152.5,1,33.798,1,4.069,1,152.5,1,01,1027.54104402506
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,155,1,33.8,1,4.069,1,155,1,01,1027.55435070282
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,157.5,1,33.803,1,4.069,1,157.5,1,01,1027.56845061511
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,160,1,33.811,1,4.063,1,160,1,01,1027.58715809907
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,162.5,1,33.818,1,4.058,1,162.5,1,01,1027.60496492169
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,165,1,33.823,1,4.053,1,165,1,01,1027.62118357579
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,167.5,1,33.831,1,4.042,1,167.5,1,01,1027.64042236918
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,170,1,33.834,1,4.03,1,170,1,01,1027.65579731626
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,172.5,1,33.842,1,4.012,1,172.5,1,01,1027.67577886747
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,175,1,33.853,1,4.017,1,175,1,01,1027.69569745725
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,177.5,1,33.86,1,4.011,1,177.5,1,01,1027.7136121377
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,180.1,1,33.862,1,4.006,1,180.1,1,01,1027.72792125064
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,182.5,1,33.87,1,4.004,1,182.5,1,01,1027.74573684747
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,185,1,33.877,1,4.007,1,185,1,01,1027.76269407494
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,187.5,1,33.88,1,4.008,1,187.5,1,01,1027.77668759744
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,190,1,33.885,1,4.003,1,190,1,01,1027.79290819159
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,192.6,1,33.889,1,4.003,1,192.6,1,01,1027.80826972471
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,195,1,33.892,1,4.007,1,195,1,01,1027.8214719741
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,197.5,1,33.894,1,4.003,1,197.5,1,01,1027.83520295435
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,200,1,33.896,1,3.998,1,200,1,01,1027.8490404871
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,202.5,1,33.898,1,3.986,1,202.5,1,01,1027.86361404237
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,205.1,1,33.901,1,3.984,1,205.1,1,01,1027.87833259292
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,207.5,1,33.908,1,3.985,1,207.5,1,01,1027.89497268301
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,210,1,33.916,1,3.978,1,210,1,01,1027.91372777256
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,212.6,1,33.918,1,3.978,1,212.6,1,01,1027.92743692916
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,215,1,33.92,1,3.985,1,215,1,01,1027.93946313526
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,217.5,1,33.924,1,3.989,1,217.5,1,01,1027.95386272173
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,220,1,33.93,1,3.988,1,220,1,01,1027.97038512488
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,222.5,1,33.932,1,3.987,1,222.5,1,01,1027.98373195148
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,225,1,33.933,1,3.982,1,225,1,01,1027.99671424554
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,227.5,1,33.935,1,3.98,1,227.5,1,01,1028.01016763681
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,230,1,33.937,1,3.974,1,230,1,01,1028.02405046564
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,232.5,1,33.938,1,3.971,1,232.5,1,01,1028.036816894
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,235.1,1,33.941,1,3.975,1,235.1,1,01,1028.05088337701
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,237.5,1,33.945,1,3.979,1,237.5,1,01,1028.06481009024
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,240,1,33.949,1,3.981,1,240,1,01,1028.07941689447
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,242.5,1,33.953,1,3.976,1,242.5,1,01,1028.09477769265
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,245,1,33.956,1,3.972,1,245,1,01,1028.10923671069
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,247.5,1,33.958,1,3.986,1,247.5,1,01,1028.12095816997
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,250,1,33.963,1,3.995,1,250,1,01,1028.13559670923
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,252.5,1,33.966,1,4.003,1,252.5,1,01,1028.14875536991
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,255,1,33.969,1,4.007,1,255,1,01,1028.1623525893
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,257.6,1,33.971,1,4.005,1,257.6,1,01,1028.17627266065
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,260,1,33.973,1,3.992,1,260,1,01,1028.19045453335
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,262.5,1,33.976,1,3.989,1,262.5,1,01,1028.20481014074
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,265,1,33.978,1,3.981,1,265,1,01,1028.2189146188
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,267.5,1,33.981,1,3.975,1,267.5,1,01,1028.2335951793
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,270,1,33.986,1,3.976,1,270,1,01,1028.24910240491
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,272.5,1,33.987,1,3.976,1,272.5,1,01,1028.26154374497
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,275,1,33.99,1,3.977,1,275,1,01,1028.2754624619
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,277.5,1,33.992,1,3.974,1,277.5,1,01,1028.28902214435
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,280,1,33.994,1,3.972,1,280,1,01,1028.30247262084
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,282.5,1,33.998,1,3.97,1,282.5,1,01,1028.31750932894
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,285,1,34,1,3.968,1,285,1,01,1028.33095884813
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,287.5,1,34.002,1,3.961,1,287.5,1,01,1028.34495254581
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,290,1,34.005,1,3.951,1,290,1,01,1028.36006587393
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,292.5,1,34.006,1,3.939,1,292.5,1,01,1028.37380957288
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,295,1,34.007,1,3.938,1,295,1,01,1028.38635606273
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,297.5,1,34.011,1,3.937,1,297.5,1,01,1028.40128201198
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,300.1,1,34.014,1,3.93,1,300.1,1,01,1028.41653323124
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,302.6,1,34.015,1,3.924,1,302.6,1,01,1028.42962285974
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,305,1,34.016,1,3.924,1,305,1,01,1028.44159058283
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,307.5,1,34.018,1,3.924,1,307.5,1,01,1028.45481604425
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,310,1,34.021,1,3.927,1,310,1,01,1028.46850681646
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,312.5,1,34.023,1,3.927,1,312.5,1,01,1028.48173068075
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,315,1,34.024,1,3.92,1,315,1,01,1028.49492503189
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,317.5,1,34.027,1,3.938,1,317.5,1,01,1028.50697320015
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,320,1,34.033,1,3.945,1,320,1,01,1028.52260003313
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,322.5,1,34.034,1,3.93,1,322.5,1,01,1028.53667038547
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,325,1,34.035,1,3.939,1,325,1,01,1028.54811093116
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,327.5,1,34.039,1,3.934,1,327.5,1,01,1028.56346457078
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,330,1,34.037,1,3.908,1,330,1,01,1028.57635966682
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,332.5,1,34.039,1,3.907,1,332.5,1,01,1028.58968878817
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,334.9,1,34.042,1,3.913,1,334.9,1,01,1028.60257814384
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,337.5,1,34.043,1,3.923,1,337.5,1,01,1028.61437075596
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,340,1,34.049,1,3.929,1,340,1,01,1028.63010010617
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,342.4,1,34.05,1,3.921,1,342.4,1,01,1028.64293703839
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,345,1,34.052,1,3.911,1,345,1,01,1028.65771679892
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,347.5,1,34.055,1,3.912,1,347.5,1,01,1028.67161514977
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,350,1,34.06,1,3.916,1,350,1,01,1028.68676850805
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,352.5,1,34.064,1,3.916,1,352.5,1,01,1028.70156798289
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,355,1,34.065,1,3.914,1,355,1,01,1028.71420686427
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,357.5,1,34.066,1,3.914,1,357.5,1,01,1028.72662449853
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,360.1,1,34.07,1,3.909,1,360.1,1,01,1028.74243679916
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,362.5,1,34.072,1,3.906,1,362.5,1,01,1028.75551234851
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,365,1,34.076,1,3.899,1,365,1,01,1028.77107963088
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,367.5,1,34.079,1,3.885,1,367.5,1,01,1028.78662531688
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,370,1,34.082,1,3.875,1,370,1,01,1028.80172943735
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,372.5,1,34.082,1,3.873,1,372.5,1,01,1028.81357291006
