PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,72,1,34.345,1,9.52,1,72.36,1,01,1026.8496427137
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,74,1,34.343,1,9.46,1,74.36,1,01,1026.86708864748
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,76,1,34.341,1,9.42,1,76.36,1,01,1026.88120296729
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,78,1,34.34,1,9.409,1,78.36,1,01,1026.89130673333
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,80,1,34.341,1,9.373,1,80.36,1,01,1026.90709085994
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,82,1,34.339,1,9.343,1,82.36,1,01,1026.91953387821
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,84,1,34.343,1,9.264,1,84.36,1,01,1026.9446853874
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,86,1,34.344,1,9.04,1,86.36,1,01,1026.99092709539
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,88,1,34.339,1,8.969,1,88.36,1,01,1027.00752549279
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,90,1,34.338,1,8.89,1,90.36,1,01,1027.02848318698
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,92,1,34.343,1,8.651,1,92.36,1,01,1027.07938016002
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,94,1,34.345,1,8.598,1,94.36,1,01,1027.09836887809
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,96,1,34.35,1,8.56,1,96.36,1,01,1027.11733650358
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,97.9,1,34.35,1,8.512,1,98.26,1,01,1027.13348134934
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,99.9,1,34.349,1,8.474,1,100.26,1,01,1027.14772153912
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,102,1,34.347,1,8.456,1,102.36,1,01,1027.15851371711
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,104,1,34.347,1,8.437,1,104.36,1,01,1027.17057022033
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,106,1,34.363,1,8.36,1,106.36,1,01,1027.20414126583
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,108,1,34.363,1,8.273,1,108.36,1,01,1027.22665862144
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,110,1,34.365,1,8.188,1,110.36,1,01,1027.25036470942
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,112,1,34.365,1,8.118,1,112.36,1,01,1027.27015255608
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,114.3,1,34.363,1,8.094,1,114.66,1,01,1027.28271644786
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,115.7,1,34.363,1,8.06,1,116.06,1,01,1027.29425771243
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,118,1,34.361,1,8.006,1,118.36,1,01,1027.31134644361
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,120,1,34.359,1,7.966,1,120.36,1,01,1027.32493199016
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,122,1,34.358,1,7.936,1,122.36,1,01,1027.33778435972
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,124,1,34.357,1,7.909,1,124.36,1,01,1027.35017881772
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,126,1,34.356,1,7.883,1,126.36,1,01,1027.36241739681
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,128,1,34.355,1,7.862,1,128.36,1,01,1027.3739016679
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,130,1,34.355,1,7.821,1,130.36,1,01,1027.38915537647
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,132,1,34.355,1,7.81,1,132.36,1,01,1027.39992210281
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,134,1,34.359,1,7.814,1,134.36,1,01,1027.4115880725
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,136,1,34.362,1,7.813,1,136.36,1,01,1027.42321530956
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,138,1,34.363,1,7.803,1,138.36,1,01,1027.43461709849
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,140,1,34.356,1,7.738,1,140.36,1,01,1027.44793208039
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,142,1,34.354,1,7.72,1,142.36,1,01,1027.45816301238
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,144.1,1,34.354,1,7.712,1,144.46,1,01,1027.46893370013
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,145.5,1,34.352,1,7.701,1,145.86,1,01,1027.47538511533
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,148,1,34.351,1,7.672,1,148.36,1,01,1027.49030750481
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,150,1,34.356,1,7.701,1,150.36,1,01,1027.4990588283
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,152,1,34.355,1,7.67,1,152.36,1,01,1027.51199776131
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,154,1,34.349,1,7.622,1,154.36,1,01,1027.52351591111
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,156.1,1,34.36,1,7.677,1,156.46,1,01,1027.53359317824
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,158,1,34.369,1,7.708,1,158.36,1,01,1027.54472031425
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,160,1,34.37,1,7.713,1,160.36,1,01,1027.55388482603
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,162,1,34.367,1,7.676,1,162.36,1,01,1027.56615428424
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,164,1,34.359,1,7.614,1,164.36,1,01,1027.57818604559
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,166,1,34.356,1,7.6,1,166.36,1,01,1027.58702709655
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,168,1,34.357,1,7.603,1,168.36,1,01,1027.59649572978
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,170,1,34.355,1,7.581,1,170.36,1,01,1027.60730189049
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,172,1,34.35,1,7.536,1,172.36,1,01,1027.61913613577
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,174,1,34.35,1,7.545,1,174.36,1,01,1027.62693986642
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,176,1,34.361,1,7.599,1,176.36,1,01,1027.63673053531
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,177.9,1,34.365,1,7.594,1,178.26,1,01,1027.64927901401
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,180,1,34.365,1,7.601,1,180.36,1,01,1027.65782488829
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,182,1,34.37,1,7.619,1,182.36,1,01,1027.66820640093
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,184,1,34.372,1,7.626,1,184.36,1,01,1027.67786096613
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,186,1,34.373,1,7.63,1,186.36,1,01,1027.68717473932
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,188,1,34.373,1,7.63,1,188.36,1,01,1027.69629711842
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,190,1,34.374,1,7.63,1,190.36,1,01,1027.70620378062
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,192,1,34.374,1,7.627,1,192.36,1,01,1027.7157711943
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,194,1,34.375,1,7.623,1,194.36,1,01,1027.72627163104
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,196,1,34.375,1,7.62,1,196.36,1,01,1027.73583860353
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,198,1,34.376,1,7.614,1,198.36,1,01,1027.74663578314
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,200,1,34.376,1,7.598,1,200.36,1,01,1027.75813311879
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,202,1,34.378,1,7.605,1,202.36,1,01,1027.7677837002
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,204,1,34.379,1,7.604,1,204.36,1,01,1027.77783634248
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,206,1,34.379,1,7.591,1,206.36,1,01,1027.78888695491
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,208,1,34.379,1,7.586,1,208.36,1,01,1027.79874881778
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,210,1,34.379,1,7.587,1,210.36,1,01,1027.80771932357
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,212,1,34.379,1,7.586,1,212.36,1,01,1027.81698654653
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,214,1,34.379,1,7.586,1,214.36,1,01,1027.82610483929
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,216,1,34.379,1,7.584,1,216.36,1,01,1027.83552007265
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,218,1,34.38,1,7.569,1,218.36,1,01,1027.84765148606
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,220,1,34.379,1,7.561,1,220.36,1,01,1027.85717300682
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,222,1,34.379,1,7.558,1,222.36,1,01,1027.86673638792
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,224,1,34.379,1,7.558,1,224.36,1,01,1027.875853968
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,226,1,34.379,1,7.558,1,226.36,1,01,1027.88497116704
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,228,1,34.379,1,7.556,1,228.36,1,01,1027.89438521908
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,230,1,34.379,1,7.555,1,230.36,1,01,1027.90365038486
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,232,1,34.379,1,7.553,1,232.36,1,01,1027.91306390899
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,234,1,34.379,1,7.55,1,234.36,1,01,1027.92262585517
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,236,1,34.379,1,7.547,1,236.36,1,01,1027.93218757984
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,238,1,34.379,1,7.542,1,238.36,1,01,1027.94204644394
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,240,1,34.379,1,7.541,1,240.36,1,01,1027.95131036478
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,242,1,34.378,1,7.539,1,242.36,1,01,1027.9599381983
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,244,1,34.378,1,7.53,1,244.36,1,01,1027.97039122861
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,246,1,34.377,1,7.513,1,246.36,1,01,1027.98124780505
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,248,1,34.375,1,7.487,1,248.36,1,01,1027.99265275007
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,250,1,34.374,1,7.48,1,250.36,1,01,1028.00202190959
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,252,1,34.375,1,7.486,1,252.36,1,01,1028.01103215859
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,254,1,34.375,1,7.469,1,254.36,1,01,1028.02266824191
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,256,1,34.372,1,7.454,1,256.36,1,01,1028.03165229545
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,258,1,34.369,1,7.43,1,258.36,1,01,1028.04196603651
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,260,1,34.365,1,7.397,1,260.36,1,01,1028.05281878494
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,262,1,34.363,1,7.4,1,262.36,1,01,1028.0599237544
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,264,1,34.362,1,7.387,1,264.36,1,01,1028.07017455904
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,266,1,34.36,1,7.375,1,266.36,1,01,1028.07949210016
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,268,1,34.361,1,7.371,1,268.36,1,01,1028.08998371904
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,270,1,34.363,1,7.386,1,270.36,1,01,1028.09845644964
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,272,1,34.366,1,7.404,1,272.36,1,01,1028.10726590339
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,274,1,34.365,1,7.398,1,274.36,1,01,1028.11648329551
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,276,1,34.362,1,7.348,1,276.36,1,01,1028.13062574999
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,278,1,34.346,1,7.277,1,278.36,1,01,1028.13762336304
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,280,1,34.331,1,7.17,1,280.36,1,01,1028.15059674871
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,282,1,34.324,1,7.151,1,282.36,1,01,1028.156987315
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,284,1,34.324,1,7.152,1,284.36,1,01,1028.16596614893
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,286,1,34.327,1,7.174,1,286.36,1,01,1028.17424383454
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,288,1,34.338,1,7.218,1,288.36,1,01,1028.18558021314
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,290,1,34.339,1,7.225,1,290.36,1,01,1028.19446125167
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,292,1,34.34,1,7.227,1,292.36,1,01,1028.20407267003
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,294,1,34.341,1,7.235,1,294.36,1,01,1028.21280467781
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,296,1,34.342,1,7.256,1,296.36,1,01,1028.21962782018
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,298,1,34.364,1,7.345,1,298.36,1,01,1028.23289657554
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,300,1,34.363,1,7.336,1,300.36,1,01,1028.24255446477
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,302,1,34.361,1,7.333,1,302.36,1,01,1028.25054090562
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,304,1,34.366,1,7.347,1,304.36,1,01,1028.26150533673
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,306,1,34.371,1,7.38,1,306.36,1,01,1028.26964863627
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,308,1,34.374,1,7.387,1,308.36,1,01,1028.28007208335
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,310,1,34.374,1,7.383,1,310.36,1,01,1028.28977487511
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,312,1,34.372,1,7.371,1,312.36,1,01,1028.29909629394
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,313.9,1,34.37,1,7.355,1,314.26,1,01,1028.30855449703
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,316,1,34.367,1,7.338,1,316.36,1,01,1028.3182854716
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,318,1,34.365,1,7.308,1,318.36,1,01,1028.330266233
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,320,1,34.364,1,7.309,1,320.36,1,01,1028.33844416678
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,322,1,34.369,1,7.336,1,322.36,1,01,1028.34747781858
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,324,1,34.373,1,7.349,1,324.36,1,01,1028.35779499705
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,326,1,34.373,1,7.339,1,326.36,1,01,1028.36838653024
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,328,1,34.372,1,7.337,1,328.36,1,01,1028.37700631801
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,330,1,34.373,1,7.335,1,330.36,1,01,1028.38719459462
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,332,1,34.372,1,7.332,1,332.36,1,01,1028.39596232343
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,334,1,34.371,1,7.328,1,334.36,1,01,1028.40487827116
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,336,1,34.37,1,7.315,1,336.36,1,01,1028.41512933746
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,338,1,34.368,1,7.301,1,338.36,1,01,1028.4247431381
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,340,1,34.366,1,7.288,1,340.36,1,01,1028.43420749173
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,342,1,34.366,1,7.287,1,342.36,1,01,1028.4434626142
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,344,1,34.366,1,7.274,1,344.36,1,01,1028.45449474795
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,346,1,34.363,1,7.264,1,346.36,1,01,1028.46272867954
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,348,1,34.363,1,7.261,1,348.36,1,01,1028.47227959148
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,350,1,34.362,1,7.257,1,350.36,1,01,1028.48119387589
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,352,1,34.362,1,7.244,1,352.36,1,01,1028.49222378392
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,354,1,34.359,1,7.212,1,354.36,1,01,1028.50370564906
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,356,1,34.349,1,7.151,1,356.36,1,01,1028.51395323445
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,358,1,34.346,1,7.15,1,358.36,1,01,1028.52085714475
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,360,1,34.349,1,7.159,1,360.36,1,01,1028.53099760863
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,362,1,34.354,1,7.187,1,362.36,1,01,1028.53990475372
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,364,1,34.357,1,7.206,1,364.36,1,01,1028.54856114453
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,366,1,34.359,1,7.207,1,366.36,1,01,1028.55908886413
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,368,1,34.357,1,7.188,1,368.36,1,01,1028.56943309689
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,370,1,34.355,1,7.177,1,370.36,1,01,1028.5785945985
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,372,1,34.355,1,7.176,1,372.36,1,01,1028.58784900584
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,374,1,34.354,1,7.169,1,374.36,1,01,1028.59720413711
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,376,1,34.353,1,7.16,1,376.36,1,01,1028.60685396054
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,378,1,34.352,1,7.152,1,378.36,1,01,1028.61635586311
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,380,1,34.351,1,7.146,1,380.36,1,01,1028.62556256403
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,382,1,34.352,1,7.148,1,382.36,1,01,1028.63515835587
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,384,1,34.354,1,7.153,1,384.36,1,01,1028.64509520662
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,386,1,34.355,1,7.155,1,386.36,1,01,1028.65468951208
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,388,1,34.355,1,7.149,1,388.36,1,01,1028.66468023134
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,390,1,34.354,1,7.139,1,390.36,1,01,1028.67447667788
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,392,1,34.353,1,7.129,1,392.36,1,01,1028.68427252138
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,394,1,34.349,1,7.104,1,394.36,1,01,1028.69392477301
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,396,1,34.35,1,7.111,1,396.36,1,01,1028.70278322345
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,398,1,34.355,1,7.128,1,398.36,1,01,1028.71330191869
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,400,1,34.354,1,7.125,1,400.36,1,01,1028.72206412593
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,402,1,34.351,1,7.086,1,402.36,1,01,1028.73456551766
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,404,1,34.344,1,7.044,1,404.36,1,01,1028.74435573846
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,406,1,34.339,1,7.018,1,406.36,1,01,1028.75335447398
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,408,1,34.338,1,7.023,1,408.36,1,01,1028.76094381218
