PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,90,1,33.195,1,10.893,1,89.99,1,01,1025.7996412755
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,92,1,33.197,1,10.769,1,91.99,1,01,1025.83222952675
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,94,1,33.214,1,10.749,1,93.99,1,01,1025.85804249847
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,96,1,33.291,1,10.728,1,95.99,1,01,1025.93071701859
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,98.1,1,33.374,1,10.8,1,98.09,1,01,1025.99205633706
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,100,1,33.392,1,10.706,1,99.99,1,01,1026.03130035184
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,102,1,33.405,1,10.58,1,101.99,1,01,1026.07265033542
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,104,1,33.408,1,10.333,1,103.99,1,01,1026.12706808081
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,106,1,33.459,1,10.309,1,105.99,1,01,1026.18001854277
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,108,1,33.506,1,10.367,1,107.99,1,01,1026.21565720209
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,110,1,33.576,1,10.427,1,109.99,1,01,1026.26880710281
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,112,1,33.631,1,10.401,1,111.99,1,01,1026.32523878761
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,114,1,33.658,1,10.397,1,113.99,1,01,1026.35603064693
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,116,1,33.676,1,10.363,1,115.99,1,01,1026.38503800613
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,118,1,33.677,1,10.304,1,117.99,1,01,1026.40513568462
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,120,1,33.68,1,10.258,1,119.99,1,01,1026.42451194082
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,122,1,33.686,1,10.232,1,121.99,1,01,1026.44275345744
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,124,1,33.695,1,10.123,1,123.99,1,01,1026.47761959804
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,126,1,33.711,1,10.017,1,125.99,1,01,1026.51732135825
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,128,1,33.73,1,10.021,1,127.99,1,01,1026.54053435316
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,130,1,33.738,1,10.03,1,129.99,1,01,1026.55431578052
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,132,1,33.745,1,10.041,1,131.99,1,01,1026.56697293836
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,134,1,33.748,1,10.044,1,133.99,1,01,1026.57787975734
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,136,1,33.75,1,10.021,1,135.99,1,01,1026.5924577583
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,138.1,1,33.769,1,9.981,1,138.09,1,01,1026.62364276847
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,140,1,33.782,1,9.937,1,139.99,1,01,1026.64991224449
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,142,1,33.787,1,9.904,1,141.99,1,01,1026.66851293259
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,144,1,33.795,1,9.851,1,143.99,1,01,1026.69283855525
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,146,1,33.819,1,9.818,1,145.99,1,01,1026.72623534826
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,148,1,33.831,1,9.812,1,147.99,1,01,1026.74569775194
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,150,1,33.844,1,9.766,1,149.99,1,01,1026.7727058208
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,152,1,33.855,1,9.715,1,151.99,1,01,1026.79898213103
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,154,1,33.86,1,9.701,1,153.99,1,01,1026.81433491454
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,156,1,33.869,1,9.677,1,155.99,1,01,1026.83448976403
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,158,1,33.888,1,9.595,1,157.99,1,01,1026.87217205159
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,160,1,33.889,1,9.557,1,159.99,1,01,1026.88840626787
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,162,1,33.89,1,9.53,1,161.99,1,01,1026.90279360168
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,164,1,33.895,1,9.514,1,163.99,1,01,1026.91846383365
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,166,1,33.903,1,9.5,1,165.99,1,01,1026.93614082803
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,168,1,33.913,1,9.485,1,167.99,1,01,1026.95554448797
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,170,1,33.926,1,9.462,1,169.99,1,01,1026.97862024011
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,172,1,33.932,1,9.403,1,171.99,1,01,1027.00220548012
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,174,1,33.93,1,9.363,1,173.99,1,01,1027.01637211171
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,176,1,33.934,1,9.338,1,175.99,1,01,1027.03273226716
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,178,1,33.944,1,9.3,1,177.99,1,01,1027.0559184514
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,180,1,33.945,1,9.272,1,179.99,1,01,1027.07041889951
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,182,1,33.949,1,9.246,1,181.99,1,01,1027.08692730865
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,184,1,33.957,1,9.224,1,183.99,1,01,1027.10589791224
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,186,1,33.954,1,9.19,1,185.99,1,01,1027.11824202646
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,188,1,33.956,1,9.187,1,187.99,1,01,1027.12940363785
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,190,1,33.96,1,9.176,1,189.99,1,01,1027.14343878911
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,192,1,33.97,1,9.135,1,191.99,1,01,1027.16707113353
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,194,1,33.971,1,9.099,1,193.99,1,01,1027.18284323066
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,196,1,33.973,1,9.08,1,195.99,1,01,1027.19661523832
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,198,1,33.978,1,9.049,1,197.99,1,01,1027.21468301697
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,200,1,33.996,1,9.082,1,199.99,1,01,1027.23247697527
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,202,1,33.989,1,9.019,1,201.99,1,01,1027.24638064085
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,204,1,33.989,1,9.009,1,203.99,1,01,1027.25710458887
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,206,1,33.992,1,9.01,1,205.99,1,01,1027.26838435236
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,208,1,33.995,1,9.011,1,207.99,1,01,1027.27966355774
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,210,1,33.996,1,8.99,1,209.99,1,01,1027.29295626082
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,212,1,34.007,1,8.997,1,211.99,1,01,1027.30951131984
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,214,1,34.016,1,9.012,1,213.99,1,01,1027.32319939917
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,216.1,1,34.012,1,8.992,1,216.09,1,01,1027.33287972588
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,218,1,34.008,1,8.911,1,217.99,1,01,1027.35153843725
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,220,1,34.008,1,8.845,1,219.99,1,01,1027.3712987644
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,222,1,34.013,1,8.812,1,221.99,1,01,1027.38962384555
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,224,1,34.013,1,8.783,1,223.99,1,01,1027.40338909147
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,226,1,34.012,1,8.774,1,225.99,1,01,1027.41315620741
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,228,1,34.015,1,8.775,1,227.99,1,01,1027.42444415393
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,230,1,34.029,1,8.8,1,229.99,1,01,1027.44047063926
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,232,1,34.035,1,8.803,1,231.99,1,01,1027.45377891454
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,234,1,34.049,1,8.805,1,233.99,1,01,1027.47350079261
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,236,1,34.058,1,8.804,1,235.99,1,01,1027.48979697785
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,238,1,34.08,1,8.831,1,237.99,1,01,1027.51173439156
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,240,1,34.081,1,8.796,1,239.99,1,01,1027.52726385207
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,242,1,34.081,1,8.77,1,241.99,1,01,1027.54055268575
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,244,1,34.082,1,8.755,1,243.99,1,01,1027.55284863911
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,246,1,34.086,1,8.735,1,245.99,1,01,1027.56829227301
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,248,1,34.085,1,8.721,1,247.99,1,01,1027.57886059993
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,250,1,34.087,1,8.721,1,249.99,1,01,1027.58952443533
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,252,1,34.091,1,8.708,1,251.99,1,01,1027.60384005273
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,254,1,34.093,1,8.689,1,253.99,1,01,1027.61755437132
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,256,1,34.094,1,8.67,1,255.99,1,01,1027.63048437306
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,258,1,34.094,1,8.656,1,257.99,1,01,1027.64182915354
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,260,1,34.096,1,8.645,1,259.99,1,01,1027.65425612355
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,262,1,34.097,1,8.63,1,261.99,1,01,1027.6665406163
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,264,1,34.097,1,8.616,1,263.99,1,01,1027.67788183364
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,266,1,34.1,1,8.592,1,265.99,1,01,1027.69316511281
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,268,1,34.101,1,8.571,1,267.99,1,01,1027.70640168887
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,270,1,34.1,1,8.546,1,269.99,1,01,1027.71870829912
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,272,1,34.102,1,8.539,1,271.99,1,01,1027.73049099282
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,274,1,34.103,1,8.496,1,273.99,1,01,1027.74721737134
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,276,1,34.1,1,8.433,1,275.99,1,01,1027.76396590175
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,278,1,34.098,1,8.412,1,277.99,1,01,1027.77482997991
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,280,1,34.095,1,8.353,1,279.99,1,01,1027.79090010741
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,282,1,34.094,1,8.304,1,281.99,1,01,1027.80693311293
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,284,1,34.099,1,8.266,1,283.99,1,01,1027.82591751211
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,286,1,34.104,1,8.268,1,285.99,1,01,1027.83862931701
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,288.1,1,34.103,1,8.257,1,288.09,1,01,1027.84913805833
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,290,1,34.102,1,8.236,1,289.99,1,01,1027.8603001228
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,292,1,34.102,1,8.223,1,291.99,1,01,1027.87144639692
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,294,1,34.104,1,8.212,1,293.99,1,01,1027.88384430529
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,296,1,34.092,1,8.092,1,295.99,1,01,1027.90224892486
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,298,1,34.088,1,8.045,1,297.99,1,01,1027.91551277194
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,300,1,34.098,1,8.039,1,299.99,1,01,1027.93338958196
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,302,1,34.106,1,8.043,1,301.99,1,01,1027.9481535877
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,304,1,34.108,1,8.026,1,303.99,1,01,1027.96146984158
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,306,1,34.105,1,7.956,1,305.99,1,01,1027.97904196758
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,308,1,34.117,1,7.949,1,307.99,1,01,1027.99864388264
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,310,1,34.123,1,7.939,1,309.99,1,01,1028.01400805681
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,312,1,34.119,1,7.861,1,311.99,1,01,1028.03197030695
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,314,1,34.112,1,7.752,1,313.99,1,01,1028.05223673472
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,316,1,34.108,1,7.683,1,315.99,1,01,1028.06869461045
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,318,1,34.111,1,7.672,1,317.99,1,01,1028.08184526231
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,320,1,34.116,1,7.675,1,319.99,1,01,1028.09444667299
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,322,1,34.112,1,7.629,1,321.99,1,01,1028.10739425717
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,324,1,34.112,1,7.59,1,323.99,1,01,1028.12240530469
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,326,1,34.102,1,7.501,1,325.99,1,01,1028.13705028591
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,328,1,34.098,1,7.431,1,327.99,1,01,1028.15349553773
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,330,1,34.103,1,7.445,1,329.99,1,01,1028.1644771401
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,332,1,34.113,1,7.483,1,331.99,1,01,1028.17579201564
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,334,1,34.114,1,7.464,1,333.99,1,01,1028.18855602175
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,336,1,34.112,1,7.434,1,335.99,1,01,1028.20060461778
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,338,1,34.116,1,7.426,1,337.99,1,01,1028.21407643375
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,340,1,34.113,1,7.392,1,339.99,1,01,1028.22592670173
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,342,1,34.103,1,7.3,1,341.99,1,01,1028.24085967536
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,344,1,34.093,1,7.249,1,343.99,1,01,1028.24968157574
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,346,1,34.092,1,7.222,1,345.99,1,01,1028.26201704024
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,348,1,34.097,1,7.21,1,347.99,1,01,1028.27685332868
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,350,1,34.1,1,7.19,1,349.99,1,01,1028.29129326245
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,352,1,34.093,1,7.135,1,351.99,1,01,1028.303003656
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,354,1,34.084,1,7.067,1,353.99,1,01,1028.31500542863
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,356,1,34.087,1,7.075,1,355.99,1,01,1028.32535156598
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,358,1,34.099,1,7.127,1,357.99,1,01,1028.3363387591
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,360,1,34.11,1,7.137,1,359.99,1,01,1028.35265993211
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,362,1,34.101,1,7.037,1,361.99,1,01,1028.36933087816
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,364,1,34.1,1,7.002,1,363.99,1,01,1028.38278082948
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,366,1,34.116,1,7.072,1,365.99,1,01,1028.39431812352
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,368,1,34.122,1,7.081,1,367.99,1,01,1028.40686645925
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,370,1,34.12,1,7.042,1,369.99,1,01,1028.42013348638
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,372,1,34.119,1,7.012,1,371.99,1,01,1028.43286476939
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,374,1,34.122,1,6.999,1,373.99,1,01,1028.4462618047
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,376,1,34.126,1,6.987,1,375.99,1,01,1028.46029776007
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,378,1,34.128,1,6.974,1,377.99,1,01,1028.47290798962
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,380,1,34.132,1,6.975,1,379.99,1,01,1028.4850570471
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,382,1,34.133,1,6.975,1,381.99,1,01,1028.49499572294
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,384,1,34.134,1,6.974,1,383.99,1,01,1028.5050791671
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,386,1,34.135,1,6.971,1,385.99,1,01,1028.51545267684
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,388,1,34.139,1,6.981,1,387.99,1,01,1028.52629222028
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,390,1,34.143,1,6.984,1,389.99,1,01,1028.53814742932
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,392,1,34.145,1,6.98,1,391.99,1,01,1028.54945029188
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,394,1,34.146,1,6.974,1,393.99,1,01,1028.56025889615
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,396,1,34.146,1,6.969,1,395.99,1,01,1028.57013695039
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,398,1,34.157,1,6.98,1,397.99,1,01,1028.58632052477
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,400,1,34.162,1,6.969,1,399.99,1,01,1028.60099600408
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,402.1,1,34.163,1,6.948,1,402.09,1,01,1028.61444294067
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,404,1,34.163,1,6.932,1,403.99,1,01,1028.6254606789
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,405.9,1,34.163,1,6.916,1,405.89,1,01,1028.63646425028
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,408,1,34.162,1,6.906,1,407.99,1,01,1028.64672489705
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,410,1,34.16,1,6.897,1,409.99,1,01,1028.65559808617
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,412,1,34.157,1,6.851,1,411.99,1,01,1028.66904035079
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,414,1,34.161,1,6.817,1,413.99,1,01,1028.68622947342
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,416,1,34.156,1,6.749,1,415.99,1,01,1028.70122795399
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,418,1,34.149,1,6.666,1,417.99,1,01,1028.71675082849
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,420,1,34.147,1,6.629,1,419.99,1,01,1028.72959847956
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,422,1,34.152,1,6.642,1,421.99,1,01,1028.74082277288
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,424,1,34.163,1,6.675,1,423.99,1,01,1028.75390008171
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,426,1,34.169,1,6.661,1,425.99,1,01,1028.76975789049
