PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,312,1,34.752,1,10.899,1,312.22,1,03,1028.0080272209
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,314,1,34.751,1,10.878,1,314.22,1,03,1028.02011389008
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,316,1,34.749,1,10.85,1,316.22,1,03,1028.03271524523
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,318,1,34.747,1,10.823,1,318.22,1,03,1028.04512572867
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,320,1,34.744,1,10.788,1,320.22,1,03,1028.05822892458
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,322,1,34.743,1,10.762,1,322.22,1,03,1028.07121886867
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,324,1,34.742,1,10.751,1,324.22,1,03,1028.08144353241
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,326,1,34.741,1,10.728,1,326.22,1,03,1028.09387480832
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,328,1,34.737,1,10.682,1,328.22,1,03,1028.1081933715
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,330,1,34.736,1,10.676,1,330.22,1,03,1028.1174951821
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,332,1,34.735,1,10.645,1,332.22,1,03,1028.13137905331
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,334,1,34.734,1,10.634,1,334.22,1,03,1028.14159531461
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,336,1,34.733,1,10.628,1,336.22,1,03,1028.15089556929
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,338,1,34.732,1,10.614,1,338.22,1,03,1028.16165962264
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,340,1,34.73,1,10.584,1,340.22,1,03,1028.17456980053
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,342,1,34.727,1,10.547,1,342.22,1,03,1028.18797237709
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,344,1,34.725,1,10.527,1,344.22,1,03,1028.19904464543
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,346,1,34.725,1,10.515,1,346.22,1,03,1028.21021190141
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,348,1,34.723,1,10.503,1,348.22,1,03,1028.2198236359
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,350,1,34.721,1,10.436,1,350.22,1,03,1028.23942713191
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,352,1,34.717,1,10.396,1,352.22,1,03,1028.25255058029
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,354,1,34.715,1,10.36,1,354.22,1,03,1028.26649462766
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,356,1,34.712,1,10.315,1,356.22,1,03,1028.28127550006
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,358,1,34.71,1,10.296,1,358.22,1,03,1028.29213589577
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,360,1,34.709,1,10.288,1,360.22,1,03,1028.30179075282
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,362,1,34.708,1,10.25,1,362.22,1,03,1028.3168427655
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,364,1,34.704,1,10.196,1,364.22,1,03,1028.33241884586
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,366,1,34.702,1,10.182,1,366.22,1,03,1028.34236641395
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,368,1,34.7,1,10.13,1,368.22,1,03,1028.35910949084
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,370,1,34.696,1,10.036,1,370.22,1,03,1028.38174784137
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,372,1,34.691,1,9.983,1,372.22,1,03,1028.39626550737
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,374,1,34.69,1,9.953,1,374.22,1,03,1028.40980277483
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,376,1,34.687,1,9.904,1,376.22,1,03,1028.42513239727
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,378,1,34.685,1,9.878,1,378.22,1,03,1028.43716658552
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,380,1,34.683,1,9.864,1,380.22,1,03,1028.44708158786
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,382,1,34.683,1,9.832,1,382.22,1,03,1028.46172067825
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,384,1,34.679,1,9.75,1,384.22,1,03,1028.48200713692
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,386,1,34.676,1,9.7,1,386.22,1,03,1028.49742523615
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,388,1,34.674,1,9.614,1,388.22,1,03,1028.51986512284
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,390,1,34.671,1,9.563,1,390.22,1,03,1028.53539550766
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,392,1,34.669,1,9.528,1,392.22,1,03,1028.54891436517
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,394,1,34.668,1,9.512,1,394.22,1,03,1028.55991836794
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,396,1,34.667,1,9.483,1,396.22,1,03,1028.5731662172
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,398,1,34.666,1,9.462,1,398.22,1,03,1028.58502773278
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,400,1,34.665,1,9.448,1,400.22,1,03,1028.59567950082
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,402,1,34.663,1,9.423,1,402.22,1,03,1028.60744529682
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,404,1,34.661,1,9.38,1,404.22,1,03,1028.62229985835
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,406,1,34.661,1,9.329,1,406.22,1,03,1028.64006578325
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,408,1,34.66,1,9.29,1,408.22,1,03,1028.65497892257
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,410,1,34.659,1,9.28,1,410.22,1,03,1028.66492789586
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,412,1,34.659,1,9.253,1,412.22,1,03,1028.67855828742
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,414,1,34.659,1,9.204,1,414.22,1,03,1028.69592977673
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,416,1,34.659,1,9.168,1,416.22,1,03,1028.71107303744
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,418,1,34.659,1,9.156,1,418.22,1,03,1028.72213367631
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,420,1,34.658,1,9.144,1,420.22,1,03,1028.73241367848
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,422,1,34.658,1,9.123,1,422.22,1,03,1028.74499872016
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,424,1,34.656,1,9.091,1,424.22,1,03,1028.75788321418
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,426,1,34.655,1,9.086,1,426.22,1,03,1028.76697370339
