PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,140,1,34.048,1,12.664,1,139.88,1,01,1026.35193361298
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,142,1,34.04,1,12.594,1,141.88,1,01,1026.36852234393
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,144,1,34.036,1,12.562,1,143.88,1,01,1026.38068161377
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,146,1,34.034,1,12.551,1,145.88,1,01,1026.39024617813
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,148,1,34.031,1,12.521,1,147.88,1,01,1026.40277537606
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,150,1,34.03,1,12.479,1,149.88,1,01,1026.41920286013
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,152,1,34.046,1,12.451,1,151.88,1,01,1026.4460364662
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,154,1,34.044,1,12.359,1,153.88,1,01,1026.47144646516
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,156,1,34.037,1,12.274,1,155.88,1,01,1026.49154509851
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,158,1,34.032,1,12.195,1,157.88,1,01,1026.51196432173
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,160,1,34.026,1,12.108,1,159.88,1,01,1026.53309529048
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,162,1,34.024,1,12.046,1,161.88,1,01,1026.5524512506
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,164,1,34.019,1,11.931,1,163.88,1,01,1026.57959771917
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,166,1,34.015,1,11.845,1,165.88,1,01,1026.60187746904
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,168,1,34.011,1,11.74,1,167.88,1,01,1026.62769032862
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,170,1,34.01,1,11.684,1,169.88,1,01,1026.64648290773
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,172,1,34.014,1,11.587,1,171.88,1,01,1026.67684427151
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,174,1,34.014,1,11.508,1,173.88,1,01,1026.70064730706
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,176,1,34.016,1,11.468,1,175.88,1,01,1026.7186645408
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,178,1,34.016,1,11.382,1,177.88,1,01,1026.7436911297
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,180,1,34.015,1,11.276,1,179.88,1,01,1026.77157779965
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,182,1,34.019,1,11.178,1,181.88,1,01,1026.80177108559
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,184,1,34.024,1,11.103,1,183.88,1,01,1026.82843735063
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,186,1,34.031,1,11.012,1,185.88,1,01,1026.85953153486
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,188,1,34.035,1,10.956,1,187.88,1,01,1026.88185298614
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,190,1,34.036,1,10.931,1,189.88,1,01,1026.89618211086
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,192,1,34.041,1,10.914,1,191.88,1,01,1026.91216178684
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,194,1,34.046,1,10.88,1,193.88,1,01,1026.93122628831
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,196,1,34.061,1,10.865,1,195.88,1,01,1026.95461093506
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,198,1,34.077,1,10.878,1,197.88,1,01,1026.97369119283
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,200,1,34.083,1,10.861,1,199.88,1,01,1026.99044349676
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,202,1,34.085,1,10.835,1,201.88,1,01,1027.00571648616
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,204,1,34.104,1,10.858,1,203.88,1,01,1027.0253135198
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,206,1,34.1,1,10.778,1,205.88,1,01,1027.04569955332
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,208,1,34.095,1,10.7,1,207.88,1,01,1027.0648884079
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,210,1,34.099,1,10.688,1,209.88,1,01,1027.0791638057
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,212,1,34.113,1,10.631,1,211.88,1,01,1027.1093010624
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,214,1,34.103,1,10.483,1,213.88,1,01,1027.13698453194
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,216,1,34.094,1,10.392,1,215.88,1,01,1027.1551524618
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,218,1,34.102,1,10.369,1,217.88,1,01,1027.17446491854
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,220,1,34.121,1,10.39,1,219.88,1,01,1027.19454712017
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,222,1,34.151,1,10.434,1,221.88,1,01,1027.2190944108
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,224,1,34.161,1,10.421,1,223.88,1,01,1027.23819741658
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,226,1,34.163,1,10.388,1,225.88,1,01,1027.2546247531
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,228,1,34.166,1,10.321,1,227.88,1,01,1027.27783799696
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,230,1,34.168,1,10.269,1,229.88,1,01,1027.29758986277
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,232,1,34.173,1,10.215,1,231.88,1,01,1027.32000563069
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,234.1,1,34.172,1,10.162,1,233.98,1,01,1027.33800082641
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,236,1,34.174,1,10.105,1,235.88,1,01,1027.3581045451
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,238,1,34.174,1,10.021,1,237.88,1,01,1027.38177388329
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,240,1,34.174,1,9.989,1,239.88,1,01,1027.39636045693
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,242,1,34.176,1,9.933,1,241.88,1,01,1027.41665534992
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,244,1,34.179,1,9.854,1,243.88,1,01,1027.44166986566
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,246,1,34.179,1,9.74,1,245.88,1,01,1027.4702906905
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,248,1,34.181,1,9.693,1,247.88,1,01,1027.48892352366
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,250,1,34.196,1,9.619,1,249.88,1,01,1027.52227077562
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,252,1,34.202,1,9.574,1,251.88,1,01,1027.54363497737
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,254,1,34.203,1,9.513,1,253.88,1,01,1027.56379105826
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,256,1,34.198,1,9.439,1,255.88,1,01,1027.58142442543
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,258,1,34.197,1,9.407,1,257.88,1,01,1027.59507290743
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,260,1,34.197,1,9.382,1,259.88,1,01,1027.60831776137
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,262,1,34.215,1,9.387,1,261.88,1,01,1027.63056356285
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,264,1,34.218,1,9.317,1,263.88,1,01,1027.65369001775
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,266,1,34.207,1,9.118,1,265.88,1,01,1027.68726550765
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,268,1,34.198,1,8.981,1,267.88,1,01,1027.7118547823
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,270,1,34.193,1,8.882,1,269.88,1,01,1027.73319469862
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,272,1,34.201,1,8.895,1,271.88,1,01,1027.74638542712
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,274,1,34.178,1,8.745,1,273.88,1,01,1027.76183946989
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,276,1,34.171,1,8.686,1,275.88,1,01,1027.77495498738
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,278,1,34.173,1,8.652,1,277.88,1,01,1027.79105761416
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,280,1,34.196,1,8.656,1,279.88,1,01,1027.81746177337
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,282,1,34.204,1,8.653,1,281.88,1,01,1027.83326645168
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,284.1,1,34.219,1,8.682,1,283.98,1,01,1027.84984050036
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,286.1,1,34.232,1,8.677,1,285.98,1,01,1027.86987388681
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,288,1,34.233,1,8.654,1,287.88,1,01,1027.88297629144
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,290,1,34.23,1,8.575,1,289.88,1,01,1027.90239445414
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,292,1,34.224,1,8.461,1,291.88,1,01,1027.92498322805
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,294,1,34.225,1,8.415,1,293.88,1,01,1027.94215081038
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,296,1,34.25,1,8.493,1,295.88,1,01,1027.95836060495
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,298,1,34.267,1,8.492,1,297.88,1,01,1027.98088434429
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,300,1,34.267,1,8.472,1,299.88,1,01,1027.99314804939
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,301.9,1,34.264,1,8.389,1,301.78,1,01,1028.01262688404
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,304,1,34.258,1,8.322,1,303.88,1,01,1028.02807143732
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,306,1,34.257,1,8.26,1,305.88,1,01,1028.04614214477
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,308,1,34.247,1,8.158,1,307.88,1,01,1028.06339721015
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,310,1,34.235,1,8.03,1,309.88,1,01,1028.08301551077
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,312,1,34.228,1,7.95,1,311.88,1,01,1028.09899108024
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,314,1,34.222,1,7.847,1,313.88,1,01,1028.11921163852
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,316,1,34.22,1,7.796,1,315.88,1,01,1028.13453628974
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,318,1,34.224,1,7.756,1,317.88,1,01,1028.15286331814
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,320,1,34.242,1,7.789,1,319.88,1,01,1028.17102662317
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,322,1,34.244,1,7.734,1,321.88,1,01,1028.19007227759
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,324,1,34.242,1,7.685,1,323.88,1,01,1028.20504637643
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,326,1,34.241,1,7.623,1,325.88,1,01,1028.22274701133
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,328,1,34.247,1,7.578,1,327.88,1,01,1028.24333865349
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,330,1,34.254,1,7.557,1,329.88,1,01,1028.2610884378
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,332.1,1,34.265,1,7.569,1,331.98,1,01,1028.27745891826
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,334,1,34.265,1,7.51,1,333.88,1,01,1028.2949786633
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,336,1,34.263,1,7.436,1,335.88,1,01,1028.31359460666
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,338,1,34.264,1,7.423,1,337.88,1,01,1028.32542494945
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,340,1,34.268,1,7.402,1,339.88,1,01,1028.340799647
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,342,1,34.267,1,7.383,1,341.88,1,01,1028.35195273511
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,344,1,34.295,1,7.448,1,343.88,1,01,1028.37330455682
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,346,1,34.297,1,7.391,1,345.88,1,01,1028.39249509071
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,348,1,34.298,1,7.387,1,347.88,1,01,1028.40298046037
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,350,1,34.3,1,7.363,1,349.88,1,01,1028.41723119312
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,352,1,34.303,1,7.328,1,351.88,1,01,1028.43389757331
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,354,1,34.295,1,7.244,1,353.88,1,01,1028.44917900342
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,356,1,34.292,1,7.228,1,355.88,1,01,1028.45829563953
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,358,1,34.286,1,7.145,1,357.88,1,01,1028.47491545651
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,360,1,34.282,1,7.103,1,359.88,1,01,1028.48704377058
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,362,1,34.293,1,7.15,1,361.88,1,01,1028.49789217551
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,364,1,34.325,1,7.306,1,363.88,1,01,1028.50903588151
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,366,1,34.337,1,7.327,1,365.88,1,01,1028.52442022256
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,368,1,34.334,1,7.307,1,367.88,1,01,1028.53414650628
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,370,1,34.335,1,7.306,1,369.88,1,01,1028.54417979334
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,372,1,34.335,1,7.282,1,371.88,1,01,1028.55685059926
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,374,1,34.334,1,7.268,1,373.88,1,01,1028.56724774445
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,376,1,34.331,1,7.237,1,375.88,1,01,1028.57859704622
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,378,1,34.328,1,7.202,1,377.88,1,01,1028.5905298179
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,380,1,34.322,1,7.131,1,379.88,1,01,1028.60540440423
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,382,1,34.317,1,7.067,1,381.88,1,01,1028.61998823755
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,384,1,34.313,1,7.028,1,383.88,1,01,1028.63166625722
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,386,1,34.314,1,6.993,1,385.88,1,01,1028.64667104495
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,388,1,34.31,1,6.972,1,387.88,1,01,1028.65570344864
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,390,1,34.313,1,6.976,1,389.88,1,01,1028.66658621621
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,392,1,34.313,1,6.959,1,391.88,1,01,1028.67817348827
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,394,1,34.307,1,6.886,1,393.88,1,01,1028.69317763703
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,396,1,34.312,1,6.883,1,395.88,1,01,1028.70665090501
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,398,1,34.305,1,6.792,1,397.88,1,01,1028.72341049478
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,400,1,34.305,1,6.787,1,399.88,1,01,1028.73324739483
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,402,1,34.305,1,6.769,1,401.88,1,01,1028.74495379873
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,404,1,34.303,1,6.723,1,403.88,1,01,1028.75910407784
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,406,1,34.292,1,6.651,1,405.88,1,01,1028.76987529664
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,408,1,34.291,1,6.66,1,407.88,1,01,1028.77692734838
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,410,1,34.3,1,6.674,1,409.88,1,01,1028.79111672527
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,412,1,34.289,1,6.59,1,411.88,1,01,1028.803564055
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,414,1,34.29,1,6.59,1,413.88,1,01,1028.81347231802
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,416.1,1,34.286,1,6.533,1,415.98,1,01,1028.82799046774
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,418,1,34.282,1,6.501,1,417.88,1,01,1028.83803901966
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,420,1,34.28,1,6.475,1,419.88,1,01,1028.84926089353
