PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,91.9,1,33.3012,1,5.7104,1,92.11,1,01,1026.67630271096
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,94,1,33.3289,1,5.6092,1,94.21,1,01,1026.72028582465
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,96,1,33.3568,1,5.5071,1,96.21,1,01,1026.7639771521
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,98,1,33.3881,1,5.395,1,98.21,1,01,1026.81145446625
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,100,1,33.4248,1,5.2667,1,100.21,1,01,1026.86499946059
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,102,1,33.4624,1,5.1424,1,102.21,1,01,1026.91864175488
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,104,1,33.4888,1,5.0713,1,104.21,1,01,1026.95712492765
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,106,1,33.5,1,4.993,1,106.21,1,01,1026.98436012147
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,108,1,33.5102,1,5.0147,1,108.21,1,01,1026.99925270821
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,110,1,33.5156,1,5.0292,1,110.21,1,01,1027.01116963715
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,112,1,33.5117,1,4.9756,1,112.21,1,01,1027.02358765083
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,114,1,33.5083,1,4.9197,1,114.21,1,01,1027.03663553497
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,116,1,33.5144,1,4.923,1,116.21,1,01,1027.05040980734
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,118,1,33.5189,1,4.9169,1,118.21,1,01,1027.0639939359
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,120,1,33.518,1,4.8926,1,120.21,1,01,1027.07538536875
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,122,1,33.5164,1,4.8548,1,122.21,1,01,1027.08775731465
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,124,1,33.5146,1,4.8206,1,124.21,1,01,1027.0995482201
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,126,1,33.5116,1,4.7614,1,126.21,1,01,1027.11320584788
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,128,1,33.5083,1,4.6983,1,128.21,1,01,1027.12704841728
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,130,1,33.5061,1,4.6833,1,130.21,1,01,1027.13633977824
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,132,1,33.5057,1,4.6566,1,132.21,1,01,1027.14836580501
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,134,1,33.5039,1,4.5984,1,134.21,1,01,1027.1627865903
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,136,1,33.503,1,4.5563,1,136.21,1,01,1027.17610347345
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,138,1,33.502,1,4.503,1,138.21,1,01,1027.1905592614
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,140,1,33.5019,1,4.4677,1,140.21,1,01,1027.2037242402
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,142,1,33.5023,1,4.4487,1,142.21,1,01,1027.21548764329
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,144,1,33.5029,1,4.4344,1,144.21,1,01,1027.22689200944
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,146,1,33.5052,1,4.4183,1,146.21,1,01,1027.23984012624
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,148,1,33.5088,1,4.4022,1,148.21,1,01,1027.25381745956
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,150,1,33.5091,1,4.3887,1,150.21,1,01,1027.26489216579
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,152,1,33.5094,1,4.3138,1,152.21,1,01,1027.28263965348
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,154,1,33.5084,1,4.2676,1,154.21,1,01,1027.29620283184
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,156,1,33.5167,1,4.3075,1,156.21,1,01,1027.3078323397
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,158,1,33.5292,1,4.348,1,158.21,1,01,1027.3227024947
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,160,1,33.5397,1,4.3831,1,160.21,1,01,1027.33655135351
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,162,1,33.541,1,4.3787,1,162.21,1,01,1027.34741830078
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,164,1,33.5551,1,4.4321,1,164.21,1,01,1027.36208644523
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,166,1,33.5702,1,4.488,1,166.21,1,01,1027.3772266853
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,168.1,1,33.573,1,4.4953,1,168.31,1,01,1027.38845057837
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,170,1,33.5807,1,4.5227,1,170.21,1,01,1027.40038383205
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,172,1,33.5899,1,4.5559,1,172.21,1,01,1027.41331111333
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,174,1,33.5977,1,4.5756,1,174.21,1,01,1027.42662671528
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,176,1,33.6046,1,4.5867,1,176.21,1,01,1027.44018853089
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,178,1,33.6094,1,4.5883,1,178.21,1,01,1027.45315035034
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,180,1,33.6128,1,4.5863,1,180.21,1,01,1027.46540731612
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,182,1,33.614,1,4.5845,1,182.21,1,01,1027.47589831827
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,184,1,33.6175,1,4.5735,1,184.21,1,01,1027.4892467781
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,186,1,33.6237,1,4.5434,1,186.21,1,01,1027.5068791957
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,188,1,33.6246,1,4.5349,1,188.21,1,01,1027.51788442975
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,190,1,33.6248,1,4.533,1,190.21,1,01,1027.52759442424
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,192,1,33.6272,1,4.5272,1,192.21,1,01,1027.53948502527
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,194,1,33.6328,1,4.5237,1,194.21,1,01,1027.55365318179
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,196,1,33.638,1,4.5102,1,196.21,1,01,1027.56862567982
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,198,1,33.6382,1,4.5019,1,198.21,1,01,1027.57905236768
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,200,1,33.639,1,4.4895,1,200.21,1,01,1027.59041326795
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,202,1,33.6408,1,4.4839,1,202.21,1,01,1027.60180476774
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,204,1,33.6417,1,4.4845,1,204.21,1,01,1027.61175625595
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,206,1,33.6468,1,4.4713,1,206.21,1,01,1027.62658100852
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,208,1,33.6486,1,4.4647,1,208.21,1,01,1027.63805137425
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,210,1,33.6494,1,4.4626,1,210.21,1,01,1027.64822551004
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,212,1,33.6504,1,4.4604,1,212.21,1,01,1027.65856907867
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,214,1,33.6566,1,4.4605,1,214.21,1,01,1027.67277560462
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,216,1,33.6691,1,4.4465,1,216.21,1,01,1027.6935532343
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,218,1,33.6746,1,4.4362,1,218.21,1,01,1027.7083687866
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,220,1,33.6778,1,4.4322,1,220.21,1,01,1027.72065648964
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,222,1,33.6828,1,4.4267,1,222.21,1,01,1027.73453828502
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,224,1,33.6909,1,4.4166,1,224.21,1,01,1027.75139114162
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,226,1,33.6958,1,4.4051,1,226.21,1,01,1027.76586402675
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,227.9,1,33.6989,1,4.393,1,228.11,1,01,1027.778511492
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,230,1,33.7036,1,4.3761,1,230.21,1,01,1027.79389217599
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,232,1,33.7067,1,4.3681,1,232.21,1,01,1027.80654580516
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,234,1,33.7093,1,4.3651,1,234.21,1,01,1027.81824536044
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,236,1,33.7213,1,4.3571,1,236.21,1,01,1027.83795249778
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,238,1,33.7296,1,4.3561,1,238.21,1,01,1027.85394618782
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,240,1,33.7321,1,4.355,1,240.21,1,01,1027.86535370379
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,242,1,33.7358,1,4.3527,1,242.21,1,01,1027.87784590169
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,244,1,33.7388,1,4.3504,1,244.21,1,01,1027.88978302901
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,246,1,33.7485,1,4.3463,1,246.21,1,01,1027.90723095415
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,248,1,33.7623,1,4.3379,1,248.21,1,01,1027.92840842182
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,250,1,33.7669,1,4.3332,1,250.21,1,01,1027.94188098608
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,252,1,33.7748,1,4.3183,1,252.21,1,01,1027.95910759057
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,254,1,33.7772,1,4.3127,1,254.21,1,01,1027.97094072274
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,256,1,33.7804,1,4.3048,1,256.21,1,01,1027.98366429843
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,258,1,33.7854,1,4.2917,1,258.21,1,01,1027.99839396714
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,260,1,33.7912,1,4.2765,1,260.21,1,01,1028.01399068458
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,262,1,33.7942,1,4.2666,1,262.21,1,01,1028.02677701875
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,264,1,33.7955,1,4.2614,1,264.21,1,01,1028.03769246926
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,266,1,33.7988,1,4.249,1,266.21,1,01,1028.0509938838
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,268,1,33.8027,1,4.2414,1,268.21,1,01,1028.06423662409
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,270,1,33.8061,1,4.2355,1,270.21,1,01,1028.0768938132
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,272,1,33.8084,1,4.2258,1,272.21,1,01,1028.08910108845
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,274,1,33.8113,1,4.2141,1,274.21,1,01,1028.10200554799
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,276,1,33.8136,1,4.2069,1,276.21,1,01,1028.11393432079
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,278,1,33.8152,1,4.2026,1,278.21,1,01,1028.12498611031
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,280,1,33.8175,1,4.1969,1,280.21,1,01,1028.13674797418
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,282,1,33.8181,1,4.1948,1,282.21,1,01,1028.14676249212
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,284,1,33.8189,1,4.191,1,284.21,1,01,1028.15712403239
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,286,1,33.821,1,4.1822,1,286.21,1,01,1028.16907083187
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,288,1,33.8249,1,4.171,1,288.21,1,01,1028.1827102937
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,290,1,33.827,1,4.1676,1,290.21,1,01,1028.1940574823
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,292,1,33.8288,1,4.1657,1,292.21,1,01,1028.20500024687
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,294,1,33.8334,1,4.1581,1,294.21,1,01,1028.21879466225
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,296,1,33.8363,1,4.1504,1,296.21,1,01,1028.23125228465
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,298,1,33.8379,1,4.1436,1,298.21,1,01,1028.24257931287
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,300,1,33.8426,1,4.1326,1,300.21,1,01,1028.25682894611
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,302,1,33.8477,1,4.1159,1,302.21,1,01,1028.27202602719
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,304,1,33.8534,1,4.0976,1,304.21,1,01,1028.28787402122
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,306,1,33.8583,1,4.0926,1,306.21,1,01,1028.30161698526
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,308,1,33.8619,1,4.0933,1,308.21,1,01,1028.31369900562
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,310,1,33.8626,1,4.0924,1,310.21,1,01,1028.32365841134
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,312,1,33.8637,1,4.0904,1,312.21,1,01,1028.33405630886
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,314,1,33.865,1,4.0874,1,314.21,1,01,1028.34472316469
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,316,1,33.867,1,4.083,1,316.21,1,01,1028.35609967521
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,318,1,33.8726,1,4.0703,1,318.21,1,01,1028.37124816274
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,320,1,33.8766,1,4.062,1,320.21,1,01,1028.38464107747
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,322,1,33.8801,1,4.057,1,322.21,1,01,1028.39727253536
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,324,1,33.8822,1,4.0565,1,324.21,1,01,1028.40829632625
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,326,1,33.8841,1,4.0551,1,326.21,1,01,1028.41926073946
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,328,1,33.8875,1,4.0521,1,328.21,1,01,1028.43159103185
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,330,1,33.8908,1,4.048,1,330.21,1,01,1028.44396354752
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,332,1,33.8938,1,4.0435,1,332.21,1,01,1028.45614230167
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,334,1,33.8947,1,4.0422,1,334.21,1,01,1028.46630186615
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,336,1,33.8957,1,4.041,1,336.21,1,01,1028.47652932326
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,338,1,33.8995,1,4.038,1,338.21,1,01,1028.48917549274
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,340,1,33.9042,1,4.0386,1,340.21,1,01,1028.50213590579
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,342,1,33.906,1,4.0408,1,342.21,1,01,1028.5126194402
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,344,1,33.9101,1,4.042,1,344.21,1,01,1028.52503638028
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,346,1,33.916,1,4.0467,1,346.21,1,01,1028.53849060372
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,348,1,33.9226,1,4.0459,1,348.21,1,01,1028.5531098647
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,350,1,33.9286,1,4.043,1,350.21,1,01,1028.56748662764
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,352,1,33.9305,1,4.0431,1,352.21,1,01,1028.57827961782
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,354,1,33.9324,1,4.0429,1,354.21,1,01,1028.58910515811
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,356,1,33.935,1,4.0434,1,356.21,1,01,1028.60040674267
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,358,1,33.9403,1,4.0441,1,358.21,1,01,1028.61382546446
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,360,1,33.9436,1,4.0417,1,360.21,1,01,1028.62600405945
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,362,1,33.945,1,4.0426,1,362.21,1,01,1028.6363085035
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,364,1,33.9474,1,4.0429,1,364.21,1,01,1028.64747190369
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,366,1,33.9495,1,4.0412,1,366.21,1,01,1028.65862033822
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,368,1,33.9509,1,4.0381,1,368.21,1,01,1028.66937002953
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,370,1,33.9596,1,4.0398,1,370.21,1,01,1028.68536864872
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,372,1,33.9662,1,4.0383,1,372.21,1,01,1028.70005992601
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,374,1,33.9737,1,4.032,1,374.21,1,01,1028.71600074612
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,376,1,33.9778,1,4.0206,1,376.21,1,01,1028.72981676156
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,378,1,33.9778,1,4.0161,1,378.21,1,01,1028.73961222332
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,380,1,33.9794,1,4.0096,1,380.21,1,01,1028.75089891796
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,382,1,33.9839,1,4.0042,1,382.21,1,01,1028.76436083526
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,384,1,33.988,1,4.0011,1,384.21,1,01,1028.77724864198
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,386,1,33.9934,1,3.9978,1,386.21,1,01,1028.79118880716
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,388,1,33.9971,1,3.992,1,388.21,1,01,1028.8040608275
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,390,1,33.9995,1,3.9651,1,390.21,1,01,1028.81825704253
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,392,1,34.0046,1,3.9526,1,392.21,1,01,1028.83298465756
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,394,1,34.0101,1,3.9512,1,394.21,1,01,1028.84679228361
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,396,1,34.0152,1,3.9647,1,396.21,1,01,1028.85862008025
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,398,1,34.0207,1,3.9794,1,398.21,1,01,1028.87062626763
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,400,1,34.0232,1,3.977,1,400.21,1,01,1028.88216578491
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,402,1,34.0248,1,3.9727,1,402.21,1,01,1028.89320450083
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,404,1,34.0285,1,3.9727,1,404.21,1,01,1028.90542577635
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,406,1,34.0295,1,3.97,1,406.21,1,01,1028.9157944579
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,408,1,34.0317,1,3.9629,1,408.21,1,01,1028.92760664197
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,410,1,34.0338,1,3.9647,1,410.21,1,01,1028.9383425209
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,412,1,34.0371,1,3.9503,1,412.21,1,01,1028.95184359552
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,414,1,34.0379,1,3.9324,1,414.21,1,01,1028.96375358745
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,416,1,34.0383,1,3.9289,1,416.21,1,01,1028.97373560958
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,418,1,34.0389,1,3.9299,1,418.21,1,01,1028.9833726807
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,420,1,34.042,1,3.9368,1,420.21,1,01,1028.99432976079
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,422,1,34.0454,1,3.939,1,422.21,1,01,1029.0060496401
