PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,32,1,34.981,1,29.296,1,32.04,1,01,1022.08751863457
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,34,1,34.98,1,29.281,1,34.04,1,01,1022.10037285428
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,36.1,1,34.979,1,29.258,1,36.14,1,01,1022.11634740853
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,38.2,1,34.977,1,29.2,1,38.24,1,01,1022.14334549153
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,39.9,1,34.967,1,29.026,1,39.94,1,01,1022.20152944732
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,42,1,34.957,1,28.733,1,42.04,1,01,1022.30088068277
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,43.9,1,34.946,1,28.527,1,43.94,1,01,1022.369190769
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,46,1,34.966,1,28.062,1,46.04,1,01,1022.54655433644
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,48,1,34.972,1,27.881,1,48.04,1,01,1022.61889707672
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,50.1,1,35.023,1,27.522,1,50.14,1,01,1022.78308908049
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,52.1,1,35.021,1,26.972,1,52.14,1,01,1022.96734079982
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,54,1,35.029,1,26.724,1,54.04,1,01,1023.0606732838
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,56,1,35.056,1,26.524,1,56.04,1,01,1023.15309899114
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,58,1,35.063,1,26.474,1,58.04,1,01,1023.18279305928
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,60,1,35.055,1,26.39,1,60.04,1,01,1023.21191222119
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,62,1,35.071,1,26.264,1,62.04,1,01,1023.27229357296
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,64,1,35.127,1,26.225,1,64.04,1,01,1023.33536184302
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,66.3,1,35.172,1,26.242,1,66.34,1,01,1023.37380298644
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,67.8,1,35.198,1,26.237,1,67.84,1,01,1023.40141409894
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,69.9,1,35.228,1,25.739,1,69.94,1,01,1023.58893798898
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,72,1,35.362,1,25.724,1,72.04,1,01,1023.70369757111
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,74,1,35.436,1,25.64,1,74.04,1,01,1023.79423335217
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,76,1,35.511,1,25.593,1,76.04,1,01,1023.87400743416
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,78,1,35.547,1,25.607,1,78.04,1,01,1023.9054168601
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,80.1,1,35.613,1,25.549,1,80.14,1,01,1023.98224250502
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,82,1,35.627,1,25.476,1,82.04,1,01,1024.02360371702
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,84,1,35.633,1,25.431,1,84.04,1,01,1024.05066071405
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,86,1,35.647,1,25.314,1,86.04,1,01,1024.10597722597
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,87.9,1,35.7,1,25.09,1,87.94,1,01,1024.22309177994
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,90,1,35.712,1,24.877,1,90.04,1,01,1024.30639109369
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,92,1,35.708,1,24.807,1,92.04,1,01,1024.33333029659
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,94,1,35.705,1,24.763,1,94.04,1,01,1024.35307563783
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,96,1,35.698,1,24.663,1,96.04,1,01,1024.38680369838
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,98,1,35.694,1,24.572,1,98.04,1,01,1024.41999642364
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,100,1,35.697,1,24.502,1,100.04,1,01,1024.45206727245
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,102,1,35.684,1,24.381,1,102.04,1,01,1024.48739896666
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,103.9,1,35.653,1,24.168,1,103.94,1,01,1024.53619793283
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,106,1,35.633,1,24.05,1,106.04,1,01,1024.56545440375
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,108,1,35.629,1,23.989,1,108.04,1,01,1024.58927276504
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,110,1,35.63,1,23.972,1,110.04,1,01,1024.60372597933
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,112,1,35.63,1,23.971,1,112.04,1,01,1024.61264823158
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,114,1,35.631,1,23.951,1,114.04,1,01,1024.62799409986
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,116,1,35.654,1,23.789,1,116.04,1,01,1024.70223052203
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,118,1,35.666,1,23.637,1,118.04,1,01,1024.7649938015
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,120,1,35.668,1,23.581,1,120.04,1,01,1024.79169203868
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,122,1,35.674,1,23.417,1,122.04,1,01,1024.85320988399
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,124,1,35.694,1,23.348,1,124.04,1,01,1024.89726395614
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,126,1,35.707,1,23.293,1,126.04,1,01,1024.93188098134
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,128,1,35.711,1,23.143,1,128.04,1,01,1024.98744767733
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,130,1,35.707,1,23.034,1,130.04,1,01,1025.0248483677
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,132,1,35.712,1,22.918,1,132.04,1,01,1025.07100922679
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,134,1,35.741,1,22.839,1,134.04,1,01,1025.12454008722
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,136,1,35.756,1,22.853,1,136.04,1,01,1025.14049061432
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,138,1,35.76,1,22.802,1,138.04,1,01,1025.16694071559
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,140,1,35.749,1,22.668,1,140.04,1,01,1025.20597662298
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,142,1,35.745,1,22.586,1,142.04,1,01,1025.23522029507
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,143.9,1,35.742,1,22.448,1,143.94,1,01,1025.28080949741
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,146,1,35.772,1,22.46,1,146.04,1,01,1025.30919578407
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,148,1,35.8,1,22.483,1,148.04,1,01,1025.33247147612
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,150,1,35.814,1,22.456,1,150.04,1,01,1025.3594847226
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,152,1,35.815,1,22.405,1,152.04,1,01,1025.38351805285
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,154,1,35.812,1,22.364,1,154.04,1,01,1025.40163742116
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,156,1,35.809,1,22.346,1,156.04,1,01,1025.41316475271
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,158,1,35.805,1,22.307,1,158.04,1,01,1025.42993652342
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,160,1,35.795,1,22.239,1,160.04,1,01,1025.45042454433
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,162,1,35.786,1,22.086,1,162.04,1,01,1025.49581347305
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,164,1,35.775,1,21.939,1,164.04,1,01,1025.53780149196
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,166,1,35.773,1,21.882,1,166.04,1,01,1025.56105693594
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,168,1,35.777,1,21.772,1,168.04,1,01,1025.60377978393
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,169.9,1,35.777,1,21.65,1,169.94,1,01,1025.64630898704
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,172,1,35.776,1,21.537,1,172.04,1,01,1025.68631205047
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,174,1,35.776,1,21.481,1,174.04,1,01,1025.7106332413
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,176,1,35.779,1,21.367,1,176.04,1,01,1025.7533727212
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,178,1,35.773,1,21.27,1,178.04,1,01,1025.78445781347
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,180,1,35.768,1,21.202,1,180.04,1,01,1025.80819551634
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,182,1,35.763,1,21.17,1,182.04,1,01,1025.82193512799
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,184,1,35.759,1,21.152,1,184.04,1,01,1025.83255337862
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,186,1,35.753,1,21.067,1,186.04,1,01,1025.86016445744
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,188,1,35.743,1,20.95,1,188.04,1,01,1025.89348640918
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,190,1,35.738,1,20.843,1,190.04,1,01,1025.92775742884
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,192,1,35.722,1,20.643,1,192.04,1,01,1025.97896197774
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,194,1,35.723,1,20.572,1,194.04,1,01,1026.00774496131
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,196,1,35.716,1,20.414,1,196.04,1,01,1026.05399159354
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,198,1,35.708,1,20.305,1,198.04,1,01,1026.08606107929
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,200,1,35.701,1,20.198,1,200.04,1,01,1026.11825792284
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,202,1,35.694,1,20.127,1,202.04,1,01,1026.14070458886
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,204,1,35.689,1,20.061,1,204.04,1,01,1026.16329311348
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,206,1,35.682,1,19.953,1,206.04,1,01,1026.19554654757
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,208,1,35.669,1,19.767,1,208.04,1,01,1026.24386801971
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,210,1,35.659,1,19.671,1,210.04,1,01,1026.27040162085
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,212,1,35.653,1,19.629,1,212.04,1,01,1026.28564570293
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,214,1,35.648,1,19.529,1,214.04,1,01,1026.31693648296
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,216,1,35.637,1,19.404,1,216.04,1,01,1026.3501382499
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,218,1,35.632,1,19.332,1,218.04,1,01,1026.37391671474
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,220,1,35.627,1,19.285,1,220.04,1,01,1026.39111859696
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,222,1,35.624,1,19.252,1,222.04,1,01,1026.40617139624
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,224,1,35.617,1,19.113,1,224.04,1,01,1026.44578474171
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,226,1,35.611,1,19.048,1,226.04,1,01,1026.46681662722
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,228,1,35.616,1,19.047,1,228.04,1,01,1026.47960863884
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,230,1,35.613,1,18.938,1,230.04,1,01,1026.51428738022
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,232,1,35.6,1,18.854,1,232.04,1,01,1026.53479258552
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,234,1,35.598,1,18.826,1,234.04,1,01,1026.54921070358
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,236,1,35.594,1,18.782,1,236.04,1,01,1026.56621696796
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,238,1,35.589,1,18.763,1,238.04,1,01,1026.57601572866
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,240,1,35.578,1,18.655,1,240.04,1,01,1026.60408438866
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,242,1,35.569,1,18.526,1,242.04,1,01,1026.63894568674
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,244,1,35.555,1,18.385,1,244.04,1,01,1026.67290009255
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,246,1,35.548,1,18.299,1,246.04,1,01,1026.69811027085
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,248,1,35.54,1,18.188,1,248.04,1,01,1026.72880963465
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,250,1,35.531,1,18.086,1,250.04,1,01,1026.75637856187
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,252,1,35.518,1,17.945,1,252.04,1,01,1026.79057517811
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,254,1,35.5,1,17.754,1,254.04,1,01,1026.83322823421
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,256,1,35.481,1,17.62,1,256.04,1,01,1026.86070377427
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,258,1,35.459,1,17.491,1,258.04,1,01,1026.88449640072
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,260,1,35.444,1,17.374,1,260.04,1,01,1026.91055459041
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,262,1,35.441,1,17.29,1,262.04,1,01,1026.93760719864
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,264,1,35.435,1,17.18,1,264.04,1,01,1026.96864755287
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,266,1,35.427,1,17.112,1,266.04,1,01,1026.98784763177
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,268,1,35.416,1,16.998,1,268.04,1,01,1027.01586445408
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,270,1,35.406,1,16.913,1,270.04,1,01,1027.03753596533
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,272,1,35.397,1,16.825,1,272.04,1,01,1027.06063446641
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,274,1,35.383,1,16.679,1,274.04,1,01,1027.09374117326
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,276,1,35.366,1,16.507,1,276.04,1,01,1027.13055309358
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,278,1,35.356,1,16.414,1,278.04,1,01,1027.15376423187
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,280,1,35.349,1,16.344,1,280.04,1,01,1027.17376309335
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,282,1,35.338,1,16.203,1,282.04,1,01,1027.20738369909
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,284,1,35.326,1,16.104,1,284.04,1,01,1027.23022488806
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,286,1,35.323,1,16.092,1,286.04,1,01,1027.23952953457
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,288,1,35.319,1,16.046,1,288.04,1,01,1027.25602673217
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,290,1,35.31,1,15.953,1,290.04,1,01,1027.27963975709
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,292,1,35.299,1,15.853,1,292.04,1,01,1027.30326978201
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,294,1,35.291,1,15.777,1,294.04,1,01,1027.32355913385
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,296,1,35.279,1,15.634,1,296.04,1,01,1027.35618318995
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,298,1,35.268,1,15.567,1,298.04,1,01,1027.37195765192
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,300,1,35.261,1,15.47,1,300.04,1,01,1027.39763752259
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,302,1,35.25,1,15.384,1,302.04,1,01,1027.4176540355
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,304,1,35.239,1,15.232,1,304.04,1,01,1027.45259662697
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,306,1,35.223,1,15.099,1,306.04,1,01,1027.47920683477
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,308,1,35.213,1,15.039,1,308.04,1,01,1027.49386401891
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,310,1,35.209,1,14.998,1,310.04,1,01,1027.50883497867
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,311.9,1,35.204,1,14.955,1,311.94,1,01,1027.5230309873
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,314,1,35.201,1,14.904,1,314.04,1,01,1027.54142438161
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,316,1,35.188,1,14.766,1,316.04,1,01,1027.57107395158
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,318,1,35.177,1,14.676,1,318.04,1,01,1027.59145125802
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,320,1,35.171,1,14.583,1,320.04,1,01,1027.61626794364
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,322,1,35.163,1,14.539,1,322.04,1,01,1027.62866724615
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,324,1,35.161,1,14.529,1,324.04,1,01,1027.63817224732
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,326,1,35.158,1,14.494,1,326.04,1,01,1027.65241817529
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,328,1,35.153,1,14.434,1,328.04,1,01,1027.67061315665
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,330,1,35.145,1,14.374,1,330.04,1,01,1027.68646820086
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,332,1,35.139,1,14.274,1,332.04,1,01,1027.71257501152
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,334,1,35.122,1,14.126,1,334.04,1,01,1027.74055036423
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,336,1,35.111,1,14.047,1,336.04,1,01,1027.7580442217
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,338,1,35.107,1,14.023,1,338.04,1,01,1027.76900342151
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,340,1,35.1,1,13.892,1,340.04,1,01,1027.80069806369
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,342,1,35.085,1,13.808,1,342.04,1,01,1027.81601653842
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,344,1,35.081,1,13.749,1,344.04,1,01,1027.83441291237
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,346,1,35.072,1,13.671,1,346.04,1,01,1027.85297246355
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,348,1,35.066,1,13.603,1,348.04,1,01,1027.87166872282
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,350,1,35.056,1,13.49,1,350.04,1,01,1027.89675801971
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,352,1,35.04,1,13.323,1,352.04,1,01,1027.9284432166
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,354,1,35.02,1,13.214,1,354.04,1,01,1027.94469190043
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,356,1,35.005,1,13.072,1,356.04,1,01,1027.97154004155
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,358,1,34.995,1,12.959,1,358.04,1,01,1027.99608197693
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,360,1,34.988,1,12.898,1,360.04,1,01,1028.01213480553
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,362,1,34.983,1,12.869,1,362.04,1,01,1028.02312640483
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,364,1,34.976,1,12.767,1,364.04,1,01,1028.047529999
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,366,1,34.963,1,12.679,1,366.04,1,01,1028.06435031387
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,368,1,34.956,1,12.606,1,368.04,1,01,1028.08269071217
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,370,1,34.951,1,12.523,1,370.04,1,01,1028.10455420498
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,372,1,34.946,1,12.459,1,372.04,1,01,1028.12252371597
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,374,1,34.937,1,12.381,1,374.04,1,01,1028.14018050405
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,376,1,34.926,1,12.275,1,376.04,1,01,1028.16184187544
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,378,1,34.92,1,12.218,1,378.04,1,01,1028.17749965302
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,380,1,34.917,1,12.177,1,380.04,1,01,1028.19226374089
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,382,1,34.914,1,12.151,1,382.04,1,01,1028.20402992001
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,384,1,34.912,1,12.13,1,384.04,1,01,1028.21557057394
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,386,1,34.904,1,12.029,1,386.04,1,01,1028.23832741802
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,388,1,34.894,1,11.97,1,388.04,1,01,1028.25116238884
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,390,1,34.876,1,11.773,1,390.04,1,01,1028.28483792562
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,392,1,34.865,1,11.683,1,392.04,1,01,1028.3027964204
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,394,1,34.859,1,11.595,1,394.04,1,01,1028.32416570595
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,396,1,34.851,1,11.522,1,396.04,1,01,1028.34101913294
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,398,1,34.839,1,11.418,1,398.04,1,01,1028.36068437423
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,400,1,34.831,1,11.34,1,400.04,1,01,1028.37837592155
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,402,1,34.826,1,11.299,1,402.04,1,01,1028.39127665592
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,404,1,34.821,1,11.227,1,404.04,1,01,1028.4100684713
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,406,1,34.815,1,11.169,1,406.04,1,01,1028.4253817844
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,408,1,34.812,1,11.15,1,408.04,1,01,1028.43560271967
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,410,1,34.808,1,11.106,1,410.04,1,01,1028.44977993002
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,412,1,34.805,1,11.08,1,412.04,1,01,1028.46131519836
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,414,1,34.81,1,11.045,1,414.04,1,01,1028.48074986771
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,416,1,34.806,1,10.99,1,416.04,1,01,1028.49696012095
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,418,1,34.801,1,10.938,1,418.04,1,01,1028.51180468635
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,420,1,34.797,1,10.908,1,420.04,1,01,1028.52327892788
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,422,1,34.795,1,10.865,1,422.04,1,01,1028.53873110861
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,424,1,34.792,1,10.843,1,424.04,1,01,1028.54946837966
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,426,1,34.79,1,10.825,1,426.04,1,01,1028.56023103775
