PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,120,1,35.126,1,21.223,1,120.07,1,01,1025.05522246765
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,121.9,1,35.122,1,21.099,1,121.97,1,01,1025.09457581785
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,124,1,35.115,1,20.61,1,124.07,1,01,1025.23173340604
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,126,1,35.117,1,20.095,1,126.07,1,01,1025.38026455406
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,128,1,35.122,1,19.739,1,128.07,1,01,1025.48711735564
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,130,1,35.125,1,19.517,1,130.07,1,01,1025.55642519208
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,132,1,35.124,1,19.44,1,132.07,1,01,1025.58453032907
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,134,1,35.122,1,19.402,1,134.07,1,01,1025.60166727934
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,136,1,35.122,1,19.218,1,136.07,1,01,1025.65823895545
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,138,1,35.126,1,18.995,1,138.07,1,01,1025.72762351302
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,140,1,35.133,1,18.839,1,140.07,1,01,1025.78175920512
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,142,1,35.135,1,18.668,1,142.07,1,01,1025.83569833045
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,144,1,35.137,1,18.507,1,144.07,1,01,1025.88686530418
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,146,1,35.136,1,18.407,1,146.07,1,01,1025.92015023427
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,148,1,35.133,1,18.286,1,148.07,1,01,1025.95710462785
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,150,1,35.127,1,18.136,1,150.07,1,01,1025.99889889789
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,152,1,35.112,1,17.993,1,152.07,1,01,1026.03187526873
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,154,1,35.106,1,17.92,1,154.07,1,01,1026.05420382
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,156,1,35.105,1,17.84,1,156.07,1,01,1026.0820458051
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,158,1,35.101,1,17.753,1,158.07,1,01,1026.10926843956
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,160,1,35.092,1,17.631,1,160.07,1,01,1026.14120831407
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,162,1,35.093,1,17.493,1,162.07,1,01,1026.18458962455
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,164,1,35.09,1,17.419,1,164.07,1,01,1026.20915632107
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,166,1,35.08,1,17.227,1,166.07,1,01,1026.25696544134
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,168,1,35.069,1,17.05,1,168.07,1,01,1026.30007951778
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,170,1,35.065,1,16.865,1,170.07,1,01,1026.35019938469
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,172,1,35.083,1,16.795,1,172.07,1,01,1026.38951998448
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,174,1,35.068,1,16.576,1,174.07,1,01,1026.43885689146
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,176,1,35.05,1,16.425,1,176.07,1,01,1026.46949078486
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,178,1,35.061,1,16.354,1,178.07,1,01,1026.5034233212
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,180.1,1,35.06,1,16.191,1,180.17,1,01,1026.55004606589
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,182.1,1,35.045,1,15.999,1,182.17,1,01,1026.5919685678
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,184,1,35.027,1,15.763,1,184.07,1,01,1026.64091922459
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,186,1,35.007,1,15.532,1,186.07,1,01,1026.68713521999
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,188,1,34.988,1,15.025,1,188.07,1,01,1026.79545361889
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,190,1,34.969,1,14.764,1,190.07,1,01,1026.84750043363
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,192,1,34.978,1,14.654,1,192.07,1,01,1026.88747431857
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,194,1,34.999,1,14.547,1,194.07,1,01,1026.93593640136
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,196,1,35.009,1,14.456,1,196.07,1,01,1026.97234960906
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,198,1,35.046,1,14.493,1,198.07,1,01,1027.00166155433
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,200,1,35.055,1,14.39,1,200.07,1,01,1027.03988099672
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,202,1,35.053,1,14.272,1,202.07,1,01,1027.0727761577
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,204,1,35.08,1,14.266,1,204.07,1,01,1027.1037510405
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,206,1,35.055,1,14.114,1,206.07,1,01,1027.12609359482
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,208,1,35.014,1,13.856,1,208.07,1,01,1027.1584335218
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,210,1,34.986,1,13.661,1,210.07,1,01,1027.18692714269
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,212,1,35.022,1,13.733,1,212.07,1,01,1027.20841470711
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,214,1,35.046,1,13.776,1,214.07,1,01,1027.22672261859
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,216,1,35.064,1,13.798,1,216.07,1,01,1027.24483008862
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,218,1,35.063,1,13.735,1,218.07,1,01,1027.26627508762
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,220,1,35.071,1,13.657,1,220.07,1,01,1027.29779602047
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,222,1,35.079,1,13.65,1,222.07,1,01,1027.31432766857
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,224,1,35.066,1,13.54,1,224.07,1,01,1027.33630028137
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,226,1,35.077,1,13.558,1,226.07,1,01,1027.34989993167
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,228,1,35.079,1,13.568,1,228.07,1,01,1027.35822681533
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,230,1,35.07,1,13.498,1,230.07,1,01,1027.37484479723
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,232,1,35.068,1,13.378,1,232.07,1,01,1027.40725389374
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,234,1,35.061,1,13.222,1,234.07,1,01,1027.44312635238
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,236,1,35.041,1,13.045,1,236.07,1,01,1027.47303980549
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,238,1,35.032,1,12.933,1,238.07,1,01,1027.49791020149
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,240,1,35.033,1,12.848,1,240.07,1,01,1027.52491044485
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,242,1,35.03,1,12.776,1,242.07,1,01,1027.54611891871
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,244,1,35.023,1,12.717,1,244.07,1,01,1027.56155955551
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,246,1,35.017,1,12.658,1,246.07,1,01,1027.57774303559
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,248,1,35.014,1,12.585,1,248.07,1,01,1027.5990323859
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,250,1,35.009,1,12.536,1,250.07,1,01,1027.61391588699
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,252,1,35.014,1,12.534,1,252.07,1,01,1027.62710029601
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,254,1,35.018,1,12.534,1,254.07,1,01,1027.63910891329
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,256,1,35.019,1,12.518,1,256.07,1,01,1027.65200527281
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,258,1,35.02,1,12.518,1,258.07,1,01,1027.66169210537
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,260,1,35.019,1,12.504,1,260.07,1,01,1027.67263832611
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,262,1,35.022,1,12.505,1,262.07,1,01,1027.6836721106
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,264,1,35.025,1,12.508,1,264.07,1,01,1027.69430421264
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,266,1,35.021,1,12.461,1,266.07,1,01,1027.70953892662
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,268,1,35.019,1,12.374,1,268.07,1,01,1027.73428507395
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,270,1,35.019,1,12.332,1,270.07,1,01,1027.7515671973
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,272,1,35.009,1,12.247,1,272.07,1,01,1027.76962440401
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,274,1,35.005,1,12.214,1,274.07,1,01,1027.78198313916
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,276,1,35.008,1,12.208,1,276.07,1,01,1027.79441406584
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,278,1,35.007,1,12.192,1,278.07,1,01,1027.80572553963
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,280,1,35.003,1,12.159,1,280.07,1,01,1027.8180707808
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,282,1,35.002,1,12.116,1,282.07,1,01,1027.83470209369
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,284,1,35.005,1,12.112,1,284.07,1,01,1027.84673640338
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,286,1,35.009,1,12.107,1,286.07,1,01,1027.85974204049
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,288,1,35.006,1,12.059,1,288.07,1,01,1027.87579190195
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,290,1,35.012,1,12.061,1,290.07,1,01,1027.88896896721
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,292,1,35.028,1,12.098,1,292.07,1,01,1027.90299586481
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,294,1,35.032,1,12.108,1,294.07,1,01,1027.91304196913
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,296,1,35.034,1,12.113,1,296.07,1,01,1027.92252403722
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,298,1,35.034,1,12.113,1,298.07,1,01,1027.93144350483
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,300,1,35.033,1,12.102,1,300.07,1,01,1027.94175964964
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,302,1,35.032,1,12.091,1,302.07,1,01,1027.95207502011
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,304,1,35.03,1,12.076,1,304.07,1,01,1027.96240587485
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,306,1,35.028,1,12.034,1,306.07,1,01,1027.97805408489
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,308,1,35.026,1,12.015,1,308.07,1,01,1027.98916742236
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,310,1,35.024,1,12.006,1,310.07,1,01,1027.99831276032
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,312,1,35.022,1,11.991,1,312.07,1,01,1028.00863659445
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,314,1,35.021,1,11.948,1,314.07,1,01,1028.02522793312
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,316,1,35.021,1,11.919,1,316.07,1,01,1028.03983773856
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,318,1,35.016,1,11.884,1,318.07,1,01,1028.05174099494
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,320,1,35.01,1,11.816,1,320.07,1,01,1028.06929662097
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,322,1,35.002,1,11.739,1,322.07,1,01,1028.08700894721
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,324,1,34.999,1,11.682,1,324.07,1,01,1028.10467117619
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,326,1,34.996,1,11.656,1,326.07,1,01,1028.11631279558
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,328,1,34.995,1,11.643,1,328.07,1,01,1028.12698661967
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,330,1,34.993,1,11.585,1,330.07,1,01,1028.14557141996
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,332,1,34.992,1,11.56,1,332.07,1,01,1028.15855110098
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,334,1,34.99,1,11.519,1,334.07,1,01,1028.17382817648
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,336,1,34.99,1,11.491,1,336.07,1,01,1028.18814663207
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,338,1,34.986,1,11.444,1,338.07,1,01,1028.20299950603
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,340,1,34.983,1,11.395,1,340.07,1,01,1028.21899125829
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,342,1,34.982,1,11.376,1,342.07,1,01,1028.23078791775
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,344,1,34.98,1,11.349,1,344.07,1,01,1028.24333292472
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,346,1,34.982,1,11.317,1,346.07,1,01,1028.25992764581
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,348,1,34.986,1,11.307,1,348.07,1,01,1028.27387845604
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,350,1,34.988,1,11.287,1,350.07,1,01,1028.28818078147
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,352,1,34.987,1,11.263,1,352.07,1,01,1028.30091363507
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,354,1,34.986,1,11.243,1,354.07,1,01,1028.3128849875
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,356,1,34.984,1,11.225,1,356.07,1,01,1028.32370056337
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,358,1,34.982,1,11.185,1,358.07,1,01,1028.33868392144
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,360,1,34.98,1,11.163,1,360.07,1,01,1028.35024887571
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,362,1,34.979,1,11.153,1,362.07,1,01,1028.36031649609
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,364,1,34.979,1,11.146,1,364.07,1,01,1028.37059196097
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,366,1,34.977,1,11.129,1,366.07,1,01,1028.38120606278
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,368,1,34.975,1,11.112,1,368.07,1,01,1028.39181813679
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,370,1,34.972,1,11.083,1,370.07,1,01,1028.40391668555
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,372,1,34.97,1,11.028,1,372.07,1,01,1028.42167968555
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,374,1,34.969,1,11.009,1,374.07,1,01,1028.43343115254
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,376,1,34.968,1,10.989,1,376.07,1,01,1028.4453679134
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,378,1,34.967,1,10.973,1,378.07,1,01,1028.45655103522
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,380,1,34.967,1,10.962,1,380.07,1,01,1028.46757053297
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,382,1,34.964,1,10.945,1,382.07,1,01,1028.47738589897
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,384,1,34.964,1,10.932,1,384.07,1,01,1028.48877831694
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,386,1,34.963,1,10.911,1,386.07,1,01,1028.50089173032
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,388,1,34.963,1,10.887,1,388.07,1,01,1028.51433944928
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,390,1,34.958,1,10.85,1,390.07,1,01,1028.52632941957
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,392,1,34.951,1,10.791,1,392.07,1,01,1028.54085287857
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,394,1,34.946,1,10.736,1,394.07,1,01,1028.5561554246
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,396,1,34.941,1,10.677,1,396.07,1,01,1028.57217157535
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,398,1,34.934,1,10.605,1,398.07,1,01,1028.58900128093
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,400,1,34.929,1,10.543,1,400.07,1,01,1028.60549925264
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,402,1,34.927,1,10.526,1,402.07,1,01,1028.6160369379
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,404,1,34.926,1,10.498,1,404.07,1,01,1028.62936828398
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,406,1,34.924,1,10.478,1,406.07,1,01,1028.64045182968
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,408,1,34.923,1,10.461,1,408.07,1,01,1028.65176004268
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,410,1,34.922,1,10.444,1,410.07,1,01,1028.66306627134
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,412,1,34.921,1,10.434,1,412.07,1,01,1028.6730899254
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,414,1,34.919,1,10.419,1,414.07,1,01,1028.68325030267
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,416,1,34.917,1,10.402,1,416.07,1,01,1028.69377462286
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,418,1,34.915,1,10.343,1,418.07,1,01,1028.71195718744
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,420,1,34.912,1,10.3,1,420.07,1,01,1028.72642441061
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,422,1,34.91,1,10.284,1,422.07,1,01,1028.73675185392
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,424,1,34.909,1,10.26,1,424.07,1,01,1028.74930690005
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,426,1,34.907,1,10.235,1,426.07,1,01,1028.76126148516
