PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,74,1,35.212,1,22.435,1,74.14,1,06,1024.58005217875
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,76,1,35.208,1,22.221,1,76.14,1,06,1024.64652815256
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,78,1,35.201,1,22.082,1,78.14,1,06,1024.68921249705
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,80,1,35.199,1,22.058,1,80.14,1,06,1024.70314453748
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,82,1,35.198,1,22.045,1,82.14,1,06,1024.71472921367
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,84,1,35.197,1,22.017,1,84.14,1,06,1024.73054160113
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,86,1,35.195,1,21.939,1,86.14,1,06,1024.75966203306
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,88,1,35.196,1,21.862,1,88.14,1,06,1024.79073259323
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,90,1,35.19,1,21.511,1,90.14,1,06,1024.89286469704
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,92,1,35.184,1,21.434,1,92.14,1,06,1024.91835992613
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,94,1,35.18,1,21.387,1,94.14,1,06,1024.93702782568
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,96,1,35.177,1,21.365,1,96.14,1,06,1024.94952536423
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,98,1,35.175,1,21.337,1,98.14,1,06,1024.96443806744
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,100,1,35.172,1,21.295,1,100.14,1,06,1024.98245150879
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,102,1,35.169,1,21.253,1,102.14,1,06,1025.00045203024
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,104,1,35.165,1,21.19,1,104.14,1,06,1025.02346222525
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,106,1,35.16,1,21.158,1,106.14,1,06,1025.03715959744
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,108,1,35.154,1,21.063,1,108.14,1,06,1025.06738395047
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,110,1,35.137,1,20.897,1,110.14,1,06,1025.1085685371
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,112,1,35.134,1,20.851,1,112.14,1,06,1025.12753071655
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,114,1,35.138,1,20.802,1,114.14,1,06,1025.15261717626
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,116,1,35.124,1,20.641,1,116.14,1,06,1025.19437868136
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,118,1,35.109,1,20.541,1,118.14,1,06,1025.21871119666
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,120,1,35.104,1,20.48,1,120.14,1,06,1025.24006731433
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,121.9,1,35.095,1,20.405,1,122.04,1,06,1025.26167970688
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,124,1,35.085,1,20.335,1,124.14,1,06,1025.28201494876
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,126,1,35.075,1,20.264,1,126.14,1,06,1025.30214277943
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,128,1,35.066,1,20.204,1,128.14,1,06,1025.3200535806
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,130,1,35.056,1,20.115,1,130.14,1,06,1025.3449059575
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,132,1,35.039,1,19.954,1,132.14,1,06,1025.38347476326
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,134,1,35.023,1,19.835,1,134.14,1,06,1025.41150088861
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,136,1,35.018,1,19.799,1,136.14,1,06,1025.42591885914
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,138,1,35.012,1,19.763,1,138.14,1,06,1025.43956499409
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,140,1,35.007,1,19.711,1,140.14,1,06,1025.45817460633
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,142,1,34.997,1,19.638,1,142.14,1,06,1025.47846799434
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,144,1,34.992,1,19.604,1,144.14,1,06,1025.49230635617
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,146,1,34.991,1,19.595,1,146.14,1,06,1025.50263165062
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,148,1,34.99,1,19.589,1,148.14,1,06,1025.51216980207
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,150,1,34.99,1,19.591,1,150.14,1,06,1025.52037209506
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,152,1,34.989,1,19.584,1,152.14,1,06,1025.53017333619
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,154,1,34.987,1,19.576,1,154.14,1,06,1025.53947558404
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,156,1,34.98,1,19.499,1,156.14,1,06,1025.56303180058
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,158,1,34.964,1,19.377,1,158.14,1,06,1025.59140962457
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,160,1,34.954,1,19.278,1,160.14,1,06,1025.61826709363
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,162,1,34.939,1,19.135,1,162.14,1,06,1025.65260990574
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,164,1,34.918,1,18.948,1,164.14,1,06,1025.69351150518
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,166,1,34.908,1,18.903,1,166.14,1,06,1025.70617531958
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,168,1,34.893,1,18.702,1,168.14,1,06,1025.75485355315
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,170,1,34.87,1,18.542,1,170.14,1,06,1025.78669627345
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,172,1,34.867,1,18.533,1,172.14,1,06,1025.79543957458
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,174,1,34.855,1,18.403,1,174.14,1,06,1025.82789027837
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,176,1,34.836,1,18.232,1,176.14,1,06,1025.86513679625
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,178,1,34.804,1,17.971,1,178.14,1,06,1025.91459395371
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,180,1,34.791,1,17.876,1,180.14,1,06,1025.93699336953
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,182,1,34.785,1,17.839,1,182.14,1,06,1025.95033827298
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,184,1,34.779,1,17.78,1,184.14,1,06,1025.96910477347
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,186,1,34.763,1,17.648,1,186.14,1,06,1025.9981529709
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,188,1,34.752,1,17.57,1,188.14,1,06,1026.01765731851
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,190,1,34.733,1,17.37,1,190.14,1,06,1026.06073172091
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,192,1,34.709,1,17.127,1,192.14,1,06,1026.11000226571
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,194,1,34.689,1,16.997,1,194.14,1,06,1026.13475262578
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,196,1,34.679,1,16.926,1,196.14,1,06,1026.15290788052
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,198,1,34.668,1,16.79,1,198.14,1,06,1026.18575302935
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,200,1,34.639,1,16.523,1,200.14,1,06,1026.23560283008
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,202,1,34.623,1,16.397,1,202.14,1,06,1026.26178401627
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,204,1,34.614,1,16.318,1,204.14,1,06,1026.2822063109
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,206,1,34.606,1,16.256,1,206.14,1,06,1026.29937521713
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,208,1,34.602,1,16.21,1,208.14,1,06,1026.31585296284
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,210,1,34.595,1,16.152,1,210.14,1,06,1026.33280290767
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,212,1,34.59,1,16.105,1,212.14,1,06,1026.34870636232
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,214,1,34.584,1,16.058,1,214.14,1,06,1026.36382436508
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,216,1,34.579,1,15.988,1,216.14,1,06,1026.38500982829
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,218,1,34.568,1,15.881,1,218.14,1,06,1026.41007091857
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,220,1,34.555,1,15.786,1,220.14,1,06,1026.43074435539
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,222,1,34.55,1,15.713,1,222.14,1,06,1026.45245273365
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,224,1,34.543,1,15.639,1,224.14,1,06,1026.47280787595
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,226,1,34.536,1,15.576,1,226.14,1,06,1026.49061421992
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,228,1,34.531,1,15.519,1,228.14,1,06,1026.50856147051
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,230,1,34.527,1,15.481,1,230.14,1,06,1026.52294469854
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,232,1,34.521,1,15.432,1,232.14,1,06,1026.53826896666
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,234,1,34.513,1,15.345,1,234.14,1,06,1026.5606110575
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,236,1,34.503,1,15.215,1,236.14,1,06,1026.5910036555
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,238,1,34.491,1,15.131,1,238.14,1,06,1026.6094340281
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,240,1,34.484,1,15.076,1,240.14,1,06,1026.62518138964
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,242,1,34.477,1,14.979,1,242.14,1,06,1026.65024377675
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,244,1,34.457,1,14.741,1,244.14,1,06,1026.69633780073
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,246,1,34.449,1,14.675,1,246.14,1,06,1026.71354244964
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,248,1,34.444,1,14.626,1,248.14,1,06,1026.72929656898
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,250,1,34.437,1,14.527,1,250.14,1,06,1026.75440842487
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,252,1,34.431,1,14.482,1,252.14,1,06,1026.76845998542
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,254,1,34.43,1,14.472,1,254.14,1,06,1026.77873496689
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,256,1,34.427,1,14.442,1,256.14,1,06,1026.79181946041
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,258,1,34.423,1,14.393,1,258.14,1,06,1026.8082512923
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,260,1,34.415,1,14.301,1,260.14,1,06,1026.83088566031
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,262,1,34.4,1,14.071,1,262.14,1,06,1026.87767644618
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,264,1,34.389,1,13.979,1,264.14,1,06,1026.89773159483
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,266,1,34.384,1,13.907,1,266.14,1,06,1026.91808697993
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,268,1,34.38,1,13.877,1,268.14,1,06,1026.93026044641
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,270,1,34.377,1,13.854,1,270.14,1,06,1026.94171330991
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,272,1,34.366,1,13.698,1,272.14,1,06,1026.97509394274
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,274,1,34.351,1,13.479,1,274.14,1,06,1027.01832605547
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,276,1,34.344,1,13.415,1,276.14,1,06,1027.03515501267
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,278,1,34.343,1,13.358,1,278.14,1,06,1027.05512672874
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,280,1,34.337,1,13.239,1,280.14,1,06,1027.08402811518
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,282,1,34.332,1,13.181,1,282.14,1,06,1027.10103060512
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,284,1,34.326,1,13.131,1,284.14,1,06,1027.11558827029
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,286,1,34.323,1,13.036,1,286.14,1,06,1027.14165750955
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,288,1,34.317,1,12.898,1,288.14,1,06,1027.1740795812
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,290,1,34.306,1,12.786,1,290.14,1,06,1027.19720695502
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,292,1,34.305,1,12.775,1,292.14,1,06,1027.2075768517
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,294,1,34.304,1,12.747,1,294.14,1,06,1027.22138049824
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,296,1,34.302,1,12.713,1,296.14,1,06,1027.23561528734
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,298,1,34.299,1,12.644,1,298.14,1,06,1027.25610965487
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,300,1,34.294,1,12.587,1,300.14,1,06,1027.2726104011
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,302,1,34.293,1,12.562,1,302.14,1,06,1027.28577112875
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,304,1,34.29,1,12.515,1,304.14,1,06,1027.30178464767
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,306,1,34.285,1,12.441,1,306.14,1,06,1027.32161892206
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,308,1,34.277,1,12.303,1,308.14,1,06,1027.35176899491
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,310,1,34.273,1,12.259,1,310.14,1,06,1027.36631419247
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,312,1,34.27,1,12.232,1,312.14,1,06,1027.37826444747
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,314,1,34.269,1,12.218,1,314.14,1,06,1027.3891942438
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,316,1,34.268,1,12.188,1,316.14,1,06,1027.4032747508
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,318,1,34.26,1,12.092,1,318.14,1,06,1027.42488891722
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,320,1,34.254,1,12.026,1,320.14,1,06,1027.44210859763
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,322,1,34.251,1,11.998,1,322.14,1,06,1027.45420268878
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,324,1,34.249,1,11.982,1,324.14,1,06,1027.46472499934
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,326,1,34.247,1,11.964,1,326.14,1,06,1027.47563535718
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,328,1,34.245,1,11.918,1,328.14,1,06,1027.49199298494
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,330,1,34.244,1,11.902,1,330.14,1,06,1027.50328040814
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,332,1,34.243,1,11.895,1,332.14,1,06,1027.51281743646
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,334,1,34.244,1,11.876,1,334.14,1,06,1027.52623389948
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,336,1,34.242,1,11.853,1,336.14,1,06,1027.53810067681
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,338,1,34.241,1,11.851,1,338.14,1,06,1027.54666574875
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,340,1,34.239,1,11.808,1,340.14,1,06,1027.56240319829
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,342,1,34.229,1,11.688,1,342.14,1,06,1027.58677881067
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,344,1,34.227,1,11.625,1,344.14,1,06,1027.60629533047
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,346,1,34.222,1,11.557,1,346.14,1,06,1027.62440869278
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,348,1,34.217,1,11.49,1,348.14,1,06,1027.64228983122
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,350,1,34.204,1,11.295,1,350.14,1,06,1027.67817060336
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,352,1,34.192,1,11.19,1,352.14,1,06,1027.6976021631
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,354,1,34.184,1,11.085,1,354.14,1,06,1027.72003787104
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,356,1,34.176,1,10.99,1,356.14,1,06,1027.74051771182
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,358,1,34.171,1,10.948,1,358.14,1,06,1027.75342643817
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,360,1,34.168,1,10.924,1,360.14,1,06,1027.76453945817
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,362,1,34.165,1,10.869,1,362.14,1,06,1027.78137951954
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,364,1,34.161,1,10.837,1,364.14,1,06,1027.79317681383
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,366,1,34.159,1,10.818,1,366.14,1,06,1027.80412338181
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,368,1,34.157,1,10.789,1,368.14,1,06,1027.81690825186
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,370,1,34.155,1,10.764,1,370.14,1,06,1027.82895119442
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,372,1,34.154,1,10.753,1,372.14,1,06,1027.83919417421
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,374,1,34.151,1,10.724,1,374.14,1,06,1027.85118807546
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,376,1,34.15,1,10.698,1,376.14,1,06,1027.8641785111
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,378,1,34.147,1,10.665,1,378.14,1,06,1027.87689172813
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,380,1,34.146,1,10.644,1,380.14,1,06,1027.88895622096
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,382,1,34.142,1,10.601,1,382.14,1,06,1027.90270310592
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,384,1,34.14,1,10.533,1,384.14,1,06,1027.92253517872
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,386,1,34.135,1,10.449,1,386.14,1,06,1027.94289173304
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,388,1,34.129,1,10.306,1,388.14,1,06,1027.9730183468
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,390,1,34.123,1,10.271,1,390.14,1,06,1027.98364654829
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,392,1,34.122,1,10.257,1,392.14,1,06,1027.99439109002
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,394,1,34.119,1,10.218,1,394.14,1,06,1028.0080527316
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,396,1,34.117,1,10.197,1,396.14,1,06,1028.01926524697
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,398,1,34.114,1,10.159,1,398.14,1,06,1028.03272918491
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,400,1,34.11,1,10.087,1,400.14,1,06,1028.05144720232
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,402.1,1,34.102,1,9.958,1,402.24,1,06,1028.07752427667
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,404,1,34.091,1,9.805,1,404.14,1,06,1028.10440176973
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,406,1,34.086,1,9.733,1,406.14,1,06,1028.12210055012
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,408,1,34.083,1,9.664,1,408.14,1,06,1028.14078783658
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,410,1,34.082,1,9.563,1,410.14,1,06,1028.16651314558
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,412,1,34.081,1,9.53,1,412.14,1,06,1028.180457882
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,414,1,34.082,1,9.519,1,414.14,1,06,1028.19216748652
