PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,88,1,35.236,1,18.856,1,88.19,1,01,1025.62808847957
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,90,1,35.223,1,18.579,1,90.19,1,01,1025.69739889856
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,92,1,35.193,1,18.248,1,92.19,1,01,1025.7665844546
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,94,1,35.181,1,18.165,1,94.19,1,01,1025.78694280812
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,96,1,35.179,1,18.1,1,96.19,1,01,1025.81040956348
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,98,1,35.178,1,18.047,1,98.19,1,01,1025.83162429932
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,100,1,35.176,1,17.999,1,100.19,1,01,1025.85081084076
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,102,1,35.179,1,17.896,1,102.19,1,01,1025.88742172106
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,104,1,35.178,1,17.625,1,104.19,1,01,1025.96217363784
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,106,1,35.175,1,17.549,1,106.19,1,01,1025.98727316389
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,108,1,35.174,1,17.524,1,108.19,1,01,1026.00141366422
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,110,1,35.173,1,17.511,1,110.19,1,01,1026.01262083501
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,112,1,35.173,1,17.492,1,112.19,1,01,1026.02605667036
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,114,1,35.173,1,17.48,1,114.19,1,01,1026.03778291899
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,116,1,35.172,1,17.475,1,116.19,1,01,1026.04703543542
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,118,1,35.172,1,17.465,1,118.19,1,01,1026.05827266838
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,120,1,35.173,1,17.43,1,120.19,1,01,1026.07636646554
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,122,1,35.172,1,17.393,1,122.19,1,01,1026.09340597153
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,124,1,35.172,1,17.32,1,124.19,1,01,1026.11994163472
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,126,1,35.171,1,17.258,1,126.19,1,01,1026.14300533384
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,128,1,35.169,1,17.234,1,128.19,1,01,1026.15608152055
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,130.1,1,35.168,1,17.223,1,130.29,1,01,1026.16721617056
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,132,1,35.164,1,17.144,1,132.19,1,01,1026.19159283268
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,134,1,35.158,1,16.635,1,134.19,1,01,1026.31742754786
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,136,1,35.155,1,16.442,1,136.19,1,01,1026.36946527005
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,138,1,35.162,1,16.257,1,138.19,1,01,1026.4269902016
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,140,1,35.161,1,16.143,1,140.19,1,01,1026.46160129856
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,142,1,35.16,1,16.055,1,142.19,1,01,1026.49008211936
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,144,1,35.157,1,16.001,1,144.19,1,01,1026.50910645501
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,146,1,35.154,1,15.947,1,146.19,1,01,1026.52810694875
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,148,1,35.145,1,15.839,1,148.19,1,01,1026.55489461858
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,150,1,35.14,1,15.807,1,150.19,1,01,1026.56723816396
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,152,1,35.134,1,15.751,1,152.19,1,01,1026.58430168044
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,154,1,35.124,1,15.648,1,154.19,1,01,1026.60899276112
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,156,1,35.119,1,15.575,1,156.19,1,01,1026.63061486512
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,158,1,35.114,1,15.504,1,158.19,1,01,1026.65173798624
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,160,1,35.108,1,15.41,1,160.19,1,01,1026.6772498593
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,162,1,35.103,1,15.219,1,162.19,1,01,1026.72525376162
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,164,1,35.09,1,15,1,164.19,1,01,1026.77300425472
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,166,1,35.077,1,14.784,1,166.19,1,01,1026.81965887907
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,168,1,35.069,1,14.673,1,168.19,1,01,1026.84676198498
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,170,1,35.062,1,14.493,1,170.19,1,01,1026.88956891712
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,172,1,35.046,1,14.225,1,172.19,1,01,1026.94412037664
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,174,1,35.033,1,14.021,1,174.19,1,01,1026.98668797872
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,176,1,35.036,1,13.82,1,176.19,1,01,1027.04058696318
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,178,1,35.03,1,13.655,1,178.19,1,01,1027.0796183478
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,180,1,35.033,1,13.579,1,180.19,1,01,1027.10676273778
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,182,1,35.034,1,13.546,1,182.19,1,01,1027.12333392844
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,184,1,35.034,1,13.545,1,184.19,1,01,1027.13243950474
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,186,1,35.034,1,13.545,1,186.19,1,01,1027.1413356904
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,188,1,35.035,1,13.544,1,188.19,1,01,1027.15121293044
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,190,1,35.035,1,13.543,1,190.19,1,01,1027.16031754679
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,192,1,35.035,1,13.541,1,192.19,1,01,1027.16963100913
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,194,1,35.035,1,13.538,1,194.19,1,01,1027.17915335998
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,196,1,35.035,1,13.536,1,196.19,1,01,1027.18846629486
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,198,1,35.034,1,13.524,1,198.19,1,01,1027.19909804036
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,200,1,35.04,1,13.417,1,200.19,1,01,1027.2349493795
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,202,1,35.038,1,13.298,1,202.19,1,01,1027.26700603057
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,204,1,35.039,1,13.215,1,204.19,1,01,1027.2938303724
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,206,1,35.036,1,13.11,1,206.19,1,01,1027.32202282868
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,208,1,35.036,1,12.929,1,208.19,1,01,1027.36794110768
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,210,1,35.027,1,12.829,1,210.19,1,01,1027.39020845663
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,212,1,35.026,1,12.806,1,212.19,1,01,1027.40300707879
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,214,1,35.025,1,12.745,1,214.19,1,01,1027.42348405545
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,216,1,35.022,1,12.692,1,216.19,1,01,1027.44076988919
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,218,1,35.021,1,12.635,1,218.19,1,01,1027.46038349225
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,220,1,35.018,1,12.62,1,220.19,1,01,1027.46999286542
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,222,1,35.017,1,12.576,1,222.19,1,01,1027.48696685123
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,224,1,35.015,1,12.55,1,224.19,1,01,1027.49954738473
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,226,1,35.013,1,12.535,1,226.19,1,01,1027.50992149375
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,228,1,35.012,1,12.525,1,228.19,1,01,1027.52006769474
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,230,1,35.01,1,12.483,1,230.19,1,01,1027.53583552927
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,232,1,35.009,1,12.398,1,232.19,1,01,1027.56092672094
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,234,1,35.004,1,12.326,1,234.19,1,01,1027.5802794724
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,236,1,35.001,1,12.305,1,236.19,1,01,1027.59104348537
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,238,1,35.001,1,12.285,1,238.19,1,01,1027.60392954082
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,240,1,35,1,12.247,1,240.19,1,01,1027.61959717414
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,242,1,34.998,1,12.206,1,242.19,1,01,1027.63507039673
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,244,1,34.996,1,12.177,1,244.19,1,01,1027.64816618625
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,246,1,34.995,1,12.16,1,246.19,1,01,1027.65966807443
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,248,1,34.995,1,12.133,1,248.19,1,01,1027.67390972713
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,250,1,34.994,1,12.112,1,250.19,1,01,1027.6861923942
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,252,1,34.993,1,12.08,1,252.19,1,01,1027.70063086997
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,254,1,34.993,1,12.059,1,254.19,1,01,1027.71368136676
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,256,1,34.992,1,12.055,1,256.19,1,01,1027.72262249742
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,258,1,34.992,1,12.05,1,258.19,1,01,1027.73253420485
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,260,1,34.991,1,12.037,1,260.19,1,01,1027.74323873829
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,262,1,34.99,1,11.99,1,262.19,1,01,1027.76059554116
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,264,1,34.986,1,11.909,1,264.19,1,01,1027.78223682414
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,266,1,34.982,1,11.843,1,266.19,1,01,1027.80090769043
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,268,1,34.979,1,11.755,1,268.19,1,01,1027.82457099408
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,270,1,34.975,1,11.672,1,270.19,1,01,1027.84642618447
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,272,1,34.974,1,11.595,1,272.19,1,01,1027.86939487214
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,274,1,34.969,1,11.524,1,274.19,1,01,1027.88806101558
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,276,1,34.968,1,11.495,1,276.19,1,01,1027.90177398054
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,278,1,34.967,1,11.477,1,278.19,1,01,1027.91338215184
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,280,1,34.965,1,11.452,1,280.19,1,01,1027.92554661878
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,282,1,34.963,1,11.425,1,282.19,1,01,1027.93808703348
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,283.9,1,34.959,1,11.348,1,284.09,1,01,1027.95811653307
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,286,1,34.951,1,11.253,1,286.19,1,01,1027.97928172085
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,288,1,34.949,1,11.231,1,288.19,1,01,1027.99083486572
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,290,1,34.948,1,11.13,1,290.19,1,01,1028.01801157277
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,292,1,34.942,1,11.04,1,292.19,1,01,1028.03915847947
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,294,1,34.94,1,11.031,1,294.19,1,01,1028.04824766888
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,296,1,34.939,1,11.027,1,296.19,1,01,1028.05717964315
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,298,1,34.938,1,11.01,1,298.19,1,01,1028.06853739496
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,300,1,34.936,1,10.964,1,300.19,1,01,1028.08451850361
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,302,1,34.934,1,10.939,1,302.19,1,01,1028.09657936722
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,304,1,34.933,1,10.933,1,304.19,1,01,1028.1058835782
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,306,1,34.933,1,10.932,1,306.19,1,01,1028.1150364072
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,308,1,34.932,1,10.885,1,308.19,1,01,1028.13195547983
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,310,1,34.928,1,10.855,1,310.19,1,01,1028.14337759184
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,312,1,34.926,1,10.816,1,312.19,1,01,1028.15801046481
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,314,1,34.922,1,10.775,1,314.19,1,01,1028.17144567546
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,316,1,34.92,1,10.755,1,316.19,1,01,1028.1825515488
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,318,1,34.918,1,10.713,1,318.19,1,01,1028.19770404857
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,320,1,34.914,1,10.658,1,320.19,1,01,1028.21367296465
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,322,1,34.917,1,10.638,1,322.19,1,01,1028.22864677964
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,324,1,34.92,1,10.617,1,324.19,1,01,1028.2438010832
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,326,1,34.918,1,10.594,1,326.19,1,01,1028.25543184072
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,328,1,34.917,1,10.584,1,328.19,1,01,1028.26545936582
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,330,1,34.917,1,10.58,1,330.19,1,01,1028.27516651359
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,332,1,34.917,1,10.57,1,332.19,1,01,1028.28597048251
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,334,1,34.915,1,10.526,1,334.19,1,01,1028.30142689618
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,336,1,34.911,1,10.497,1,336.19,1,01,1028.31258066671
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,338,1,34.907,1,10.451,1,338.19,1,01,1028.3268183687
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,340,1,34.904,1,10.43,1,340.19,1,01,1028.33727945107
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,342,1,34.902,1,10.407,1,342.19,1,01,1028.34887750905
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,344,1,34.9,1,10.398,1,344.19,1,01,1028.35793428344
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,346,1,34.9,1,10.385,1,346.19,1,01,1028.36927065452
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,348,1,34.898,1,10.347,1,348.19,1,01,1028.38357554056
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,350,1,34.895,1,10.323,1,350.19,1,01,1028.3945623106
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,352,1,34.894,1,10.316,1,352.19,1,01,1028.40403081812
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,354,1,34.894,1,10.314,1,354.19,1,01,1028.41337576164
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,356,1,34.894,1,10.31,1,356.19,1,01,1028.42308392255
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,358,1,34.893,1,10.292,1,358.19,1,01,1028.43454216622
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,360,1,34.894,1,10.274,1,360.19,1,01,1028.44755362841
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,362,1,34.895,1,10.266,1,362.19,1,01,1028.45876016937
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,364,1,34.899,1,10.242,1,364.19,1,01,1028.47518297616
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,366,1,34.902,1,10.223,1,366.19,1,01,1028.4899241775
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,368,1,34.902,1,10.21,1,368.19,1,01,1028.50125029021
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,370,1,34.9,1,10.199,1,370.19,1,01,1028.51066002361
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,372,1,34.897,1,10.161,1,372.19,1,01,1028.52414062946
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,374,1,34.894,1,10.146,1,374.19,1,01,1028.53348636104
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,376,1,34.893,1,10.134,1,376.19,1,01,1028.54384861865
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,378,1,34.89,1,10.101,1,378.19,1,01,1028.55641484925
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,380,1,34.892,1,10.098,1,380.19,1,01,1028.56749698842
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,382,1,34.892,1,10.089,1,382.19,1,01,1028.57809673554
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,384,1,34.894,1,10.076,1,384.19,1,01,1028.59096749317
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,386,1,34.892,1,10.033,1,386.19,1,01,1028.60608348477
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,388,1,34.889,1,10.014,1,388.19,1,01,1028.61612907309
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,390,1,34.888,1,10.003,1,390.19,1,01,1028.62630273533
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,392,1,34.889,1,9.977,1,392.19,1,01,1028.64070323337
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,394,1,34.889,1,9.967,1,394.19,1,01,1028.65147453407
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,396,1,34.889,1,9.958,1,396.19,1,01,1028.66206733595
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,398,1,34.889,1,9.948,1,398.19,1,01,1028.67283749256
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,400,1,34.889,1,9.945,1,400.19,1,01,1028.68236235328
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,402,1,34.888,1,9.928,1,402.19,1,01,1028.69359779241
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,404,1,34.886,1,9.895,1,404.19,1,01,1028.70689301808
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,406,1,34.886,1,9.881,1,406.19,1,01,1028.71836850218
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,408,1,34.883,1,9.845,1,408.19,1,01,1028.73140411087
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,410,1,34.882,1,9.819,1,410.19,1,01,1028.74421842683
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,412,1,34.885,1,9.796,1,412.19,1,01,1028.75961154984
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,414,1,34.887,1,9.782,1,414.19,1,01,1028.77263455307
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,416,1,34.888,1,9.779,1,416.19,1,01,1028.7829370164
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,418,1,34.889,1,9.778,1,418.19,1,01,1028.79288619306
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,420,1,34.89,1,9.781,1,420.19,1,01,1028.80212871631
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,422,1,34.89,1,9.782,1,422.19,1,01,1028.81094544335
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,424,1,34.891,1,9.785,1,424.19,1,01,1028.82018666405
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,426,1,34.892,1,9.788,1,426.19,1,01,1028.82942715345
