PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,88,1,34.841,1,22.501,1,87.76,1,01,1024.34065217204
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,90,1,34.837,1,22.461,1,89.76,1,01,1024.3576945009
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,92,1,34.829,1,22.37,1,91.76,1,01,1024.38620186284
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,93.9,1,34.825,1,22.081,1,93.66,1,01,1024.47323391619
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,96,1,34.774,1,21.212,1,95.76,1,01,1024.68555265075
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,98,1,34.755,1,21.049,1,97.76,1,01,1024.72449148746
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,100,1,34.737,1,20.812,1,99.76,1,01,1024.78408156239
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,102,1,34.692,1,20.406,1,101.76,1,01,1024.86808223136
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,104,1,34.68,1,20.185,1,103.76,1,01,1024.92670185836
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,106,1,34.676,1,20.06,1,105.76,1,01,1024.96559017656
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,108,1,34.669,1,20.008,1,107.76,1,01,1024.98276227935
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,110,1,34.663,1,19.927,1,109.76,1,01,1025.00833633875
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,112,1,34.658,1,19.858,1,111.76,1,01,1025.0314576785
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,114,1,34.661,1,19.759,1,113.76,1,01,1025.06852118866
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,116,1,34.668,1,19.578,1,115.76,1,01,1025.13000314393
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,118,1,34.681,1,19.451,1,117.76,1,01,1025.18175769852
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,120,1,34.67,1,19.265,1,119.76,1,01,1025.23035591519
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,122,1,34.645,1,19.082,1,121.76,1,01,1025.26720980157
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,124,1,34.645,1,19.033,1,123.76,1,01,1025.28854186004
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,126,1,34.639,1,18.897,1,125.76,1,01,1025.32753643868
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,128,1,34.628,1,18.828,1,127.76,1,01,1025.34550406778
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,130,1,34.609,1,18.631,1,129.76,1,01,1025.38980492499
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,132,1,34.593,1,18.514,1,131.76,1,01,1025.41591403979
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,134,1,34.583,1,18.455,1,133.76,1,01,1025.43190529125
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,136,1,34.577,1,18.412,1,135.76,1,01,1025.44690304794
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,138,1,34.568,1,18.36,1,137.76,1,01,1025.46185262688
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,140,1,34.558,1,18.287,1,139.76,1,01,1025.48127369577
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,142,1,34.545,1,18.16,1,141.76,1,01,1025.51182612726
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,144,1,34.524,1,17.924,1,143.76,1,01,1025.56311268258
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,146,1,34.514,1,17.79,1,145.76,1,01,1025.59728269749
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,148,1,34.496,1,17.621,1,147.76,1,01,1025.63374066578
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,150,1,34.483,1,17.5,1,149.76,1,01,1025.66210011545
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,152,1,34.494,1,17.494,1,151.76,1,01,1025.68077170785
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,154,1,34.487,1,17.358,1,153.76,1,01,1025.71723724372
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,156,1,34.459,1,17.158,1,155.76,1,01,1025.75287199742
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,158,1,34.453,1,17.096,1,157.76,1,01,1025.77197496611
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,160,1,34.442,1,16.932,1,159.76,1,01,1025.81158826363
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,162,1,34.414,1,16.609,1,161.76,1,01,1025.87551021433
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,164,1,34.386,1,16.413,1,163.76,1,01,1025.90886576608
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,166,1,34.377,1,16.339,1,165.76,1,01,1025.92806846097
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,168,1,34.362,1,16.139,1,167.76,1,01,1025.97184717385
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,170,1,34.332,1,15.885,1,169.76,1,01,1026.01613422856
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,172,1,34.303,1,15.536,1,171.76,1,01,1026.08209692944
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,174,1,34.27,1,15.242,1,173.76,1,01,1026.13160017031
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,176,1,34.255,1,15.096,1,175.76,1,01,1026.1614141849
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,178,1,34.249,1,15.002,1,177.76,1,01,1026.1864885857
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,180,1,34.232,1,14.827,1,179.76,1,01,1026.22082226923
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,182,1,34.216,1,14.664,1,181.76,1,01,1026.25302992334
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,184,1,34.209,1,14.601,1,183.76,1,01,1026.27023772584
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,186,1,34.198,1,14.498,1,185.76,1,01,1026.29299352089
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,188,1,34.191,1,14.442,1,187.76,1,01,1026.30859817258
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,190,1,34.178,1,14.317,1,189.76,1,01,1026.33439244008
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,192,1,34.156,1,14.033,1,191.76,1,01,1026.38694620112
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,194,1,34.129,1,13.785,1,193.76,1,01,1026.42733858635
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,196,1,34.117,1,13.682,1,195.76,1,01,1026.44854935904
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,198,1,34.094,1,13.344,1,197.76,1,01,1026.50974507168
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,200,1,34.074,1,13.096,1,199.76,1,01,1026.55391885353
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,202.1,1,34.055,1,12.894,1,201.86,1,01,1026.58947601359
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,204,1,34.039,1,12.672,1,203.76,1,01,1026.63005613812
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,206,1,34.013,1,12.394,1,205.76,1,01,1026.67388954522
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,208,1,33.999,1,12.171,1,207.76,1,01,1026.71559060339
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,210,1,33.984,1,11.921,1,209.76,1,01,1026.7612225721
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,212,1,33.976,1,11.775,1,211.76,1,01,1026.79191809
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,214,1,33.973,1,11.562,1,213.76,1,01,1026.83893644966
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,216,1,33.966,1,11.448,1,215.76,1,01,1026.86391858916
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,218,1,33.972,1,11.422,1,217.76,1,01,1026.88243851254
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,220,1,33.976,1,11.37,1,219.76,1,01,1026.90425837702
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,222,1,33.963,1,11.241,1,221.76,1,01,1026.92716568066
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,224,1,33.959,1,11.113,1,223.76,1,01,1026.95671654897
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,226,1,33.97,1,11.059,1,225.76,1,01,1026.9841992556
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,228,1,34.007,1,11.136,1,227.76,1,01,1027.00776288562
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,230,1,34.017,1,10.95,1,229.76,1,01,1027.05870167252
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,232,1,34.011,1,10.848,1,231.76,1,01,1027.08164525428
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,234,1,34.002,1,10.692,1,233.76,1,01,1027.11190668179
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,236,1,34,1,10.594,1,235.76,1,01,1027.13699191041
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,238,1,33.993,1,10.45,1,237.76,1,01,1027.16629187662
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,240,1,34,1,10.342,1,239.76,1,01,1027.19992505937
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,242,1,34.002,1,10.274,1,241.76,1,01,1027.22251920608
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,244,1,34.009,1,10.249,1,243.76,1,01,1027.24140461753
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,246,1,34.026,1,10.241,1,245.76,1,01,1027.26507883129
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,248,1,34.032,1,10.187,1,247.76,1,01,1027.28827577673
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,250,1,34.03,1,10.11,1,249.76,1,01,1027.30924258035
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,252,1,34.037,1,10.046,1,251.76,1,01,1027.33489969342
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,254,1,34.043,1,9.98,1,253.76,1,01,1027.36009949526
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,256,1,34.043,1,9.902,1,255.76,1,01,1027.38266218032
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,258,1,34.048,1,9.86,1,257.76,1,01,1027.40286324503
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,260,1,34.055,1,9.825,1,259.76,1,01,1027.423403688
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,262,1,34.056,1,9.8,1,261.76,1,01,1027.43754073609
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,264,1,34.058,1,9.764,1,263.76,1,01,1027.45434069454
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,266,1,34.073,1,9.652,1,265.76,1,01,1027.49425247752
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,268,1,34.081,1,9.593,1,267.76,1,01,1027.51959804571
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,270,1,34.084,1,9.547,1,269.76,1,01,1027.53881189339
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,272,1,34.088,1,9.494,1,271.76,1,01,1027.55997160126
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,274,1,34.091,1,9.445,1,273.76,1,01,1027.57965290246
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,276,1,34.096,1,9.409,1,275.76,1,01,1027.59868654838
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,278,1,34.1,1,9.367,1,277.76,1,01,1027.61793782139
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,280,1,34.108,1,9.328,1,279.76,1,01,1027.63979251516
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,282,1,34.119,1,9.288,1,281.76,1,01,1027.66414346109
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,284,1,34.135,1,9.265,1,283.76,1,01,1027.68954504771
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,286,1,34.15,1,9.248,1,285.76,1,01,1027.713161923
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,288,1,34.156,1,9.221,1,287.76,1,01,1027.73142285409
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,290,1,34.163,1,9.204,1,289.76,1,01,1027.74879314125
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,292,1,34.175,1,9.167,1,291.76,1,01,1027.77339242439
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,294,1,34.177,1,9.127,1,293.76,1,01,1027.79067475608
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,296,1,34.174,1,9.092,1,295.76,1,01,1027.80321276126
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,298,1,34.176,1,9.064,1,297.76,1,01,1027.81848594807
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,300,1,34.175,1,8.999,1,299.76,1,01,1027.83751438926
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,302,1,34.172,1,8.897,1,301.76,1,01,1027.86100781428
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,304,1,34.176,1,8.861,1,303.76,1,01,1027.87910848541
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,306,1,34.179,1,8.838,1,305.76,1,01,1027.89429970468
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,308,1,34.18,1,8.828,1,307.76,1,01,1027.90580454214
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,310,1,34.18,1,8.822,1,309.76,1,01,1027.91587516428
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,312,1,34.183,1,8.794,1,311.76,1,01,1027.93187534697
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,314,1,34.189,1,8.743,1,313.76,1,01,1027.95395202449
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,316,1,34.192,1,8.671,1,315.76,1,01,1027.97706156391
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,318,1,34.192,1,8.612,1,317.76,1,01,1027.99568483063
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,320,1,34.193,1,8.584,1,319.76,1,01,1028.01007448834
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,322,1,34.197,1,8.578,1,321.76,1,01,1028.02326539357
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,324,1,34.205,1,8.572,1,323.76,1,01,1028.03958236579
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,326,1,34.209,1,8.56,1,325.76,1,01,1028.05373795743
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,328,1,34.212,1,8.535,1,327.76,1,01,1028.06920011375
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,330,1,34.215,1,8.487,1,329.76,1,01,1028.08834438525
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,332,1,34.218,1,8.477,1,331.76,1,01,1028.1013920223
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,334,1,34.229,1,8.438,1,333.76,1,01,1028.12533105121
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,336,1,34.231,1,8.415,1,335.76,1,01,1028.1396696871
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,338,1,34.234,1,8.373,1,337.76,1,01,1028.15781295147
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,340,1,34.235,1,8.329,1,339.76,1,01,1028.17469495908
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,342,1,34.264,1,8.369,1,341.76,1,01,1028.20011514248
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,344,1,34.264,1,8.322,1,343.76,1,01,1028.21669554887
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,346,1,34.266,1,8.306,1,345.76,1,01,1028.22990497363
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,348,1,34.266,1,8.311,1,347.76,1,01,1028.23821552815
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,350,1,34.272,1,8.325,1,349.76,1,01,1028.24978626911
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,352,1,34.272,1,8.268,1,351.76,1,01,1028.26793924519
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,354,1,34.279,1,8.206,1,353.76,1,01,1028.29232854023
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,356,1,34.278,1,8.168,1,355.76,1,01,1028.30664832572
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,358,1,34.276,1,8.149,1,357.76,1,01,1028.31718515906
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,360,1,34.273,1,8.114,1,359.76,1,01,1028.32945087648
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,362,1,34.274,1,8.1,1,361.76,1,01,1028.34154248769
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,364,1,34.277,1,8.093,1,363.76,1,01,1028.35409965122
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,366,1,34.274,1,8.058,1,365.76,1,01,1028.36635025369
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,368,1,34.275,1,8.042,1,367.76,1,01,1028.37874965945
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,370,1,34.281,1,8.062,1,369.76,1,01,1028.38942493215
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,372.1,1,34.288,1,8.072,1,371.86,1,01,1028.40290058179
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,374,1,34.296,1,8.067,1,373.76,1,01,1028.41859937791
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,376,1,34.296,1,8.048,1,375.76,1,01,1028.43068931337
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,378,1,34.31,1,8.081,1,377.76,1,01,1028.44557379931
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,380,1,34.313,1,8.086,1,379.76,1,01,1028.45624333314
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,382,1,34.313,1,8.077,1,381.76,1,01,1028.46676651107
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,384,1,34.311,1,8.057,1,383.76,1,01,1028.4774524279
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,386,1,34.288,1,7.89,1,385.76,1,01,1028.49464251616
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,388,1,34.279,1,7.82,1,387.76,1,01,1028.5075580025
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,390,1,34.297,1,7.867,1,389.76,1,01,1028.52348830106
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,392,1,34.308,1,7.886,1,391.76,1,01,1028.53826351299
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,394,1,34.313,1,7.852,1,393.76,1,01,1028.55657068218
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,396,1,34.316,1,7.825,1,395.76,1,01,1028.572219329
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,398,1,34.313,1,7.783,1,397.76,1,01,1028.5854831979
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,400,1,34.318,1,7.795,1,399.76,1,01,1028.5966600912
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,402,1,34.328,1,7.812,1,401.76,1,01,1028.61097369613
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,404,1,34.337,1,7.796,1,403.76,1,01,1028.629612063
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,406,1,34.333,1,7.763,1,405.76,1,01,1028.64068563863
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,408,1,34.329,1,7.738,1,407.76,1,01,1028.65051613379
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,410,1,34.327,1,7.692,1,409.76,1,01,1028.66513943269
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,412,1,34.324,1,7.661,1,411.76,1,01,1028.67665914073
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,414,1,34.325,1,7.649,1,413.76,1,01,1028.68839032333
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,416,1,34.326,1,7.621,1,415.76,1,01,1028.7025727235
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,418,1,34.324,1,7.586,1,417.76,1,01,1028.71546936088
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,420,1,34.321,1,7.567,1,419.76,1,01,1028.72513063462
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,422,1,34.322,1,7.566,1,421.76,1,01,1028.73517539798
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,424,1,34.321,1,7.538,1,423.76,1,01,1028.74777340357
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,426,1,34.317,1,7.479,1,425.76,1,01,1028.76272781545
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,428,1,34.315,1,7.454,1,427.76,1,01,1028.77406665639
