PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,40,1,33.12,1,3.998,1,40.29,1,01,1026.48401426767
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,42,1,33.12,1,3.998,1,42.29,1,01,1026.493483151
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,44,1,33.12,1,3.998,1,44.29,1,01,1026.50295163163
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,46,1,33.12,1,3.998,1,46.29,1,01,1026.51241970957
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,48,1,33.12,1,3.998,1,48.29,1,01,1026.52188738486
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,50,1,33.12,1,3.998,1,50.29,1,01,1026.5313546575
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,52,1,33.119,1,3.999,1,52.29,1,01,1026.53984861306
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,54,1,33.119,1,3.999,1,54.29,1,01,1026.54923801582
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,56,1,33.12,1,3.999,1,56.29,1,01,1026.55942176498
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,58,1,33.119,1,3.999,1,58.29,1,01,1026.56801562269
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,60,1,33.119,1,3.999,1,60.29,1,01,1026.57740382683
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,62,1,33.12,1,3.999,1,62.29,1,01,1026.58758633575
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,64,1,33.12,1,4,1,64.29,1,01,1026.59687230333
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,66,1,33.12,1,4,1,66.29,1,01,1026.60625924479
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,68,1,33.12,1,4,1,68.29,1,01,1026.61564578681
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,70,1,33.12,1,4,1,70.29,1,01,1026.62503192941
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,72,1,33.12,1,4,1,72.29,1,01,1026.63441767261
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,74,1,33.119,1,4,1,74.29,1,01,1026.6430083982
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,76,1,33.12,1,4,1,76.29,1,01,1026.65318796088
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,78,1,33.119,1,4,1,78.29,1,01,1026.66175314947
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,80,1,33.119,1,4,1,80.29,1,01,1026.67111254404
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,82,1,33.119,1,4.001,1,82.29,1,01,1026.68036965455
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,84,1,33.119,1,4.001,1,84.29,1,01,1026.68972820224
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,86,1,33.12,1,4.001,1,86.29,1,01,1026.6998808801
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,88,1,33.119,1,4.001,1,88.29,1,01,1026.70844410275
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,90,1,33.119,1,4.001,1,90.29,1,01,1026.71780145561
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,92,1,33.12,1,4.001,1,92.29,1,01,1026.7279528948
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,94,1,33.12,1,4.001,1,94.29,1,01,1026.73730943656
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,96,1,33.12,1,4.001,1,96.29,1,01,1026.74666558013
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,98,1,33.12,1,4.002,1,98.29,1,01,1026.75591902344
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,100,1,33.12,1,4.002,1,100.29,1,01,1026.76527432047
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,102,1,33.12,1,4.002,1,102.29,1,01,1026.7746259958
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,104,1,33.12,1,4.002,1,104.29,1,01,1026.78397404965
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,106,1,33.121,1,4.002,1,106.29,1,01,1026.79411608485
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,108,1,33.121,1,4.002,1,108.29,1,01,1026.8034633282
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,110,1,33.121,1,4.003,1,110.29,1,01,1026.81270755606
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,112,1,33.12,1,4.003,1,112.29,1,01,1026.82125962156
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,114,1,33.12,1,4.003,1,114.29,1,01,1026.83060563619
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,116,1,33.121,1,4.003,1,116.29,1,01,1026.84074555553
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,118,1,33.121,1,4.003,1,118.29,1,01,1026.85009075986
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,120,1,33.121,1,4.003,1,120.29,1,01,1026.85943556647
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,122,1,33.12,1,4.003,1,122.29,1,01,1026.86798571733
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,124,1,33.12,1,4.004,1,124.29,1,01,1026.87722676554
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,126,1,33.12,1,4.004,1,126.29,1,01,1026.8865703438
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,128,1,33.12,1,4.004,1,128.29,1,01,1026.89591403098
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,130,1,33.12,1,4.004,1,130.29,1,01,1026.90525732051
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,132,1,33.12,1,4.004,1,132.29,1,01,1026.91460021242
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,134,1,33.12,1,4.004,1,134.29,1,01,1026.92394270673
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,136,1,33.12,1,4.005,1,136.29,1,01,1026.9331815131
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,138,1,33.121,1,4.004,1,138.29,1,01,1026.94342063966
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,140,1,33.121,1,4.004,1,140.29,1,01,1026.95276192648
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,142,1,33.122,1,4.004,1,142.29,1,01,1026.96289692345
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,144,1,33.13,1,3.999,1,144.29,1,01,1026.97910755883
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,146,1,33.13,1,4,1,146.29,1,01,1026.9883442625
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,148,1,33.128,1,4.001,1,148.29,1,01,1026.99599231118
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,150.1,1,33.13,1,4,1,150.39,1,01,1027.00749035117
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,152,1,33.132,1,3.999,1,152.29,1,01,1027.01805690847
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,154,1,33.154,1,3.984,1,154.29,1,01,1027.04642504463
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,156,1,33.186,1,3.963,1,156.29,1,01,1027.08335496866
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,158,1,33.207,1,3.948,1,158.29,1,01,1027.11092810655
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,159.9,1,33.213,1,3.943,1,160.19,1,01,1027.1250873647
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,162,1,33.258,1,3.903,1,162.29,1,01,1027.17476895107
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,164,1,33.292,1,3.867,1,164.29,1,01,1027.21482750521
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,166,1,33.3,1,3.862,1,166.29,1,01,1027.23104250314
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,168,1,33.306,1,3.863,1,168.29,1,01,1027.24505138633
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,170,1,33.311,1,3.868,1,170.29,1,01,1027.2578532222
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,172,1,33.315,1,3.874,1,172.29,1,01,1027.26975615492
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,174,1,33.32,1,3.881,1,174.29,1,01,1027.28234835321
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,176,1,33.324,1,3.888,1,176.29,1,01,1027.29414433357
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,178,1,33.328,1,3.887,1,178.29,1,01,1027.30676681
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,180,1,33.33,1,3.891,1,180.29,1,01,1027.31728264105
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,182,1,33.338,1,3.905,1,182.29,1,01,1027.33152441093
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,184,1,33.345,1,3.919,1,184.29,1,01,1027.34496716285
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,186,1,33.349,1,3.928,1,186.29,1,01,1027.35654439691
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,188,1,33.358,1,3.941,1,188.29,1,01,1027.37167122405
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,190,1,33.363,1,3.945,1,190.29,1,01,1027.38455948521
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,192,1,33.371,1,3.949,1,192.29,1,01,1027.39982831144
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,194,1,33.373,1,3.95,1,194.29,1,01,1027.41064666814
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,196,1,33.374,1,3.951,1,196.29,1,01,1027.42067054771
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,198,1,33.376,1,3.952,1,198.29,1,01,1027.43148776678
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,200,1,33.379,1,3.956,1,200.29,1,01,1027.44278330417
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,202,1,33.381,1,3.957,1,202.29,1,01,1027.45359915059
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,204,1,33.385,1,3.959,1,204.29,1,01,1027.46589595646
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,206,1,33.389,1,3.963,1,206.29,1,01,1027.47798145068
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,208,1,33.402,1,3.968,1,208.29,1,01,1027.4971043191
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,210,1,33.409,1,3.968,1,210.29,1,01,1027.51199037112
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,212,1,33.413,1,3.971,1,212.29,1,01,1027.5241779222
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,214,1,33.415,1,3.971,1,214.29,1,01,1027.53509400916
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,216,1,33.417,1,3.971,1,216.29,1,01,1027.54600964171
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,218,1,33.419,1,3.973,1,218.29,1,01,1027.55671331371
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,220,1,33.421,1,3.975,1,220.29,1,01,1027.56741626327
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,222,1,33.431,1,3.98,1,222.29,1,01,1027.58414980914
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,224,1,33.434,1,3.983,1,224.29,1,01,1027.59553847863
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,226,1,33.439,1,3.988,1,226.29,1,01,1027.60830104557
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,228,1,33.444,1,3.996,1,228.29,1,01,1027.62074314565
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,230,1,33.449,1,4.001,1,230.29,1,01,1027.6335024191
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,232,1,33.451,1,4.004,1,232.29,1,01,1027.64409286688
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,234,1,33.452,1,4.006,1,234.29,1,01,1027.6539955826
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,236,1,33.454,1,4.007,1,236.29,1,01,1027.66479780019
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,238,1,33.463,1,4.009,1,238.29,1,01,1027.68104684481
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,240,1,33.469,1,4.01,1,240.29,1,01,1027.69502148148
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,242,1,33.474,1,4.013,1,242.29,1,01,1027.70798805052
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,244,1,33.479,1,4.015,1,244.29,1,01,1027.72106067112
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,246,1,33.484,1,4.016,1,246.29,1,01,1027.73423960299
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,248,1,33.492,1,4.018,1,248.29,1,01,1027.74969072894
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,250,1,33.496,1,4.019,1,250.29,1,01,1027.76207484
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,252,1,33.506,1,4.023,1,252.29,1,01,1027.77889605766
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,254,1,33.511,1,4.025,1,254.29,1,01,1027.79196909943
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,256,1,33.513,1,4.026,1,256.29,1,01,1027.80276903811
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,258,1,33.517,1,4.027,1,258.29,1,01,1027.81515494649
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,260,1,33.527,1,4.03,1,260.29,1,01,1027.83208424183
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,262,1,33.552,1,4.036,1,262.29,1,01,1027.86058699095
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,264,1,33.564,1,4.037,1,264.29,1,01,1027.87931571856
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,266,1,33.566,1,4.037,1,266.29,1,01,1027.89021970872
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,268,1,33.568,1,4.037,1,268.29,1,01,1027.90112324608
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,270,1,33.57,1,4.037,1,270.29,1,01,1027.91202633066
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,272,1,33.57,1,4.037,1,272.29,1,01,1027.92134265224
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,274,1,33.57,1,4.037,1,274.29,1,01,1027.93065857786
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,276,1,33.572,1,4.038,1,276.29,1,01,1027.94145198837
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,278,1,33.578,1,4.038,1,278.29,1,01,1027.95552570432
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,280,1,33.595,1,4.039,1,280.29,1,01,1027.97821439699
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,282,1,33.6,1,4.039,1,282.29,1,01,1027.9914936947
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,284,1,33.608,1,4.038,1,284.29,1,01,1028.00726034489
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,286,1,33.614,1,4.037,1,286.29,1,01,1028.0214403857
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,288,1,33.622,1,4.035,1,288.29,1,01,1028.03731486607
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,290,1,33.63,1,4.033,1,290.29,1,01,1028.05318896854
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,292,1,33.643,1,4.031,1,292.29,1,01,1028.07302789319
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,294,1,33.656,1,4.028,1,294.29,1,01,1028.09297530308
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,296,1,33.658,1,4.027,1,296.29,1,01,1028.1039811076
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,298,1,33.66,1,4.027,1,298.29,1,01,1028.11487753679
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,300,1,33.662,1,4.026,1,300.29,1,01,1028.12588258937
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,302,1,33.663,1,4.026,1,302.29,1,01,1028.13598518308
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,304,1,33.666,1,4.025,1,304.29,1,01,1028.14778329952
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,306,1,33.672,1,4.023,1,306.29,1,01,1028.16206997575
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,308,1,33.682,1,4.019,1,308.29,1,01,1028.17974664308
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,310,1,33.7,1,4.011,1,310.29,1,01,1028.20420383839
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,312,1,33.707,1,4.008,1,312.29,1,01,1028.2193919343
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,314,1,33.71,1,4.007,1,314.29,1,01,1028.23118927057
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,316,1,33.72,1,4.002,1,316.29,1,01,1028.2489743151
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,318,1,33.73,1,3.997,1,318.29,1,01,1028.26675916365
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,320,1,33.735,1,3.994,1,320.29,1,01,1028.28036027059
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,322,1,33.739,1,3.992,1,322.29,1,01,1028.29305875095
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,324,1,33.749,1,3.986,1,324.29,1,01,1028.3109523488
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,326,1,33.757,1,3.983,1,326.29,1,01,1028.32693153421
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,328,1,33.76,1,3.982,1,328.29,1,01,1028.33872673688
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,330,1,33.762,1,3.981,1,330.29,1,01,1028.34972864092
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,332,1,33.765,1,3.979,1,332.29,1,01,1028.36163269325
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,334,1,33.768,1,3.977,1,334.29,1,01,1028.37353644911
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,336,1,33.773,1,3.975,1,336.29,1,01,1028.3870257023
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,338,1,33.777,1,3.972,1,338.29,1,01,1028.39983142698
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,340,1,33.781,1,3.97,1,340.29,1,01,1028.41252718528
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,342,1,33.785,1,3.968,1,342.29,1,01,1028.42522263041
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,344,1,33.787,1,3.966,1,344.29,1,01,1028.43633202966
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,346,1,33.79,1,3.964,1,346.29,1,01,1028.44823400731
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,348,1,33.795,1,3.961,1,348.29,1,01,1028.46183124431
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,350,1,33.803,1,3.956,1,350.29,1,01,1028.47802651023
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,352,1,33.808,1,3.953,1,352.29,1,01,1028.49162326173
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,354,1,33.812,1,3.95,1,354.29,1,01,1028.50442734014
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,356,1,33.816,1,3.947,1,356.29,1,01,1028.5172315983
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,358,1,33.822,1,3.944,1,358.29,1,01,1028.53162126635
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,360,1,33.825,1,3.942,1,360.29,1,01,1028.54352218643
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,362,1,33.828,1,3.941,1,362.29,1,01,1028.55531276444
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,364,1,33.83,1,3.939,1,364.29,1,01,1028.56642025572
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,366,1,33.832,1,3.938,1,366.29,1,01,1028.57741734735
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,368,1,33.835,1,3.935,1,368.29,1,01,1028.58942718665
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,370,1,33.838,1,3.933,1,370.29,1,01,1028.60132660927
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,372,1,33.84,1,3.932,1,372.29,1,01,1028.61232274699
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,374,1,33.842,1,3.931,1,374.29,1,01,1028.62331853112
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,376,1,33.843,1,3.931,1,376.29,1,01,1028.63341090281
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,378,1,33.844,1,3.931,1,378.29,1,01,1028.64350285097
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,380,1,33.846,1,3.931,1,380.29,1,01,1028.65438708788
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,382,1,33.849,1,3.931,1,382.29,1,01,1028.66606357191
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,384,1,33.855,1,3.927,1,384.29,1,01,1028.68055974464
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,386,1,33.86,1,3.923,1,386.29,1,01,1028.69426300095
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,388,1,33.864,1,3.92,1,388.29,1,01,1028.70706280896
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,390,1,33.871,1,3.914,1,390.29,1,01,1028.72257209848
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,392,1,33.874,1,3.911,1,392.29,1,01,1028.73457877942
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,394,1,33.876,1,3.909,1,394.29,1,01,1028.74568194994
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,396,1,33.877,1,3.907,1,396.29,1,01,1028.75599217451
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,398,1,33.877,1,3.906,1,398.29,1,01,1028.76539882006
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,400,1,33.881,1,3.903,1,400.29,1,01,1028.77819713929
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,402,1,33.887,1,3.896,1,402.29,1,01,1028.79302328811
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,404,1,33.892,1,3.889,1,404.29,1,01,1028.80705656256
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,406,1,33.895,1,3.888,1,406.29,1,01,1028.81882623479
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,408,1,33.895,1,3.889,1,408.29,1,01,1028.82799611593
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,410,1,33.896,1,3.89,1,410.29,1,01,1028.8379581063
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,412,1,33.898,1,3.889,1,412.29,1,01,1028.84893391708
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,414,1,33.904,1,3.883,1,414.29,1,01,1028.86363421018
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,416,1,33.906,1,3.882,1,416.29,1,01,1028.87460948088
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,418,1,33.912,1,3.875,1,418.29,1,01,1028.88942028828
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,420,1,33.915,1,3.872,1,420.29,1,01,1028.90140950186
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,422,1,33.917,1,3.869,1,422.29,1,01,1028.91260588903
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,424,1,33.921,1,3.867,1,424.29,1,01,1028.92527624023
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,426,1,33.923,1,3.865,1,426.29,1,01,1028.93636114053
