PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,32,1,34.082,1,12.304,1,31.48,1,01,1025.96506055144
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,34,1,34.082,1,12.305,1,33.48,1,01,1025.97383923162
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,36,1,34.082,1,12.307,1,35.48,1,01,1025.98242466955
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,38,1,34.082,1,12.311,1,37.48,1,01,1025.99062383475
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,40,1,34.081,1,12.308,1,39.48,1,01,1025.99939718489
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,42,1,34.08,1,12.303,1,41.48,1,01,1026.00855700242
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,44,1,34.078,1,12.305,1,43.48,1,01,1026.01559105433
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,46,1,34.081,1,12.208,1,45.48,1,01,1026.04555746081
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,48,1,34.076,1,12.055,1,47.48,1,01,1026.07991802879
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,50,1,34.074,1,11.968,1,49.48,1,01,1026.10388566829
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,51.9,1,34.083,1,11.721,1,51.38,1,01,1026.16596750723
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,54,1,34.084,1,11.225,1,53.48,1,01,1026.26788547513
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,56,1,34.078,1,11.007,1,55.48,1,01,1026.31175969181
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,58,1,34.088,1,10.788,1,57.48,1,01,1026.3677996908
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,60,1,34.088,1,10.577,1,59.48,1,01,1026.4141841686
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,62,1,34.086,1,10.539,1,61.48,1,01,1026.42833725213
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,64,1,34.091,1,10.464,1,63.48,1,01,1026.4544108911
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,66,1,34.09,1,10.391,1,65.48,1,01,1026.47541036009
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,68,1,34.098,1,10.232,1,67.48,1,01,1026.51826266314
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,70,1,34.101,1,10.05,1,69.48,1,01,1026.56090710177
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,72,1,34.1,1,9.966,1,71.48,1,01,1026.58349277847
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,74,1,34.108,1,9.765,1,73.48,1,01,1026.63276367139
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,76,1,34.106,1,9.662,1,75.48,1,01,1026.65751469198
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,78,1,34.108,1,9.537,1,77.48,1,01,1026.68893519522
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,80,1,34.108,1,9.491,1,79.48,1,01,1026.70561474402
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,82,1,34.11,1,9.414,1,81.48,1,01,1026.72894421892
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,84,1,34.112,1,9.341,1,83.48,1,01,1026.75156322988
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,86,1,34.113,1,9.252,1,85.48,1,01,1026.77595995215
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,88,1,34.116,1,9.18,1,87.48,1,01,1026.79908805431
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,90,1,34.116,1,9.109,1,89.48,1,01,1026.81966112082
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,92,1,34.117,1,9.05,1,91.48,1,01,1026.83903791515
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,94,1,34.117,1,8.998,1,93.48,1,01,1026.85647771807
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,96,1,34.119,1,8.932,1,95.48,1,01,1026.87769610007
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,98,1,34.119,1,8.88,1,97.48,1,01,1026.8950800475
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,100,1,34.121,1,8.856,1,99.48,1,01,1026.90955324712
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,102,1,34.121,1,8.842,1,101.48,1,01,1026.92086854626
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,104,1,34.123,1,8.771,1,103.48,1,01,1026.94278899091
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,106,1,34.124,1,8.706,1,105.48,1,01,1026.96293389426
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,108,1,34.124,1,8.68,1,107.48,1,01,1026.97612470873
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,110,1,34.124,1,8.65,1,109.48,1,01,1026.98993887586
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,112,1,34.126,1,8.606,1,111.48,1,01,1027.00750676958
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,114,1,34.129,1,8.539,1,113.48,1,01,1027.02943349348
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,116,1,34.133,1,8.466,1,115.48,1,01,1027.05303430589
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,118,1,34.134,1,8.402,1,117.48,1,01,1027.07284349012
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,120,1,34.136,1,8.355,1,119.48,1,01,1027.09077676898
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,122,1,34.141,1,8.304,1,121.48,1,01,1027.11165628142
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,124,1,34.142,1,8.298,1,123.48,1,01,1027.12246979792
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,126,1,34.142,1,8.223,1,125.48,1,01,1027.14308271199
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,128,1,34.14,1,8.195,1,127.48,1,01,1027.15490767273
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,130,1,34.141,1,8.178,1,129.48,1,01,1027.1673992567
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,132,1,34.145,1,8.147,1,131.48,1,01,1027.18437394977
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,134,1,34.145,1,8.113,1,133.48,1,01,1027.19866170927
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,136,1,34.147,1,8.096,1,135.48,1,01,1027.21192705215
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,138,1,34.151,1,8.081,1,137.48,1,01,1027.22645479435
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,140,1,34.156,1,8.054,1,139.48,1,01,1027.24358437028
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,142,1,34.159,1,8.027,1,141.48,1,01,1027.25914050573
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,144,1,34.161,1,8.003,1,143.48,1,01,1027.27345375052
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,146,1,34.16,1,7.997,1,145.48,1,01,1027.28269285791
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,148,1,34.166,1,7.917,1,147.48,1,01,1027.30856929742
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,150,1,34.168,1,7.886,1,149.48,1,01,1027.32391175287
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,152,1,34.168,1,7.85,1,151.48,1,01,1027.33842686305
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,154,1,34.167,1,7.802,1,153.48,1,01,1027.3539379473
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,156,1,34.168,1,7.787,1,155.48,1,01,1027.36608410055
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,158,1,34.168,1,7.786,1,157.48,1,01,1027.3753581471
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,160,1,34.17,1,7.786,1,159.48,1,01,1027.38605169113
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,162,1,34.179,1,7.78,1,161.48,1,01,1027.40313091945
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,164,1,34.184,1,7.761,1,163.48,1,01,1027.41900969345
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,166,1,34.186,1,7.745,1,165.48,1,01,1027.43208603821
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,168,1,34.186,1,7.743,1,167.48,1,01,1027.44150839111
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,170,1,34.19,1,7.726,1,169.48,1,01,1027.45630090821
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,172,1,34.196,1,7.703,1,171.48,1,01,1027.47355226713
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,174,1,34.199,1,7.699,1,173.48,1,01,1027.48562537776
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,176,1,34.205,1,7.67,1,175.48,1,01,1027.50376305631
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,178,1,34.208,1,7.646,1,177.48,1,01,1027.51880265807
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,180,1,34.217,1,7.606,1,179.48,1,01,1027.54091146752
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,182,1,34.222,1,7.563,1,181.48,1,01,1027.5603102873
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,184,1,34.223,1,7.537,1,183.48,1,01,1027.57405462134
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,186,1,34.222,1,7.497,1,185.48,1,01,1027.58827868697
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,188,1,34.218,1,7.453,1,187.48,1,01,1027.60071842417
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,190,1,34.223,1,7.451,1,189.48,1,01,1027.6140712924
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,192,1,34.238,1,7.477,1,191.48,1,01,1027.63117208549
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,194,1,34.243,1,7.46,1,193.48,1,01,1027.64672240301
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,196,1,34.246,1,7.438,1,195.48,1,01,1027.66143273316
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,198,1,34.253,1,7.413,1,197.48,1,01,1027.67971838059
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,200,1,34.256,1,7.394,1,199.48,1,01,1027.69398347584
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,202,1,34.262,1,7.384,1,201.48,1,01,1027.70928867461
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,204,1,34.268,1,7.361,1,203.48,1,01,1027.72648648276
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,206,1,34.272,1,7.321,1,205.48,1,01,1027.74458291333
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,208,1,34.272,1,7.247,1,207.48,1,01,1027.76444723968
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,210,1,34.271,1,7.182,1,209.48,1,01,1027.78217783194
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,212,1,34.29,1,7.236,1,211.48,1,01,1027.7984491202
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,214,1,34.295,1,7.191,1,213.48,1,01,1027.81801171671
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,216,1,34.289,1,7.106,1,215.48,1,01,1027.8346556064
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,218,1,34.29,1,7.077,1,217.48,1,01,1027.84873481795
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,220,1,34.297,1,7.069,1,219.48,1,01,1027.86452145943
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,222,1,34.302,1,7.065,1,221.48,1,01,1027.87816429592
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,224,1,34.303,1,7.048,1,223.48,1,01,1027.89052212417
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,226,1,34.31,1,7.05,1,225.48,1,01,1027.90487866484
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,228,1,34.316,1,7.035,1,227.48,1,01,1027.92087862838
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,230,1,34.319,1,7.017,1,229.48,1,01,1027.93494806711
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,232,1,34.322,1,6.995,1,231.48,1,01,1027.94958552134
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,234,1,34.32,1,6.921,1,233.48,1,01,1027.96767596009
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,236,1,34.323,1,6.895,1,235.48,1,01,1027.98286268854
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,238,1,34.334,1,6.897,1,237.48,1,01,1028.00037224912
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,240,1,34.336,1,6.887,1,239.48,1,01,1028.01250591642
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,242,1,34.34,1,6.876,1,241.48,1,01,1028.02635268144
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,244,1,34.342,1,6.864,1,243.48,1,01,1028.03876804203
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,246,1,34.342,1,6.862,1,245.48,1,01,1028.04819658104
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,248,1,34.343,1,6.861,1,247.48,1,01,1028.05826948389
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,250,1,34.344,1,6.851,1,249.48,1,01,1028.069615132
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,252,1,34.344,1,6.823,1,251.48,1,01,1028.08271646199
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,254,1,34.346,1,6.802,1,253.48,1,01,1028.09639591865
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,256,1,34.347,1,6.782,1,255.48,1,01,1028.10914519302
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,258,1,34.349,1,6.761,1,257.48,1,01,1028.12281842325
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,260,1,34.35,1,6.747,1,259.48,1,01,1028.13471889821
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,262,1,34.351,1,6.743,1,261.48,1,01,1028.14521356339
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,264,1,34.352,1,6.736,1,263.48,1,01,1028.15612950683
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,266,1,34.353,1,6.73,1,265.48,1,01,1028.16690469843
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,268,1,34.354,1,6.725,1,267.48,1,01,1028.17753919465
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,270,1,34.355,1,6.72,1,269.48,1,01,1028.18817347146
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,272,1,34.356,1,6.716,1,271.48,1,01,1028.19866708467
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,274,1,34.358,1,6.717,1,273.48,1,01,1028.20924432038
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,276,1,34.36,1,6.718,1,275.48,1,01,1028.21982100702
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,278,1,34.363,1,6.721,1,277.48,1,01,1028.23090206376
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,280,1,34.366,1,6.716,1,279.48,1,01,1028.2431077948
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,282,1,34.366,1,6.665,1,281.48,1,01,1028.25941264506
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,284,1,34.363,1,6.643,1,283.48,1,01,1028.26928047515
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,286,1,34.36,1,6.615,1,285.48,1,01,1028.27998258185
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,288,1,34.36,1,6.595,1,287.48,1,01,1028.29192165724
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,290,1,34.359,1,6.584,1,289.48,1,01,1028.3018169773
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,292,1,34.361,1,6.584,1,291.48,1,01,1028.31253742931
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,294,1,34.363,1,6.595,1,293.48,1,01,1028.32172210281
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,296,1,34.366,1,6.599,1,295.48,1,01,1028.33266866966
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,298,1,34.367,1,6.589,1,297.48,1,01,1028.3439979319
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,299.9,1,34.367,1,6.572,1,299.38,1,01,1028.35505989184
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,301.9,1,34.369,1,6.572,1,301.38,1,01,1028.36577877775
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,304,1,34.371,1,6.576,1,303.48,1,01,1028.37639584567
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,306,1,34.372,1,6.574,1,305.48,1,01,1028.38660657923
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,308,1,34.374,1,6.569,1,307.48,1,01,1028.39802250506
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,310,1,34.373,1,6.566,1,309.48,1,01,1028.40679978612
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,312,1,34.377,1,6.579,1,311.48,1,01,1028.41727163932
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,314,1,34.377,1,6.577,1,313.48,1,01,1028.42669471382
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,316,1,34.376,1,6.568,1,315.48,1,01,1028.43631054827
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,318,1,34.376,1,6.559,1,317.48,1,01,1028.44671220427
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,320,1,34.376,1,6.554,1,319.48,1,01,1028.45655429265
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,322,1,34.376,1,6.537,1,321.48,1,01,1028.46807282613
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,324,1,34.375,1,6.526,1,323.48,1,01,1028.47796570989
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,326,1,34.375,1,6.518,1,325.48,1,01,1028.48822563821
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,328,1,34.375,1,6.515,1,327.48,1,01,1028.4977875943
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,330,1,34.374,1,6.514,1,329.48,1,01,1028.50628386942
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,332,1,34.374,1,6.512,1,331.48,1,01,1028.51570578257
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,334,1,34.374,1,6.509,1,333.48,1,01,1028.52526706422
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,336,1,34.374,1,6.508,1,335.48,1,01,1028.53454885952
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,338,1,34.375,1,6.504,1,337.48,1,01,1028.54503563083
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,340,1,34.375,1,6.499,1,339.48,1,01,1028.55487554808
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,342,1,34.374,1,6.494,1,341.48,1,01,1028.56392896678
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,344,1,34.373,1,6.483,1,343.48,1,01,1028.57381967146
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,346,1,34.373,1,6.475,1,345.48,1,01,1028.58407746781
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,348,1,34.373,1,6.47,1,347.48,1,01,1028.59391645282
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,350,1,34.374,1,6.465,1,349.48,1,01,1028.60454152488
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,352,1,34.373,1,6.463,1,351.48,1,01,1028.61317530809
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,354,1,34.374,1,6.455,1,353.48,1,01,1028.62421850774
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,356,1,34.374,1,6.451,1,355.48,1,01,1028.63391732987
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,358,1,34.374,1,6.451,1,357.48,1,01,1028.64305797717
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,360,1,34.373,1,6.45,1,359.48,1,01,1028.65155153228
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,362,1,34.373,1,6.446,1,361.48,1,01,1028.66124974586
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,364,1,34.373,1,6.434,1,363.48,1,01,1028.67206379251
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,366,1,34.373,1,6.425,1,365.48,1,01,1028.68245878325
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,368,1,34.372,1,6.417,1,367.48,1,01,1028.69192766622
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,370,1,34.372,1,6.41,1,369.48,1,01,1028.70204313488
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,372,1,34.372,1,6.406,1,371.48,1,01,1028.71174036242
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,374,1,34.372,1,6.402,1,373.48,1,01,1028.72143738813
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,376,1,34.372,1,6.401,1,375.48,1,01,1028.73071616089
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,378,1,34.371,1,6.392,1,377.48,1,01,1028.74032321074
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,380,1,34.371,1,6.389,1,379.48,1,01,1028.74988032068
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,382,1,34.371,1,6.382,1,381.48,1,01,1028.75999446815
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,384,1,34.371,1,6.375,1,383.48,1,01,1028.77010832251
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,386,1,34.37,1,6.369,1,385.48,1,01,1028.77929638069
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,388,1,34.37,1,6.366,1,387.48,1,01,1028.78885277086
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,390,1,34.37,1,6.357,1,389.48,1,01,1028.79924431412
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,392,1,34.368,1,6.344,1,391.48,1,01,1028.80861930419
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,394,1,34.367,1,6.332,1,393.48,1,01,1028.81864046816
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,396,1,34.367,1,6.321,1,395.48,1,01,1028.82930811408
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,398,1,34.365,1,6.317,1,397.48,1,01,1028.83743017086
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,400,1,34.365,1,6.318,1,399.48,1,01,1028.84642987572
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,402,1,34.365,1,6.306,1,401.48,1,01,1028.85723566978
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,404,1,34.362,1,6.29,1,403.48,1,01,1028.86623675485
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,406,1,34.362,1,6.288,1,405.48,1,01,1028.87565273364
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,408,1,34.362,1,6.281,1,407.48,1,01,1028.88576235681
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,410,1,34.361,1,6.275,1,409.48,1,01,1028.89494664164
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,412,1,34.36,1,6.268,1,411.48,1,01,1028.90426938732
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,414,1,34.359,1,6.261,1,413.48,1,01,1028.91359183707
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,416,1,34.359,1,6.259,1,415.48,1,01,1028.92300703654
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,418,1,34.358,1,6.252,1,417.48,1,01,1028.93232906617
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,420,1,34.356,1,6.232,1,419.48,1,01,1028.94266553868
