PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,74,1,34.566,1,10.292,1,74.34,1,01,1026.89977057724
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,76,1,34.594,1,10.097,1,76.34,1,01,1026.96446593616
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,78,1,34.598,1,10.048,1,78.34,1,01,1026.98506945808
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,80,1,34.598,1,10.037,1,80.34,1,01,1026.99600337019
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,82,1,34.597,1,10.033,1,82.34,1,01,1027.00495272924
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,84,1,34.6,1,9.971,1,84.34,1,01,1027.02698105448
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,86,1,34.615,1,9.843,1,86.34,1,01,1027.06959235619
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,88,1,34.626,1,9.807,1,88.34,1,01,1027.09334616386
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,90,1,34.632,1,9.79,1,90.34,1,01,1027.1099644813
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,92,1,34.639,1,9.77,1,92.34,1,01,1027.12787044851
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,94,1,34.649,1,9.761,1,94.34,1,01,1027.146251051
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,96,1,34.658,1,9.706,1,96.34,1,01,1027.17163836889
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,98,1,34.66,1,9.668,1,98.34,1,01,1027.18866850045
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,100,1,34.656,1,9.603,1,100.34,1,01,1027.20554369963
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,102,1,34.66,1,9.618,1,102.34,1,01,1027.21519800227
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,104,1,34.664,1,9.608,1,104.34,1,01,1027.22905721641
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,106,1,34.662,1,9.602,1,106.34,1,01,1027.23755819587
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,108,1,34.664,1,9.597,1,108.34,1,01,1027.24901399896
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,110,1,34.655,1,9.504,1,110.34,1,01,1027.26663861121
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,112,1,34.642,1,9.447,1,112.34,1,01,1027.27505925123
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,114,1,34.641,1,9.439,1,114.34,1,01,1027.28466987532
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,116,1,34.642,1,9.44,1,116.34,1,01,1027.29434261553
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,118,1,34.643,1,9.446,1,118.34,1,01,1027.30318105871
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,120,1,34.647,1,9.458,1,120.34,1,01,1027.31335982496
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,122,1,34.649,1,9.463,1,122.34,1,01,1027.32314309031
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,124,1,34.65,1,9.467,1,124.34,1,01,1027.33231137994
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,126,1,34.65,1,9.463,1,126.34,1,01,1027.34203519992
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,128,1,34.65,1,9.462,1,128.34,1,01,1027.35125847006
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,130,1,34.65,1,9.462,1,130.34,1,01,1027.36031423534
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,132,1,34.65,1,9.464,1,132.34,1,01,1027.36903512018
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,134,1,34.65,1,9.449,1,134.34,1,01,1027.38059842663
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,136,1,34.645,1,9.424,1,136.34,1,01,1027.38992500978
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,138,1,34.642,1,9.411,1,138.34,1,01,1027.39880736544
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,140,1,34.638,1,9.391,1,140.34,1,01,1027.4080742585
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,142,1,34.626,1,9.33,1,142.34,1,01,1027.41790513131
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,144.1,1,34.618,1,9.281,1,144.44,1,01,1027.42929160365
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,146,1,34.61,1,9.25,1,146.34,1,01,1027.43677650771
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,148,1,34.607,1,9.231,1,148.34,1,01,1027.44663233946
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,150,1,34.591,1,9.138,1,150.34,1,01,1027.45850111125
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,152,1,34.584,1,9.109,1,152.34,1,01,1027.46685115027
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,154,1,34.579,1,9.087,1,154.34,1,01,1027.47561112746
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,156,1,34.588,1,9.112,1,156.34,1,01,1027.48761521253
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,158,1,34.584,1,9.073,1,158.34,1,01,1027.499941266
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,160,1,34.581,1,9.048,1,160.34,1,01,1027.51074926054
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,162,1,34.577,1,9.018,1,162.34,1,01,1027.52158602303
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,164,1,34.577,1,9.028,1,164.34,1,01,1027.52902110289
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,166,1,34.58,1,9.033,1,166.34,1,01,1027.53961568845
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,168,1,34.581,1,9.043,1,168.34,1,01,1027.54782856717
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,170,1,34.584,1,9.05,1,170.34,1,01,1027.55809316517
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,172,1,34.588,1,9.074,1,172.34,1,01,1027.56635299344
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,174,1,34.595,1,9.095,1,174.34,1,01,1027.5774409496
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,176,1,34.592,1,9.077,1,176.34,1,01,1027.58711183584
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,178,1,34.587,1,9.046,1,178.34,1,01,1027.59734667506
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,180,1,34.581,1,9.009,1,180.34,1,01,1027.6077719061
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,182,1,34.575,1,8.979,1,182.34,1,01,1027.61704340612
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,184,1,34.573,1,8.961,1,184.34,1,01,1027.62747942212
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,186,1,34.568,1,8.932,1,186.34,1,01,1027.63735777185
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,188,1,34.563,1,8.897,1,188.34,1,01,1027.64820298487
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,190,1,34.561,1,8.887,1,190.34,1,01,1027.65732970638
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,192,1,34.555,1,8.855,1,192.34,1,01,1027.6668939508
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,194,1,34.549,1,8.818,1,194.34,1,01,1027.67725717479
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,196,1,34.548,1,8.816,1,196.34,1,01,1027.68586795771
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,198,1,34.547,1,8.811,1,198.34,1,01,1027.69496334237
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,200,1,34.546,1,8.808,1,200.34,1,01,1027.70373531098
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,202,1,34.546,1,8.81,1,202.34,1,01,1027.71248077785
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,204,1,34.546,1,8.809,1,204.34,1,01,1027.72170970763
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,206,1,34.545,1,8.806,1,206.34,1,01,1027.73047988017
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,208,1,34.545,1,8.806,1,208.34,1,01,1027.73954653007
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,210,1,34.545,1,8.806,1,210.34,1,01,1027.74861280284
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,212,1,34.545,1,8.802,1,212.34,1,01,1027.75832591224
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,214,1,34.545,1,8.797,1,214.34,1,01,1027.76820057813
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,216,1,34.544,1,8.788,1,216.34,1,01,1027.77794011468
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,218,1,34.545,1,8.787,1,218.34,1,01,1027.78794921273
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,220,1,34.548,1,8.792,1,220.34,1,01,1027.79855074398
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,221.9,1,34.551,1,8.796,1,222.24,1,01,1027.8088598192
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,224,1,34.547,1,8.766,1,224.34,1,01,1027.8201042133
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,226,1,34.546,1,8.757,1,226.34,1,01,1027.82984205381
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,228,1,34.548,1,8.762,1,228.34,1,01,1027.83966222124
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,230,1,34.548,1,8.763,1,230.34,1,01,1027.8485647173
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,232,1,34.549,1,8.766,1,232.34,1,01,1027.85792491759
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,233.9,1,34.549,1,8.766,1,234.24,1,01,1027.86653507076
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,236,1,34.549,1,8.769,1,236.34,1,01,1027.8755654034
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,238,1,34.549,1,8.77,1,238.34,1,01,1027.88446585779
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,240,1,34.549,1,8.77,1,240.34,1,01,1027.89352787484
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,242,1,34.549,1,8.769,1,242.34,1,01,1027.90275157587
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,244,1,34.549,1,8.769,1,244.34,1,01,1027.91181287953
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,246,1,34.549,1,8.771,1,246.34,1,01,1027.92054951246
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,248,1,34.55,1,8.773,1,248.34,1,01,1027.93006723089
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,250,1,34.55,1,8.776,1,250.34,1,01,1027.93864039857
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,251.9,1,34.552,1,8.782,1,252.24,1,01,1027.94783599941
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,254,1,34.555,1,8.79,1,254.34,1,01,1027.95839253146
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,256,1,34.555,1,8.789,1,256.34,1,01,1027.96761302229
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,258,1,34.555,1,8.788,1,258.34,1,01,1027.97683320681
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,260,1,34.555,1,8.787,1,260.34,1,01,1027.98605308506
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,262,1,34.556,1,8.794,1,262.34,1,01,1027.99475265474
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,264,1,34.557,1,8.798,1,264.34,1,01,1028.00393921814
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,266,1,34.557,1,8.792,1,266.34,1,01,1028.01397187584
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,268,1,34.557,1,8.789,1,268.34,1,01,1028.02351589803
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,270,1,34.557,1,8.792,1,270.34,1,01,1028.03208261569
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,272,1,34.558,1,8.792,1,272.34,1,01,1028.04191887884
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,274,1,34.558,1,8.791,1,274.34,1,01,1028.05113624849
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,276,1,34.557,1,8.789,1,276.34,1,01,1028.05973484953
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,278,1,34.557,1,8.785,1,278.34,1,01,1028.06944059366
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,280,1,34.556,1,8.783,1,280.34,1,01,1028.07803874503
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,282,1,34.556,1,8.784,1,282.34,1,01,1028.08692901541
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,284,1,34.556,1,8.784,1,284.34,1,01,1028.09598189816
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,286,1,34.556,1,8.783,1,286.34,1,01,1028.10519751432
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,288,1,34.555,1,8.772,1,288.34,1,01,1028.11526226361
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,290,1,34.554,1,8.765,1,290.34,1,01,1028.12467435583
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,292,1,34.554,1,8.762,1,292.34,1,01,1028.13421558698
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,294,1,34.553,1,8.758,1,294.34,1,01,1028.1431382186
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,296,1,34.553,1,8.757,1,296.34,1,01,1028.15235297001
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,298,1,34.553,1,8.756,1,298.34,1,01,1028.16156741542
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,300,1,34.553,1,8.756,1,300.34,1,01,1028.17061845829
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,302,1,34.552,1,8.753,1,302.34,1,01,1028.17937716802
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,304,1,34.551,1,8.745,1,304.34,1,01,1028.18895145351
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,306,1,34.551,1,8.741,1,306.34,1,01,1028.19865484998
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,308,1,34.55,1,8.738,1,308.34,1,01,1028.20741363192
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,310,1,34.55,1,8.735,1,310.34,1,01,1028.21695352233
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,312,1,34.55,1,8.733,1,312.34,1,01,1028.22633009106
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,314.1,1,34.55,1,8.732,1,314.44,1,01,1028.23599577365
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,316,1,34.55,1,8.731,1,316.34,1,01,1028.24475616082
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,318,1,34.55,1,8.731,1,318.34,1,01,1028.25380554159
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,320,1,34.549,1,8.73,1,320.34,1,01,1028.26223651877
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,322,1,34.549,1,8.726,1,322.34,1,01,1028.27193819339
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,323.9,1,34.549,1,8.724,1,324.24,1,01,1028.2808607576
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,326,1,34.548,1,8.719,1,326.34,1,01,1028.29039641143
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,328,1,34.547,1,8.711,1,328.34,1,01,1028.29996903714
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,330,1,34.545,1,8.701,1,330.34,1,01,1028.30908627718
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,332,1,34.544,1,8.689,1,332.34,1,01,1028.31931024548
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,334,1,34.542,1,8.677,1,334.34,1,01,1028.32875201387
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,336,1,34.542,1,8.675,1,336.34,1,01,1028.33812625949
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,338,1,34.542,1,8.673,1,338.34,1,01,1028.34750024939
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,340,1,34.542,1,8.672,1,340.34,1,01,1028.35671096981
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,342.1,1,34.542,1,8.666,1,342.44,1,01,1028.36718887131
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,344.1,1,34.54,1,8.659,1,344.44,1,01,1028.37581459945
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,346,1,34.54,1,8.656,1,346.34,1,01,1028.38489835316
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,348,1,34.539,1,8.653,1,348.34,1,01,1028.39365300772
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,350,1,34.539,1,8.65,1,350.34,1,01,1028.40318868318
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,352,1,34.538,1,8.646,1,352.34,1,01,1028.41210589692
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,354,1,34.539,1,8.647,1,354.34,1,01,1028.42177050699
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,356,1,34.54,1,8.652,1,356.34,1,01,1028.43078239031
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,358,1,34.542,1,8.66,1,358.34,1,01,1028.44008461614
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,360,1,34.549,1,8.693,1,360.34,1,01,1028.4492024984
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,362,1,34.551,1,8.696,1,362.34,1,01,1028.45931655479
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,364,1,34.551,1,8.697,1,364.34,1,01,1028.4681953444
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,366,1,34.551,1,8.693,1,366.34,1,01,1028.47789269837
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,368,1,34.549,1,8.684,1,368.34,1,01,1028.48684653653
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,370,1,34.549,1,8.681,1,370.34,1,01,1028.49637973336
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,372,1,34.549,1,8.683,1,372.34,1,01,1028.50509386024
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,374,1,34.549,1,8.685,1,374.34,1,01,1028.51380740858
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,376,1,34.551,1,8.692,1,376.34,1,01,1028.52326259134
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,378,1,34.55,1,8.688,1,378.34,1,01,1028.53217769831
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,380,1,34.549,1,8.682,1,380.34,1,01,1028.54142050983
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,382,1,34.548,1,8.676,1,382.34,1,01,1028.55066306121
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,384,1,34.545,1,8.654,1,384.34,1,01,1028.5609644369
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,386,1,34.538,1,8.625,1,386.34,1,01,1028.56928238215
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,388,1,34.54,1,8.638,1,388.34,1,01,1028.57775914842
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,390,1,34.539,1,8.631,1,390.34,1,01,1028.58716380082
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,392,1,34.538,1,8.613,1,392.34,1,01,1028.59836676056
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,394,1,34.534,1,8.598,1,394.34,1,01,1028.60673431488
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,396,1,34.534,1,8.598,1,396.34,1,01,1028.61577506223
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,398,1,34.535,1,8.598,1,398.34,1,01,1028.62559645036
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,400,1,34.536,1,8.597,1,400.34,1,01,1028.63558088809
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,402,1,34.536,1,8.591,1,402.34,1,01,1028.64560126528
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,404,1,34.536,1,8.589,1,404.34,1,01,1028.65496767838
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,406,1,34.536,1,8.584,1,406.34,1,01,1028.66482380463
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,408,1,34.536,1,8.584,1,408.34,1,01,1028.67386245029
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,410,1,34.536,1,8.584,1,410.34,1,01,1028.68290072006
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,412,1,34.537,1,8.584,1,412.34,1,01,1028.69271956591
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,414,1,34.536,1,8.579,1,414.34,1,01,1028.70179399236
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,416,1,34.536,1,8.571,1,416.34,1,01,1028.71213970381
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,418,1,34.535,1,8.569,1,418.34,1,01,1028.72072312277
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,420,1,34.536,1,8.57,1,420.34,1,01,1028.7303774943
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,422,1,34.536,1,8.573,1,422.34,1,01,1028.73892318173
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,424,1,34.539,1,8.58,1,424.34,1,01,1028.74915583843
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,426,1,34.54,1,8.584,1,426.34,1,01,1028.7583167709
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,428,1,34.541,1,8.586,1,428.34,1,01,1028.76780464059
